SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,73477,100,24604,98081,237,"123-162-151-133-176-80-79-63-180-135-70-154-53-86-75-101-26-97-1-152-94-148-167-2-82-129-57-92-145-78-25-120-44-16-171-175-113-31-157-196-81-90-27-164-39-165-119-40-185-55-52-106-178-3-49-102-14-144-62-9-15-137-183-143-0-117-93-140-68-46-139-69-108-18-199-22-146-159-193-41-42-115-118-51-59-149-65-116-43-184-160-34-54-177-10-190-4-84-35-112"
66,73457,100,23904,97361,259,"9-62-102-49-14-144-21-138-3-178-106-52-55-185-40-165-90-81-196-145-31-113-175-171-16-78-25-44-120-92-57-129-2-152-97-1-101-75-86-26-100-53-180-154-135-133-162-123-112-4-84-190-10-177-54-48-34-160-184-131-149-65-116-43-42-181-41-193-159-146-22-199-18-69-108-36-140-93-117-143-183-89-0-68-46-198-139-115-59-151-51-176-80-79-63-94-124-148-137-15"
67,71424,100,22673,94097,261,"196-81-90-27-165-119-40-185-106-178-3-14-144-49-102-62-9-15-148-124-94-63-122-79-133-151-162-59-118-51-80-176-137-23-89-183-143-0-117-108-18-139-46-115-116-65-47-149-131-43-42-41-193-159-22-146-181-34-160-48-54-177-10-190-184-35-84-4-112-123-127-70-135-154-180-158-53-26-97-152-1-101-86-75-2-129-92-57-55-52-179-145-78-120-44-16-171-175-113-31"
68,72991,100,22108,95099,245,"154-135-70-127-123-162-133-151-51-118-59-65-47-116-43-184-190-10-177-54-48-160-34-181-42-5-41-193-159-22-18-108-68-139-115-46-0-143-183-89-186-15-9-62-102-49-144-14-138-3-178-106-185-40-119-165-90-81-196-31-56-113-175-171-16-78-25-44-120-2-129-57-92-145-179-55-52-128-167-111-37-148-137-176-80-79-63-94-124-152-97-1-101-75-86-26-100-53-158-180"
69,72517,100,23028,95545,240,"2-120-44-25-16-171-175-113-31-78-145-179-196-81-90-27-164-21-144-15-186-23-89-183-143-0-46-139-115-5-42-41-193-159-18-22-146-195-181-34-160-48-54-177-184-84-4-112-149-131-43-116-65-59-118-51-151-133-162-123-135-154-180-158-53-121-100-26-97-86-75-101-1-152-124-94-63-122-79-80-176-137-148-9-62-102-49-14-138-165-40-185-106-3-178-52-55-57-92-129"
70,72947,100,23993,96940,235,"135-180-63-79-80-176-133-162-151-72-51-118-59-116-65-47-43-131-149-123-127-112-4-10-177-54-48-34-160-184-42-181-22-18-108-69-159-193-41-115-139-68-46-0-143-183-89-23-137-186-15-37-148-94-97-152-2-129-92-57-55-52-106-178-49-102-9-62-144-14-138-185-40-165-39-95-164-27-90-81-196-179-145-78-31-113-175-171-16-44-120-75-101-1-26-100-86-53-154-70"
71,73960,100,22041,96001,263,"79-63-94-148-9-62-102-49-14-144-21-164-27-90-39-165-119-40-185-106-178-52-55-57-92-145-78-113-175-171-16-120-75-86-101-1-152-97-26-100-53-158-180-154-135-70-127-123-149-131-47-65-116-105-43-5-42-184-35-84-112-4-190-10-177-30-54-48-160-34-181-41-193-159-195-146-22-18-108-140-93-117-0-170-143-183-89-23-137-46-68-139-115-59-118-51-151-133-176-80"
72,75777,100,22645,98422,232,"144-21-7-164-27-90-165-119-40-185-106-178-52-55-57-92-145-78-175-171-16-120-2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-123-112-4-84-184-190-10-177-54-48-160-34-181-42-5-96-41-193-159-22-139-115-198-46-68-163-69-199-18-108-36-140-93-117-143-0-153-183-89-137-176-51-118-59-65-116-43-131-149-162-151-133-80-79-63-94-124-167-148-62-49-14"
73,72248,100,22452,94700,240,"47-65-59-149-123-127-70-135-154-180-158-53-86-100-26-97-152-1-101-75-2-120-44-25-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185-179-145-78-92-129-57-55-52-106-178-49-14-144-102-62-9-148-124-94-63-122-176-80-79-133-162-151-118-51-137-23-89-183-143-170-0-117-93-108-18-69-68-46-139-115-96-41-193-159-22-34-54-177-10-184-160-181-42-5-43-116"
74,73813,100,23062,96875,229,"143-183-89-23-186-15-9-62-102-144-14-138-185-40-165-39-27-90-81-196-157-31-85-56-113-175-171-16-78-145-179-92-82-25-44-120-75-86-26-100-53-180-154-135-70-127-123-112-4-177-184-43-131-149-47-65-116-42-181-160-54-34-146-22-193-41-115-139-68-46-118-59-51-176-151-162-133-79-80-122-63-94-124-152-97-1-101-2-129-57-55-52-106-178-3-49-148-137-0-117"
75,74725,100,22159,96884,239,"181-34-160-48-54-177-10-184-84-112-123-127-70-135-154-180-158-53-136-182-121-100-86-26-19-189-94-124-152-97-1-101-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-3-106-185-165-119-40-196-81-90-27-164-21-138-14-49-102-144-62-9-15-148-176-80-122-63-79-133-151-162-149-59-118-51-137-23-89-183-143-0-46-139-193-41-115-116-65-47-43-42"
76,70637,100,22555,93192,251,"18-22-146-34-160-181-42-43-116-65-47-149-131-35-184-54-177-4-112-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-120-44-25-16-171-175-113-31-196-81-90-27-39-165-119-40-185-55-52-106-178-14-49-102-144-62-9-15-148-167-124-94-63-79-80-133-151-162-59-118-51-176-137-23-186-89-183-143-0-117-68-46-115-139-41-193-159-69-108"
77,73442,100,24864,98306,249,"116-65-59-118-51-176-80-94-124-152-97-1-2-129-92-179-91-57-55-52-106-178-3-49-167-148-15-9-62-102-144-14-21-164-39-165-185-40-90-81-196-113-175-171-16-31-145-78-25-44-120-75-101-86-26-100-121-53-158-70-135-154-180-63-79-133-151-162-123-127-112-84-35-184-190-10-177-54-48-160-34-22-18-108-117-143-183-89-186-23-137-0-46-115-139-41-193-159-42-43"
78,74167,100,24015,98182,241,"79-63-53-158-180-154-135-127-123-112-84-184-35-131-149-47-43-42-181-160-48-177-54-34-103-146-195-22-18-108-117-143-0-68-46-115-139-159-193-41-5-116-65-59-118-51-151-162-133-80-176-137-183-89-23-186-15-9-62-144-14-49-178-106-165-90-40-185-52-55-57-92-179-145-31-113-175-171-16-78-25-44-120-75-86-26-100-121-189-152-97-1-101-2-129-167-148-124-94-122"
79,73940,100,23160,97100,239,"9-62-49-178-106-52-55-57-92-129-120-44-25-16-171-175-113-56-31-78-145-179-185-40-165-90-27-164-7-21-14-144-89-183-143-0-117-93-140-108-69-18-199-22-146-195-181-34-160-54-177-184-84-112-123-127-135-154-180-53-121-100-26-97-1-101-86-75-2-152-124-94-63-133-162-151-80-176-51-109-118-59-149-131-65-116-43-42-5-41-193-159-191-139-115-198-68-46-137-148"
80,73801,100,24531,98332,229,"65-149-131-35-84-4-112-127-123-162-133-151-51-137-176-80-79-63-135-154-180-53-86-101-75-120-44-25-145-78-16-171-175-113-56-31-157-81-169-196-179-52-55-57-92-129-2-1-97-152-94-148-9-62-102-49-3-178-106-185-40-119-165-90-27-95-164-7-21-14-144-15-186-89-183-143-0-117-93-108-18-193-22-146-34-160-48-54-177-10-190-184-43-42-41-139-46-115-59-116"
81,73054,100,23125,96179,247,"117-93-108-18-69-68-139-41-193-159-22-146-34-160-48-54-177-184-84-112-127-123-162-151-133-176-80-79-63-180-135-70-154-158-53-121-100-26-86-75-120-44-16-171-175-113-56-31-78-145-179-196-81-90-27-165-40-185-106-3-178-52-55-57-92-129-82-2-101-1-97-152-19-189-94-124-148-49-14-144-62-9-186-89-183-137-51-118-59-149-131-65-116-43-42-5-115-46-0-143"
82,76464,100,23907,100371,240,"149-131-35-184-160-42-5-96-181-159-193-41-115-139-68-46-0-143-117-108-18-22-146-103-34-54-177-10-190-4-112-123-127-70-135-154-180-63-94-124-189-152-2-101-1-97-26-100-121-53-158-86-75-120-44-16-171-78-145-196-40-90-165-185-106-3-178-52-55-57-92-129-167-148-9-62-102-49-14-144-186-89-183-23-137-176-80-79-133-162-151-51-118-59-65-47-116-105-43-77"
83,73819,100,22721,96540,238,"54-177-184-84-4-112-35-131-149-47-77-43-116-65-59-118-51-137-176-80-63-79-133-151-162-123-127-135-154-180-53-121-100-26-97-1-101-86-75-2-120-44-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185-138-14-144-102-49-3-178-106-52-55-57-92-179-145-78-129-152-94-124-167-148-62-89-183-143-170-0-117-108-69-18-22-193-41-139-46-115-5-42-181-34-160-48"
84,73028,100,23842,96870,239,"65-149-131-184-160-177-10-4-112-123-162-151-59-51-176-80-79-133-135-154-180-158-53-63-94-124-152-97-1-101-26-100-86-75-2-82-120-44-25-16-171-175-113-56-31-157-78-145-92-129-57-55-52-49-3-178-106-185-119-40-196-81-90-165-164-7-21-138-14-144-102-62-9-148-137-23-186-89-183-143-0-117-93-140-108-18-69-68-46-115-139-41-193-159-22-146-34-42-43-116"
85,73446,100,24654,98100,229,"113-175-171-16-78-145-44-120-129-2-75-86-101-1-100-26-97-152-124-94-80-176-51-151-133-79-63-53-180-154-70-135-162-123-127-112-4-10-177-184-43-116-47-65-59-118-115-42-160-54-34-22-18-108-69-159-193-41-139-46-68-93-117-0-143-183-89-23-137-186-114-15-62-9-37-148-167-178-3-49-102-144-14-138-21-164-90-165-119-40-185-106-52-55-57-92-179-196-31-56"
86,74056,100,25556,99612,248,"112-84-35-184-10-177-54-160-34-146-22-159-181-42-5-96-41-193-18-108-93-117-68-46-139-115-43-116-65-131-149-59-118-109-51-137-176-80-151-162-133-79-63-94-124-148-23-0-143-183-89-9-62-144-49-178-14-21-7-164-27-90-39-165-119-40-185-106-52-55-57-92-78-145-179-196-81-31-56-113-175-171-16-25-44-120-129-2-75-152-97-1-101-86-53-180-154-135-127-123"
87,77233,100,23335,100568,212,"112-184-54-34-160-42-41-193-159-22-18-108-139-46-115-118-109-51-176-80-12-130-94-124-167-37-148-137-183-89-23-186-15-9-62-102-49-144-21-14-138-165-119-40-90-81-196-169-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-44-120-2-75-86-101-1-97-152-189-26-100-121-53-158-70-135-154-180-63-122-79-133-162-151-72-59-65-116-43-131-149-123-127"
88,72991,100,22755,95746,245,"184-160-42-43-116-65-131-149-123-127-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-129-92-57-179-145-78-16-171-175-113-31-196-81-90-27-165-119-40-185-55-52-106-178-3-138-14-49-102-144-62-9-15-114-186-89-183-23-137-148-37-167-111-124-94-63-79-80-176-133-151-162-59-118-46-198-115-41-139-68-0-143-117-93-108-18-193-159-22-146-181-34-54-177"
89,73311,100,22865,96176,258,"175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-158-154-70-135-180-94-63-79-80-176-133-151-162-123-149-131-47-65-59-118-115-116-105-43-184-177-54-48-160-34-181-42-5-41-193-159-22-18-139-46-0-117-143-183-89-23-137-186-15-148-9-62-144-102-49-3-178-106-138-14-21-7-164-58-95-39-165-119-40-27-90-81-196-185-52-55-57-129-92-179-145-78-31-113"
90,73785,100,22845,96630,248,"1-97-152-2-129-92-57-55-52-106-178-3-14-49-102-148-9-62-144-21-164-90-165-40-185-145-78-175-171-16-44-120-75-86-53-180-154-135-70-127-123-162-151-51-118-59-149-131-47-65-116-43-42-5-96-41-193-159-195-181-160-184-35-84-112-4-190-10-177-54-48-34-103-146-22-199-18-108-69-139-115-198-46-68-117-0-143-183-89-186-23-137-176-80-133-79-63-94-26-101"
91,73953,100,24087,98040,241,"65-116-115-46-139-41-193-159-181-34-146-22-18-108-93-117-143-183-89-186-23-137-176-15-144-14-106-185-40-165-90-81-196-145-78-31-113-175-171-16-44-120-75-101-1-97-152-2-129-92-57-55-52-178-49-102-62-9-37-148-167-124-94-80-79-63-26-86-53-180-154-135-70-127-123-24-29-112-4-84-35-184-190-10-177-54-48-160-42-5-43-47-131-149-162-133-151-51-118-59"
92,73504,100,23454,96958,230,"55-52-106-178-3-138-14-144-155-49-102-62-9-15-137-23-89-183-143-0-117-68-46-115-139-41-193-159-18-22-181-42-5-116-65-47-149-131-77-43-160-34-48-54-177-10-184-35-84-112-127-123-162-59-118-51-151-133-176-80-79-63-180-135-70-154-53-121-94-148-167-152-1-97-26-86-101-75-2-120-44-25-82-129-92-145-78-16-171-175-113-56-31-196-81-90-165-40-185-57"
93,74943,100,23320,98263,232,"159-22-18-108-140-68-46-118-59-51-80-176-137-183-89-23-148-9-62-144-14-49-178-106-52-55-179-185-40-165-27-90-81-196-157-56-113-175-171-88-16-31-38-78-25-44-120-145-92-57-129-2-1-101-75-86-26-97-152-124-94-121-100-53-154-180-63-79-133-151-162-149-131-123-194-135-70-127-112-4-84-184-190-10-177-54-48-160-34-181-42-5-43-47-65-116-115-139-41-193"
94,74477,100,22547,97024,238,"47-65-116-105-43-96-5-42-160-184-35-84-112-4-190-10-177-30-54-48-34-181-195-146-22-159-193-41-139-115-46-68-93-117-143-0-153-183-89-23-137-176-80-133-79-122-63-94-124-148-9-62-167-152-97-1-2-120-78-145-92-129-57-55-52-106-178-49-144-14-185-40-165-27-90-81-196-31-113-175-171-16-44-75-101-86-53-158-180-154-135-151-51-118-59-162-123-149-131-77"
95,72983,100,23600,96583,241,"181-42-115-116-65-149-131-43-160-34-54-177-184-112-123-127-70-135-162-133-151-59-118-51-176-80-79-63-180-154-53-94-152-2-1-97-101-86-75-120-44-25-16-171-175-113-56-85-31-157-196-81-90-27-164-95-39-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-49-138-14-144-102-62-9-148-137-23-186-89-183-143-170-117-0-46-68-139-41-193-159-69-108-18-22-146"
96,75698,100,23987,99685,250,"133-80-176-51-118-115-5-42-184-112-4-177-160-34-181-41-193-159-22-18-108-139-46-0-143-183-89-23-137-124-94-79-63-121-100-26-97-1-152-129-92-57-55-52-106-178-167-148-9-62-102-49-14-144-21-164-27-90-39-165-185-119-40-81-196-157-31-85-13-56-50-113-175-171-16-78-145-25-44-120-2-75-101-86-53-158-180-154-135-70-127-123-149-131-43-116-65-59-162-151"
97,75160,100,23556,98716,245,"184-160-181-42-5-96-115-139-46-59-118-109-51-151-162-135-70-154-158-86-75-120-44-16-171-175-113-31-78-145-92-57-55-52-185-40-81-90-27-39-165-106-178-3-14-144-49-102-62-9-15-148-124-94-152-2-101-1-97-26-100-53-180-133-79-63-122-80-176-137-183-143-0-117-93-140-68-108-69-18-199-193-41-159-22-34-54-177-4-112-123-149-131-47-65-116-105-43-35-84"
98,73580,100,24002,97582,236,"137-23-186-114-89-183-143-170-0-117-93-68-46-198-115-139-41-193-159-69-108-18-22-146-34-30-54-177-10-184-48-160-181-42-5-43-77-105-47-65-116-118-51-59-149-131-123-127-70-135-154-180-53-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-196-81-90-164-21-144-62-9-15-148-49-14-165-40-185-106-178-52-55-57-92-2-152-94-63-79-133-162-151-80-176"
99,73188,100,23288,96476,221,"118-46-0-143-183-89-23-137-148-9-62-102-49-14-144-21-7-164-95-27-90-165-119-40-185-106-3-178-52-55-57-92-179-196-81-145-78-31-113-175-171-16-25-44-120-82-129-2-75-86-101-1-152-97-26-100-53-94-63-122-79-80-176-151-133-180-154-135-127-123-112-84-184-190-10-177-30-54-48-160-34-146-22-18-108-159-181-42-5-96-41-193-139-115-116-43-131-149-65-59"
100,72983,100,22876,95859,244,"14-49-102-62-9-148-124-94-152-1-97-26-100-121-63-79-133-80-176-137-89-183-143-117-0-109-51-151-162-149-59-118-115-139-46-68-108-69-18-22-159-193-41-5-116-65-43-42-181-34-160-48-54-30-10-190-177-184-35-84-4-112-123-127-70-135-154-180-158-53-86-101-75-120-44-16-171-175-113-56-31-78-145-92-57-55-52-106-178-3-185-40-165-39-90-27-164-7-21-144"
101,71760,100,22737,94497,247,"90-81-196-157-31-113-175-171-16-78-145-179-55-57-92-129-44-120-75-101-1-97-26-100-86-53-180-154-135-70-127-123-162-133-151-51-59-118-46-139-115-116-65-47-149-131-112-4-190-10-177-54-48-34-103-146-22-195-181-160-184-43-42-5-41-193-159-18-108-140-93-117-0-143-183-89-137-176-80-79-63-94-124-152-2-167-148-9-62-102-144-14-49-3-178-106-52-185-40-165"
102,73489,100,23760,97249,222,"124-189-152-2-167-148-9-62-102-49-14-144-21-7-164-90-81-196-113-175-171-16-31-78-145-179-185-40-119-165-106-178-52-55-57-92-129-25-44-120-75-86-101-1-97-26-100-121-53-158-180-154-70-135-194-127-123-162-151-51-118-59-115-139-41-193-159-42-43-116-65-149-184-10-177-54-160-34-146-22-18-68-46-0-117-170-143-153-183-89-186-23-137-176-80-133-79-122-63-94"
103,74709,100,23644,98353,247,"148-9-62-102-49-178-106-185-40-196-179-52-55-57-92-129-2-120-44-25-82-145-78-16-171-175-113-56-31-157-81-90-27-164-39-165-138-14-144-137-23-89-183-143-0-46-68-108-69-18-159-22-146-34-160-54-177-184-131-149-47-65-116-43-42-181-193-41-139-115-59-118-109-51-151-162-123-135-154-180-133-176-80-79-63-182-136-53-86-75-101-1-152-97-26-100-121-189-94-124"
104,74537,100,23494,98031,242,"62-9-148-23-89-183-143-0-137-176-51-118-59-116-65-47-77-43-42-181-5-115-46-68-139-41-193-159-18-22-34-160-54-184-84-112-35-131-149-162-123-127-70-135-154-158-180-133-151-80-79-63-94-124-152-2-101-1-97-26-100-121-53-86-75-120-44-16-171-175-113-56-31-78-145-92-57-55-52-179-196-81-90-27-58-164-7-95-39-165-40-185-106-178-3-138-14-144-49-102"
105,72030,100,23643,95673,246,"53-180-154-135-70-127-123-112-184-190-10-177-30-54-48-160-34-146-22-195-181-42-5-41-193-159-18-69-108-140-93-117-143-170-0-46-68-139-115-43-116-65-149-162-59-118-51-151-133-79-80-176-137-183-89-23-186-148-9-62-144-14-49-178-106-52-185-40-165-27-90-81-196-31-56-113-175-171-16-44-25-78-145-179-55-57-92-129-120-75-86-101-2-152-1-97-26-94-63-121"
106,72964,100,21715,94679,232,"100-26-97-152-129-92-57-55-52-106-178-49-102-62-9-37-148-167-124-94-122-63-53-180-154-135-127-123-112-4-10-177-54-184-160-34-181-146-22-159-193-41-42-43-116-65-131-149-162-151-133-79-80-176-51-118-59-115-139-198-46-68-140-93-117-0-170-143-183-89-137-15-144-14-138-165-185-40-119-90-81-196-157-31-85-56-113-175-171-16-78-145-25-44-120-2-1-101-75-86"
107,73599,100,24713,98312,236,"78-145-92-57-52-55-129-2-1-152-167-102-49-3-178-106-185-165-119-40-81-90-27-164-7-21-14-144-62-9-148-94-63-79-80-176-137-51-118-59-149-131-47-65-116-115-139-46-0-89-183-143-117-108-69-18-193-41-159-22-146-195-181-42-43-160-34-48-54-177-10-184-84-4-112-127-123-162-151-133-135-70-154-180-158-53-121-100-26-97-101-86-75-120-44-16-171-175-113-31"
108,73076,100,23694,96770,227,"171-16-25-44-120-75-101-86-53-158-180-154-135-127-123-162-133-151-51-118-59-149-131-65-116-43-42-41-181-160-48-184-35-84-112-4-190-10-177-54-30-34-146-22-18-108-159-193-139-115-46-0-143-183-137-176-80-79-122-63-94-124-189-121-100-26-97-1-152-2-129-57-55-52-106-178-3-167-148-9-62-102-49-14-144-21-164-90-165-185-40-81-196-92-145-78-31-56-113-175"
109,72529,100,24071,96600,230,"115-198-46-118-51-137-176-80-79-133-151-59-116-65-149-162-123-127-70-135-154-180-53-63-94-152-1-97-26-86-101-75-2-129-92-78-25-120-44-16-171-175-113-31-145-57-55-52-178-106-185-196-81-90-40-119-165-138-14-144-49-102-62-9-148-15-186-23-89-183-143-0-117-93-140-108-18-69-163-68-139-41-193-159-22-146-195-181-42-160-34-48-54-177-10-190-4-112-184-43"
110,74386,100,23422,97808,251,"138-14-144-186-89-183-137-51-151-133-162-59-118-115-41-193-139-46-68-108-69-18-199-159-22-146-195-181-42-43-116-65-47-149-131-160-34-48-54-177-184-35-84-4-112-123-127-70-135-154-180-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-78-145-92-57-52-55-129-2-152-63-79-80-176-94-124-148-9-62-102-49-3-178-106-185-40-90-27-164-95-39-165"
111,74952,100,25459,100411,220,"113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-122-176-80-79-63-53-158-180-154-135-70-127-133-151-162-123-112-4-190-10-177-54-48-160-184-35-131-149-65-43-42-116-59-51-118-115-46-68-139-41-193-181-34-22-159-18-108-93-117-143-0-153-183-89-23-137-15-144-62-9-148-124-94-189-152-2-92-78-145-196-40-165-185-52-106-178-49-14-21-164-90-81-157-31-56"
112,73815,100,24013,97828,241,"178-106-52-55-185-40-119-165-39-95-164-27-90-81-196-179-145-78-31-113-175-171-16-44-120-129-92-57-167-37-148-94-100-26-101-1-97-152-2-75-86-53-180-154-135-63-79-80-176-151-162-123-112-4-10-177-54-34-160-184-131-149-59-118-51-46-198-115-116-65-47-43-42-181-146-22-159-193-41-139-68-69-18-108-140-93-117-0-143-183-137-23-186-9-62-102-49-144-14-3"
113,72475,100,23252,95727,224,"86-26-101-1-97-152-124-94-79-63-53-180-154-135-70-127-112-35-84-4-190-10-177-54-48-184-160-34-181-146-22-18-159-193-41-139-117-143-0-46-115-59-116-42-43-65-47-131-149-24-123-162-133-151-51-80-176-137-23-183-89-186-15-148-37-9-62-102-49-144-14-178-106-52-55-57-129-92-78-145-179-185-40-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-75"
114,74263,100,24040,98303,240,"48-54-177-10-4-112-184-43-116-65-131-149-123-127-135-154-180-79-63-53-26-86-101-75-120-44-25-78-145-31-16-171-175-113-56-85-157-196-81-90-27-165-40-185-138-14-144-62-9-49-178-106-52-55-57-179-92-129-2-152-1-97-94-124-148-23-89-183-137-176-80-133-162-151-51-59-118-46-68-0-170-143-117-93-108-18-159-22-146-181-41-193-191-139-198-115-5-42-160-34"
115,74844,100,23804,98648,239,"53-100-26-86-101-75-2-1-97-152-94-124-167-57-92-129-82-120-44-25-16-171-175-78-145-179-55-52-185-165-119-40-196-81-90-27-164-21-14-138-32-3-106-178-49-102-144-62-9-148-137-23-186-89-183-143-0-117-93-140-68-46-139-115-118-59-149-65-116-43-42-41-193-22-146-181-34-160-184-54-177-10-4-112-123-127-70-154-135-194-162-151-51-176-80-133-79-122-63-180"
116,72745,100,23028,95773,233,"194-127-123-162-151-133-79-63-80-176-137-51-109-118-59-115-198-46-68-139-41-193-159-195-181-42-43-116-65-149-131-184-10-177-54-160-34-146-22-18-108-140-93-117-0-143-183-89-186-15-148-9-62-144-14-49-3-178-106-52-185-40-165-39-95-164-27-90-81-196-157-31-56-113-175-171-16-78-145-92-57-55-129-44-120-75-101-86-26-97-1-2-152-94-121-53-180-154-70-135"
117,72925,100,23733,96658,247,"22-146-181-34-160-48-54-177-10-4-112-84-184-35-131-149-162-123-127-194-135-70-154-180-53-121-189-26-100-86-75-120-44-25-16-171-175-113-31-196-81-90-27-164-39-165-119-40-185-106-178-3-138-14-144-62-9-49-52-55-57-179-145-78-92-129-2-101-1-97-152-94-63-79-133-151-80-176-137-51-118-59-65-116-43-42-159-193-41-139-115-46-0-89-183-143-117-93-108-18"
118,74435,100,24056,98491,217,"180-154-70-135-133-151-162-123-149-65-116-43-184-84-112-4-190-10-177-54-160-34-22-18-108-68-139-41-193-159-42-5-115-46-118-59-51-79-63-94-80-176-137-183-89-23-186-114-15-148-167-37-9-62-102-49-178-106-3-138-14-144-21-164-90-165-119-40-185-169-196-81-157-31-113-175-171-16-25-78-145-179-52-55-57-92-129-44-120-2-152-97-1-101-75-86-26-100-53-158"
119,72277,100,23092,95369,257,"102-49-178-106-52-55-57-129-152-189-94-124-148-23-89-183-137-176-80-122-63-79-133-162-151-51-109-118-59-65-116-43-42-115-46-0-143-117-139-41-193-159-18-22-146-181-34-160-48-54-177-10-190-4-112-84-184-35-131-149-123-127-70-135-154-180-53-100-26-97-1-101-86-75-2-120-44-25-82-92-179-145-78-31-16-171-175-113-196-81-90-165-119-40-185-138-14-144-62-9"
120,72194,100,23910,96104,237,"185-40-165-39-95-164-27-90-81-196-52-55-57-129-92-179-145-78-31-113-175-171-16-44-120-2-75-86-101-1-152-97-53-158-180-154-135-127-123-112-4-190-10-177-184-35-131-149-65-116-43-42-181-160-48-54-30-34-146-22-159-41-193-18-108-93-117-143-183-89-186-23-137-0-46-68-139-115-59-118-51-176-80-151-162-133-79-122-63-94-148-15-9-62-102-144-14-49-178-106"
121,75202,100,25452,100654,218,"139-193-41-5-116-65-47-77-43-42-181-159-22-146-34-160-54-177-10-190-184-131-149-35-84-4-112-29-123-127-70-135-154-53-86-101-120-44-16-171-175-113-31-78-145-92-185-196-81-90-27-164-39-165-40-14-144-15-148-9-62-102-49-3-178-106-52-55-57-129-2-152-1-97-94-63-180-133-79-80-176-151-162-59-118-115-46-51-137-23-89-183-143-0-117-93-140-108-18-69"
122,71884,100,23388,95272,236,"184-42-5-43-149-65-116-115-198-46-68-139-41-193-159-146-22-18-108-140-93-117-0-143-183-89-114-186-23-137-176-80-51-109-118-59-162-151-133-79-63-94-152-2-129-92-78-145-179-57-55-52-106-178-3-167-148-15-9-62-102-49-144-14-138-185-40-165-90-81-196-31-113-175-171-16-44-120-75-86-101-1-97-26-100-53-180-154-135-70-127-123-112-4-10-177-54-34-181-160"
123,73469,100,22998,96467,246,"97-26-100-121-53-158-180-154-135-70-127-112-4-123-162-133-151-59-149-65-116-43-42-184-190-10-177-54-160-34-22-159-193-41-5-96-115-198-139-68-117-143-0-46-118-109-51-176-80-79-63-94-124-137-23-183-89-186-15-148-9-62-102-49-144-14-3-178-106-185-40-119-165-27-90-81-196-52-55-57-129-92-179-145-31-56-113-175-171-16-78-25-44-120-2-75-86-101-1-152"
124,72594,100,22439,95033,223,"120-44-25-16-171-175-113-31-78-145-92-57-55-52-178-106-185-40-165-39-90-27-164-7-21-138-14-144-49-102-62-9-37-148-15-186-137-23-89-183-153-143-117-0-46-198-115-139-68-140-108-69-18-22-146-103-34-54-177-184-160-181-159-193-41-5-42-43-116-65-47-131-149-59-118-51-151-162-123-127-70-135-154-180-158-53-63-79-133-80-176-94-152-97-86-75-101-1-2-129"
125,71921,100,22690,94611,262,"177-10-190-184-84-112-123-135-154-158-53-180-133-162-151-176-80-79-63-94-124-121-100-26-97-86-75-101-1-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-106-178-3-185-40-119-165-39-90-27-164-21-14-49-144-62-9-148-15-186-137-23-89-183-143-0-117-93-140-108-18-69-139-46-115-118-59-149-65-116-43-42-181-41-193-159-22-146-34-160-48-54"
126,73870,100,22588,96458,239,"92-129-82-25-44-120-2-152-97-26-1-101-75-86-53-180-154-135-127-123-112-184-177-54-160-34-146-22-18-108-69-199-159-193-41-42-43-116-65-162-151-51-118-59-115-139-198-46-68-93-117-143-0-153-183-89-186-23-137-176-80-133-79-63-94-124-148-9-62-144-14-49-178-106-52-55-185-119-165-39-164-27-90-40-169-196-81-157-31-85-56-113-175-171-16-78-145-91-179-57"
127,74363,100,22790,97153,244,"51-59-116-65-149-131-35-112-4-177-54-48-34-146-22-18-159-195-181-160-184-43-42-5-96-41-193-115-139-68-46-0-143-183-89-137-176-80-94-148-37-15-9-62-102-144-14-49-3-178-106-185-40-119-165-90-81-196-52-55-57-129-82-92-179-145-78-157-31-56-113-175-171-16-25-44-120-2-74-152-97-1-101-75-86-26-100-121-53-158-63-79-133-180-154-135-127-123-162-151"
128,73071,100,23347,96418,241,"22-146-195-159-193-41-139-68-46-198-115-96-5-116-65-43-42-181-34-160-48-54-177-10-184-84-112-35-131-149-123-127-135-154-180-158-53-63-79-133-162-151-72-59-118-51-176-80-94-152-97-1-101-86-75-120-44-129-92-57-55-52-179-145-78-16-171-175-113-31-196-81-40-119-185-165-90-27-164-21-144-14-138-106-178-49-62-9-148-137-23-89-183-143-0-117-93-140-108-18"
