SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,73257,100,22896,96153,250,"180-158-53-86-75-120-44-25-16-171-175-113-56-31-157-78-145-179-91-196-81-40-119-185-165-39-90-27-164-21-144-62-9-148-102-49-14-138-3-178-106-52-55-57-92-129-2-152-97-1-101-26-100-121-94-63-79-133-151-80-176-137-23-186-89-183-143-0-46-139-115-118-59-65-116-41-193-159-69-108-18-22-146-34-160-181-42-43-149-131-35-184-54-177-4-112-123-127-135-154"
66,73672,100,22471,96143,219,"44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-149-131-112-4-84-35-184-177-190-10-30-54-48-160-34-181-146-22-159-41-193-18-69-108-93-117-143-183-89-0-68-46-198-139-115-5-42-43-47-65-116-59-118-109-51-151-162-133-79-63-122-80-176-137-94-124-148-62-144-49-14-165-39-27-90-40-185-106-178-52-57-92-145-78-31-56-113-175-171-16"
67,72719,100,22790,95509,216,"154-135-127-123-162-59-46-198-139-115-43-116-65-149-131-184-177-54-160-34-181-42-41-193-159-146-22-18-69-108-140-93-68-117-0-143-183-89-186-23-137-176-51-151-133-80-79-63-94-124-148-37-15-9-62-102-49-144-14-138-21-7-164-27-90-165-119-40-185-106-3-178-52-55-57-179-145-78-31-113-175-171-16-44-120-92-129-2-152-97-1-101-75-86-26-100-121-53-158-180"
68,72783,100,23158,95941,225,"2-75-86-101-1-97-26-100-53-180-154-135-127-123-112-4-177-54-48-184-35-43-116-47-65-59-115-46-68-139-41-193-159-181-42-160-34-146-22-18-108-93-117-0-143-183-89-137-176-51-109-118-72-151-162-133-79-80-122-63-94-124-152-167-148-15-9-62-102-49-144-14-138-3-178-106-52-55-185-40-165-27-90-81-196-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120"
69,74746,100,23729,98475,224,"30-177-10-4-112-127-70-135-154-180-158-53-136-94-124-189-121-100-26-97-152-1-101-86-75-2-120-44-25-129-92-145-78-31-16-171-175-113-81-90-27-39-165-40-185-55-52-106-178-14-144-49-102-62-9-148-89-183-137-51-176-80-122-63-79-133-151-162-194-123-149-131-47-65-116-59-115-198-139-68-46-0-143-117-108-69-18-193-41-159-195-22-146-34-160-181-42-43-184-54"
70,73953,100,25066,99019,223,"165-40-185-55-52-106-178-49-14-144-62-148-137-176-80-124-94-63-79-133-151-51-118-59-115-198-46-68-0-183-143-117-108-18-69-139-193-159-22-146-34-181-41-116-65-47-131-149-162-123-35-43-42-160-184-54-30-177-10-190-4-112-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-157-145-78-82-129-92-57-179-196-81-90-27-164-39"
71,72385,100,22049,94434,234,"44-25-16-171-175-113-56-31-157-81-90-27-165-40-185-196-179-145-78-92-129-57-55-52-106-178-49-14-144-62-9-148-15-114-186-23-89-183-143-0-117-93-140-68-139-46-118-51-137-176-80-122-79-133-162-151-72-59-65-47-116-43-42-115-41-193-159-22-146-181-34-160-48-54-177-10-190-184-131-149-123-127-135-154-180-158-53-63-94-124-152-97-26-100-86-75-101-1-2-120"
72,73608,100,24019,97627,201,"26-97-101-1-152-2-129-92-57-55-52-106-178-3-138-14-49-102-148-124-94-122-63-53-158-180-154-135-123-112-4-190-10-177-54-184-149-65-116-43-42-5-96-181-160-34-146-22-159-41-193-18-108-117-143-183-89-0-46-139-115-59-118-51-151-162-133-79-80-176-137-9-62-144-21-7-164-27-90-39-165-119-40-185-196-179-145-78-31-113-175-171-16-25-44-120-75-86-121-100"
73,75247,100,23869,99116,223,"180-154-135-127-123-112-184-43-42-160-34-181-146-22-18-108-69-159-193-41-139-198-68-93-117-143-170-0-153-183-89-137-46-115-116-65-131-149-59-118-109-51-72-151-162-133-176-80-79-63-94-124-167-148-9-62-49-178-106-14-144-21-164-90-81-196-40-119-165-185-52-55-57-129-82-92-179-145-157-38-31-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-53"
74,73536,100,22610,96146,218,"118-51-176-80-133-151-162-123-127-70-135-154-180-53-63-79-94-124-152-97-1-101-26-100-86-75-2-129-92-78-82-120-44-25-16-171-175-113-56-85-31-38-157-145-179-91-196-81-90-165-119-40-185-57-55-52-106-178-3-14-144-49-102-62-9-148-137-183-143-117-0-46-68-139-41-193-159-69-108-18-22-146-103-195-181-34-160-54-177-10-4-112-84-184-42-43-65-116-115-59"
75,75211,100,22375,97586,214,"133-135-70-194-127-123-162-151-51-109-118-59-115-41-181-42-43-116-65-149-131-35-184-160-34-146-22-159-193-139-68-46-0-117-143-183-89-137-176-80-122-94-124-152-1-2-129-92-57-55-52-185-40-119-165-106-178-49-102-62-9-148-15-144-14-21-7-164-95-27-90-81-196-31-56-113-175-171-88-16-78-145-25-44-120-75-86-101-97-26-100-121-182-136-53-158-154-180-63-79"
76,72771,100,22206,94977,256,"117-143-183-89-137-176-51-118-59-115-116-65-47-77-43-42-181-160-184-35-131-149-123-162-151-133-79-80-122-63-94-124-167-148-9-62-144-14-49-178-106-52-55-185-40-119-165-39-27-90-81-196-179-57-129-92-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-100-26-19-189-121-53-158-180-154-135-70-127-112-4-177-54-48-34-146-22-18-159-193-41-139-46-0"
77,75981,100,25031,101012,362,"2-120-44-16-171-175-78-145-81-90-165-40-185-179-92-129-57-55-52-106-178-138-95-164-7-21-144-14-49-102-62-9-37-167-111-148-15-186-89-183-23-137-176-80-122-79-133-51-151-162-149-131-65-116-43-42-5-115-59-118-46-0-143-117-68-198-139-41-193-159-69-108-18-22-146-181-34-160-54-177-184-123-127-70-135-154-180-53-121-63-94-124-26-100-86-75-101-1-97-152"
78,73225,100,23401,96626,227,"80-176-137-23-186-89-183-143-0-46-115-139-68-108-18-193-41-159-22-146-103-34-54-177-4-112-184-48-160-181-42-5-43-116-65-131-149-123-127-162-59-118-51-151-133-79-135-154-180-53-86-75-2-129-92-120-44-25-16-171-175-113-31-78-145-57-179-196-81-187-90-27-39-165-119-40-185-55-52-106-178-3-49-102-14-144-62-9-15-148-124-94-152-1-101-97-26-100-121-63"
79,73984,100,24017,98001,237,"70-154-180-53-94-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-81-196-145-78-92-57-55-52-178-106-185-40-165-90-27-164-21-144-14-49-102-62-9-148-15-186-137-23-89-183-143-117-0-46-68-140-108-18-139-198-41-193-159-22-195-146-103-34-160-54-177-184-35-84-112-123-149-131-47-65-116-105-43-42-181-5-96-115-59-118-51-176-80-63-79-133-151-72-162-135"
80,72548,100,23089,95637,233,"22-18-108-69-199-159-193-41-139-46-68-140-93-117-0-143-183-89-186-23-137-148-9-62-102-144-14-49-178-106-185-40-165-39-27-90-81-31-113-175-171-16-25-44-120-78-145-92-57-52-55-129-2-75-86-101-1-97-152-124-94-63-53-180-154-135-127-123-112-84-35-184-10-177-54-48-34-160-43-116-65-47-131-149-59-162-151-133-79-80-176-51-118-115-5-42-181-195-103-146"
81,73214,100,23319,96533,207,"48-160-181-42-28-184-35-84-177-10-190-4-112-127-135-123-149-131-77-43-116-47-65-59-118-51-176-80-151-162-133-79-63-94-180-154-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-196-81-90-165-40-185-106-178-49-14-144-102-62-9-148-137-23-186-89-183-143-0-117-93-140-68-46-198-139-115-96-5-41-193-159-108-18-22-34-54"
82,73876,100,23124,97000,221,"65-59-118-51-72-151-162-133-176-80-79-63-135-154-180-53-26-97-1-101-86-75-2-152-94-148-9-62-102-49-178-106-52-55-57-92-145-78-120-44-16-171-175-113-56-31-196-185-40-165-90-39-138-14-144-15-186-137-23-89-183-143-170-0-117-93-140-36-68-46-139-115-96-5-42-41-193-159-69-108-18-22-146-181-34-160-48-54-30-177-10-190-84-4-112-123-149-184-43-116"
83,74406,100,22228,96634,276,"182-189-152-94-124-148-9-62-144-102-49-14-178-106-185-165-90-40-57-92-145-78-31-113-175-171-16-44-120-2-1-97-101-75-86-26-100-121-53-180-154-135-70-127-112-4-190-10-177-54-34-160-184-35-131-149-123-162-133-151-51-118-59-65-47-116-105-43-5-42-181-146-22-18-108-69-159-193-41-96-115-139-198-46-68-140-93-117-0-170-143-183-89-23-137-176-80-79-122-63"
84,73045,100,23221,96266,236,"51-176-80-133-79-63-136-180-154-158-53-121-100-26-86-75-101-1-97-152-94-124-167-178-106-52-55-57-2-129-92-145-78-25-120-44-16-171-175-113-31-81-90-27-39-165-119-40-185-14-144-49-102-62-9-148-137-89-183-143-0-46-118-59-149-131-47-65-116-43-42-5-115-139-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-184-35-84-4-112-127-70-135-123-162-151"
85,72946,100,23387,96333,232,"154-180-53-86-75-101-26-97-1-152-2-129-92-120-44-25-16-171-175-113-56-31-81-196-78-145-57-55-52-178-106-185-40-119-90-27-164-95-39-165-138-14-144-49-102-62-9-15-37-148-124-94-63-79-133-151-51-80-176-137-23-89-183-143-117-0-46-115-139-193-41-42-181-195-159-22-146-34-160-54-30-177-10-190-4-84-184-43-116-65-59-149-131-35-112-123-162-127-70-135"
86,73895,100,22144,96039,231,"196-81-90-27-164-7-21-144-14-49-102-62-9-148-94-122-79-63-180-133-162-151-80-176-137-23-89-183-143-117-0-46-118-59-149-131-47-65-116-105-43-42-181-5-115-139-41-193-159-22-146-103-34-160-54-177-10-190-184-35-84-4-112-29-123-127-194-135-70-154-53-26-97-152-1-101-86-75-120-44-16-171-175-113-56-31-78-145-92-129-57-55-52-178-3-106-185-165-119-40"
87,74108,100,22671,96779,219,"120-44-78-145-31-16-171-175-113-81-90-27-164-95-39-165-119-40-185-138-14-144-62-9-148-102-49-178-106-52-55-57-92-2-152-124-94-63-79-80-133-151-162-59-118-51-176-137-23-89-183-143-0-117-93-140-108-18-69-163-68-46-198-115-139-41-193-159-22-146-103-34-160-184-84-112-35-43-42-181-5-96-116-65-47-131-149-123-127-135-154-180-53-100-26-97-1-101-86-75"
88,71844,100,24076,95920,231,"86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-119-40-185-165-39-164-7-21-14-144-15-186-23-89-183-143-117-93-0-137-176-80-133-151-162-59-149-131-65-116-43-42-115-46-68-139-69-108-18-22-159-193-41-181-34-160-54-177-10-190-184-84-4-112-123-127-70-135-154-180-53-63-79-94-148-9-62-102-49-3-178-106-52-55-57-92-129-2-152-97-1-101-26"
89,73786,100,23539,97325,298,"148-15-9-62-102-144-21-7-164-27-90-40-185-165-138-14-49-3-178-106-52-55-57-92-145-78-113-175-171-16-25-44-120-75-101-86-26-100-121-53-158-180-154-70-135-194-127-123-112-4-84-35-184-10-177-54-48-160-34-181-42-43-116-65-47-131-149-59-115-41-193-159-146-22-18-139-46-0-117-143-183-89-137-176-51-151-162-133-80-79-63-94-124-152-97-1-2-82-129-167"
90,71621,100,22761,94382,279,"116-65-47-149-131-35-112-84-184-177-54-160-34-146-22-18-69-108-140-93-68-46-0-117-143-183-89-23-137-186-114-15-148-9-62-102-144-14-49-178-106-52-55-57-185-40-119-165-90-81-31-113-175-171-16-25-44-120-78-145-92-129-2-75-101-1-152-97-26-100-86-53-180-154-135-70-127-123-162-72-151-133-79-63-94-124-80-176-51-118-59-115-198-139-41-193-159-181-42-43"
91,73448,100,23402,96850,220,"69-108-18-22-195-146-103-34-181-160-48-54-177-10-184-42-5-43-116-65-131-149-123-162-59-118-109-51-151-133-79-80-176-122-63-135-70-154-180-53-86-75-101-1-97-26-100-121-94-152-2-120-44-16-171-175-113-31-196-81-90-27-164-21-14-165-40-185-179-145-78-92-57-55-52-106-178-3-49-102-144-62-9-148-137-89-183-143-0-117-93-140-68-46-115-139-41-193-159-199"
92,74002,100,23386,97388,227,"176-137-183-89-9-62-144-14-21-7-164-95-27-90-39-165-119-40-185-179-196-81-157-31-56-113-175-171-16-25-44-120-75-86-100-26-101-1-97-152-2-129-82-78-145-92-57-55-52-106-178-3-49-102-148-94-121-53-158-180-154-135-123-112-4-10-177-54-184-160-34-146-22-18-69-108-68-46-115-139-41-193-159-181-42-5-43-116-65-149-59-118-51-151-162-133-79-63-122-80"
93,75416,100,25107,100523,228,"116-65-43-42-181-34-160-54-177-184-84-112-123-127-70-158-53-121-180-154-135-194-162-151-133-79-63-122-80-176-51-59-118-137-148-9-62-49-14-178-106-52-57-129-2-152-94-26-97-1-101-86-75-120-44-92-179-145-78-16-171-175-113-31-196-81-40-119-185-165-90-164-21-144-186-23-89-183-143-170-117-0-46-115-139-68-93-140-36-108-69-18-199-22-146-195-159-193-41-5"
94,74244,100,23406,97650,237,"84-4-190-10-177-54-160-34-181-42-5-41-115-46-198-139-191-193-159-22-18-69-108-68-140-93-117-0-143-183-137-148-9-62-144-102-49-14-3-178-106-52-55-185-40-165-90-81-196-145-78-31-113-175-171-16-44-120-129-92-57-2-75-86-101-1-97-152-124-94-26-53-154-180-63-79-133-151-80-176-51-109-72-118-59-116-65-47-43-131-149-123-162-135-70-127-29-112-35-184"
95,73709,100,23199,96908,226,"143-117-93-140-108-69-18-22-159-193-41-5-116-65-149-131-43-42-181-34-160-184-177-10-190-4-84-35-112-127-135-154-180-158-53-121-63-94-124-189-100-26-97-101-86-75-1-152-2-129-57-92-120-44-25-16-171-175-113-78-145-81-90-165-119-40-185-55-52-106-178-3-138-14-49-144-62-9-148-15-186-89-183-23-137-176-80-122-79-133-123-162-151-51-118-59-115-139-46-0"
96,73076,100,23631,96707,257,"184-112-123-162-133-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-81-196-179-145-78-92-129-57-55-52-178-3-106-185-40-165-90-21-144-14-49-102-62-9-148-15-186-23-137-124-94-63-79-80-176-151-51-118-59-149-131-65-116-43-42-5-96-115-198-139-68-46-0-183-143-117-93-140-108-18-22-193-41-181-34-160-48-54-30-177-10-190"
97,73320,100,23423,96743,240,"143-183-89-114-186-23-137-46-68-139-115-41-193-42-43-116-65-47-131-149-59-118-51-151-162-133-79-80-176-122-63-94-121-100-26-101-1-97-152-2-129-92-57-55-52-106-178-3-14-49-102-148-9-62-144-21-164-27-90-39-165-119-40-185-145-78-113-175-171-16-44-120-75-86-53-180-154-135-127-123-112-4-84-35-184-190-10-177-54-48-160-34-22-159-18-108-140-93-117-0"
98,74332,100,22509,96841,241,"193-159-22-146-103-34-48-54-177-10-190-84-4-112-123-127-70-135-194-162-151-133-180-154-158-53-136-63-79-122-94-124-167-148-9-62-102-49-178-106-52-55-57-92-129-82-2-152-97-121-100-26-1-101-86-75-120-44-16-171-175-113-31-78-145-185-40-165-14-144-186-89-183-23-137-176-80-51-59-118-46-0-143-117-93-140-68-139-115-43-116-65-47-149-131-184-160-181-42-41"
99,75550,100,24457,100007,215,"100-86-101-75-120-44-25-16-171-175-113-56-31-157-196-81-90-164-21-14-49-144-62-9-15-186-89-183-143-0-137-176-51-118-59-115-41-193-159-139-46-68-108-18-22-34-160-42-43-116-65-47-149-131-35-184-84-112-127-123-162-72-151-133-135-70-154-180-158-53-121-63-79-80-94-148-167-57-55-52-106-178-3-138-165-119-40-185-179-145-78-92-129-82-2-74-152-1-97-26"
100,73163,100,23653,96816,233,"123-112-84-184-10-177-54-48-34-103-146-22-18-159-193-139-41-181-160-42-5-43-131-149-65-116-115-46-68-93-117-0-143-183-89-23-137-148-9-62-102-49-144-14-165-90-40-185-106-178-52-55-57-179-196-81-157-31-56-113-175-171-16-78-145-92-129-25-44-120-2-75-86-101-1-97-152-124-94-189-26-100-121-53-136-63-180-158-154-70-135-133-79-80-176-51-118-59-151-162"
101,74010,100,23457,97467,269,"31-157-196-81-90-165-138-3-106-185-119-40-179-145-78-92-129-57-55-52-178-49-102-14-144-62-9-148-137-89-183-153-0-143-117-93-108-69-18-159-22-146-181-34-54-160-42-43-184-177-4-112-127-123-149-131-47-65-116-115-41-193-139-46-118-59-109-51-72-162-151-176-80-94-63-79-133-135-154-180-158-53-100-26-86-75-101-1-97-152-2-82-120-44-25-16-171-175-113-56"
102,73176,100,22613,95789,299,"86-101-75-2-120-44-25-145-78-16-171-175-113-56-31-157-196-81-90-27-164-95-39-165-119-40-185-106-178-52-55-57-92-129-167-102-49-138-14-144-62-9-148-137-183-143-0-117-68-46-115-139-41-193-22-146-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-47-131-149-123-127-70-135-154-158-53-180-194-162-59-118-51-151-133-176-80-79-63-94-152-1-97-26-100"
103,74729,100,22631,97360,229,"8-119-40-185-91-179-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-186-89-183-137-148-124-94-63-79-80-176-133-151-59-115-5-42-43-116-65-149-131-184-48-160-181-195-159-193-41-139-46-0-143-117-93-108-69-18-22-146-34-30-54-177-4-112-123-135-154-180-53-86-75-101-26-97-1-152-2-120-44-25-145-78-16-171-175-113-56-85-31-157-196-81-90-27-39-165"
104,72828,100,23028,95856,231,"26-100-86-101-75-120-44-25-16-171-175-113-31-78-145-196-81-90-27-165-119-40-185-138-14-144-49-102-62-9-148-89-183-137-176-80-133-162-151-51-109-118-59-149-131-47-65-116-43-115-139-68-46-0-143-117-93-140-108-18-22-159-193-41-42-160-34-54-177-184-35-84-112-123-127-70-135-154-180-79-122-63-53-121-189-94-124-167-3-178-106-52-55-57-92-129-2-152-1-97"
105,74165,100,24073,98238,213,"117-143-183-89-23-137-176-186-114-15-148-167-37-9-62-144-102-49-3-178-106-52-55-185-138-14-21-164-27-90-165-40-81-196-179-57-92-145-78-31-56-113-175-171-16-44-120-2-1-101-75-86-100-26-97-152-94-80-151-133-79-63-53-180-154-135-70-127-123-162-149-131-35-112-4-10-177-54-48-184-160-34-146-22-193-41-181-42-5-43-116-47-65-59-118-115-139-68-46-0"
106,71416,100,21713,93129,236,"46-68-140-93-117-0-143-183-89-23-137-176-80-133-79-63-94-124-148-62-144-14-49-178-106-52-55-57-92-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-123-162-151-51-118-59-116-65-47-149-131-184-84-112-4-190-10-177-54-48-160-34-181-42-43-5-41-193-159-195-146-22-18-108-69-139-115"
107,73458,100,22758,96216,240,"144-14-21-164-27-90-165-119-40-185-57-55-52-106-178-49-167-152-2-129-92-145-78-31-56-113-175-171-16-25-44-82-120-75-86-101-1-97-26-100-121-136-53-158-180-154-135-70-127-123-162-149-131-35-184-84-112-4-190-10-177-54-160-34-146-22-159-193-139-41-181-42-43-116-47-65-59-118-115-46-0-143-183-89-114-15-186-23-137-176-80-151-133-79-63-94-124-148-9-62"
108,73125,100,23436,96561,279,"121-53-158-180-154-70-135-133-79-63-122-80-176-51-151-162-123-127-112-84-35-131-149-47-65-116-43-42-181-160-184-177-54-34-22-159-193-41-139-115-59-46-68-93-117-0-143-183-89-23-137-15-144-14-164-27-90-165-119-40-185-55-52-106-178-49-102-62-9-148-167-124-94-152-2-82-129-92-57-179-145-78-196-81-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100"
109,76245,100,25071,101316,216,"152-1-101-86-75-2-82-120-44-25-145-78-16-88-171-175-113-56-31-157-196-169-81-90-119-40-179-57-92-129-167-148-124-94-63-79-80-176-137-15-9-62-49-3-178-106-52-55-185-165-14-144-183-143-117-0-51-151-59-65-116-42-181-159-193-41-115-198-46-68-139-69-108-18-22-146-103-34-160-54-30-177-10-4-112-84-184-43-149-162-123-127-70-135-154-180-53-100-26-97"
110,76746,100,21986,98732,214,"78-25-44-120-82-129-2-152-97-1-101-75-86-26-100-121-189-94-136-53-180-154-135-127-123-112-177-54-34-160-184-43-42-181-146-22-159-41-193-18-108-139-115-116-65-59-51-151-162-133-79-63-122-80-176-137-183-89-186-15-148-124-111-167-37-9-62-102-49-144-14-138-3-178-106-52-55-57-92-145-179-91-185-40-119-165-39-27-90-81-196-157-38-31-85-56-113-175-171-16"
111,74028,100,22994,97022,215,"121-100-26-97-1-152-189-124-94-63-122-176-80-79-133-151-51-118-59-72-162-154-135-70-127-123-112-84-184-35-131-149-47-65-116-43-5-42-160-34-181-41-193-159-146-22-18-108-139-115-46-68-93-117-0-170-143-183-89-23-137-148-62-144-49-14-138-165-27-90-81-196-40-119-185-106-3-178-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-75-101-86-53-158-180"
112,73786,100,23821,97607,217,"26-100-53-180-154-135-123-149-131-47-65-116-43-42-184-35-84-112-4-177-54-160-181-34-103-146-22-195-159-193-41-115-139-68-69-18-108-140-93-117-143-0-46-118-59-151-133-79-63-80-176-137-183-89-9-62-144-14-21-7-164-39-165-185-40-119-90-81-196-31-56-113-175-171-16-44-120-75-2-129-92-78-145-179-57-55-52-106-178-49-102-148-124-94-189-152-97-1-101-86"
113,73630,100,24163,97793,247,"146-34-160-54-177-10-190-184-35-116-65-131-149-123-127-70-135-154-180-158-53-26-86-75-120-44-25-78-16-171-175-113-56-31-81-196-145-92-129-2-101-1-97-152-94-124-167-148-9-62-102-49-178-106-52-55-57-185-40-119-90-165-138-14-144-15-186-23-137-183-143-0-117-68-46-118-51-176-80-122-63-79-133-162-151-72-59-115-198-139-193-41-5-43-42-181-159-108-18-22"
114,75240,100,22793,98033,213,"5-115-46-139-41-193-159-22-34-160-48-54-177-10-184-84-112-123-127-70-135-154-180-158-53-136-182-63-122-121-100-86-26-19-189-94-124-111-167-152-97-1-101-75-2-129-92-179-145-78-25-120-44-16-171-175-113-56-31-196-81-90-165-40-185-57-55-52-106-178-3-138-14-21-144-49-102-62-9-148-137-89-183-143-117-0-176-80-79-133-162-151-51-118-59-65-47-116-43-42"
115,72524,100,23213,95737,223,"100-121-94-124-152-1-75-2-129-92-120-44-145-78-16-171-175-113-31-81-90-27-165-119-40-185-57-55-52-106-178-49-14-144-102-62-9-37-148-15-186-137-23-89-183-143-0-117-93-140-108-18-69-68-46-139-193-41-115-59-65-116-43-42-181-159-22-146-34-160-48-54-177-10-190-184-35-84-4-112-123-127-135-162-133-151-51-176-80-79-122-63-180-154-158-53-86-101-97-26"
116,73104,100,23093,96197,229,"2-152-124-94-189-26-97-1-101-75-86-100-121-53-180-154-135-70-127-123-162-151-133-79-63-80-176-51-109-72-118-59-116-65-149-131-35-84-112-4-190-10-177-30-54-48-34-160-184-43-42-22-18-108-159-193-41-139-115-46-0-117-143-183-89-23-137-186-114-15-148-9-62-144-14-49-178-106-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-78-145-92-57-129-44-120"
117,73075,100,22685,95760,216,"101-2-152-167-124-94-189-121-182-136-53-180-154-135-127-123-162-151-133-79-63-80-176-59-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-181-42-115-46-139-41-193-159-22-18-108-93-117-143-0-153-183-89-137-148-9-62-102-49-144-14-3-178-106-52-55-57-129-92-179-185-40-119-165-27-90-81-196-113-175-171-16-31-145-78-25-44-120-75-86-100-26-97-1"
118,73343,100,23359,96702,221,"53-121-100-26-86-75-101-1-97-189-152-167-3-178-106-52-55-57-92-129-2-120-44-25-78-16-171-175-113-56-31-145-179-196-81-90-165-119-40-185-138-14-49-102-144-62-9-37-148-124-94-63-122-79-133-162-151-51-80-176-137-15-114-186-23-89-183-143-117-0-46-68-140-108-18-22-159-193-139-41-181-34-160-54-177-184-42-43-116-115-118-59-65-149-123-127-135-154-180-158"
119,73095,100,23883,96978,243,"178-106-52-55-57-92-185-165-39-164-27-90-119-40-81-196-179-145-78-31-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-121-53-158-180-63-79-80-176-51-151-162-133-154-135-127-123-149-131-65-116-59-115-46-68-139-41-193-159-181-42-43-35-112-4-84-184-177-54-160-34-146-22-199-18-69-108-117-0-143-183-89-137-94-124-167-148-9-62-144-49-14-138-3"
120,72754,100,24049,96803,328,"22-34-160-181-159-193-41-115-118-59-65-47-116-43-5-42-184-54-177-4-112-123-127-70-135-154-180-53-86-75-120-44-25-16-171-175-113-56-31-157-196-81-90-27-164-7-21-144-14-138-39-165-119-40-185-106-178-52-55-57-179-145-78-92-129-2-152-97-1-101-26-100-121-63-79-133-162-151-51-176-80-122-94-124-148-49-62-9-15-137-23-89-183-143-117-0-46-139-108-18"
121,76569,100,23552,100121,249,"127-123-112-4-10-177-54-184-131-149-65-43-42-181-160-34-22-159-193-41-139-46-115-116-59-162-151-51-80-176-137-183-89-186-9-62-102-49-144-14-138-3-178-106-52-55-179-185-40-165-39-95-21-7-164-27-90-81-196-157-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-152-2-129-92-57-167-37-148-12-124-94-189-19-26-100-121-53-158-136-63-79-133-180-154-135"
122,71707,100,22374,94081,234,"101-75-86-26-97-152-124-94-63-53-180-154-135-70-127-123-162-151-133-79-80-176-51-118-59-115-42-43-116-65-47-149-131-35-84-126-112-4-190-10-177-30-54-48-184-160-34-146-22-18-159-193-41-139-46-68-117-0-143-183-89-23-137-186-114-15-148-37-9-62-102-144-14-138-49-178-106-52-55-57-92-185-40-165-90-81-196-145-78-31-113-175-171-16-25-44-120-129-2-1"
123,74442,100,23588,98030,226,"175-171-16-25-44-120-2-75-86-26-100-121-136-53-158-180-154-70-135-162-151-51-59-115-5-42-43-116-65-149-123-112-84-184-54-160-34-146-22-18-159-193-41-139-46-68-140-93-117-0-143-183-89-23-137-176-80-133-79-122-63-94-124-189-97-101-1-152-167-37-148-15-9-62-102-49-3-178-106-138-14-144-21-164-39-165-27-90-81-196-40-185-52-55-57-129-92-145-78-113"
124,73115,100,22565,95680,239,"184-42-43-116-65-149-123-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-185-119-40-196-81-90-27-164-39-165-106-178-3-49-102-14-144-62-9-15-114-186-89-183-23-137-148-167-111-124-94-63-79-80-176-133-162-151-72-51-109-118-59-115-46-0-143-117-68-139-41-193-159-69-108-18-22-146-34-160"
125,72288,100,22294,94582,222,"57-185-40-119-165-39-27-90-81-145-78-31-56-113-175-171-16-25-44-120-92-129-2-152-97-1-101-75-86-26-100-121-189-124-94-122-80-176-51-151-162-133-79-63-53-158-180-154-135-70-127-123-112-184-177-54-160-34-181-42-43-116-47-65-59-118-115-46-68-139-41-193-159-146-22-18-108-93-117-0-143-183-137-23-186-15-148-37-9-62-102-49-144-14-138-3-178-106-52-55"
126,73996,100,23499,97495,269,"41-193-159-181-42-43-116-65-131-149-59-162-151-176-80-79-122-63-94-148-15-9-62-144-102-49-14-3-178-106-52-55-57-92-185-40-119-165-90-81-196-157-31-113-175-171-16-78-145-44-120-2-152-1-101-75-86-97-26-100-121-53-154-180-133-194-135-70-127-123-112-4-84-35-184-10-177-54-160-34-103-146-22-18-108-117-0-143-183-89-83-114-186-23-137-51-118-115-46-139"
127,73474,100,23640,97114,362,"18-108-93-117-0-143-183-89-186-23-137-46-68-139-115-43-42-160-48-184-84-35-131-149-47-65-116-59-118-109-51-151-162-133-176-80-79-63-94-148-9-62-49-3-178-106-138-14-144-21-7-164-95-39-165-90-81-40-119-185-52-55-57-92-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-127-123-112-4-10-177-54-34-181-41-193-22"
128,72599,100,23357,95956,220,"138-14-144-62-9-102-49-178-106-52-55-167-37-148-137-23-89-183-143-117-0-46-68-108-18-159-22-146-103-34-160-48-54-177-10-190-4-112-84-184-43-131-149-65-116-42-181-193-41-139-198-115-59-118-51-176-80-122-79-133-151-162-123-135-154-180-53-63-94-152-97-1-101-86-75-2-129-92-57-179-145-78-120-44-25-16-171-175-113-31-157-196-81-90-27-164-39-165-40-185"
