SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
337,71475,100,22279,71475,63,"52-55-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-179-57-92-129-82-25-44-120-75-101-1-2-152-97-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-59-65-116-115-46-68-139-193-41-42-43-149-131-35-184-10-177-54-160-34-146-22-159-18-108-140-93-117-143-0-153-183-89-114-186-23-137-176-80-79-63-94-124-167-148-9-62-102-49-144-14-3-178-106"
338,71475,100,22279,71475,12,"52-55-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-179-57-92-129-82-25-44-120-75-101-1-2-152-97-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-59-65-116-115-46-68-139-193-41-42-43-149-131-35-184-10-177-54-160-34-146-22-159-18-108-140-93-117-143-0-153-183-89-114-186-23-137-176-80-79-63-94-124-167-148-9-62-102-49-144-14-3-178-106"
339,71475,100,22279,71475,19,"52-55-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-179-57-92-129-82-25-44-120-75-101-1-2-152-97-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-59-65-116-115-46-68-139-193-41-42-43-149-131-35-184-10-177-54-160-34-146-22-159-18-108-140-93-117-143-0-153-183-89-114-186-23-137-176-80-79-63-94-124-167-148-9-62-102-49-144-14-3-178-106"
340,71475,100,22279,71475,33,"52-55-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-179-57-92-129-82-25-44-120-75-101-1-2-152-97-86-26-100-121-53-180-154-135-70-127-123-162-133-151-51-59-65-116-115-46-68-139-193-41-42-43-149-131-35-184-10-177-54-160-34-146-22-159-18-108-140-93-117-143-0-153-183-89-114-186-23-137-176-80-79-63-94-124-167-148-9-62-102-49-144-14-3-178-106"
341,71639,100,22348,71639,58,"52-55-185-40-165-39-27-90-81-196-157-31-56-113-175-171-16-78-145-179-57-92-129-82-25-44-120-2-75-101-1-152-97-26-86-53-180-154-135-127-123-162-133-151-51-59-65-116-115-46-68-139-193-41-42-43-149-131-35-184-10-177-54-160-34-181-146-22-159-18-108-140-93-117-143-0-153-183-89-114-186-23-137-176-80-79-63-94-124-167-148-9-62-102-49-144-14-3-178-106"
342,71280,100,22388,71280,84,"52-55-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-78-145-179-57-92-129-82-25-44-120-2-75-101-1-152-97-26-86-53-180-154-135-127-123-162-133-151-51-59-65-116-115-46-68-139-193-41-42-43-149-131-184-84-112-4-177-54-160-34-181-146-22-159-18-108-140-93-117-0-143-183-89-114-186-23-137-176-80-79-63-94-148-9-62-102-49-144-14-138-3-178-106"
343,71280,100,22388,71280,13,"52-55-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-78-145-179-57-92-129-82-25-44-120-2-75-101-1-152-97-26-86-53-180-154-135-127-123-162-133-151-51-59-65-116-115-46-68-139-193-41-42-43-149-131-184-84-112-4-177-54-160-34-181-146-22-159-18-108-140-93-117-0-143-183-89-114-186-23-137-176-80-79-63-94-148-9-62-102-49-144-14-138-3-178-106"
344,71049,100,22062,71049,45,"52-55-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-78-145-179-57-92-129-82-25-44-120-2-75-101-1-152-97-26-86-53-180-154-135-127-123-162-133-151-51-59-65-116-115-46-68-139-193-41-42-43-184-35-84-112-4-177-54-48-160-34-181-146-22-159-18-108-140-93-117-0-143-183-89-114-186-23-137-176-80-79-63-94-148-9-62-102-49-144-14-138-3-178-106"
345,71049,100,22062,71049,12,"52-55-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-78-145-179-57-92-129-82-25-44-120-2-75-101-1-152-97-26-86-53-180-154-135-127-123-162-133-151-51-59-65-116-115-46-68-139-193-41-42-43-184-35-84-112-4-177-54-48-160-34-181-146-22-159-18-108-140-93-117-0-143-183-89-114-186-23-137-176-80-79-63-94-148-9-62-102-49-144-14-138-3-178-106"
346,71049,100,22062,71049,23,"52-55-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-78-145-179-57-92-129-82-25-44-120-2-75-101-1-152-97-26-86-53-180-154-135-127-123-162-133-151-51-59-65-116-115-46-68-139-193-41-42-43-184-35-84-112-4-177-54-48-160-34-181-146-22-159-18-108-140-93-117-0-143-183-89-114-186-23-137-176-80-79-63-94-148-9-62-102-49-144-14-138-3-178-106"
347,71049,100,22062,71049,33,"63-94-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-78-145-179-57-92-129-82-25-44-120-2-75-101-1-152-97-26-86-53-180-154-135-127-123-162-133-151-51-59-65-116-115-46-68-139-193-41-42-43-184-35-84-112-4-177-54-48-160-34-181-146-22-159-18-108-140-93-117-0-143-183-89-114-186-23-137-176-80-79"
348,71219,100,22696,71219,66,"63-94-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-75-101-1-152-97-26-86-53-158-180-154-135-70-127-123-162-133-151-51-59-65-116-118-46-68-139-115-193-41-5-42-43-184-112-4-177-54-48-160-34-181-146-22-159-18-108-140-93-117-0-143-183-89-114-186-23-137-176-80-79"
349,71087,100,22008,71087,59,"63-94-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-75-101-1-152-97-26-86-53-158-180-154-135-70-127-123-162-133-151-51-118-59-149-131-65-116-115-139-193-41-5-42-43-184-112-4-177-54-48-160-34-181-146-22-159-18-108-140-93-117-0-143-183-89-114-186-23-137-176-80-79"
350,71087,100,22008,71087,12,"119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-94-63-79-80-176-137-23-186-114-89-183-143-0-117-93-140-108-18-159-22-146-181-34-160-48-54-177-4-112-184-43-42-5-41-193-139-115-116-65-131-149-59-118-51-151-133-162-123-127-70-135-154-180-158-53-86-26-97-152-1-101-75-2-120-44-25-129-92-57-179-145-78-16-171-175-113-56-31-196-81-90-27-39-165"
351,71087,100,22008,71087,27,"119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-94-63-79-80-176-137-23-186-114-89-183-143-0-117-93-140-108-18-159-22-146-181-34-160-48-54-177-4-112-184-43-42-5-41-193-139-115-116-65-131-149-59-118-51-151-133-162-123-127-70-135-154-180-158-53-86-26-97-152-1-101-75-2-120-44-25-129-92-57-179-145-78-16-171-175-113-56-31-196-81-90-27-39-165"
352,71048,100,22066,71048,56,"119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-94-63-79-80-176-137-23-186-114-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-34-160-48-54-177-4-112-184-43-42-5-116-65-131-149-59-118-51-151-133-162-123-127-70-135-154-180-158-53-86-26-97-152-1-101-75-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-56-31-196-81-90-27-39-165"
353,71048,100,22066,71048,13,"119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-94-63-79-80-176-137-23-186-114-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-34-160-48-54-177-4-112-184-43-42-5-116-65-131-149-59-118-51-151-133-162-123-127-70-135-154-180-158-53-86-26-97-152-1-101-75-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-56-31-196-81-90-27-39-165"
354,71048,100,22066,71048,23,"119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-94-63-79-80-176-137-23-186-114-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-34-160-48-54-177-4-112-184-43-42-5-116-65-131-149-59-118-51-151-133-162-123-127-70-135-154-180-158-53-86-26-97-152-1-101-75-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-56-31-196-81-90-27-39-165"
355,70761,100,21870,70761,47,"119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-94-63-79-80-176-137-23-186-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-34-160-48-54-177-4-112-84-184-131-149-43-42-5-116-65-59-118-51-151-133-162-123-127-70-135-154-180-158-53-86-26-97-152-1-101-75-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-56-31-196-81-90-27-39-165"
356,70761,100,21870,70761,12,"119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-94-63-79-80-176-137-23-186-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-34-160-48-54-177-4-112-84-184-131-149-43-42-5-116-65-59-118-51-151-133-162-123-127-70-135-154-180-158-53-86-26-97-152-1-101-75-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-56-31-196-81-90-27-39-165"
357,70761,100,21870,70761,22,"119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-94-63-79-80-176-137-23-186-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-34-160-48-54-177-4-112-84-184-131-149-43-42-5-116-65-59-118-51-151-133-162-123-127-70-135-154-180-158-53-86-26-97-152-1-101-75-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-56-31-196-81-90-27-39-165"
358,70761,100,21870,70761,45,"119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-94-63-79-80-176-137-23-186-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-34-160-48-54-177-4-112-84-184-131-149-43-42-5-116-65-59-118-51-151-133-162-123-127-70-135-154-180-158-53-86-26-97-152-1-101-75-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-56-31-196-81-90-27-39-165"
359,70761,100,21870,70761,58,"119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-94-63-79-80-176-137-23-186-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-34-160-48-54-177-4-112-84-184-131-149-43-42-5-116-65-59-118-51-151-133-162-123-127-70-135-154-180-158-53-86-26-97-152-1-101-75-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-56-31-196-81-90-27-39-165"
360,72923,100,23958,72923,99,"119-40-185-106-178-3-138-14-144-49-102-62-9-15-186-23-89-183-143-0-117-68-46-115-139-41-193-159-108-18-22-146-34-54-177-48-160-42-43-116-65-149-131-184-84-112-123-127-70-86-101-1-75-44-25-120-2-152-97-26-53-158-180-154-135-194-162-133-151-59-118-51-137-176-80-79-63-94-148-167-52-55-57-129-92-179-145-78-16-171-175-113-56-31-196-81-90-27-39-165"
361,72666,100,24223,72666,110,"119-40-185-106-178-3-138-14-144-49-102-62-9-15-186-23-89-183-143-0-117-93-68-46-115-139-41-193-159-108-18-22-146-34-54-177-48-160-42-59-118-51-149-65-116-43-184-35-84-112-123-127-70-135-162-151-133-80-176-137-148-94-63-79-180-154-158-53-26-97-152-167-52-55-57-92-129-2-1-101-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-39-165"
362,72666,100,24223,72666,12,"26-53-158-154-180-79-63-94-148-137-176-80-133-151-162-135-70-127-123-112-84-35-184-43-116-65-149-51-118-59-42-160-48-177-54-34-146-22-18-108-159-193-41-139-115-46-68-93-117-0-143-183-89-23-186-15-9-62-102-49-144-14-138-3-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-101-1-2-129-92-57-55-52-167-152-97"
363,72666,100,24223,72666,25,"26-53-158-154-180-79-63-94-148-137-176-80-133-151-162-135-70-127-123-112-84-35-184-43-116-65-149-51-118-59-42-160-48-177-54-34-146-22-18-108-159-193-41-139-115-46-68-93-117-0-143-183-89-23-186-15-9-62-102-49-144-14-138-3-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-101-1-2-129-92-57-55-52-167-152-97"
364,72333,100,23437,72333,54,"26-53-158-154-180-136-63-79-80-176-133-151-162-135-70-127-123-112-84-35-184-43-116-65-59-51-118-42-160-48-177-54-34-146-22-18-108-159-193-41-139-115-46-68-93-117-0-143-183-89-23-137-186-15-9-62-102-49-144-14-138-3-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-167-148-94-152-97-1-101-75-86"
365,72333,100,23437,72333,14,"26-53-158-154-180-136-63-79-80-176-133-151-162-135-70-127-123-112-84-35-184-43-116-65-59-51-118-42-160-48-177-54-34-146-22-18-108-159-193-41-139-115-46-68-93-117-0-143-183-89-23-137-186-15-9-62-102-49-144-14-138-3-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-167-148-94-152-97-1-101-75-86"
366,72333,100,23437,72333,18,"26-53-158-154-180-136-63-79-80-176-133-151-162-135-70-127-123-112-84-35-184-43-116-65-59-51-118-42-160-48-177-54-34-146-22-18-108-159-193-41-139-115-46-68-93-117-0-143-183-89-23-137-186-15-9-62-102-49-144-14-138-3-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-167-148-94-152-97-1-101-75-86"
367,72333,100,23437,72333,37,"26-53-158-154-180-136-63-79-80-176-133-151-162-135-70-127-123-112-84-35-184-43-116-65-59-51-118-42-160-48-177-54-34-146-22-18-108-159-193-41-139-115-46-68-93-117-0-143-183-89-23-137-186-15-9-62-102-49-144-14-138-3-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-167-148-94-152-97-1-101-75-86"
368,72121,100,23146,72121,51,"26-53-158-154-180-136-63-79-80-176-133-151-51-59-65-116-42-43-123-162-135-70-127-112-4-84-35-184-177-54-48-160-34-146-22-18-108-159-193-41-139-115-46-68-93-117-0-143-183-89-23-137-186-15-9-62-102-49-144-14-138-3-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-167-148-94-152-97-1-101-75-86"
369,72121,100,23146,72121,13,"26-53-158-154-180-136-63-79-80-176-133-151-51-59-65-116-42-43-123-162-135-70-127-112-4-84-35-184-177-54-48-160-34-146-22-18-108-159-193-41-139-115-46-68-93-117-0-143-183-89-23-137-186-15-9-62-102-49-144-14-138-3-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-167-148-94-152-97-1-101-75-86"
370,72068,100,23091,72068,23,"26-53-158-154-180-136-63-79-80-176-133-151-51-59-65-116-42-43-123-162-135-70-127-112-4-84-35-184-177-54-48-160-34-146-22-18-108-159-193-41-139-115-46-68-93-117-0-143-183-89-23-137-186-15-9-62-102-49-144-14-138-3-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-148-124-94-152-97-1-101-75-86"
371,72068,100,23091,72068,12,"26-53-158-154-180-136-63-79-80-176-133-151-51-59-65-116-42-43-123-162-135-70-127-112-4-84-35-184-177-54-48-160-34-146-22-18-108-159-193-41-139-115-46-68-93-117-0-143-183-89-23-137-186-15-9-62-102-49-144-14-138-3-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-148-124-94-152-97-1-101-75-86"
372,72068,100,23091,72068,24,"26-53-158-154-180-136-63-79-80-176-133-151-51-59-65-116-42-43-123-162-135-70-127-112-4-84-35-184-177-54-48-160-34-146-22-18-108-159-193-41-139-115-46-68-93-117-0-143-183-89-23-137-186-15-9-62-102-49-144-14-138-3-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-129-92-57-55-52-148-124-94-152-97-1-101-75-86"
373,72391,100,23343,72391,53,"26-53-158-154-180-136-63-79-80-176-133-151-51-59-65-116-42-43-123-162-135-70-127-112-4-84-35-184-10-177-54-48-160-34-181-146-22-18-108-159-193-41-139-115-46-68-93-117-0-143-183-89-23-137-186-15-9-62-144-49-14-138-3-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-129-92-57-55-52-148-124-94-152-97-1-101-75-86"
374,71877,100,23254,71877,53,"26-100-53-154-180-63-122-176-80-79-133-151-51-59-65-116-42-43-123-162-135-70-127-112-4-84-35-184-10-177-54-48-160-34-181-146-22-18-108-159-193-41-139-115-46-68-93-117-0-143-183-89-23-137-186-15-9-62-102-49-144-14-3-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-129-92-57-55-52-148-124-94-152-97-1-101-75-86"
375,71877,100,23254,71877,11,"26-100-53-154-180-63-122-176-80-79-133-151-51-59-65-116-42-43-123-162-135-70-127-112-4-84-35-184-10-177-54-48-160-34-181-146-22-18-108-159-193-41-139-115-46-68-93-117-0-143-183-89-23-137-186-15-9-62-102-49-144-14-3-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-129-92-57-55-52-148-124-94-152-97-1-101-75-86"
376,71682,100,23450,71682,31,"26-100-53-154-180-63-122-176-80-79-133-151-51-59-65-116-42-43-123-162-135-70-127-112-4-84-35-184-10-177-54-48-160-34-181-146-22-18-108-159-193-41-139-115-46-68-93-117-0-143-183-89-186-23-137-148-9-62-102-49-144-14-3-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-129-92-57-52-55-2-152-124-94-97-1-101-75-86"
377,71682,100,23450,71682,13,"26-100-53-154-180-63-122-176-80-79-133-151-51-59-65-116-42-43-123-162-135-70-127-112-4-84-35-184-10-177-54-48-160-34-181-146-22-18-108-159-193-41-139-115-46-68-93-117-0-143-183-89-186-23-137-148-9-62-102-49-144-14-3-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-129-92-57-52-55-2-152-124-94-97-1-101-75-86"
378,71593,100,23340,71593,36,"26-100-53-154-180-63-122-176-80-79-133-151-51-59-65-116-42-43-123-162-135-70-127-112-4-84-35-184-10-177-54-48-160-34-181-146-22-18-108-159-193-41-139-115-46-68-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-3-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-129-92-57-55-52-167-124-94-152-2-75-86-101-1-97"
379,71593,100,23340,71593,12,"26-100-53-154-180-63-122-176-80-79-133-151-51-59-65-116-42-43-123-162-135-70-127-112-4-84-35-184-10-177-54-48-160-34-181-146-22-18-108-159-193-41-139-115-46-68-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-3-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-129-92-57-55-52-167-124-94-152-2-75-86-101-1-97"
380,71593,100,23340,71593,23,"26-100-53-154-180-63-122-176-80-79-133-151-51-59-65-116-42-43-123-162-135-70-127-112-4-84-35-184-10-177-54-48-160-34-181-146-22-18-108-159-193-41-139-115-46-68-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-3-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-129-92-57-55-52-167-124-94-152-2-75-86-101-1-97"
381,71477,100,23386,71477,37,"26-100-53-154-180-63-122-176-80-79-133-151-51-118-59-65-116-42-43-123-162-135-70-127-112-4-84-35-184-10-177-54-160-34-181-146-22-18-108-159-193-41-139-115-46-68-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-3-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-129-92-57-55-52-167-124-94-152-2-75-86-101-1-97"
382,71477,100,23386,71477,14,"26-100-53-154-180-63-122-176-80-79-133-151-51-118-59-65-116-42-43-123-162-135-70-127-112-4-84-35-184-10-177-54-160-34-181-146-22-18-108-159-193-41-139-115-46-68-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-3-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-129-92-57-55-52-167-124-94-152-2-75-86-101-1-97"
383,71477,100,23386,71477,26,"26-100-53-154-180-63-122-176-80-79-133-151-51-118-59-65-116-42-43-123-162-135-70-127-112-4-84-35-184-10-177-54-160-34-181-146-22-18-108-159-193-41-139-115-46-68-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-3-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-129-92-57-55-52-167-124-94-152-2-75-86-101-1-97"
384,71733,100,23306,71733,45,"26-100-53-154-180-63-122-176-80-79-133-151-51-118-59-65-116-42-43-123-135-70-127-112-4-84-35-184-10-177-54-160-34-181-146-22-18-108-159-193-41-139-115-46-68-93-117-0-143-183-89-23-137-186-15-148-9-62-144-14-49-3-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-129-92-57-55-52-167-124-94-152-2-75-86-101-1-97"
385,71969,100,23127,71969,54,"26-100-53-154-180-63-122-176-80-79-133-151-51-118-59-65-116-42-43-123-135-70-127-112-4-84-35-184-10-177-54-160-34-181-146-22-18-108-159-193-41-139-115-46-68-93-117-0-143-183-89-23-137-148-9-62-144-102-49-14-3-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-129-92-57-55-52-167-124-94-189-152-2-75-86-101-1-97"
386,71661,100,22886,71661,71,"26-100-53-154-180-63-122-176-80-79-133-151-51-118-59-65-116-42-43-123-135-70-127-112-4-84-35-184-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-117-0-143-183-89-23-137-148-9-62-144-102-49-14-3-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-129-92-57-55-52-167-124-94-152-2-75-86-101-1-97"
387,71661,100,22886,71661,13,"26-100-53-154-180-63-122-176-80-79-133-151-51-118-59-65-116-42-43-123-135-70-127-112-4-84-35-184-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-117-0-143-183-89-23-137-148-9-62-144-102-49-14-3-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-129-92-57-55-52-167-124-94-152-2-75-86-101-1-97"
388,71131,100,22984,71131,27,"26-100-53-154-180-63-79-133-162-151-80-176-51-118-59-65-116-42-43-123-135-70-127-112-4-84-35-184-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-117-0-143-183-89-23-137-148-9-62-144-102-49-14-3-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-129-92-57-55-52-167-124-94-152-2-75-86-101-1-97"
389,71131,100,22984,71131,13,"26-100-53-154-180-63-79-133-162-151-80-176-51-118-59-65-116-42-43-123-135-70-127-112-4-84-35-184-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-139-115-46-68-117-0-143-183-89-23-137-148-9-62-144-102-49-14-3-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-129-92-57-55-52-167-124-94-152-2-75-86-101-1-97"
390,71108,100,23072,71108,37,"26-100-53-180-154-86-75-2-55-52-57-92-129-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-39-165-119-40-185-106-178-3-14-49-102-144-62-9-148-137-23-89-183-143-0-117-68-46-115-139-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-184-35-84-4-112-127-70-135-123-149-43-42-116-65-59-118-51-176-80-151-162-133-79-63-94-124-152-97-1-101"
391,71140,100,23115,71140,17,"26-100-53-180-154-86-75-2-55-52-57-92-129-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-165-119-40-185-106-178-3-138-14-49-102-144-62-9-148-137-23-89-183-143-0-117-68-46-115-139-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-184-35-84-4-112-127-70-135-123-149-43-42-116-65-59-118-51-176-80-151-162-133-79-63-94-124-152-97-1-101"
392,71140,100,23115,71140,23,"26-100-53-180-154-86-75-2-55-52-57-92-129-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-165-119-40-185-106-178-3-138-14-49-102-144-62-9-148-137-23-89-183-143-0-117-68-46-115-139-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-184-35-84-4-112-127-70-135-123-149-43-42-116-65-59-118-51-176-80-151-162-133-79-63-94-124-152-97-1-101"
393,71140,100,23115,71140,33,"26-100-53-180-154-86-75-2-55-52-57-92-129-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-165-119-40-185-106-178-3-138-14-49-102-144-62-9-148-137-23-89-183-143-0-117-68-46-115-139-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-184-35-84-4-112-127-70-135-123-149-43-42-116-65-59-118-51-176-80-151-162-133-79-63-94-124-152-97-1-101"
394,71415,100,23112,71415,47,"26-100-53-180-154-86-75-2-55-52-57-92-129-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-39-165-119-40-185-106-178-3-138-14-49-102-144-62-9-148-137-23-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-181-34-160-184-48-54-177-10-190-4-84-35-112-127-70-135-123-149-43-42-116-65-59-118-51-176-80-151-162-133-79-63-94-124-152-97-1-101"
395,72582,100,23211,72582,103,"26-100-53-180-154-135-70-86-75-2-120-44-25-145-78-16-171-175-113-56-31-157-81-90-27-39-165-119-40-185-196-179-92-129-57-55-52-106-178-3-138-14-49-102-144-62-9-148-137-23-186-89-183-153-0-143-117-68-46-115-139-41-193-159-18-22-34-160-184-54-177-10-190-4-84-35-112-127-123-43-42-116-65-59-118-51-176-80-151-162-133-79-63-94-124-189-152-97-1-101"
396,72695,100,23161,72695,93,"121-100-26-101-1-97-152-189-124-94-63-79-133-162-151-80-176-51-118-59-65-116-42-43-131-149-123-127-112-4-84-190-10-177-54-184-160-34-22-18-159-193-41-139-115-46-68-117-143-0-153-183-89-137-15-62-9-148-167-49-102-144-14-138-3-178-106-52-55-57-129-92-78-145-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-2-75-86-70-135-154-180-53"
397,73493,100,23698,73493,123,"121-100-26-101-1-97-152-189-63-79-133-162-123-127-112-4-84-190-10-177-54-184-160-34-22-159-18-108-117-143-0-153-183-89-137-46-115-139-193-41-42-43-116-65-149-59-118-51-151-176-80-122-94-124-148-15-9-62-144-102-49-14-138-3-178-106-52-55-57-129-92-78-145-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-2-75-86-158-70-135-154-180-53"
398,72936,100,23195,72936,123,"121-100-26-101-1-97-152-94-124-148-15-9-62-144-102-49-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-2-75-86-53-158-180-154-70-135-133-162-123-127-112-4-190-10-177-54-184-160-34-22-159-18-108-117-143-0-153-183-89-137-46-115-139-41-193-181-42-43-116-65-59-118-51-151-176-80-79-122-63-182"
399,72718,100,23694,72718,24,"121-100-26-101-1-97-152-94-124-148-15-9-62-144-102-49-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-2-75-86-53-158-180-154-70-135-133-162-123-127-112-4-190-10-177-54-184-160-34-22-159-18-108-117-0-143-183-89-137-46-68-139-115-41-193-181-42-43-116-65-149-59-118-51-151-176-80-79-122-63-182"
400,72718,100,23694,72718,12,"121-100-26-101-1-97-152-94-124-148-15-9-62-144-102-49-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-2-75-86-53-158-180-154-70-135-133-162-123-127-112-4-190-10-177-54-184-160-34-22-159-18-108-117-0-143-183-89-137-46-68-139-115-41-193-181-42-43-116-65-149-59-118-51-151-176-80-79-122-63-182"
