SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,73729,100,23603,97332,"150-2-120-129-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-53-154-70-135-180-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131-149-123-127-162-151-80-176-137-23-183-89-186-15-9-62-144-14-138-165-90-81-196-40-119-185-55-52-106-178-49-102-148-124-94-100-26-1-152-97-101"
66,73674,100,23543,97217,"125-1-101-2-120-129-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-53-154-70-135-180-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131-149-123-127-162-151-80-176-137-23-183-89-186-15-9-62-144-14-138-165-90-81-196-40-119-185-55-52-106-178-49-102-148-124-94-100-26-97-152"
67,71948,100,23548,95496,"165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-23-89-183-143-0-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-92-57-55-52-106-178-49-102-148-9-62-144-14-138"
68,71868,100,24028,95896,"195-181-34-160-48-54-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139-41-193-159-69-108-18-22-146"
69,71987,100,23509,95496,"57-55-52-49-102-148-9-62-144-14-3-178-106-185-165-119-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-23-89-183-143-0-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-92"
70,71926,100,24150,96076,"18-22-146-159-193-41-5-42-181-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139-69-108"
71,72462,100,24250,96712,"183-143-117-0-176-80-151-162-127-123-149-131-65-116-43-184-84-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-129-120-2-101-1-97-152-94-124-148-102-49-178-106-52-55-185-119-40-196-81-90-165-138-14-144-62-9-15-186-137-23-89"
72,73866,100,23589,97455,"99-97-26-100-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-129-120-2-101-1-152-94-124-148-102-49-178-106-52-55-185-119-40-196-81-90-165-138-14-144-62-9-15-186-89-183-23-137-176-80-151-162-127-123-149-131-65-116-43-184-84-112-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-53-121"
73,73061,100,24329,97390,"6-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-112-84-184-43-116-65-131-149-123-127-162-151-133-180-70-135"
74,72815,100,24337,97152,"113-56-31-145-78-179-92-57-52-185-119-40-196-81-90-165-106-178-3-14-144-62-9-148-102-49-55-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-0-143-183-89-23-137-80-79-63-94-26-86-75-2-120-44-25-16-171-175"
75,71868,100,24028,95896,"195-181-34-160-48-54-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139-41-193-159-69-108-18-22-146"
76,73387,100,24673,98060,"134-108-18-69-139-68-46-115-118-59-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-49-102-148-9-62-144-14-178-106-165-90-81-196-40-119-185-52-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-180-70-135-133-151-162-127-123-149-131-65-116-43-184-84-112-190-10-177-54-48-160-34-181-42-5-193-41-159-146-22"
77,71868,100,24028,95896,"195-181-34-160-48-54-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139-41-193-159-69-108-18-22-146"
78,72640,100,23427,96067,"114-186-89-183-23-137-176-80-151-162-127-123-149-131-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-129-120-2-101-1-97-152-94-124-148-102-49-178-106-52-55-185-119-40-196-81-90-165-138-14-144-62-9-15"
79,71948,100,23548,95496,"165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-23-89-183-143-0-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-92-57-55-52-106-178-49-102-148-9-62-144-14-138"
80,72535,100,24864,97399,"184-43-65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139-193-41-116-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35"
81,72179,100,23701,95880,"179-196-81-40-119-90-165-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-0-143-183-89-23-137-80-79-63-94-26-86-75-2-120-44-25-16-171-175-113-56-31-78-145"
82,71958,100,24060,96018,"103-34-181-160-48-54-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139-41-193-159-69-108-18-22-146"
83,73539,100,22759,96298,"71-164-7-95-39-165-138-14-144-62-9-148-102-49-178-106-52-55-57-92-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-137-80-79-63-94-26-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-185-119-40-196-81-90-27"
84,73373,100,22852,96225,"95-7-164-27-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-92-57-55-52-106-178-49-102-148-9-62-144-14-138-165-39"
85,73866,100,23589,97455,"99-97-26-100-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-129-120-2-101-1-152-94-124-148-102-49-178-106-52-55-185-119-40-196-81-90-165-138-14-144-62-9-15-186-89-183-23-137-176-80-151-162-127-123-149-131-65-116-43-184-84-112-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-53-121"
86,73031,100,23503,96534,"155-14-138-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-23-89-183-143-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-92-57-55-52-106-178-49-102-148-9-62-144"
87,72602,100,23435,96037,"137-23-183-89-186-15-9-62-144-14-138-165-90-81-196-40-119-185-55-52-106-178-49-102-148-124-94-152-97-1-101-2-120-129-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-70-135-180-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-123-127-162-151-80-176"
88,73023,100,23462,96485,"12-148-102-49-178-106-52-55-185-119-40-196-81-90-165-138-14-144-62-9-15-186-89-183-23-137-176-80-151-162-127-123-149-131-65-116-43-184-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-129-120-2-101-1-97-152-94-124"
89,71948,100,23548,95496,"49-102-148-9-62-144-14-138-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-23-89-183-143-0-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-92-57-55-52-106-178"
90,72639,100,24161,96800,"44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-3-14-144-62-9-148-102-49-55-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-0-143-183-89-23-137-80-79-63-94-26-86-75-2-120"
91,72818,100,24007,96825,"60-46-115-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-59-118-151-133-162-123-127-70-135-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51"
92,72265,100,23749,96014,"126-127-123-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-65-116-43-42-5-115-46-68-139-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-184-35-84-4-112"
93,72713,100,23885,96598,"67-108-69-18-22-146-159-193-41-5-42-181-34-160-48-54-177-10-190-184-43-116-65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-139-68-93-140"
94,72713,100,23546,96259,"124-152-97-1-101-2-120-129-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-70-135-180-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-123-127-162-151-80-176-137-23-183-89-186-15-9-62-144-14-138-165-90-81-196-40-119-185-55-52-106-178-49-102-148-94"
95,71987,100,23509,95496,"57-55-52-49-102-148-9-62-144-14-3-178-106-185-165-119-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-23-89-183-143-0-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-92"
96,73475,100,23576,97051,"61-144-14-138-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-23-89-183-143-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-92-57-55-52-106-178-49-102-148-62-9"
97,73386,100,24271,97657,"82-2-75-86-26-94-63-79-80-137-23-89-183-143-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129-55-49-102-148-9-62-144-14-3-178-106-165-90-81-196-40-119-185-52-57-92-179-145-78-31-56-113-175-171-16-25-44-120"
98,72484,100,24033,96517,"109-118-46-115-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-65-116-59-151-133-162-123-127-70-135-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51"
99,72815,100,24337,97152,"56-31-145-78-179-92-57-52-185-119-40-196-81-90-165-106-178-3-14-144-62-9-148-102-49-55-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-0-143-183-89-23-137-80-79-63-94-26-86-75-2-120-44-25-16-171-175-113"
100,73257,100,23498,96755,"33-102-49-178-106-52-55-57-92-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-143-183-89-23-137-80-79-63-94-26-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-185-119-40-196-81-90-165-138-14-144-62-9-148"
