SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,269823,100,173788,443611,"5-35-188-184-48-154-107-131-197-60-182-119-23-99-68-21-128-126-185-176-73-199-38-151-179-169-39-12-0-17-65-118-165-113-196-46-145-198-63-30-183-80-177-3-22-136-19-102-15-56-190-125-171-194-55-58-137-69-140-146-181-191-111-129-33-32-143-138-163-104-40-27-62-101-166-173-74-139-170-31-186-13-86-105-115-112-26-180-178-67-78-10-109-4-37-149-147-95-77-164"
66,259045,100,163736,422781,"17-188-178-128-114-26-115-120-71-75-113-13-55-70-95-160-41-104-155-11-101-88-86-159-169-63-29-27-181-143-49-33-14-54-0-39-108-127-198-179-80-64-28-116-22-74-89-193-31-154-139-99-73-60-199-72-144-194-146-158-93-102-121-79-9-42-141-156-112-16-78-52-140-145-185-135-107-45-24-83-126-82-124-172-106-91-123-105-36-62-87-50-1-98-131-61-51-12-67-53"
67,246052,100,153145,399197,"105-103-193-75-61-50-199-115-24-20-142-72-99-49-25-152-28-169-111-43-21-82-192-162-1-144-106-92-113-135-145-63-44-37-45-130-109-176-170-32-159-166-180-112-10-114-188-9-124-186-108-30-148-171-122-138-110-59-151-189-0-95-27-85-55-118-101-76-153-22-62-196-29-132-23-57-6-3-167-139-174-86-64-98-70-15-179-158-177-94-181-54-58-150-184-7-39-123-18-191"
68,261312,100,165852,427164,"110-62-58-198-9-118-46-101-86-134-137-127-124-92-152-130-194-180-82-39-117-138-90-149-153-171-131-89-11-68-123-18-174-193-103-165-37-161-102-33-51-197-44-151-143-96-172-119-6-140-38-112-35-146-30-170-139-42-164-109-148-154-61-108-100-12-88-21-52-71-3-97-111-26-87-190-169-63-72-147-177-179-104-50-91-120-4-133-98-181-56-132-83-145-10-175-74-67-115-160"
69,282310,100,191665,473975,"127-64-92-68-95-85-36-154-166-34-197-109-13-199-164-22-33-56-63-179-115-50-123-81-87-145-116-139-175-105-0-171-146-174-15-16-183-121-97-23-184-125-78-194-182-162-188-4-106-173-160-7-75-61-181-112-82-143-42-29-104-39-128-37-9-58-176-177-55-135-149-113-43-120-79-102-86-195-132-169-57-27-5-20-89-91-96-103-90-74-158-191-180-155-167-140-144-30-93-134"
70,256490,100,165491,421981,"34-161-25-41-189-70-197-144-108-118-7-52-154-22-146-29-6-136-155-18-46-140-157-122-193-141-17-55-95-171-199-72-111-85-59-50-158-74-130-68-126-83-175-53-62-87-110-132-13-107-164-44-10-152-78-38-113-86-183-109-58-151-80-88-47-2-162-174-166-14-119-96-115-63-116-39-112-89-49-99-92-84-24-176-185-180-65-57-167-43-159-192-20-188-0-75-105-198-81-160"
71,270398,100,173602,444000,"189-103-180-171-37-48-153-168-99-186-124-156-73-82-76-86-16-115-40-60-170-133-13-130-38-7-39-5-104-14-50-84-144-175-33-108-59-19-159-149-23-95-191-194-165-137-15-114-46-92-41-173-105-128-72-79-83-116-57-118-110-129-42-91-154-146-81-155-183-184-96-111-199-121-102-152-174-3-157-172-187-54-49-67-21-161-55-151-181-198-127-12-62-44-4-94-117-36-185-58"
72,260240,100,159049,419289,"44-69-19-72-197-81-33-13-98-79-24-29-56-159-111-59-18-38-177-151-162-183-166-199-193-109-87-74-182-25-102-149-152-194-115-0-90-174-77-27-153-58-132-145-155-89-122-176-76-83-114-86-142-185-195-34-51-57-43-84-171-179-9-141-156-188-26-198-143-73-134-164-154-31-118-103-104-163-15-66-54-23-117-121-88-150-180-8-175-3-144-46-135-184-130-147-119-172-52-11"
73,261011,100,167051,428062,"62-122-112-157-181-130-9-1-191-49-148-163-131-88-141-91-57-180-110-63-56-51-145-175-164-165-33-19-126-193-113-108-23-58-184-185-92-155-4-109-83-6-128-94-171-152-87-158-102-89-144-22-136-66-173-176-25-93-39-127-149-8-28-96-44-81-198-190-147-177-197-0-125-50-150-54-12-159-186-34-120-160-84-133-167-115-98-139-17-85-162-52-169-64-47-118-129-70-79-67"
74,260501,100,165933,426434,"91-163-186-190-136-139-68-110-152-100-81-122-15-20-194-72-177-175-21-34-154-173-125-192-54-78-182-61-117-144-197-40-165-105-2-108-111-41-143-64-66-9-8-24-106-0-114-124-5-90-149-75-12-181-174-178-99-19-195-162-87-84-129-95-121-62-3-130-83-79-193-86-126-168-159-179-46-172-56-119-153-48-101-25-146-52-80-26-38-157-85-31-73-88-185-158-160-53-55-151"
75,260833,100,165822,426655,"22-192-78-152-129-175-158-92-108-142-172-139-137-106-33-197-176-185-156-27-138-63-1-19-7-37-128-35-157-174-105-199-165-121-124-70-51-32-100-58-125-189-104-184-132-48-2-59-190-66-196-149-161-130-134-95-169-126-43-97-182-183-25-61-186-81-147-16-30-26-90-191-76-113-131-10-75-112-135-18-45-160-195-40-107-39-127-154-148-94-93-65-99-31-88-91-77-68-56-117"
76,254941,100,160263,415204,"1-5-34-68-166-101-134-192-13-57-169-173-141-92-152-67-108-104-194-3-44-180-9-182-195-184-183-153-95-179-16-96-47-85-53-160-185-109-39-37-88-0-12-129-102-55-90-191-155-26-83-40-28-113-124-73-150-112-144-56-106-132-74-66-199-42-50-123-122-94-71-60-14-176-120-154-41-125-151-78-165-135-197-146-33-52-69-157-143-163-167-6-72-97-70-138-27-189-175-17"
77,259867,100,163614,423481,"36-86-102-196-108-174-15-54-20-161-64-37-129-128-90-179-181-48-46-98-99-16-162-113-156-152-114-33-18-111-24-72-8-68-124-11-165-115-146-73-0-116-176-88-34-19-155-23-199-93-29-141-91-80-66-60-143-117-21-95-59-71-41-31-106-180-159-197-166-118-77-142-158-109-70-120-149-104-160-169-30-133-182-83-65-94-43-110-123-2-79-195-35-84-171-126-62-147-53-191"
78,273148,100,172448,445596,"176-126-147-49-89-20-76-70-130-167-102-116-148-175-34-65-15-168-0-142-73-39-83-27-186-197-5-35-82-67-31-46-161-51-173-128-71-32-87-180-106-140-111-25-55-68-88-8-16-48-121-38-26-166-159-190-131-17-124-95-110-152-78-30-172-99-107-127-115-21-1-133-151-164-170-179-24-14-105-195-187-160-153-13-44-149-22-64-146-185-53-154-181-118-188-52-45-28-29-129"
79,254074,100,156934,411008,"66-24-114-37-33-100-1-22-96-113-68-173-116-107-144-155-75-45-102-125-44-108-84-131-7-67-6-53-174-171-0-61-167-179-89-2-115-198-197-16-73-122-187-120-132-88-23-163-123-143-196-25-185-43-69-146-55-162-83-121-19-189-35-27-184-193-166-180-192-38-87-42-118-161-65-56-74-169-110-147-41-119-129-46-97-175-8-101-82-10-151-135-99-111-85-128-18-90-182-145"
80,269143,100,165920,435063,"72-61-3-9-0-117-148-182-130-54-85-60-69-70-87-92-4-37-159-1-26-77-113-51-20-160-120-50-106-171-93-56-173-42-151-169-64-36-170-23-74-101-189-176-11-122-21-153-71-10-132-34-24-41-27-57-81-139-195-115-199-126-44-7-133-29-91-100-33-137-45-13-6-144-78-167-136-83-187-65-58-157-180-192-142-127-48-166-86-88-125-172-110-107-105-67-164-53-116-179"
81,265159,100,159621,424780,"189-92-103-2-153-170-38-114-86-89-151-155-40-102-41-171-20-96-105-7-195-51-24-14-119-127-110-70-52-182-98-111-142-108-113-19-94-12-16-164-179-6-162-191-167-49-104-134-197-69-45-67-154-91-132-109-77-168-130-79-177-166-55-173-81-23-64-36-160-133-157-152-106-32-8-21-25-101-122-99-150-0-158-39-61-190-129-65-17-85-140-50-13-143-187-199-83-135-63-180"
82,250091,100,157408,407499,"0-177-18-129-179-94-184-192-156-41-1-70-105-76-33-31-37-46-89-162-104-191-22-55-23-195-139-63-17-127-27-87-152-40-166-171-88-137-95-185-81-3-199-14-125-180-128-150-135-115-144-165-126-164-172-121-188-169-48-173-62-61-159-141-90-84-10-59-114-117-65-50-111-138-66-69-83-118-73-12-163-123-106-8-142-54-9-168-58-24-175-6-21-49-193-149-176-119-160-42"
83,270654,100,171858,442512,"172-22-92-168-153-112-2-57-8-182-171-83-142-110-20-198-167-34-196-151-195-161-116-86-32-51-6-136-68-23-98-21-49-4-50-169-134-138-3-163-27-39-14-117-123-118-158-192-18-52-99-53-15-177-71-121-7-28-180-191-97-197-43-145-102-175-87-38-5-44-103-78-176-11-173-114-26-187-126-1-96-119-59-137-40-190-109-25-155-130-47-194-174-152-9-91-75-41-146-105"
84,280325,100,178110,458435,"28-0-191-128-70-160-40-47-199-56-36-110-55-41-94-71-72-115-111-136-10-22-65-58-29-194-79-11-158-45-57-137-141-198-14-147-140-193-49-62-151-17-108-192-73-76-122-83-174-149-165-99-15-64-178-184-182-101-125-187-129-181-44-131-188-170-196-112-155-24-173-85-127-146-126-109-32-77-195-54-50-96-93-197-119-33-84-4-12-34-157-135-37-75-118-185-186-43-145-139"
85,265191,100,166328,431519,"9-105-128-61-113-79-10-27-186-107-68-170-11-28-35-7-91-165-63-89-137-189-54-152-175-0-187-145-84-45-121-190-82-6-139-130-76-74-51-171-102-24-155-192-185-85-8-71-36-133-109-25-58-179-1-168-114-17-158-151-86-50-135-40-78-194-60-80-47-88-112-44-101-161-62-120-117-34-73-166-95-134-197-32-198-122-48-127-148-46-12-153-160-38-143-124-178-136-70-53"
86,264197,100,166544,430741,"151-121-171-170-6-181-90-23-65-193-19-89-66-95-50-134-36-195-123-93-88-96-106-179-20-177-147-146-108-130-159-10-5-109-183-143-79-69-145-120-172-38-114-163-128-60-22-92-33-78-28-127-87-119-184-21-24-53-30-9-188-100-3-144-196-105-0-156-17-113-48-165-7-62-63-13-157-86-174-44-168-75-61-187-178-18-15-189-68-91-173-117-82-46-81-150-26-132-103-59"
87,264897,100,166521,431418,"157-79-78-170-23-75-104-71-16-91-29-100-108-18-50-144-52-59-125-186-119-48-63-190-77-49-116-92-177-142-28-198-136-62-14-166-93-85-182-163-38-11-140-15-8-97-176-20-12-32-149-19-121-76-143-83-74-153-183-193-151-126-192-87-115-135-53-191-173-199-187-172-120-69-56-109-64-55-132-17-94-169-139-22-2-164-181-112-156-99-106-103-65-51-42-150-178-133-24-60"
88,265555,100,166709,432264,"51-85-156-116-2-110-143-96-105-135-3-199-4-15-69-148-71-45-54-192-6-52-146-167-97-117-165-28-84-65-164-130-187-64-92-197-198-137-106-14-107-133-100-16-90-138-140-102-22-115-74-82-93-89-108-87-8-127-173-38-158-129-144-186-101-17-155-20-36-168-190-57-39-118-12-67-183-23-13-47-70-162-185-120-62-131-81-58-25-123-48-195-95-126-83-128-181-99-172-29"
89,259808,100,169015,428823,"123-131-192-88-69-151-1-113-104-169-31-50-153-43-196-154-182-122-144-95-16-34-119-117-37-163-145-87-127-38-133-66-178-90-171-6-164-15-184-22-29-197-191-149-173-35-62-61-36-161-139-116-100-74-12-59-8-114-179-18-21-160-183-4-137-156-193-181-91-19-72-188-102-85-189-143-185-135-150-57-44-142-162-92-134-55-68-136-155-45-86-175-170-152-79-138-51-41-65-165"
90,288762,100,183623,472385,"197-47-4-175-137-194-134-183-191-149-46-82-166-83-73-164-84-13-127-111-58-91-69-100-148-52-108-81-188-163-61-66-56-77-25-104-97-113-72-103-37-168-85-130-57-110-115-38-35-120-98-165-17-11-171-144-60-27-53-196-123-174-105-8-16-31-176-95-147-139-192-172-187-41-109-26-68-141-87-129-30-150-143-80-44-93-186-195-15-12-138-102-40-181-145-122-114-189-107-128"
91,254514,100,156390,410904,"41-191-59-144-162-68-63-135-146-34-2-169-119-95-45-190-16-106-49-61-189-10-67-55-159-150-39-176-20-89-46-24-179-161-155-93-102-83-177-121-158-165-147-21-73-134-173-19-125-157-37-84-76-64-148-185-137-138-94-79-99-54-195-140-154-8-111-60-3-128-40-4-186-43-110-112-188-143-136-182-23-198-183-81-69-167-15-35-160-9-133-17-51-36-88-91-1-123-168-65"
92,271964,100,170879,442843,"9-31-164-29-53-147-125-71-177-129-112-8-186-156-63-55-175-189-87-5-133-45-154-195-103-57-139-113-61-78-135-52-81-75-77-180-140-47-165-73-89-124-168-149-142-157-11-138-163-199-17-49-42-172-66-115-146-132-116-109-86-85-121-27-84-123-74-126-128-111-173-191-19-2-136-76-184-62-176-93-38-43-64-162-181-110-198-32-48-194-141-188-25-106-183-91-10-153-13-14"
93,265532,100,164779,430311,"0-117-195-53-134-184-73-67-96-59-144-194-81-169-190-123-168-69-164-61-174-105-38-51-40-2-199-28-111-82-76-192-166-27-183-68-180-160-88-8-152-62-30-196-35-125-21-163-75-101-138-26-55-90-50-155-120-197-158-5-72-84-91-79-29-124-100-137-33-189-12-191-18-130-129-167-78-4-77-186-65-161-19-122-118-115-159-17-13-34-39-147-11-102-142-149-139-154-148-71"
94,251687,100,150515,402202,"6-10-43-47-155-105-34-196-113-51-77-101-159-66-192-152-28-135-145-30-126-191-2-161-197-17-188-132-14-137-59-41-121-37-157-169-12-189-162-128-103-23-82-176-173-190-78-134-65-72-33-98-44-40-5-138-52-131-18-24-140-76-20-149-70-198-178-167-73-36-118-141-164-42-160-147-31-129-114-49-166-184-1-182-136-123-35-195-117-174-109-124-154-142-58-85-187-116-38-29"
95,261830,100,170687,432517,"139-37-81-75-47-87-171-104-5-161-199-191-85-198-148-1-92-43-54-113-62-34-84-144-93-23-3-185-59-24-46-51-48-56-159-136-126-178-118-89-8-176-52-88-25-63-74-132-175-115-179-61-39-60-36-12-101-156-67-45-33-69-68-17-164-116-55-105-16-31-78-186-154-190-80-100-188-44-194-166-57-2-134-106-117-174-4-76-184-160-145-65-153-180-96-66-181-108-27-142"
96,263106,100,165113,428219,"15-187-60-99-91-127-8-40-69-170-133-180-45-78-21-38-172-138-151-4-5-148-161-53-135-166-22-97-48-140-95-126-14-86-16-158-37-153-139-19-159-59-174-34-122-27-183-44-189-103-63-143-76-176-9-156-1-88-50-106-124-43-18-105-114-120-141-83-196-110-11-90-73-13-100-51-58-146-123-62-36-130-117-169-125-64-136-193-155-150-25-112-101-71-92-199-57-128-142-20"
97,243513,100,146387,389900,"109-1-158-105-104-138-50-171-47-17-0-170-161-32-13-125-61-133-11-166-15-21-153-40-63-183-114-54-36-136-168-9-162-117-194-53-31-120-55-72-137-82-173-4-84-20-115-42-34-111-87-24-35-68-189-165-41-177-49-71-179-193-185-167-118-154-62-187-64-46-45-57-12-113-130-98-199-23-66-116-140-186-132-191-33-58-81-22-14-7-73-124-155-127-144-175-78-156-5-69"
98,258678,100,163526,422204,"110-3-167-181-122-14-188-37-51-151-17-145-94-158-98-179-105-0-25-117-23-72-86-19-79-93-9-12-67-136-89-182-141-57-140-193-164-24-192-50-48-180-49-118-104-55-116-43-134-172-63-178-83-82-137-112-11-115-75-138-7-131-154-108-103-171-77-199-142-97-166-58-15-170-133-81-144-152-8-60-163-21-62-127-53-59-149-13-1-195-34-183-125-102-107-187-153-185-5-174"
99,248269,100,152913,401182,"21-157-179-174-123-137-149-81-8-199-184-47-64-161-125-172-99-107-131-106-148-111-13-78-1-162-122-84-182-9-139-138-43-74-19-26-177-169-40-121-77-136-90-31-165-22-65-56-85-160-69-24-35-180-50-92-191-68-25-36-186-183-175-79-163-178-95-155-4-133-112-118-146-114-181-59-6-55-44-109-11-113-42-119-147-28-194-158-86-188-187-176-110-100-145-62-16-156-91-33"
100,274330,100,173772,448102,"175-183-14-187-119-122-32-192-139-158-153-46-104-25-34-22-58-137-60-196-31-145-181-161-9-118-132-17-129-73-182-18-92-189-178-66-166-11-2-53-90-33-43-186-74-156-191-52-173-199-15-167-42-151-38-123-50-36-71-72-49-114-40-101-65-88-164-69-162-29-154-63-148-198-197-195-13-48-117-128-35-169-5-163-41-146-125-45-4-84-81-99-102-95-159-87-142-98-149-56"
