SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,276058,100,180519,456577,"165-31-139-157-30-122-32-70-137-156-166-128-127-14-155-195-146-160-85-134-117-79-89-109-185-47-74-198-77-126-42-179-105-154-141-97-64-116-76-6-93-174-99-86-106-151-25-35-114-58-142-26-196-96-140-111-148-23-100-21-49-44-5-72-73-175-110-33-2-193-184-118-164-138-41-82-16-103-170-171-186-20-161-39-71-80-54-188-22-158-177-29-48-101-92-147-144-24-153-81"
66,276154,100,168861,445015,"21-186-29-93-175-89-181-44-68-72-158-109-57-169-138-116-191-149-140-112-171-73-37-174-108-64-113-26-152-33-87-195-66-153-50-27-32-10-43-121-127-155-41-63-5-146-60-132-182-39-30-156-147-48-59-47-24-69-196-130-192-162-82-118-197-53-88-172-119-199-34-136-20-188-173-125-170-161-104-62-134-45-143-139-101-198-107-187-105-124-123-92-114-131-183-179-16-135-58-163"
67,282024,100,181018,463042,"125-52-13-163-168-103-31-96-157-144-181-59-41-151-187-133-30-77-35-112-72-95-46-40-123-126-178-184-85-9-127-1-39-124-171-3-150-58-68-67-14-172-137-130-50-23-143-147-113-87-114-196-70-198-160-76-38-88-100-21-82-118-182-110-165-28-89-102-189-175-53-161-78-188-51-27-108-71-37-47-93-12-20-92-146-111-141-55-64-169-192-62-2-79-134-5-24-49-4-194"
68,264279,100,169945,434224,"148-66-134-123-103-192-41-118-67-15-153-90-167-42-179-145-105-23-91-136-3-169-187-131-85-58-147-168-165-196-45-96-43-82-77-95-132-143-47-116-198-119-87-46-184-21-34-199-112-25-1-107-33-151-38-6-160-124-73-55-194-97-49-56-53-40-159-178-11-188-133-180-16-98-181-106-51-44-191-24-63-0-75-189-74-54-18-113-183-76-182-4-89-35-158-193-154-186-27-126"
69,249426,100,156568,405994,"169-106-62-72-28-76-8-90-113-149-42-144-1-184-185-41-84-179-38-15-173-0-24-20-161-10-36-199-22-92-80-63-191-180-111-75-164-132-78-64-147-160-31-6-74-137-112-142-26-45-155-153-54-195-19-107-61-148-44-177-59-114-17-30-134-34-79-105-2-186-39-167-135-100-139-188-52-103-154-118-115-73-66-51-81-150-109-77-16-69-122-156-12-65-193-70-25-159-198-101"
70,266892,100,163291,430183,"134-111-35-171-150-117-102-170-66-128-0-127-131-47-135-25-90-50-33-81-71-39-176-192-57-99-49-145-194-168-67-118-132-143-137-38-30-152-5-166-107-70-84-56-75-61-87-62-195-188-125-109-15-83-108-172-119-184-123-173-120-155-19-74-46-129-189-11-146-140-113-22-144-114-23-32-138-165-142-162-199-48-153-177-187-9-13-126-37-116-154-44-94-178-141-88-41-190-186-115"
71,270732,100,167929,438661,"182-6-165-120-90-110-79-27-134-127-36-114-41-92-162-50-91-135-73-105-17-94-104-34-28-147-190-3-59-52-12-197-47-198-72-54-140-148-113-183-150-161-142-184-4-106-191-112-102-107-109-98-30-77-16-132-189-81-66-172-82-97-154-128-26-158-15-151-125-196-118-85-108-42-63-129-45-62-145-60-38-20-124-100-0-1-111-88-99-74-49-121-57-160-164-89-187-84-168-87"
72,267712,100,163844,431556,"147-125-30-48-138-185-163-143-121-108-126-62-157-17-162-15-13-68-188-87-24-127-167-18-26-41-122-179-11-158-110-16-88-178-71-194-2-39-176-66-120-44-153-187-55-86-116-77-82-198-95-75-140-146-22-105-195-113-83-64-164-173-114-1-79-124-104-193-57-150-152-166-109-131-172-67-59-84-100-128-76-130-117-148-5-65-129-141-135-32-182-168-20-99-186-33-0-196-183-98"
73,267986,100,170645,438631,"58-85-27-148-196-12-187-173-146-124-110-186-53-9-144-158-180-92-75-26-198-35-89-54-98-154-64-78-79-15-143-83-39-134-169-164-185-190-7-37-112-121-38-197-20-43-86-17-151-136-95-63-172-188-32-163-14-155-183-189-182-117-157-97-31-51-56-137-175-23-47-96-107-150-49-34-156-72-87-91-84-170-16-116-195-125-77-126-179-106-76-194-5-133-165-104-178-25-46-65"
74,259212,100,171875,431087,"4-155-96-129-16-152-0-135-91-131-51-30-93-18-46-88-57-197-13-148-44-22-21-24-65-77-182-90-97-176-94-73-34-198-66-153-130-132-82-147-122-116-184-181-113-173-157-177-103-59-183-193-100-15-50-81-35-160-3-70-140-144-154-8-14-196-171-68-189-98-133-7-54-27-164-80-89-120-199-126-141-111-83-161-85-62-36-26-5-159-49-87-166-167-145-158-42-165-124-143"
75,265735,100,166558,432293,"89-104-107-116-13-113-19-175-93-192-187-150-138-134-111-191-62-114-158-190-152-10-100-174-21-2-32-52-178-99-24-70-6-65-51-105-26-15-40-63-182-149-123-196-4-147-90-11-101-38-163-12-79-142-171-102-37-1-58-81-74-9-86-156-88-173-162-154-23-130-82-153-155-176-28-117-20-66-125-195-75-115-53-144-67-83-193-76-78-103-121-137-31-46-120-112-180-172-29-22"
76,264710,100,168095,432805,"141-93-137-133-114-74-124-153-130-161-16-168-43-132-86-5-192-129-90-41-76-37-60-111-28-113-101-2-49-103-115-58-162-59-176-117-80-177-96-138-136-159-196-45-63-95-172-108-24-54-27-79-156-127-6-143-167-123-21-195-193-14-185-173-64-66-73-121-109-148-146-197-144-179-0-38-81-126-191-169-83-182-104-23-145-165-198-188-51-152-30-110-34-52-175-149-50-174-35-42"
77,285130,100,184192,469322,"140-77-89-82-186-185-155-65-191-109-49-174-165-99-134-119-180-44-112-166-197-194-101-182-31-106-142-87-17-177-21-84-55-19-41-156-59-36-64-95-189-178-199-173-105-12-118-50-52-40-72-30-25-151-27-35-108-100-193-196-46-20-137-58-15-175-122-157-117-161-107-22-98-18-24-158-104-5-32-103-188-143-116-6-63-34-76-42-93-179-141-26-71-75-85-91-153-123-132-70"
78,248415,100,156425,404840,"137-124-114-24-34-4-88-198-63-33-169-82-140-190-172-171-85-165-49-26-167-55-163-148-84-69-143-80-43-146-127-119-152-1-74-186-18-189-73-117-122-188-155-139-79-47-147-158-95-89-90-6-57-54-35-76-102-185-91-13-195-149-173-65-32-164-106-168-109-25-92-193-160-144-151-40-154-184-178-197-135-162-175-20-77-128-94-36-62-145-12-142-7-0-45-107-121-112-129-17"
79,276384,100,177798,454182,"110-84-90-56-149-174-152-4-158-13-112-59-19-107-22-55-76-185-36-177-141-173-40-51-125-130-35-63-44-180-45-170-138-49-142-121-98-10-118-33-189-38-146-113-65-115-157-166-108-20-144-136-117-134-67-82-48-18-93-1-94-169-165-70-132-105-190-154-163-119-139-25-64-99-191-16-3-92-66-109-26-57-73-39-58-86-122-43-175-147-53-101-164-187-103-181-46-156-27-77"
80,264741,100,166882,431623,"164-128-131-144-21-41-185-55-111-63-18-66-113-71-151-91-90-156-42-76-9-14-146-134-43-16-79-165-148-68-105-82-174-99-98-36-175-65-153-39-54-51-177-73-137-157-129-155-35-44-124-88-183-125-140-33-169-85-161-11-56-75-197-107-179-119-6-195-92-196-154-5-139-46-94-182-118-89-70-87-104-59-147-13-47-72-29-67-1-187-31-152-127-45-7-178-188-86-22-83"
81,272282,100,173404,445686,"79-28-113-108-169-81-36-44-53-194-168-185-26-195-141-4-55-148-49-87-86-178-117-38-161-179-47-172-25-58-174-136-155-90-17-183-154-189-198-59-114-43-173-37-32-75-10-105-104-138-107-84-175-69-121-166-144-159-61-156-77-56-145-33-15-34-29-92-153-158-3-0-52-193-160-123-192-143-151-39-150-63-103-134-97-67-7-147-152-20-80-191-13-129-12-120-74-68-111-41"
82,276500,100,172927,449427,"117-151-110-145-167-48-168-131-103-159-195-7-52-63-95-65-10-155-24-148-76-161-107-14-13-81-126-165-89-9-174-67-91-144-105-147-137-101-66-150-115-83-111-31-179-59-153-177-41-42-108-85-190-123-157-12-68-84-25-46-15-129-51-33-198-77-135-21-64-47-186-26-17-104-57-109-114-43-3-0-170-142-146-188-60-82-20-23-87-8-37-130-2-70-58-187-163-184-191-171"
83,267969,100,168851,436820,"90-83-114-182-84-161-194-111-95-54-109-69-92-101-19-120-123-133-18-137-17-156-192-168-16-176-142-72-99-46-77-169-96-35-21-195-98-51-145-199-174-27-159-78-79-39-106-47-12-124-193-67-8-56-144-128-34-44-75-70-37-23-3-91-179-0-82-64-59-30-154-177-153-185-68-85-15-88-116-63-196-38-187-130-158-103-7-45-122-138-31-129-186-105-24-115-32-11-134-121"
84,268156,100,166223,434379,"81-36-152-114-183-22-83-168-95-10-172-48-170-77-93-104-150-145-196-11-158-109-122-80-111-50-7-35-88-14-74-115-25-76-198-129-41-113-98-180-199-61-69-45-27-138-101-1-140-47-175-177-8-75-94-66-176-157-124-132-82-39-43-87-49-91-9-139-53-97-79-89-63-100-20-156-133-54-141-38-121-162-60-107-134-59-190-72-32-57-169-125-179-24-34-2-13-67-119-185"
85,265525,100,163328,428853,"147-21-86-6-178-26-142-52-150-56-135-161-130-157-60-14-149-182-32-87-28-189-123-146-144-11-100-73-168-110-39-84-49-96-36-102-33-193-154-136-63-134-108-37-91-118-8-5-55-18-50-71-13-54-29-24-137-197-17-16-78-82-23-124-95-106-22-156-7-10-198-176-25-122-2-120-105-162-93-116-68-72-47-19-188-1-90-181-69-114-61-99-171-15-83-65-46-184-64-109"
86,278462,100,176032,454494,"193-0-58-17-62-133-107-70-113-16-169-153-77-163-81-20-137-102-80-68-151-59-130-156-176-103-124-82-21-134-74-131-32-197-25-60-132-118-27-165-199-78-188-46-86-87-36-11-8-38-63-43-4-18-91-198-5-111-155-143-135-48-98-148-145-157-30-7-95-190-35-181-166-109-186-10-24-196-195-14-104-39-161-127-3-159-75-92-15-50-187-122-154-138-129-66-33-189-142-72"
87,268883,100,168323,437206,"68-139-153-196-92-72-168-57-119-128-67-145-38-26-96-41-158-199-165-137-60-132-157-122-39-105-35-164-184-156-107-69-24-169-183-162-95-0-77-197-88-87-45-170-181-51-109-171-31-36-138-143-150-93-20-188-100-163-127-175-83-50-102-113-46-160-195-108-191-37-84-173-58-148-54-98-14-4-194-118-8-130-63-176-27-82-3-116-11-12-117-129-16-9-120-61-115-131-1-53"
88,273957,100,177960,451917,"172-30-67-99-143-164-58-189-186-116-71-199-193-52-22-181-79-173-178-123-88-144-66-135-94-163-129-34-180-113-12-17-159-20-19-161-137-111-60-0-96-128-114-119-110-195-101-197-53-125-75-115-16-153-157-21-192-90-146-158-103-132-42-84-156-166-190-98-134-26-50-13-49-177-184-55-185-145-46-23-118-24-31-188-148-35-102-138-106-5-140-85-73-165-47-57-126-87-48-78"
89,254879,100,151967,406846,"109-6-125-95-64-30-35-54-85-157-29-130-20-96-163-119-101-62-178-128-185-177-60-120-8-196-176-134-23-24-173-187-76-16-82-22-136-98-158-141-47-92-115-39-93-19-159-192-79-186-184-42-31-145-68-114-80-194-126-110-153-161-38-40-7-189-0-137-154-166-193-149-132-167-143-90-172-52-106-73-89-12-111-50-179-112-66-146-81-144-127-49-58-103-108-83-197-87-147-105"
90,275365,100,180162,455527,"132-198-12-7-25-109-100-23-107-166-41-101-53-92-102-73-177-39-56-153-79-90-130-54-188-112-174-99-71-98-22-190-187-104-115-120-163-24-80-111-57-122-110-127-106-86-1-68-55-195-124-10-137-192-13-16-152-178-45-82-150-29-75-28-196-33-140-46-172-185-96-35-182-123-58-36-70-50-194-169-72-175-146-139-180-125-148-160-133-108-15-81-145-77-87-63-149-144-52-113"
91,275780,100,179758,455538,"158-188-66-193-93-69-17-20-97-121-136-171-191-53-27-9-25-118-41-56-77-26-189-170-14-88-159-72-108-143-75-52-173-43-145-81-62-84-101-178-6-176-31-51-141-175-130-111-24-119-133-182-13-139-92-21-95-91-129-102-76-10-98-5-146-186-34-184-161-8-83-162-190-167-197-181-107-0-82-54-164-160-3-105-96-172-48-16-49-138-194-11-67-147-151-78-155-22-152-132"
92,259720,100,161846,421566,"44-169-199-148-76-87-182-176-2-136-36-12-187-46-154-70-3-58-21-108-121-45-7-139-64-57-48-10-173-135-37-11-74-116-171-196-122-109-73-80-62-26-110-145-83-104-96-146-155-105-71-43-30-170-178-142-79-24-34-15-47-123-140-119-186-14-78-162-130-107-150-6-159-59-191-160-158-55-88-149-183-29-131-177-49-28-167-51-89-35-112-8-1-175-99-95-102-13-42-180"
93,270295,100,169640,439935,"133-198-97-15-114-49-154-177-10-145-104-3-166-73-106-144-117-21-68-146-86-26-184-70-43-168-77-172-121-46-95-67-80-87-194-176-179-20-96-127-174-189-196-148-158-0-128-24-125-69-141-116-5-135-6-165-9-153-143-108-85-103-11-25-82-72-119-47-169-19-34-105-56-59-94-192-38-4-2-164-170-83-61-90-118-157-22-178-173-23-132-91-33-149-60-163-89-55-7-32"
94,305527,100,202098,507625,"148-95-96-108-21-166-7-186-22-37-171-145-76-77-46-117-170-178-69-188-149-185-125-41-114-160-26-151-157-25-164-173-187-103-17-72-31-110-126-58-23-34-28-138-10-62-191-189-36-1-199-135-137-139-153-141-190-168-163-172-50-66-98-52-27-106-195-61-158-91-63-165-147-80-54-14-47-2-86-30-33-67-12-32-104-144-83-156-167-55-127-113-177-192-120-134-132-142-4-122"
95,259178,100,158496,417674,"32-25-130-79-68-122-149-42-94-153-180-192-164-114-184-144-4-62-0-146-98-171-33-73-167-116-137-88-48-159-124-12-182-147-121-140-135-103-9-77-123-67-21-2-30-56-49-36-18-70-58-19-72-100-83-59-166-194-91-3-17-52-128-27-197-158-104-169-13-155-96-108-134-26-76-190-101-65-188-175-95-102-152-29-163-23-148-63-168-85-165-16-10-117-111-35-118-125-106-38"
96,290050,100,189425,479475,"74-192-106-143-121-196-131-109-40-77-80-76-178-153-133-30-100-147-183-25-108-26-96-180-195-158-156-57-115-160-161-97-185-59-136-155-52-187-142-29-128-6-43-28-102-56-4-47-58-169-83-170-38-181-159-19-140-141-11-44-176-24-126-23-91-39-41-166-113-21-139-12-85-53-127-118-88-103-79-9-177-31-164-173-134-107-34-37-0-78-20-48-32-189-7-157-35-92-89-10"
97,246287,100,149846,396133,"61-146-134-183-144-83-149-194-76-87-57-64-62-114-98-99-89-182-9-41-49-154-46-123-184-161-190-65-27-55-81-188-13-101-32-152-140-130-156-148-126-5-115-50-42-8-39-136-196-109-79-151-145-158-167-69-105-52-106-119-59-94-176-166-180-14-111-86-22-37-71-175-24-124-3-29-181-88-170-129-177-34-133-20-17-113-45-186-187-118-137-23-6-157-16-51-104-77-173-174"
98,262233,100,170806,433039,"47-9-184-31-186-72-86-199-130-58-83-69-33-1-113-114-96-182-156-50-49-60-78-54-175-8-148-135-120-173-51-52-180-115-19-66-153-128-137-98-30-71-61-99-63-166-41-181-12-84-40-22-171-154-143-152-159-106-57-88-2-145-109-81-15-68-20-165-146-65-17-101-37-16-6-191-117-100-162-59-168-75-123-118-110-194-190-129-56-125-111-112-7-124-3-174-103-94-144-161"
99,260019,100,162962,422981,"25-91-68-55-47-172-34-22-46-32-88-31-117-137-52-82-73-126-69-74-41-121-124-2-96-64-51-195-155-134-135-179-173-175-7-125-152-101-85-159-83-146-178-189-133-120-84-131-108-10-48-70-123-138-110-24-11-132-162-105-193-129-19-103-92-21-59-136-53-95-42-194-188-142-161-43-54-187-6-0-3-118-5-89-26-113-97-169-60-106-57-33-15-102-116-104-164-144-158-130"
100,249461,100,158410,407871,"185-152-179-186-62-134-107-55-192-131-162-40-86-4-198-14-158-66-72-41-8-175-132-94-163-42-126-93-80-120-21-151-164-123-181-59-147-63-168-188-160-141-45-166-96-104-79-113-56-145-24-30-26-73-140-143-78-155-169-148-190-115-174-122-34-49-71-180-128-149-89-127-194-90-129-83-37-48-171-6-182-99-0-58-2-87-117-81-114-199-1-187-135-170-57-9-75-39-100-53"
