SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,272578,100,182844,455422,0,"55-27-65-119-109-103-52-2-115-1-74-104-145-59-140-11-187-139-133-159-175-153-157-100-152-60-128-160-86-110-183-105-121-22-41-5-172-43-135-94-101-199-180-154-13-4-113-69-53-46-35-156-39-174-167-96-127-7-165-24-70-108-149-137-190-87-23-184-95-198-116-38-173-18-71-191-51-93-75-80-148-72-99-79-83-77-189-3-144-192-125-185-146-20-40-49-32-54-73-142"
66,271157,100,181043,452200,0,"193-17-174-178-59-186-136-86-71-130-35-55-65-96-7-151-78-165-131-79-163-148-154-81-19-192-38-101-156-117-124-152-13-20-110-32-176-61-185-68-2-56-171-137-105-128-196-69-111-116-144-187-14-46-47-98-134-0-194-29-53-11-82-177-77-90-127-88-54-170-103-10-106-153-104-198-190-113-159-91-139-199-44-102-36-157-31-1-67-135-22-94-167-64-183-99-180-175-118-89"
67,270569,100,175670,446239,0,"159-19-6-2-109-185-137-24-32-170-105-160-82-198-190-193-154-75-139-7-161-112-87-146-131-99-149-178-164-31-47-68-114-11-122-144-85-186-63-52-62-113-60-27-133-15-130-173-98-95-10-73-182-45-46-189-101-92-158-181-74-26-123-13-127-39-188-94-138-143-90-155-16-77-1-102-22-5-192-9-134-3-191-174-42-51-166-175-142-55-151-79-25-196-125-23-54-81-72-57"
68,263402,100,161840,425242,0,"128-113-168-40-132-122-89-31-52-81-33-147-199-118-92-148-149-22-72-0-173-187-150-165-21-57-47-138-174-53-39-87-130-5-198-38-29-62-60-169-156-68-28-65-193-25-176-42-133-95-45-181-117-189-153-103-11-108-172-48-183-59-23-19-4-157-163-88-161-127-93-32-76-144-114-79-124-54-170-129-41-18-194-102-90-197-37-101-137-126-166-151-107-141-196-195-191-162-34-67"
69,253972,100,155418,409390,0,"142-33-137-20-28-175-10-115-89-132-17-172-41-39-13-125-63-139-160-94-159-135-111-126-75-3-185-50-58-31-12-93-163-114-186-129-157-37-108-127-70-35-133-168-83-23-51-9-56-192-128-122-67-45-173-143-2-4-187-136-190-166-52-19-73-120-25-179-84-61-1-182-116-180-103-164-196-68-30-119-55-189-80-66-112-154-27-48-102-194-86-131-15-141-90-26-152-40-138-71"
70,259098,100,163756,422854,0,"29-47-42-100-0-166-72-133-15-195-197-77-121-116-74-160-25-34-57-122-91-117-154-150-5-97-82-11-159-148-4-138-26-155-16-12-84-196-89-70-198-45-60-120-176-58-88-172-78-187-169-118-140-6-10-71-101-123-61-184-149-41-94-81-83-68-186-183-131-199-27-165-110-115-36-63-142-21-107-170-111-31-152-40-51-13-79-161-9-7-53-90-136-157-191-76-109-171-178-93"
71,270512,100,173459,443971,0,"117-125-144-155-147-140-95-74-80-108-185-92-109-26-48-122-4-69-164-58-126-182-191-188-174-196-198-73-42-194-115-47-136-110-139-154-36-35-129-148-132-43-168-89-171-98-15-32-172-150-189-51-127-65-70-112-1-77-71-67-128-6-170-83-138-160-31-159-24-66-87-153-163-2-13-177-135-19-10-133-179-34-106-180-137-187-41-175-38-97-176-40-116-62-50-192-16-52-22-46"
72,259761,100,161370,421131,0,"46-79-5-136-25-101-147-163-191-161-91-84-36-65-62-59-16-113-138-151-185-150-145-172-173-44-103-7-99-28-93-108-29-122-159-82-132-128-30-80-148-55-107-119-95-2-70-90-15-180-4-189-39-156-40-26-76-152-184-135-110-57-22-66-37-137-14-109-155-98-63-60-89-120-52-64-83-54-146-87-42-141-133-157-166-6-165-10-100-174-139-194-50-126-112-61-187-53-0-24"
73,256721,100,158197,414918,0,"126-133-16-103-171-6-80-92-89-115-185-40-85-15-178-109-140-94-66-79-112-91-129-187-191-25-28-139-176-52-119-32-120-5-77-96-4-67-29-144-104-160-128-132-68-72-64-107-136-8-90-31-0-33-142-186-45-159-57-110-58-27-24-147-197-108-192-170-42-12-134-180-195-99-82-102-65-93-146-60-53-7-154-83-30-48-190-62-143-153-175-156-189-135-18-181-3-151-37-111"
74,259168,100,157695,416863,0,"91-55-56-173-166-19-193-168-184-142-100-194-90-9-159-195-66-1-155-36-174-87-162-182-89-128-153-189-94-105-85-78-119-186-150-61-127-148-199-34-117-124-53-39-31-145-98-86-167-144-192-126-123-8-170-181-121-20-133-10-7-108-106-139-82-77-69-190-2-120-132-24-114-18-134-149-151-152-196-156-154-110-37-169-47-54-43-23-163-93-84-64-33-179-172-11-40-187-96-178"
75,246804,100,152113,398917,1,"14-49-145-70-52-121-38-58-12-135-181-87-3-76-40-17-172-33-186-165-91-113-199-22-90-27-187-178-18-80-92-69-149-21-153-73-119-30-37-41-64-158-99-46-132-5-146-43-139-116-67-103-166-179-155-182-159-61-8-16-83-150-39-126-140-57-20-60-128-196-45-114-127-163-93-96-177-190-195-97-59-148-131-136-44-112-125-151-123-138-53-124-170-7-78-42-176-4-86-180"
76,275396,100,178914,454310,0,"149-10-56-84-188-98-181-148-130-139-67-135-108-64-44-115-11-132-99-105-101-197-90-76-30-161-62-170-15-59-19-96-155-163-3-113-194-114-75-192-128-0-162-16-123-107-146-166-28-50-89-196-95-41-33-157-26-34-51-100-138-112-124-175-141-93-43-47-54-48-46-91-27-198-185-7-63-40-23-79-159-167-32-160-154-177-55-83-77-61-127-150-178-171-129-131-14-133-186-142"
77,278312,100,180393,458705,0,"58-167-53-51-162-88-65-28-144-170-155-146-114-156-178-192-108-63-173-157-91-136-20-130-163-31-89-169-84-12-179-81-118-117-18-129-111-177-78-14-131-151-96-36-199-189-22-159-1-166-57-67-74-191-132-10-52-33-182-85-6-158-172-56-80-17-197-2-116-140-42-143-49-45-113-95-73-71-62-48-175-82-38-25-35-32-29-19-99-54-137-198-184-135-165-195-94-190-55-30"
78,264990,100,171810,436800,0,"143-196-153-61-124-166-156-33-91-21-16-3-147-4-31-159-99-160-179-78-98-165-122-149-104-65-189-114-76-69-180-1-106-63-30-137-119-183-37-169-129-42-116-34-92-108-150-40-195-67-82-49-148-136-58-164-45-120-118-184-174-152-86-66-85-139-43-38-68-0-171-198-54-95-47-39-103-127-134-187-194-56-162-44-52-32-18-60-23-70-181-133-138-175-155-57-130-163-11-199"
79,256343,100,163425,419768,0,"86-135-106-115-99-199-90-121-156-81-149-127-60-180-119-120-54-192-160-62-137-28-77-23-95-20-0-186-96-10-26-162-73-108-155-130-142-152-25-148-116-84-176-42-66-74-53-85-197-16-154-179-167-125-102-21-52-89-174-145-132-6-45-44-32-22-57-177-133-71-164-94-181-171-131-70-105-67-58-163-91-157-114-170-18-124-150-112-7-24-82-87-175-143-109-140-122-51-178-33"
80,253061,100,158197,411258,0,"51-197-130-93-137-26-102-112-190-74-169-85-90-123-198-9-113-172-161-196-140-60-97-182-164-116-70-47-166-115-58-86-176-63-84-29-17-96-101-23-80-110-53-151-35-100-154-122-139-136-126-170-107-48-61-50-75-65-118-127-30-121-188-55-143-125-81-193-91-109-1-103-184-16-111-92-43-31-174-129-148-183-132-33-191-179-32-187-128-82-159-78-177-87-165-3-104-153-94-62"
81,263907,100,166024,429931,0,"4-185-14-26-107-168-2-80-47-70-51-79-45-76-115-180-133-158-139-124-71-44-193-113-10-152-15-171-167-198-112-137-61-84-92-66-89-28-104-184-85-192-50-98-153-77-78-90-3-194-140-31-164-1-170-49-33-73-68-175-13-53-119-111-117-151-25-93-24-136-142-97-20-16-82-161-38-109-99-166-88-86-127-5-64-17-154-199-186-176-132-126-123-147-23-121-191-105-21-52"
82,283239,100,182496,465735,0,"13-118-103-40-121-61-148-5-167-158-33-22-147-194-50-66-48-8-73-2-107-127-9-138-69-34-108-25-136-7-29-16-97-26-10-89-47-30-130-161-175-32-1-80-53-189-198-165-4-27-3-124-35-141-12-119-88-133-36-58-86-59-143-94-131-170-152-195-197-114-112-85-150-151-164-79-64-146-90-28-70-11-71-105-187-145-159-168-74-125-177-37-6-49-72-157-183-160-75-135"
83,279388,100,175508,454896,0,"36-4-29-17-61-177-156-134-172-197-66-196-151-48-5-37-124-50-89-188-147-73-182-178-155-56-19-123-153-10-162-27-152-47-93-113-117-198-180-92-13-116-165-39-1-49-88-96-28-69-53-176-97-110-38-11-60-106-18-33-54-2-126-78-51-80-98-145-140-3-195-169-76-186-100-185-128-52-90-142-22-168-9-6-101-121-94-58-184-167-74-104-57-64-46-99-135-95-32-107"
84,257784,100,162152,419936,0,"108-128-14-90-76-68-199-116-2-160-143-41-78-10-63-167-23-126-105-111-136-0-62-127-100-80-185-96-120-86-131-15-65-176-75-152-64-13-112-196-149-71-7-6-38-88-21-55-28-69-104-59-171-107-31-93-162-155-11-17-43-122-51-147-189-188-153-89-117-73-148-110-142-67-191-91-45-198-172-49-103-166-186-118-164-74-97-94-53-156-181-144-134-102-35-154-163-183-132-1"
85,257961,100,160034,417995,0,"135-161-197-17-41-67-61-80-134-174-172-20-88-98-159-178-19-115-23-3-59-66-100-157-142-125-6-26-14-78-36-85-32-156-77-21-31-111-164-7-171-182-151-53-102-29-147-10-99-12-79-190-24-148-101-131-175-181-15-40-189-176-186-51-120-122-55-52-169-137-183-2-184-153-112-166-170-124-132-25-8-74-123-76-57-72-165-139-198-18-144-30-90-109-130-4-35-89-158-160"
86,266621,100,163967,430588,0,"161-179-36-24-29-12-132-57-95-173-122-163-68-174-157-44-181-130-4-186-128-142-8-17-112-164-31-154-180-138-87-39-175-72-121-160-32-58-96-98-78-111-116-102-23-176-182-50-113-80-16-198-187-118-56-11-120-14-151-97-15-191-148-52-73-55-109-67-19-166-114-40-133-10-136-99-146-108-13-178-91-34-48-115-79-3-129-159-167-137-127-185-60-89-172-85-168-126-150-28"
87,261288,100,163860,425148,0,"42-53-145-111-8-76-16-173-97-48-81-174-185-117-114-177-181-150-66-167-2-34-38-25-27-68-184-110-46-139-198-171-29-140-159-85-187-7-127-119-124-75-22-146-130-12-199-186-24-99-178-109-18-70-87-55-155-94-123-3-118-121-191-60-101-188-132-161-6-192-126-63-176-152-9-165-112-15-149-193-64-104-62-135-169-45-32-67-47-71-116-20-141-40-158-36-136-69-113-137"
88,272336,100,175630,447966,0,"143-13-64-9-105-184-22-180-155-167-87-69-17-48-16-160-35-83-79-187-71-93-152-50-127-109-58-196-102-63-182-141-139-107-76-85-34-39-140-136-125-157-134-42-33-132-96-45-169-142-123-70-41-32-165-19-199-1-40-164-133-57-104-84-53-2-103-55-29-120-10-7-163-82-170-121-178-80-158-171-31-131-192-52-46-193-115-12-72-151-49-99-78-153-59-4-11-146-189-106"
89,262751,100,163583,426334,0,"9-127-141-10-119-80-8-24-99-84-60-154-61-139-14-41-187-191-131-83-76-146-117-79-94-46-58-47-5-136-114-162-125-90-105-30-181-25-144-67-48-42-38-66-62-183-116-43-128-122-23-173-22-184-51-137-196-159-81-11-126-65-37-19-172-188-108-177-150-50-156-182-40-54-120-86-17-169-95-115-124-106-140-193-56-77-186-64-1-91-44-85-32-178-111-168-104-148-27-145"
90,269460,100,168442,437902,0,"123-130-100-125-159-41-146-98-42-102-157-13-34-9-75-11-110-137-133-190-139-52-112-106-62-134-33-23-108-0-61-104-10-8-160-82-3-107-96-179-187-95-88-39-43-63-135-147-97-120-114-93-193-156-85-194-164-173-131-127-142-172-191-186-18-175-17-14-6-105-185-32-163-141-36-103-132-79-129-171-109-170-162-99-144-55-94-90-4-192-167-30-152-47-83-69-197-168-37-53"
91,273060,100,171086,444146,0,"131-107-65-111-100-120-195-185-156-193-106-188-60-141-197-41-32-142-124-0-27-118-123-164-15-35-23-82-105-130-144-19-199-170-96-64-49-119-155-143-113-176-56-54-59-132-153-134-117-178-154-85-81-73-183-109-151-24-89-101-86-191-180-192-182-91-36-179-94-37-47-46-48-99-110-53-4-112-30-187-166-71-173-31-74-129-125-69-20-38-40-45-42-108-50-116-29-163-55-128"
92,257568,100,161825,419393,0,"138-105-27-17-110-120-63-115-57-168-72-36-121-123-111-139-48-143-117-181-184-78-24-114-6-136-52-98-185-126-14-109-79-162-150-33-131-28-51-195-182-133-68-15-161-137-107-16-93-165-11-64-191-0-56-85-188-128-174-55-113-146-145-135-66-164-147-69-74-148-60-58-179-43-127-189-5-149-199-4-31-29-152-112-35-7-89-76-21-53-54-106-62-118-42-19-1-96-12-116"
93,244789,100,145379,390168,0,"111-3-82-100-31-168-183-181-37-126-188-172-140-9-29-24-4-6-196-199-163-15-45-115-97-142-12-38-121-51-78-165-30-104-95-85-47-123-146-42-174-135-48-66-108-69-43-77-99-33-147-56-129-23-80-122-72-64-40-25-65-68-149-133-26-0-86-162-70-21-113-189-79-55-179-124-54-71-74-128-53-96-195-110-127-62-164-131-137-103-83-49-182-1-109-144-98-169-90-141"
94,245779,100,151721,397500,0,"59-127-90-148-80-91-57-104-115-30-181-10-35-87-99-144-74-113-152-52-173-86-111-189-139-38-27-103-147-142-140-15-69-185-160-47-108-34-36-177-97-187-126-43-73-83-107-171-8-119-197-4-194-191-67-84-70-42-117-29-193-21-122-32-44-190-172-180-45-134-55-11-159-17-129-188-106-154-5-102-49-135-78-138-31-53-184-81-162-198-123-16-92-37-174-50-149-39-109-131"
95,284821,100,181240,466061,0,"172-199-187-99-184-145-154-102-137-83-192-67-100-10-92-155-150-156-15-134-176-132-86-29-33-181-173-3-73-126-34-106-68-116-193-72-31-38-41-25-55-174-7-125-171-166-58-61-159-130-111-110-148-108-12-80-165-136-95-19-52-164-152-66-85-65-118-128-133-62-98-97-43-24-161-60-107-170-78-47-57-140-75-71-163-21-5-87-196-84-16-195-79-76-30-123-144-122-45-54"
96,256923,100,164045,420968,0,"114-96-167-102-75-154-24-62-193-111-89-105-103-19-135-28-34-180-171-143-169-141-137-78-71-144-120-151-35-95-63-183-139-148-29-49-126-108-101-136-186-52-145-165-197-74-170-79-2-168-152-11-153-51-130-117-184-59-38-100-21-47-106-199-73-188-155-14-160-121-88-32-163-9-3-4-142-109-39-159-8-162-17-44-125-149-15-132-69-172-30-91-20-41-176-133-97-99-27-64"
97,257659,100,162665,420324,1,"101-164-180-153-74-120-145-70-85-90-47-79-109-86-83-158-32-155-26-168-185-99-88-8-132-133-92-49-173-179-30-12-151-36-22-128-16-33-117-176-159-172-14-93-190-65-91-193-52-46-148-189-39-51-59-147-182-111-149-53-108-198-105-87-31-57-115-73-68-114-104-171-126-11-25-44-7-23-50-110-58-184-94-15-98-1-177-187-130-161-134-41-5-154-146-116-124-54-6-0"
98,270563,100,164363,434926,0,"164-30-162-64-25-144-198-75-156-132-111-1-4-77-173-63-50-99-2-122-136-139-102-110-107-36-195-140-52-109-27-83-184-40-148-6-45-138-61-169-66-96-82-81-186-88-13-116-181-47-125-8-119-175-153-89-46-18-118-104-56-129-74-183-42-84-86-28-95-93-101-147-165-91-12-11-174-53-180-121-120-105-161-142-170-166-72-126-117-172-31-9-20-178-67-14-151-188-171-159"
99,279035,100,186167,465202,0,"44-147-143-73-22-63-148-70-42-9-102-197-19-45-11-170-156-180-61-183-187-141-74-79-35-172-127-115-8-68-3-159-113-128-27-171-133-185-53-184-16-4-92-193-82-36-189-18-120-119-57-54-125-7-90-191-98-155-179-105-167-104-123-85-77-122-20-164-101-93-91-135-107-165-48-13-46-174-157-140-43-24-60-25-62-39-38-66-124-145-80-21-78-111-32-100-69-160-106-178"
100,269374,100,170120,439494,0,"74-78-68-195-100-89-182-160-137-50-124-102-65-153-197-119-173-90-44-111-10-81-185-54-39-0-70-8-19-142-121-4-145-36-38-45-187-27-107-109-37-192-88-16-61-94-84-170-193-91-72-162-103-73-194-63-161-147-188-174-49-106-56-132-149-53-28-152-146-59-179-75-87-141-14-92-15-168-20-189-154-85-42-11-105-6-34-135-199-79-108-159-9-30-118-112-31-40-165-136"
101,249892,100,154521,404413,0,"41-76-196-100-171-91-24-143-163-4-116-74-189-50-183-188-96-173-185-179-131-15-93-43-118-66-177-18-53-26-31-19-46-130-92-82-154-73-56-162-168-192-30-105-83-44-6-42-64-165-175-176-3-47-36-12-164-2-138-114-87-180-39-40-108-134-16-99-159-70-136-170-86-142-127-32-126-7-190-60-59-166-123-23-72-109-172-65-49-1-167-103-63-193-79-150-97-129-113-187"
102,266828,100,172128,438956,0,"27-50-1-133-198-75-131-82-165-2-42-11-38-126-105-121-96-68-189-134-64-58-85-176-108-112-91-74-182-180-53-79-48-135-187-86-40-125-84-164-199-15-110-139-65-150-52-76-80-90-140-51-170-19-156-95-175-178-24-21-188-128-97-57-124-116-138-109-195-4-171-192-41-71-16-148-33-56-122-190-7-22-100-55-153-158-43-145-81-136-127-63-172-34-174-54-47-87-69-120"
103,276314,100,181107,457421,0,"0-38-103-69-22-97-21-187-92-123-129-28-17-161-14-158-134-164-41-195-27-25-122-196-105-140-112-2-23-167-131-33-191-188-106-5-64-19-168-192-18-154-146-125-156-54-169-78-171-151-81-139-144-152-60-193-13-114-182-12-177-137-75-35-29-74-98-142-86-58-180-4-159-31-94-185-172-50-40-133-43-110-84-76-153-59-88-3-99-165-34-104-49-102-80-91-30-11-65-16"
104,246403,100,153667,400070,0,"182-54-104-199-163-121-27-18-145-87-140-20-112-72-110-71-19-119-57-88-101-138-150-47-114-80-176-189-49-128-181-113-21-96-135-7-131-51-33-8-115-48-191-137-83-17-90-9-79-16-185-139-86-160-31-77-12-67-53-183-198-42-4-118-73-3-168-22-134-167-59-1-106-154-122-69-159-173-15-184-76-14-24-65-37-164-143-52-64-93-161-102-61-28-177-5-78-23-141-124"
105,271353,100,175590,446943,0,"23-15-35-152-97-170-195-138-177-139-69-48-46-99-25-127-176-132-20-6-51-59-178-184-86-45-171-91-36-161-81-107-64-189-164-137-38-71-159-65-117-17-73-119-181-149-53-115-55-101-109-37-122-68-29-110-89-75-95-182-133-163-136-111-154-198-155-77-85-63-145-102-187-142-148-113-128-199-13-94-114-157-33-79-34-169-10-143-44-121-193-100-162-88-18-175-98-183-188-76"
106,259362,100,165729,425091,0,"132-138-122-121-189-135-51-33-127-136-5-198-107-62-4-108-196-16-26-44-140-63-52-146-21-178-88-181-19-27-164-126-194-70-54-176-117-165-83-23-187-14-30-47-29-193-75-77-119-90-197-3-32-133-118-82-169-6-106-0-96-145-99-157-68-124-112-177-57-191-134-22-15-161-110-175-67-141-7-150-69-190-173-80-115-97-34-53-65-58-61-71-184-25-120-179-131-104-182-185"
107,264323,100,160545,424868,0,"94-51-147-199-162-156-137-90-0-183-141-22-170-134-28-55-3-66-36-91-186-146-159-192-93-157-69-6-84-70-2-173-174-142-92-19-112-83-39-194-58-67-171-180-74-68-87-98-184-1-195-9-155-132-128-79-125-117-40-144-35-25-88-100-130-26-80-152-191-37-13-181-108-20-182-86-151-120-60-115-78-89-114-166-116-99-24-47-44-104-133-23-124-175-77-15-153-7-17-71"
108,273025,100,179696,452721,0,"127-114-34-145-111-59-158-135-174-78-184-185-46-20-194-81-2-190-28-44-54-85-102-45-196-58-164-36-75-188-179-143-38-7-183-119-79-175-41-93-40-39-17-27-96-100-170-108-29-168-186-5-162-80-112-52-191-16-53-167-146-83-192-50-123-3-37-151-22-26-121-113-173-171-163-18-104-98-178-159-60-66-95-90-156-122-140-117-33-107-120-176-69-106-166-110-141-71-8-89"
109,247378,100,152453,399831,0,"199-141-48-138-17-57-129-175-79-178-88-124-128-23-94-53-188-29-163-81-155-96-100-195-194-64-1-193-119-122-180-171-152-91-108-18-159-113-148-16-181-62-11-31-59-38-120-90-149-184-177-54-160-77-118-69-82-8-191-36-186-158-44-47-121-170-142-25-2-85-21-66-45-105-147-187-144-32-145-58-103-109-115-26-130-84-135-151-28-111-46-93-154-55-50-97-161-14-174-6"
110,255354,100,156543,411897,0,"79-58-73-137-17-192-189-117-150-164-106-0-89-70-122-71-179-197-109-186-181-28-138-139-30-177-62-143-59-82-68-45-132-173-43-91-199-5-144-90-41-168-129-166-75-87-31-156-14-33-57-141-81-151-157-133-37-88-167-69-102-135-93-84-54-60-1-74-19-175-180-171-40-142-155-36-148-80-121-152-123-125-99-131-11-47-2-97-83-161-72-77-25-126-190-35-100-44-116-111"
111,246387,100,151641,398028,0,"194-27-126-24-46-163-43-151-97-114-50-75-74-191-157-146-139-152-170-60-61-100-63-56-17-171-135-21-153-162-77-72-117-143-125-55-23-30-70-105-109-128-176-172-79-134-10-15-180-131-178-62-19-36-165-48-59-118-94-35-82-101-184-87-130-7-54-133-183-99-40-1-111-4-32-3-187-93-175-113-102-132-160-37-186-115-86-124-193-51-145-189-83-198-71-38-174-103-197-108"
112,262536,100,162726,425262,0,"126-118-178-81-195-182-177-190-29-71-79-198-30-28-181-179-1-176-91-167-141-75-148-8-42-9-67-189-82-173-133-26-139-144-169-60-101-7-88-161-149-72-119-131-124-180-20-18-121-85-109-4-48-185-50-102-70-117-146-13-55-193-41-106-186-112-150-99-122-43-2-22-5-52-156-51-128-46-68-0-162-87-64-23-56-69-111-105-125-116-142-83-77-84-120-76-171-166-86-107"
113,273368,100,171344,444712,0,"94-10-64-167-90-16-99-85-8-157-126-20-148-83-173-93-79-198-171-170-123-188-190-7-12-70-172-117-131-4-81-19-168-77-119-56-155-86-39-30-62-11-80-185-141-100-23-164-180-24-133-15-132-138-175-153-182-69-65-51-0-147-142-76-37-57-95-75-154-122-146-192-150-21-46-160-163-14-66-110-120-17-42-68-88-84-127-82-28-31-158-183-9-92-195-29-33-45-44-105"
114,251494,100,158025,409519,0,"49-196-108-175-144-28-151-170-157-152-199-91-118-16-63-114-184-20-24-138-119-141-64-194-169-79-36-55-187-96-103-35-67-183-173-150-89-47-116-85-90-177-143-46-120-165-198-26-149-185-186-3-22-112-56-71-81-8-176-126-73-125-128-39-38-111-70-179-135-156-10-72-100-15-158-80-105-101-83-12-0-191-195-174-94-99-17-97-4-34-18-51-127-92-82-75-9-140-159-57"
115,260564,100,163433,423997,0,"15-116-185-146-74-3-20-139-158-164-147-114-93-48-64-38-82-60-55-40-168-87-57-157-186-175-155-183-19-135-94-79-105-47-170-181-6-9-75-66-117-90-131-50-152-140-43-61-121-69-193-2-84-153-199-111-143-8-174-42-80-142-1-0-144-65-11-197-109-124-151-96-101-177-95-4-25-173-36-126-22-190-194-107-37-71-169-14-23-112-128-39-7-24-162-59-119-46-91-78"
116,263473,100,164337,427810,0,"40-144-60-149-95-198-141-145-176-135-11-53-25-2-196-107-14-0-42-50-123-105-197-8-74-26-166-162-65-156-179-184-114-45-177-93-55-153-161-125-97-44-20-37-115-112-122-71-158-121-17-159-4-119-88-46-187-116-127-143-64-52-180-173-108-73-118-100-83-12-169-168-111-132-35-85-90-113-148-70-19-137-1-36-13-104-103-89-147-81-79-59-32-51-28-178-41-170-57-72"
117,250273,100,145850,396123,0,"138-105-75-168-187-123-34-95-61-180-24-4-47-72-89-163-8-94-18-178-49-58-119-151-2-177-5-39-149-96-191-87-66-167-57-25-136-6-135-113-17-73-32-140-116-132-68-128-185-172-36-97-170-157-28-159-40-29-69-65-84-93-107-71-41-16-141-175-129-124-33-60-67-198-43-139-102-111-173-12-174-197-22-161-184-169-150-26-77-118-194-160-195-99-92-112-126-133-19-155"
118,260552,100,161914,422466,1,"103-107-16-70-65-131-188-153-78-170-135-183-161-77-11-1-126-156-129-54-69-179-43-122-81-87-191-41-163-85-100-190-62-165-147-25-72-24-60-136-75-66-89-0-17-4-8-67-137-39-63-15-30-186-76-158-174-102-6-37-9-31-168-42-95-155-106-182-173-178-195-146-142-84-148-120-180-181-10-160-49-101-29-116-130-104-45-171-167-193-109-79-46-105-96-138-58-139-73-2"
119,264868,100,158433,423301,0,"60-117-130-74-118-6-61-33-108-149-47-82-140-97-169-94-8-89-29-127-113-198-1-192-76-64-7-152-41-146-98-197-56-115-70-164-148-12-112-19-0-20-15-54-96-105-114-83-106-147-28-46-142-151-22-183-176-138-111-120-156-126-150-51-90-153-81-180-101-93-99-104-157-45-110-125-88-75-174-5-11-155-84-59-134-42-69-123-77-186-141-195-52-24-43-35-172-128-49-199"
120,277851,100,184100,461951,0,"16-90-34-67-150-88-199-75-24-145-7-96-20-70-165-179-148-164-76-46-190-172-4-144-28-55-84-19-108-2-71-94-180-175-29-23-82-44-158-1-95-50-183-188-161-14-131-54-160-92-142-72-60-68-52-157-41-168-176-189-143-97-138-18-151-93-33-69-43-100-89-136-91-38-107-78-195-169-73-12-132-53-5-77-57-177-159-153-22-154-27-109-8-36-10-45-186-17-171-42"
121,238919,100,146620,385539,0,"5-190-94-39-120-24-130-67-100-30-110-79-22-68-115-70-2-124-8-107-152-46-172-3-146-9-169-93-150-111-148-81-162-27-38-98-72-149-23-35-191-16-178-78-116-144-14-197-182-11-194-131-185-168-175-157-189-129-193-7-85-113-32-139-28-109-180-92-56-57-112-88-133-99-108-156-41-15-73-63-37-80-48-199-47-142-21-95-12-33-101-77-198-26-145-34-1-59-159-143"
122,267532,100,161049,428581,0,"37-166-134-122-10-27-124-190-57-171-73-194-65-5-54-101-170-141-103-142-175-85-32-46-13-75-42-28-169-131-179-109-102-81-6-99-30-72-197-95-74-125-47-187-71-129-188-161-172-24-41-80-184-133-68-83-140-17-139-196-53-76-38-78-25-160-18-12-7-93-70-66-22-147-29-123-89-79-0-156-26-86-128-49-11-21-153-35-173-132-39-162-33-9-174-186-58-15-149-2"
123,255150,100,161754,416904,0,"162-134-100-197-150-64-94-61-69-15-144-128-46-90-41-159-101-20-127-13-60-55-181-25-16-186-158-107-160-51-148-124-165-184-85-34-139-163-93-59-176-130-146-66-14-12-63-126-3-95-40-178-177-137-45-172-52-195-111-62-7-113-110-102-161-72-175-43-57-169-47-151-116-123-58-27-87-171-129-49-96-149-196-36-89-122-152-50-112-79-156-154-166-180-74-142-147-104-179-194"
124,254670,100,157927,412597,0,"107-25-51-170-40-124-59-193-171-64-97-52-122-187-126-36-137-43-79-73-69-102-128-190-123-116-16-32-44-85-47-176-35-93-63-180-83-178-12-183-56-71-148-10-82-13-61-23-139-77-101-31-198-80-165-119-91-130-118-132-161-37-110-33-98-144-92-62-65-20-38-135-87-84-197-114-89-182-76-117-48-8-168-140-70-6-166-53-14-155-39-28-27-57-54-68-74-142-94-143"
125,269562,100,168602,438164,0,"54-115-69-6-192-25-27-100-43-51-11-37-95-174-18-104-92-34-138-144-121-8-13-125-163-109-128-35-1-130-151-4-39-15-116-29-48-46-114-90-98-70-103-80-36-178-73-195-147-79-142-119-22-112-189-155-96-148-53-137-173-176-191-85-123-77-181-20-102-122-33-188-42-71-134-196-16-101-30-24-59-44-5-10-99-56-167-75-47-105-28-41-9-93-168-199-184-67-194-89"
126,263259,100,165683,428942,0,"12-53-80-23-122-51-175-167-25-21-192-103-61-2-6-97-24-179-58-114-76-125-3-8-163-172-56-178-84-108-13-189-93-26-191-186-166-180-35-47-184-65-38-107-4-29-198-36-177-133-19-146-78-83-94-187-40-154-72-20-190-1-105-63-118-75-81-123-140-142-150-16-109-132-139-39-28-68-171-162-95-159-37-128-124-155-170-106-100-164-69-33-31-160-41-173-27-18-183-46"
127,253084,100,156146,409230,0,"172-154-186-33-128-10-180-166-26-80-43-120-122-95-66-116-78-6-14-85-149-5-150-171-70-118-184-147-72-131-25-60-189-169-176-101-45-61-76-86-62-79-8-40-94-35-83-170-7-110-44-31-92-190-123-163-77-117-93-157-105-109-155-19-75-196-68-38-197-181-103-177-9-73-81-111-97-119-134-135-175-71-198-2-34-37-0-63-16-12-133-88-125-90-96-51-20-126-87-165"
128,277278,100,176407,453685,0,"61-163-188-54-28-37-23-80-39-143-118-88-18-190-108-132-5-157-70-92-140-111-164-82-15-130-20-131-27-79-150-123-21-184-103-31-133-125-129-174-166-159-115-199-10-162-74-161-9-33-104-109-56-46-8-45-173-38-89-35-90-136-50-32-137-152-78-19-75-148-11-16-149-3-14-48-181-51-171-158-160-121-0-177-192-144-30-42-87-189-84-25-141-196-155-172-197-96-135-117"
