SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,115691,100,32131,147822,"17-78-145-31-113-175-171-16-120-44-92-185-40-165-90-81-196-157-179-57-55-106-178-52-49-14-144-62-148-152-2-129-25-56-85-38-169-119-39-27-164-95-7-21-138-3-8-91-82-75-101-97-1-86-53-180-63-94-124-167-9-102-32-174-187-98-168-13-188-50-88-26-100-154-135-176-80-79-133-151-137-183-89-23-186-15-37-128-111-172-74-189-121-19-87-125-12-130-122-182"
66,104278,100,34797,139075,"155-144-49-14-62-9-148-106-178-185-40-165-52-55-57-92-145-78-120-44-129-152-97-1-101-94-63-176-137-183-89-186-15-102-138-3-32-21-7-164-90-39-95-119-8-196-81-179-2-167-37-114-23-80-79-53-180-154-135-151-133-124-111-128-33-73-132-61-64-143-0-117-46-59-51-115-139-193-41-65-116-123-162-86-75-26-100-121-189-19-12-130-122-182-136-158-70-127-194-118"
67,117319,100,32864,150183,"38-78-145-31-113-175-171-16-120-44-92-185-40-165-106-178-52-55-57-129-25-196-81-157-56-85-179-91-90-27-119-49-14-144-62-148-152-2-101-97-1-75-86-53-180-63-94-124-167-82-168-17-169-187-98-13-50-188-88-174-39-8-3-138-102-9-37-176-80-79-154-135-70-26-100-121-189-19-74-87-172-128-111-137-183-89-23-186-15-114-21-164-95-7-58-71-107-32-155-73"
68,102786,100,34331,137117,"39-165-185-40-90-27-164-95-14-49-106-178-52-55-145-78-92-57-144-62-9-148-102-138-119-81-196-31-113-175-171-16-120-44-129-179-8-21-7-58-71-107-3-32-167-152-97-1-101-2-75-86-53-63-94-176-137-183-89-186-15-114-23-37-128-124-80-79-180-154-135-133-151-59-51-162-123-65-116-115-139-46-0-143-117-153-73-155-132-169-174-187-157-56-25-82-91-17-98-38"
69,98050,100,33809,131859,"8-185-40-165-106-178-49-14-144-62-52-55-145-78-92-57-120-44-16-171-175-113-31-196-90-81-119-39-138-3-102-9-148-167-152-97-1-101-2-129-179-91-169-27-164-7-21-95-58-71-107-174-187-157-56-25-82-75-86-53-63-94-124-176-137-183-89-186-15-37-32-155-73-132-114-23-80-79-180-154-135-133-151-59-51-162-123-65-116-115-139-46-0-143-117-153-170-68-193-41"
70,105872,100,34912,140784,"144-49-14-62-9-148-106-178-185-40-165-52-55-57-92-145-78-120-44-129-152-97-1-101-94-63-176-137-183-89-186-15-102-138-3-21-7-164-90-39-95-27-119-8-32-155-73-114-23-37-167-2-75-53-180-154-135-80-79-151-133-59-51-124-111-128-33-61-132-64-143-0-117-46-115-139-193-41-65-116-123-162-86-26-100-121-189-12-130-122-182-136-158-70-127-118-109-66-153-170"
71,97315,100,33177,130492,"136-53-180-154-63-94-97-101-1-152-86-75-120-2-26-100-121-135-133-79-176-80-151-162-123-59-65-116-115-139-193-42-43-184-160-34-41-51-137-148-62-49-106-178-185-78-145-92-129-44-25-16-171-175-113-31-57-55-52-14-144-9-124-189-182-158-70-127-194-122-19-99-12-130-167-111-37-15-183-89-23-186-114-102-40-165-90-81-196-179-82-74-125-87-150-173-6-149-131-118"
72,107820,100,30101,137921,"88-16-171-175-113-31-78-145-120-44-25-92-57-185-40-165-106-178-52-55-129-2-75-101-1-97-152-86-53-180-154-63-94-49-14-144-62-148-167-179-196-81-56-157-38-85-13-50-188-90-27-119-169-91-82-168-17-98-187-174-39-8-3-138-102-9-37-124-26-100-121-135-70-123-151-176-80-79-133-162-59-65-116-115-137-183-89-23-186-15-114-111-189-19-74-87-125-172-128-32"
73,108661,100,35488,144149,"140-93-117-143-0-139-193-41-115-46-68-18-108-69-22-159-42-65-59-116-43-160-34-181-146-195-199-163-36-183-89-137-176-51-151-80-63-79-133-162-123-118-198-110-191-67-170-153-23-186-114-62-148-94-53-180-154-135-70-127-184-54-177-48-5-96-47-149-131-105-77-35-112-84-4-190-10-30-103-20-134-142-197-109-72-60-141-66-122-97-152-1-101-86-75-120-2-49-144-14"
74,95505,100,33236,128741,"124-94-63-53-180-154-97-152-1-101-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-129-44-25-16-171-175-113-31-179-167-176-80-79-133-151-59-51-137-183-89-23-186-15-9-37-12-130-189-26-100-121-135-123-162-65-116-115-139-193-41-42-43-118-122-182-136-158-70-127-194-19-111-102-3-138-32-128-33-114-64-143-0-46-68-117-153-170-93-140-18"
75,107820,100,30101,137921,"88-16-171-175-113-31-78-145-120-44-25-92-57-185-40-165-106-178-52-55-129-2-75-101-1-97-152-86-53-180-154-63-94-49-14-144-62-148-167-179-196-81-56-157-38-85-13-50-188-90-27-119-169-91-82-168-17-98-187-174-39-8-3-138-102-9-37-124-26-100-121-135-70-123-151-176-80-79-133-162-59-65-116-115-137-183-89-23-186-15-114-111-189-19-74-87-125-172-128-32"
76,115191,100,34971,150162,"30-54-160-34-184-177-10-190-48-42-193-41-22-146-181-65-116-43-115-139-59-123-112-4-84-35-149-131-47-5-159-195-103-18-108-69-46-68-96-28-104-147-192-77-105-151-162-135-154-180-53-63-176-80-133-79-51-118-72-127-70-194-24-166-11-126-29-156-197-198-0-143-117-93-140-110-191-199-20-163-142-36-183-137-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-122"
77,102003,100,33535,135538,"95-165-185-40-90-27-164-7-21-14-49-144-62-106-178-52-55-145-78-92-57-120-44-16-171-175-113-31-81-196-39-119-8-138-3-102-9-148-167-152-97-1-101-2-129-179-91-169-71-58-107-174-187-157-56-25-82-75-86-53-63-94-176-137-183-89-186-15-114-23-37-32-155-73-132-61-128-124-80-79-180-154-135-133-151-59-51-162-123-65-116-115-139-46-0-143-117-153-64-111"
78,106490,100,32318,138808,"175-171-16-113-31-78-145-120-44-25-92-57-185-40-165-90-81-196-56-157-85-13-38-179-129-2-75-101-1-97-152-86-53-180-154-63-94-106-178-52-55-49-14-144-62-148-167-82-88-50-188-98-17-169-119-91-168-187-174-27-39-8-3-138-102-9-37-124-26-100-121-135-70-123-151-176-80-79-133-162-59-65-116-115-137-183-89-23-186-15-114-21-164-95-7-58-71-107-32-128"
79,111320,100,34545,145865,"110-139-193-41-115-46-68-18-22-159-42-65-116-59-118-51-176-151-123-43-160-34-181-146-195-5-96-198-0-143-117-93-140-108-69-163-191-199-20-142-184-54-177-48-30-103-192-149-131-47-105-77-162-133-63-80-137-183-89-23-186-62-148-94-79-180-154-135-53-97-152-101-1-86-75-120-2-26-100-121-122-109-72-197-60-36-67-170-153-141-66-127-112-35-84-4-190-10-28-166"
80,111740,100,29517,141257,"85-113-175-171-16-31-78-145-120-44-25-92-185-40-165-90-81-196-157-56-13-38-179-57-55-52-106-178-49-14-144-62-148-152-2-129-82-75-101-1-97-86-53-180-154-63-94-124-167-3-119-169-91-168-188-50-88-17-98-187-174-27-39-8-138-102-9-37-176-80-79-133-151-135-70-26-100-121-189-19-74-87-172-128-111-137-183-89-23-186-15-114-21-164-95-7-58-71-107-32"
81,98094,100,32939,131033,"53-180-154-63-94-97-101-1-86-75-152-26-100-135-70-123-151-133-79-176-80-162-59-65-116-115-139-193-42-43-184-160-34-54-177-112-127-158-121-136-182-189-2-120-44-78-145-92-129-57-55-106-49-62-148-124-122-137-51-118-72-149-131-194-173-6-19-99-167-178-185-40-165-14-144-9-15-183-89-23-186-114-12-130-111-52-179-16-171-175-113-31-25-82-74-125-87-150-37-102"
82,113678,100,35649,149327,"90-165-185-40-81-196-145-78-31-113-175-171-16-120-92-106-178-49-14-144-62-52-55-57-179-119-27-164-7-95-39-71-58-21-138-8-3-102-9-148-167-129-44-25-2-152-97-1-101-75-86-53-63-94-124-176-137-183-89-186-15-114-23-37-32-169-174-187-157-56-85-38-91-17-98-107-155-73-132-128-82-168-13-188-50-88-26-100-180-154-135-79-80-151-133-162-123-59-51-118"
83,95314,100,33305,128619,"37-62-49-144-14-148-9-106-178-185-40-165-52-55-57-92-145-78-120-152-94-63-176-137-183-89-23-186-15-102-167-97-1-101-53-180-154-135-80-79-133-151-59-51-124-2-129-44-75-86-26-100-121-189-12-111-128-3-138-32-33-114-64-73-21-7-164-90-81-196-179-31-16-171-175-113-25-82-172-74-19-122-162-123-65-116-115-139-46-0-143-117-153-170-68-193-41-42-43-118"
84,101841,100,33355,135196,"99-53-180-63-94-97-101-1-152-86-75-120-2-26-100-154-135-133-79-176-80-151-162-123-59-65-116-115-139-193-42-43-51-137-148-62-49-106-178-185-145-78-44-92-129-57-55-52-14-144-9-124-121-189-19-182-136-158-70-127-194-122-12-167-111-37-15-183-89-23-186-114-102-40-165-90-81-16-171-175-113-31-25-82-179-196-157-56-85-38-74-125-87-150-130-128-3-138-32-119"
85,100365,100,33222,133587,"33-62-49-144-14-148-9-106-178-185-40-165-52-55-57-92-145-78-120-152-97-94-63-176-137-183-89-23-186-15-37-167-102-3-138-32-129-2-1-101-53-180-154-135-80-79-133-151-59-51-124-12-111-128-75-86-26-100-121-189-19-44-25-16-171-175-113-31-179-196-81-90-39-21-7-164-95-119-8-155-114-64-73-132-61-130-122-162-123-65-116-115-139-46-0-143-117-153-170-68"
86,101354,100,33818,135172,"186-183-89-137-176-80-63-94-148-62-144-49-14-106-178-185-40-165-9-15-23-114-143-0-117-46-115-59-151-133-79-53-180-154-135-123-65-116-139-193-41-42-51-118-162-97-152-1-101-86-75-120-2-92-57-55-52-102-37-167-124-12-122-26-100-121-189-19-111-128-3-138-21-73-64-83-76-153-170-68-93-140-18-108-22-159-43-184-160-34-181-5-149-131-72-109-66-141-60-198"
87,115048,100,36157,151205,"146-22-193-41-42-160-34-181-159-139-115-65-116-43-184-54-177-48-103-195-18-108-69-199-20-5-59-46-68-140-93-117-0-143-183-137-176-151-123-149-131-47-96-192-30-10-190-84-112-4-35-28-77-105-118-51-162-133-63-180-135-154-53-80-79-94-97-101-1-152-86-75-120-2-26-70-127-24-166-11-104-147-198-110-191-142-163-67-36-134-197-72-109-60-153-170-89-23-186-62"
88,110762,100,33182,143944,"78-145-120-44-16-171-175-113-31-92-57-185-40-165-106-178-52-55-129-25-2-152-97-101-1-75-86-53-180-63-94-49-14-144-62-148-167-179-196-81-90-119-157-56-85-38-82-91-168-169-17-98-187-174-39-8-3-138-102-9-37-124-26-100-154-135-70-176-80-79-133-151-162-123-59-137-183-89-23-186-15-114-111-128-172-74-189-121-19-87-125-150-158-136-182-122-12-130-51-65"
89,110762,100,33182,143944,"78-145-120-44-16-171-175-113-31-92-57-185-40-165-106-178-52-55-129-25-2-152-97-101-1-75-86-53-180-63-94-49-14-144-62-148-167-179-196-81-90-119-157-56-85-38-82-91-168-169-17-98-187-174-39-8-3-138-102-9-37-124-26-100-154-135-70-176-80-79-133-151-162-123-59-137-183-89-23-186-15-114-111-128-172-74-189-121-19-87-125-150-158-136-182-122-12-130-51-65"
90,111112,100,31093,142205,"169-185-40-165-90-81-196-145-78-92-57-106-178-49-14-144-62-52-55-179-31-113-175-171-16-120-44-25-129-2-152-97-101-1-75-86-53-63-94-148-9-102-3-119-39-27-164-95-7-21-138-8-157-56-85-38-91-174-187-98-17-168-82-167-128-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-124-26-100-121-189-19-74-87-172-32-155-73-132-58-71-107-188"
91,98895,100,32411,131306,"148-62-49-144-14-106-178-185-40-165-52-55-57-92-120-152-94-63-176-137-183-89-23-186-15-9-37-167-97-1-101-53-180-154-135-80-79-133-151-59-51-124-12-111-102-3-145-78-44-2-75-86-26-100-121-189-19-129-82-25-16-171-175-113-31-179-196-81-90-138-32-128-33-114-64-73-21-7-164-95-39-119-8-155-61-130-122-162-123-65-116-115-139-46-0-143-117-153-170-68"
92,116868,100,34289,151157,"58-164-7-90-165-185-40-106-178-49-14-144-62-9-21-95-27-71-39-119-81-196-145-78-92-57-52-55-138-3-102-148-167-120-44-16-171-175-113-31-179-129-2-152-97-1-101-75-86-53-63-94-176-137-183-89-186-15-114-23-73-132-155-8-32-169-174-187-157-56-25-82-91-107-98-17-38-85-13-168-188-50-88-26-180-154-135-80-79-133-151-59-51-124-37-128-111-33-61-64"
93,111428,100,31942,143370,"185-40-165-106-178-49-14-144-62-52-55-145-78-92-57-120-44-16-171-175-113-31-196-81-90-119-8-39-138-3-179-129-2-152-97-1-101-75-86-53-63-94-148-9-102-167-128-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-21-164-7-95-27-71-58-169-157-56-25-82-91-174-187-98-17-38-85-168-32-155-73-132-124-26-100-121-189-19-111-172-74-87-125"
94,114161,100,33405,147566,"147-54-160-184-177-10-190-34-42-65-116-43-193-41-115-139-22-181-48-30-104-84-112-123-59-149-131-35-4-28-166-77-47-5-159-146-103-195-18-108-69-46-118-151-162-135-154-180-53-63-176-80-133-79-51-72-127-70-194-24-105-96-192-11-126-29-156-161-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-137-183-0-143-117-68-198-191-110-140-93-36-163-199-20-142-197"
95,108950,100,31532,140482,"113-175-171-16-31-78-145-120-44-25-92-185-40-165-90-81-196-56-157-85-13-38-179-57-129-2-75-101-1-97-152-106-178-52-55-49-14-144-62-148-94-53-86-26-100-63-180-154-135-70-123-151-176-80-79-133-162-59-65-116-115-137-9-102-3-119-169-91-82-168-50-188-88-17-98-187-174-27-39-8-138-167-124-189-121-182-136-158-19-74-87-125-172-128-37-15-183-89-23-186"
96,99819,100,33078,132897,"67-18-108-193-139-115-41-22-159-42-65-116-59-46-68-140-93-117-143-0-183-89-137-176-51-151-123-43-160-34-181-146-69-163-36-199-20-134-110-198-191-5-96-184-54-177-48-195-103-142-118-162-133-63-80-79-180-154-135-53-94-148-62-144-49-14-106-178-185-40-165-52-55-152-97-101-1-86-75-120-2-26-100-121-122-109-72-149-131-47-105-77-35-112-84-4-190-10-30-192"
97,116477,100,33312,149789,"91-145-78-92-185-40-165-106-178-52-55-57-120-44-16-171-175-113-31-196-179-129-2-152-97-101-1-75-86-53-63-94-49-14-144-62-148-167-3-90-81-157-25-82-119-8-39-138-102-9-37-124-176-80-180-154-135-79-133-151-137-183-89-23-186-15-114-21-164-7-95-27-169-56-38-168-17-187-174-98-85-13-50-188-88-26-100-121-189-19-74-87-172-128-111-32-155-73-132-58"
98,107820,100,30101,137921,"88-16-171-175-113-31-78-145-120-44-25-92-57-185-40-165-106-178-52-55-129-2-75-101-1-97-152-86-53-180-154-63-94-49-14-144-62-148-167-179-196-81-56-157-38-85-13-50-188-90-27-119-169-91-82-168-17-98-187-174-39-8-3-138-102-9-37-124-26-100-121-135-70-123-151-176-80-79-133-162-59-65-116-115-137-183-89-23-186-15-114-111-189-19-74-87-125-172-128-32"
99,103861,100,34625,138486,"117-143-0-183-89-137-176-59-115-139-193-41-46-68-93-140-18-108-69-22-159-42-65-116-43-160-34-181-184-123-151-51-118-80-63-79-133-162-135-180-53-154-94-148-62-144-49-14-106-178-185-40-165-9-23-186-153-170-36-163-198-110-191-5-96-149-131-47-105-77-109-72-60-141-66-114-15-64-83-76-124-152-97-101-1-86-75-120-2-26-100-121-122-12-167-37-102-52-55-57"
100,93796,100,33719,127515,"129-120-78-145-92-57-55-52-106-185-40-165-178-49-62-144-14-2-152-97-101-1-75-44-25-16-171-175-113-31-179-82-86-53-180-63-94-148-167-124-176-80-79-154-135-26-100-121-189-19-74-87-125-172-3-196-81-90-119-8-138-102-9-37-111-128-137-183-89-23-186-15-114-12-133-151-162-123-59-51-122-182-136-158-70-127-65-116-115-139-193-41-42-43-184-160-34-22-46-0"
