SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,113662,100,33987,147649,0,"11-184-160-42-65-116-43-123-112-84-35-177-54-34-193-41-115-59-151-162-149-131-4-190-10-48-30-181-22-139-46-118-176-80-63-180-135-154-53-133-79-51-47-77-105-5-96-159-146-195-103-28-166-127-70-194-24-29-126-156-104-147-192-18-108-69-68-0-143-183-137-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-122-72-109-197-198-191-110-117-93-140-36-163-199-20"
66,112083,100,32269,144352,1,"106-178-49-14-185-40-165-52-55-57-92-145-78-120-44-129-2-152-97-1-101-75-86-53-63-94-62-144-102-3-138-90-81-196-179-31-113-175-16-171-25-82-148-9-167-128-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-21-164-7-95-39-119-8-32-155-73-132-27-71-58-169-91-157-56-38-168-17-174-187-98-85-13-50-188-172-124-111-26-100-121-189-19"
67,99430,100,31966,131396,0,"111-148-62-49-144-14-106-178-185-40-165-52-55-57-92-120-152-97-1-101-94-63-53-180-154-176-80-79-133-151-137-183-89-23-186-15-9-167-124-2-75-86-26-100-121-189-19-129-78-145-44-25-16-171-175-113-31-179-196-81-90-119-3-102-37-128-12-130-122-135-123-162-59-51-118-65-116-115-139-46-0-143-117-114-64-33-138-32-21-7-164-95-39-8-82-74-125-87-172-182"
68,112065,100,32718,144783,0,"156-112-123-127-135-154-180-53-63-151-59-65-116-42-184-160-34-54-177-4-84-35-149-131-43-115-193-41-139-46-176-80-133-162-70-29-126-190-10-30-48-181-22-159-5-47-77-105-24-194-79-94-97-101-86-1-152-75-120-44-2-26-100-121-158-136-51-118-72-109-137-183-0-143-117-68-18-108-69-146-195-103-28-166-11-104-147-192-96-197-198-191-110-93-140-36-163-199-20-142"
69,97753,100,34151,131904,0,"15-62-144-49-14-106-178-148-9-102-137-176-80-63-94-152-97-1-101-53-180-154-135-151-133-79-183-89-186-23-114-64-37-167-52-185-40-165-55-57-92-145-78-120-2-129-44-75-86-26-124-12-111-128-3-138-21-73-155-61-33-51-59-115-139-46-0-143-117-153-170-68-193-41-65-116-42-43-123-162-118-109-66-122-189-100-121-182-136-158-70-127-149-131-184-160-34-22-18-108"
70,95505,100,33236,128741,0,"124-94-63-53-180-154-97-152-1-101-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-129-44-25-16-171-175-113-31-179-167-176-80-79-133-151-59-51-137-183-89-23-186-15-9-37-12-130-189-26-100-121-135-123-162-65-116-115-139-193-41-42-43-118-122-182-136-158-70-127-194-19-111-102-3-138-32-128-33-114-64-143-0-46-68-117-153-170-93-140-18"
71,111193,100,31808,143001,0,"119-40-185-165-90-81-196-145-78-92-106-178-49-14-144-62-52-55-57-120-44-16-171-175-113-31-179-129-2-152-97-1-101-75-86-53-63-94-148-9-102-138-39-8-3-32-21-164-95-27-71-7-58-169-157-56-25-82-91-174-187-98-17-38-85-13-168-167-128-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-73-155-132-124-26-100-121-189-19-111-172-74-87"
72,108049,100,31804,139853,1,"179-145-78-92-57-185-40-165-106-178-52-55-120-44-16-171-175-113-31-196-81-90-49-14-144-62-148-152-97-101-1-2-129-25-82-75-86-53-180-63-94-124-167-3-138-119-91-157-56-38-168-169-8-39-27-164-7-21-95-102-9-37-15-137-176-80-79-154-135-26-100-121-189-19-74-87-172-128-111-12-133-151-162-123-59-51-183-89-23-186-114-32-155-73-132-58-71-174-187-17"
73,111982,100,33306,145288,0,"104-177-184-160-34-54-30-48-42-65-116-43-193-41-115-59-123-112-4-84-10-190-35-149-131-181-22-146-159-139-46-118-151-162-135-154-180-53-63-176-80-133-79-51-47-77-28-166-5-96-105-11-147-192-195-103-18-108-69-199-68-198-0-143-117-93-140-110-191-197-127-70-194-24-29-126-156-72-109-137-183-89-23-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-122-161"
74,109639,100,32731,142370,0,"171-175-16-113-31-78-145-120-44-25-92-57-185-40-165-106-178-52-55-129-2-75-101-1-97-152-86-53-180-154-63-94-49-14-144-62-148-179-196-81-56-157-85-13-38-88-50-188-90-27-119-169-91-82-168-17-98-187-174-39-8-3-138-102-9-167-26-100-121-135-70-123-151-176-80-79-133-162-59-65-116-115-137-124-189-19-74-87-125-172-128-37-111-15-183-89-23-186-114-21"
75,102177,100,33866,136043,0,"152-97-1-101-75-120-2-53-180-63-94-86-26-100-154-135-133-176-80-79-151-162-123-59-65-116-115-137-148-62-49-106-178-185-145-78-92-129-57-55-52-44-25-16-171-175-113-31-179-40-165-14-144-9-167-124-189-121-19-74-125-87-82-196-81-90-119-3-102-37-111-12-122-182-136-158-70-127-194-51-118-183-89-23-186-15-114-128-172-138-32-8-39-21-164-7-95-27-157-56"
76,111019,100,35230,146249,0,"139-193-41-115-46-59-65-116-42-43-160-34-22-18-108-68-0-143-117-93-140-198-159-181-184-123-151-176-51-118-162-133-63-80-137-183-89-23-186-62-148-94-79-180-154-135-53-97-152-101-1-86-75-120-2-26-100-121-122-109-72-149-131-47-5-96-191-110-69-163-199-146-195-103-54-177-48-30-10-190-112-35-84-4-77-105-197-60-153-170-36-67-142-20-134-192-28-166-127-70"
77,97941,100,34018,131959,0,"23-183-137-176-80-63-94-148-62-144-49-14-106-178-185-40-165-9-186-89-143-0-117-46-115-59-151-51-133-79-180-53-154-135-123-65-116-139-193-41-42-43-118-162-72-109-114-15-102-37-167-152-97-1-101-86-75-120-2-92-57-55-52-145-78-44-129-124-12-122-26-100-121-189-19-111-128-3-138-21-73-64-83-76-153-170-68-93-140-18-108-22-159-160-184-149-131-47-105-5"
78,115899,100,35347,151246,0,"54-160-34-184-177-10-190-30-48-42-193-41-22-181-65-116-43-115-139-59-123-112-4-84-35-149-131-47-77-5-159-146-103-195-18-108-69-46-68-96-28-104-147-192-166-11-162-151-176-80-63-180-135-154-53-133-79-51-118-105-127-70-194-24-29-126-156-72-109-137-183-0-143-117-93-140-198-191-110-199-20-163-142-197-60-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182"
79,98250,100,34492,132742,0,"21-14-144-49-62-106-185-165-40-90-164-7-95-39-178-52-55-57-92-145-78-120-44-129-2-152-97-1-101-94-148-9-102-138-3-32-119-81-196-179-31-113-175-171-16-25-75-53-63-176-137-183-89-186-15-114-73-132-155-8-27-71-58-107-174-169-157-56-91-167-37-128-124-80-79-180-154-135-151-133-59-51-23-143-0-117-46-115-139-193-41-65-116-123-162-86-26-100-121-189"
80,102538,100,33268,135806,2,"118-59-65-116-115-139-193-41-42-43-123-151-176-51-80-63-133-162-135-180-154-53-79-94-137-183-0-46-68-117-143-153-89-23-186-62-148-49-144-14-106-178-152-97-101-1-86-75-120-2-26-100-121-122-72-109-149-131-184-160-34-22-159-18-108-69-93-140-198-5-96-47-105-77-35-112-84-4-177-54-181-146-195-103-48-30-10-190-127-70-194-161-24-197-60-66-141-170-110-191"
81,115077,100,34892,149969,0,"98-81-185-40-165-90-196-145-78-31-113-175-171-16-120-44-92-57-106-178-49-14-144-62-52-55-179-157-56-85-38-25-129-2-152-97-101-1-75-86-53-180-63-94-148-9-102-119-169-187-174-27-39-95-164-7-21-138-3-8-91-17-168-82-167-128-37-15-137-176-80-79-154-135-70-26-100-121-124-111-172-32-71-58-107-188-13-50-88-87-74-189-19-133-151-162-123-59-51-183"
82,113532,100,33564,147096,0,"196-185-40-165-90-81-145-78-31-113-175-171-16-120-44-92-57-106-178-49-14-144-62-52-55-179-129-2-152-97-101-1-75-25-157-56-85-38-169-119-39-27-164-95-7-21-138-3-8-91-17-187-174-98-168-82-86-53-180-63-94-148-9-102-167-128-37-15-137-176-80-79-154-135-26-100-121-124-111-172-32-155-73-183-89-186-23-114-64-33-12-189-19-74-87-125-133-151-162-123"
83,99430,100,31966,131396,0,"111-148-62-49-144-14-106-178-185-40-165-52-55-57-92-120-152-97-1-101-94-63-53-180-154-176-80-79-133-151-137-183-89-23-186-15-9-167-124-2-75-86-26-100-121-189-19-129-78-145-44-25-16-171-175-113-31-179-196-81-90-119-3-102-37-128-12-130-122-135-123-162-59-51-118-65-116-115-139-46-0-143-117-114-64-33-138-32-21-7-164-95-39-8-82-74-125-87-172-182"
84,111193,100,31808,143001,0,"119-40-185-165-90-81-196-145-78-92-106-178-49-14-144-62-52-55-57-120-44-16-171-175-113-31-179-129-2-152-97-1-101-75-86-53-63-94-148-9-102-138-39-8-3-32-21-164-95-27-71-7-58-169-157-56-25-82-91-174-187-98-17-38-85-13-168-167-128-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-73-155-132-124-26-100-121-189-19-111-172-74-87"
85,117319,100,32864,150183,0,"38-78-145-31-113-175-171-16-120-44-92-185-40-165-106-178-52-55-57-129-25-196-81-157-56-85-179-91-90-27-119-49-14-144-62-148-152-2-101-97-1-75-86-53-180-63-94-124-167-82-168-17-169-187-98-13-50-188-88-174-39-8-3-138-102-9-37-176-80-79-154-135-70-26-100-121-189-19-74-87-172-128-111-137-183-89-23-186-15-114-21-164-95-7-58-71-107-32-155-73"
86,112805,100,35079,147884,0,"48-160-34-54-184-42-193-41-22-181-65-116-43-115-139-59-123-177-10-190-30-84-112-4-35-149-131-47-5-159-146-103-195-18-108-69-46-68-96-28-166-77-105-151-162-135-180-154-53-63-176-80-133-79-51-118-72-127-70-194-24-11-104-147-192-198-0-143-117-93-140-110-191-199-20-163-142-197-109-137-183-89-23-186-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-122"
87,109732,100,31440,141172,0,"145-78-120-44-92-57-185-40-165-106-178-52-55-179-31-16-171-175-113-56-196-81-90-49-14-144-62-148-152-2-129-25-82-75-101-97-1-86-53-180-63-94-124-167-9-102-3-119-157-38-91-169-168-85-13-50-188-17-98-187-174-39-8-138-32-21-164-7-95-27-71-58-107-172-26-100-154-135-70-176-80-79-133-151-162-123-59-137-183-89-23-186-15-37-128-111-189-121-19-74"
88,109732,100,31440,141172,1,"145-78-120-44-92-57-185-40-165-106-178-52-55-179-31-16-171-175-113-56-196-81-90-49-14-144-62-148-152-2-129-25-82-75-101-97-1-86-53-180-63-94-124-167-9-102-3-119-157-38-91-169-168-85-13-50-188-17-98-187-174-39-8-138-32-21-164-7-95-27-71-58-107-172-26-100-154-135-70-176-80-79-133-151-162-123-59-137-183-89-23-186-15-37-128-111-189-121-19-74"
89,97663,100,33583,131246,0,"101-97-1-152-75-86-53-180-154-63-94-26-100-2-120-44-78-145-92-129-57-55-52-106-49-62-148-176-80-79-133-135-70-123-151-162-59-65-116-115-139-193-42-43-184-160-34-41-51-137-124-121-189-19-182-136-158-122-167-178-185-40-165-14-144-9-102-37-111-74-25-16-171-175-113-31-179-82-87-150-125-99-12-130-15-183-89-23-186-114-128-3-138-196-81-90-119-8-39-95"
90,98250,100,34492,132742,0,"21-14-144-49-62-106-185-165-40-90-164-7-95-39-178-52-55-57-92-145-78-120-44-129-2-152-97-1-101-94-148-9-102-138-3-32-119-81-196-179-31-113-175-171-16-25-75-53-63-176-137-183-89-186-15-114-73-132-155-8-27-71-58-107-174-169-157-56-91-167-37-128-124-80-79-180-154-135-151-133-59-51-23-143-0-117-46-115-139-193-41-65-116-123-162-86-26-100-121-189"
91,90323,100,33867,124190,0,"73-144-49-62-14-106-178-185-165-40-52-55-148-9-102-15-183-89-137-176-80-63-94-152-97-1-101-120-78-145-92-57-129-2-167-37-114-186-23-143-0-117-46-115-59-151-133-79-53-180-154-135-123-162-51-118-65-116-139-193-41-42-43-184-160-34-22-18-108-93-140-68-153-170-64-21-7-164-90-27-95-138-3-32-155-132-39-119-8-196-81-31-113-175-16-171-44-25-179-91"
92,113851,100,34512,148363,0,"81-185-40-165-90-196-145-78-31-113-175-171-16-120-44-92-57-106-178-49-14-144-62-52-55-179-157-56-85-38-119-39-27-164-95-7-21-138-3-129-2-152-97-101-1-75-25-82-91-169-187-174-98-17-8-102-148-9-167-94-63-53-180-154-86-26-100-121-176-80-79-133-151-135-70-123-162-59-137-183-89-186-15-37-124-111-128-32-71-58-107-168-13-188-50-88-172-74-189-19"
93,99176,100,32944,132120,0,"178-106-49-14-144-62-185-40-165-52-55-57-92-145-78-120-44-129-2-152-97-1-101-75-86-53-63-94-148-9-102-3-138-32-90-81-196-179-31-113-175-16-171-25-82-167-128-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-21-164-7-95-39-119-8-27-71-58-155-73-132-124-111-26-100-121-189-19-12-130-122-182-136-158-70-123-162-65-116-115-139-46-0"
94,109639,100,32731,142370,1,"171-175-16-113-31-78-145-120-44-25-92-57-185-40-165-106-178-52-55-129-2-75-101-1-97-152-86-53-180-154-63-94-49-14-144-62-148-179-196-81-56-157-85-13-38-88-50-188-90-27-119-169-91-82-168-17-98-187-174-39-8-3-138-102-9-167-26-100-121-135-70-123-151-176-80-79-133-162-59-65-116-115-137-124-189-19-74-87-125-172-128-37-111-15-183-89-23-186-114-21"
95,97329,100,32702,130031,0,"75-101-97-1-86-53-180-154-63-152-120-44-78-145-92-2-129-57-55-52-106-178-49-62-148-94-26-100-121-135-70-123-151-176-80-79-133-162-59-65-116-115-139-193-42-43-184-112-127-158-136-182-189-124-167-185-40-165-14-144-9-102-25-16-171-175-113-31-82-179-196-81-90-119-3-138-32-37-137-183-89-23-186-15-114-12-19-74-87-150-125-111-122-51-118-72-149-131-194-173"
96,112805,100,35079,147884,0,"48-160-34-54-184-42-193-41-22-181-65-116-43-115-139-59-123-177-10-190-30-84-112-4-35-149-131-47-5-159-146-103-195-18-108-69-46-68-96-28-166-77-105-151-162-135-180-154-53-63-176-80-133-79-51-118-72-127-70-194-24-11-104-147-192-198-0-143-117-93-140-110-191-199-20-163-142-197-109-137-183-89-23-186-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-122"
97,102177,100,33866,136043,0,"152-97-1-101-75-120-2-53-180-63-94-86-26-100-154-135-133-176-80-79-151-162-123-59-65-116-115-137-148-62-49-106-178-185-145-78-92-129-57-55-52-44-25-16-171-175-113-31-179-40-165-14-144-9-167-124-189-121-19-74-125-87-82-196-81-90-119-3-102-37-111-12-122-182-136-158-70-127-194-51-118-183-89-23-186-15-114-128-172-138-32-8-39-21-164-7-95-27-157-56"
98,100705,100,32114,132819,0,"127-123-135-154-180-53-63-151-162-133-176-80-79-70-194-59-65-116-42-184-112-4-84-35-149-131-43-115-139-193-41-160-34-54-177-10-190-29-156-126-24-51-118-72-94-97-101-86-1-152-75-120-44-2-26-100-121-158-136-182-122-137-183-0-46-68-22-181-5-47-77-105-166-28-48-30-104-11-161-45-109-66-148-62-49-144-14-106-178-185-78-145-92-129-57-55-52-124-189-19"
99,103308,100,33251,136559,0,"183-89-137-176-80-63-94-148-62-144-49-14-106-178-185-40-165-9-186-23-143-0-117-46-139-115-59-51-151-133-79-180-53-154-135-123-65-116-193-41-42-43-118-68-93-140-153-170-114-15-64-83-76-66-109-162-72-149-131-184-160-34-22-18-108-69-159-181-5-198-110-191-36-163-67-199-146-195-96-47-105-77-197-60-141-122-152-97-1-101-86-75-120-2-92-57-55-52-102-37"
100,95810,100,32203,128013,0,"173-180-154-53-63-135-70-123-151-133-79-176-80-94-97-101-1-152-86-75-120-2-26-100-121-158-162-59-65-116-115-139-193-42-43-184-160-34-54-177-112-127-194-51-137-148-62-49-144-14-106-178-185-78-145-92-129-44-25-16-171-175-113-31-57-55-52-167-124-122-136-182-189-19-99-6-149-131-118-72-109-46-0-183-89-23-186-15-9-37-12-130-111-74-125-87-82-179-40-165"
101,108631,100,32354,140985,0,"52-106-178-185-40-165-49-14-144-62-55-57-92-145-78-120-44-129-2-152-97-1-101-75-86-53-63-94-148-9-102-3-138-90-81-196-179-31-16-171-175-113-56-25-82-167-128-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-23-186-114-124-26-100-121-189-19-111-172-119-8-39-95-164-7-21-32-91-157-169-174-27-71-58-155-73-132-61-33-12-130-122-182-136-158-70"
102,109639,100,32731,142370,2,"171-175-16-113-31-78-145-120-44-25-92-57-185-40-165-106-178-52-55-129-2-75-101-1-97-152-86-53-180-154-63-94-49-14-144-62-148-179-196-81-56-157-85-13-38-88-50-188-90-27-119-169-91-82-168-17-98-187-174-39-8-3-138-102-9-167-26-100-121-135-70-123-151-176-80-79-133-162-59-65-116-115-137-124-189-19-74-87-125-172-128-37-111-15-183-89-23-186-114-21"
103,112721,100,30498,143219,0,"188-113-175-171-16-31-78-145-120-44-25-92-185-40-165-90-81-196-157-56-85-38-179-57-55-52-106-178-49-14-144-62-148-152-2-129-82-75-101-1-97-86-53-180-154-63-94-124-167-3-119-169-91-17-98-187-174-27-39-8-138-102-9-37-176-80-79-133-151-135-70-26-100-121-189-19-74-87-168-13-50-88-172-128-111-137-183-89-23-186-15-114-21-164-95-7-58-71-107-32"
104,103941,100,32383,136324,0,"2-120-44-78-145-92-129-152-97-101-1-75-86-53-180-63-94-26-100-154-135-70-133-176-80-79-151-162-123-59-65-116-115-137-148-62-49-106-178-185-40-57-55-52-14-144-9-167-124-189-121-19-74-82-25-16-171-175-113-31-179-196-165-90-81-157-56-85-38-91-3-102-37-111-87-125-150-158-136-182-122-12-130-15-183-89-23-186-114-128-172-138-119-8-39-95-164-21-7-27"
105,111428,100,31942,143370,0,"185-40-165-106-178-49-14-144-62-52-55-145-78-92-57-120-44-16-171-175-113-31-196-81-90-119-8-39-138-3-179-129-2-152-97-1-101-75-86-53-63-94-148-9-102-167-128-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-21-164-7-95-27-71-58-169-157-56-25-82-91-174-187-98-17-38-85-168-32-155-73-132-124-26-100-121-189-19-111-172-74-87-125"
106,98050,100,33809,131859,0,"8-185-40-165-106-178-49-14-144-62-52-55-145-78-92-57-120-44-16-171-175-113-31-196-90-81-119-39-138-3-102-9-148-167-152-97-1-101-2-129-179-91-169-27-164-7-21-95-58-71-107-174-187-157-56-25-82-75-86-53-63-94-124-176-137-183-89-186-15-37-32-155-73-132-114-23-80-79-180-154-135-133-151-59-51-162-123-65-116-115-139-46-0-143-117-153-170-68-193-41"
107,100657,100,34952,135609,0,"133-151-176-63-180-154-53-135-123-162-59-65-116-115-139-193-42-43-184-160-34-41-51-80-79-94-97-101-1-152-86-75-120-2-26-100-121-136-182-122-137-183-89-23-186-148-62-49-144-14-106-178-185-40-145-78-44-92-129-57-55-52-124-189-70-127-194-149-131-118-72-109-46-0-143-117-68-198-47-112-4-84-35-24-161-45-158-173-6-19-12-130-167-9-15-114-37-111-102-165"
108,94380,100,32765,127145,1,"122-63-79-176-80-94-53-180-154-135-133-151-162-123-59-65-116-115-139-193-41-42-43-51-137-148-62-49-144-14-106-178-152-97-101-1-86-75-120-2-26-100-121-189-124-12-130-182-136-158-70-127-194-118-46-0-183-89-23-186-15-9-167-92-78-145-44-129-57-55-52-185-40-165-90-81-196-16-171-175-113-31-25-82-19-99-74-111-37-102-3-138-179-91-119-8-39-21-114-143"
109,112083,100,32269,144352,0,"106-178-49-14-185-40-165-52-55-57-92-145-78-120-44-129-2-152-97-1-101-75-86-53-63-94-62-144-102-3-138-90-81-196-179-31-113-175-16-171-25-82-148-9-167-128-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-21-164-7-95-39-119-8-32-155-73-132-27-71-58-169-91-157-56-38-168-17-174-187-98-85-13-50-188-172-124-111-26-100-121-189-19"
110,99259,100,32518,131777,0,"163-18-193-139-115-41-22-159-42-65-116-59-46-68-108-69-199-140-93-117-0-143-183-89-137-176-51-151-123-43-160-34-181-146-195-103-184-54-177-48-5-96-198-110-191-36-67-20-134-142-118-162-133-63-80-79-180-154-135-53-94-148-62-49-144-14-106-178-185-40-165-52-55-152-97-101-1-86-75-120-2-26-100-121-122-109-72-149-131-47-105-77-35-112-84-4-190-10-30-192"
111,103630,100,35071,138701,0,"36-139-193-41-115-46-68-140-93-117-143-0-183-89-137-176-59-65-116-42-22-18-108-69-163-159-181-160-34-146-195-43-184-123-151-51-118-198-110-191-199-67-20-134-142-5-96-47-149-131-162-133-63-80-79-180-53-154-135-70-127-112-35-54-177-48-30-103-192-105-77-197-109-72-60-170-153-23-186-114-62-148-94-152-97-101-1-86-75-120-2-49-144-14-106-178-185-40-165-52"
112,112989,100,30766,143755,0,"50-113-175-171-16-31-78-145-120-44-25-92-185-40-165-90-81-196-56-157-85-38-179-57-55-52-106-178-49-14-144-62-148-152-2-129-82-75-101-1-97-86-53-180-154-63-94-124-167-3-119-169-91-13-188-98-17-168-88-187-174-27-39-8-138-102-9-37-176-80-79-133-151-135-70-26-100-121-189-19-74-87-172-128-111-137-183-89-23-186-15-114-21-164-95-7-58-71-107-32"
113,95586,100,34710,130296,0,"63-53-180-154-135-133-79-176-80-94-97-101-1-152-86-75-120-2-26-100-121-151-162-123-59-65-116-115-139-193-42-43-51-137-148-62-49-144-14-106-178-185-40-145-78-92-129-57-55-52-124-122-136-182-158-70-127-194-189-19-12-130-167-9-15-183-89-23-186-114-37-111-44-25-16-171-175-113-31-179-165-90-81-196-82-74-99-173-6-118-72-109-46-0-143-117-68-41-160-184"
114,95505,100,33236,128741,0,"124-94-63-53-180-154-97-152-1-101-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-129-44-25-16-171-175-113-31-179-167-176-80-79-133-151-59-51-137-183-89-23-186-15-9-37-12-130-189-26-100-121-135-123-162-65-116-115-139-193-41-42-43-118-122-182-136-158-70-127-194-19-111-102-3-138-32-128-33-114-64-143-0-46-68-117-153-170-93-140-18"
115,110146,100,36057,146203,0,"5-42-193-41-115-139-65-116-59-43-160-34-22-159-181-184-54-177-48-30-123-149-131-47-105-96-46-68-18-108-69-146-195-103-192-77-151-176-51-118-162-133-63-180-154-135-53-79-80-137-183-0-143-117-93-140-198-191-110-142-199-20-163-36-67-197-35-112-84-4-190-10-28-166-11-127-70-194-72-109-60-66-94-97-101-1-152-86-75-120-2-26-100-121-122-148-62-49-144-14"
116,115899,100,35347,151246,1,"54-160-34-184-177-10-190-30-48-42-193-41-22-181-65-116-43-115-139-59-123-112-4-84-35-149-131-47-77-5-159-146-103-195-18-108-69-46-68-96-28-104-147-192-166-11-162-151-176-80-63-180-135-154-53-133-79-51-118-105-127-70-194-24-29-126-156-72-109-137-183-0-143-117-93-140-198-191-110-199-20-163-142-197-60-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182"
117,93715,100,33093,126808,0,"51-176-151-59-65-116-115-139-193-41-42-43-123-162-133-63-80-79-180-53-154-135-70-127-118-46-137-183-0-143-117-68-109-72-149-131-184-160-34-22-159-18-108-93-140-198-60-66-94-97-152-1-101-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-122-121-26-100-189-182-136-158-194-112-35-84-4-177-54-181-5-96-47-105-77-197-141-23"
118,111019,100,35230,146249,0,"139-193-41-115-46-59-65-116-42-43-160-34-22-18-108-68-0-143-117-93-140-198-159-181-184-123-151-176-51-118-162-133-63-80-137-183-89-23-186-62-148-94-79-180-154-135-53-97-152-101-1-86-75-120-2-26-100-121-122-109-72-149-131-47-5-96-191-110-69-163-199-146-195-103-54-177-48-30-10-190-112-35-84-4-77-105-197-60-153-170-36-67-142-20-134-192-28-166-127-70"
119,111193,100,31808,143001,0,"119-40-185-165-90-81-196-145-78-92-106-178-49-14-144-62-52-55-57-120-44-16-171-175-113-31-179-129-2-152-97-1-101-75-86-53-63-94-148-9-102-138-39-8-3-32-21-164-95-27-71-7-58-169-157-56-25-82-91-174-187-98-17-38-85-13-168-167-128-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-73-155-132-124-26-100-121-189-19-111-172-74-87"
120,96409,100,31551,127960,0,"121-53-180-154-63-94-97-101-1-152-86-75-120-2-26-100-135-70-133-79-176-80-151-162-123-59-65-116-115-139-193-42-43-51-137-148-62-49-106-178-185-78-145-92-129-44-25-16-171-175-113-31-57-55-52-14-144-9-124-189-182-136-158-122-19-99-167-111-12-130-74-125-87-82-179-40-165-90-81-196-157-56-85-38-91-3-102-37-15-183-89-23-186-114-0-143-117-46-118-72"
121,95591,100,31820,127411,0,"70-135-154-180-53-63-133-151-123-127-162-59-65-116-42-184-112-4-84-35-149-131-176-80-79-94-97-101-86-75-1-152-26-100-158-121-136-182-194-6-173-51-115-139-193-41-43-160-34-54-177-10-190-29-156-126-24-118-72-137-183-89-23-148-62-49-106-120-44-2-129-92-78-145-16-171-175-113-31-25-57-55-52-185-40-178-14-144-9-124-189-122-19-99-12-130-167-111-37-15"
122,111193,100,31808,143001,1,"119-40-185-165-90-81-196-145-78-92-106-178-49-14-144-62-52-55-57-120-44-16-171-175-113-31-179-129-2-152-97-1-101-75-86-53-63-94-148-9-102-138-39-8-3-32-21-164-95-27-71-7-58-169-157-56-25-82-91-174-187-98-17-38-85-13-168-167-128-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-73-155-132-124-26-100-121-189-19-111-172-74-87"
123,97953,100,33493,131446,0,"9-62-49-144-14-106-178-185-40-165-52-55-148-15-102-37-167-94-63-176-137-183-89-186-23-114-64-73-21-138-3-57-92-145-78-120-152-97-1-101-53-180-154-135-80-79-133-151-59-51-124-2-129-44-25-16-171-175-113-31-196-81-90-39-119-179-75-86-26-100-121-189-12-111-128-33-61-155-32-8-95-164-7-58-27-71-132-143-0-117-46-115-139-193-41-65-116-123-162-122"
124,99176,100,32944,132120,0,"178-106-49-14-144-62-185-40-165-52-55-57-92-145-78-120-44-129-2-152-97-1-101-75-86-53-63-94-148-9-102-3-138-32-90-81-196-179-31-113-175-16-171-25-82-167-128-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-21-164-7-95-39-119-8-27-71-58-155-73-132-124-111-26-100-121-189-19-12-130-122-182-136-158-70-123-162-65-116-115-139-46-0"
125,108586,100,30541,139127,0,"120-44-78-145-92-129-2-101-75-1-97-152-86-53-180-154-63-94-26-100-25-16-171-175-113-31-57-55-52-185-40-106-178-49-62-148-167-82-179-196-81-165-14-144-9-102-3-138-90-119-157-56-85-38-91-168-169-17-13-88-50-188-98-187-174-39-8-32-124-176-80-79-133-135-70-123-151-162-59-65-116-115-137-183-89-23-186-15-37-111-189-121-182-136-158-19-74-87-125-150"
126,106180,100,34472,140652,0,"143-0-183-89-137-176-80-59-115-139-46-117-170-153-93-140-68-193-41-42-65-116-43-151-51-118-109-63-79-133-162-123-135-180-53-94-148-62-144-49-14-106-178-185-40-165-9-23-186-114-15-64-83-76-18-108-69-22-159-160-34-181-184-149-131-47-198-110-191-36-163-67-199-146-195-5-96-197-72-60-141-66-154-97-152-1-101-86-75-120-2-124-12-122-121-26-100-189-167-37"
127,115048,100,36157,151205,0,"146-22-193-41-42-160-34-181-159-139-115-65-116-43-184-54-177-48-103-195-18-108-69-199-20-5-59-46-68-140-93-117-0-143-183-137-176-151-123-149-131-47-96-192-30-10-190-84-112-4-35-28-77-105-118-51-162-133-63-180-135-154-53-80-79-94-97-101-1-152-86-75-120-2-26-70-127-24-166-11-104-147-198-110-191-142-163-67-36-134-197-72-109-60-153-170-89-23-186-62"
128,97266,100,32700,129966,1,"154-180-53-63-135-70-123-151-133-79-176-80-94-97-101-86-1-152-75-120-2-26-100-121-158-136-182-162-59-65-116-115-139-193-42-43-184-112-127-194-173-122-51-137-148-62-49-106-178-185-78-145-92-44-25-16-171-175-113-31-129-57-55-52-14-144-9-124-189-19-99-6-149-131-118-72-109-46-0-183-89-23-186-15-167-111-12-130-74-125-87-82-179-40-165-90-81-196-157-56"
