SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,110146,100,36057,146203,"5-42-193-41-115-139-65-116-59-43-160-34-22-159-181-184-54-177-48-30-123-149-131-47-105-96-46-68-18-108-69-146-195-103-192-77-151-176-51-118-162-133-63-180-154-135-53-79-80-137-183-0-143-117-93-140-198-191-110-142-199-20-163-36-67-197-35-112-84-4-190-10-28-166-11-127-70-194-72-109-60-66-94-97-101-1-152-86-75-120-2-26-100-121-122-148-62-49-144-14"
66,106490,100,32318,138808,"175-171-16-113-31-78-145-120-44-25-92-57-185-40-165-90-81-196-56-157-85-13-38-179-129-2-75-101-1-97-152-86-53-180-154-63-94-106-178-52-55-49-14-144-62-148-167-82-88-50-188-98-17-169-119-91-168-187-174-27-39-8-3-138-102-9-37-124-26-100-121-135-70-123-151-176-80-79-133-162-59-65-116-115-137-183-89-23-186-15-114-21-164-95-7-58-71-107-32-128"
67,95694,100,32214,127908,"172-57-92-145-78-120-44-2-152-97-1-101-75-86-53-63-94-148-62-49-106-178-185-40-165-52-55-129-167-14-144-9-102-3-138-179-31-16-171-175-113-25-82-26-100-180-154-135-176-80-79-133-151-137-183-89-23-186-15-37-124-111-128-189-121-19-74-87-125-12-130-122-182-136-158-70-123-162-59-51-65-116-115-139-193-41-42-43-118-46-0-143-117-114-64-73-21-90-81-196"
68,107478,100,31061,138539,"16-171-175-113-31-78-145-120-44-25-92-57-185-40-165-106-178-52-55-129-2-75-101-1-97-152-86-53-180-154-63-94-49-14-144-62-148-167-179-196-81-56-157-38-85-13-88-82-91-90-119-169-17-168-50-188-98-187-174-39-27-164-95-138-3-102-9-37-124-26-100-121-135-70-123-151-176-80-79-133-162-59-65-116-115-137-183-89-23-186-15-114-111-189-19-74-87-125-172-128"
69,101841,100,33355,135196,"99-53-180-63-94-97-101-1-152-86-75-120-2-26-100-154-135-133-79-176-80-151-162-123-59-65-116-115-139-193-42-43-51-137-148-62-49-106-178-185-145-78-44-92-129-57-55-52-14-144-9-124-121-189-19-182-136-158-70-127-194-122-12-167-111-37-15-183-89-23-186-114-102-40-165-90-81-16-171-175-113-31-25-82-179-196-157-56-85-38-74-125-87-150-130-128-3-138-32-119"
70,97520,100,33178,130698,"45-151-162-123-135-180-154-53-63-133-176-80-79-59-65-116-115-139-193-42-43-184-160-34-41-51-118-72-149-131-127-70-194-94-97-101-1-152-86-75-120-2-26-100-121-136-182-122-137-183-0-46-68-143-117-93-140-18-22-159-181-5-47-105-77-112-4-84-35-24-161-109-66-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-189-158-173-6-29-156-126-177"
71,114620,100,31064,145684,"56-113-175-171-16-31-78-145-120-44-25-92-185-40-165-90-81-196-157-85-13-38-179-57-55-52-106-178-49-14-144-62-148-152-2-129-82-75-101-1-97-86-53-180-154-63-94-124-167-3-119-169-91-168-50-188-98-17-187-174-27-39-8-138-102-9-37-176-80-79-133-135-70-26-100-121-189-19-74-87-88-172-128-111-137-183-89-23-186-15-114-21-164-95-7-58-71-107-32-155"
72,110146,100,36057,146203,"5-42-193-41-115-139-65-116-59-43-160-34-22-159-181-184-54-177-48-30-123-149-131-47-105-96-46-68-18-108-69-146-195-103-192-77-151-176-51-118-162-133-63-180-154-135-53-79-80-137-183-0-143-117-93-140-198-191-110-142-199-20-163-36-67-197-35-112-84-4-190-10-28-166-11-127-70-194-72-109-60-66-94-97-101-1-152-86-75-120-2-26-100-121-122-148-62-49-144-14"
73,100657,100,34952,135609,"133-151-176-63-180-154-53-135-123-162-59-65-116-115-139-193-42-43-184-160-34-41-51-80-79-94-97-101-1-152-86-75-120-2-26-100-121-136-182-122-137-183-89-23-186-148-62-49-144-14-106-178-185-40-145-78-44-92-129-57-55-52-124-189-70-127-194-149-131-118-72-109-46-0-143-117-68-198-47-112-4-84-35-24-161-45-158-173-6-19-12-130-167-9-15-114-37-111-102-165"
74,96825,100,33041,129866,"162-151-133-63-180-154-135-123-59-65-116-42-115-139-193-41-43-184-160-34-54-177-112-127-70-53-176-80-79-94-97-101-1-152-86-75-120-2-26-100-121-51-118-149-131-47-72-109-137-183-0-46-68-143-117-93-140-18-22-159-181-5-96-105-77-35-84-4-190-10-48-30-28-24-194-161-45-122-136-182-158-173-6-189-124-148-62-49-144-14-106-178-185-40-78-145-92-129-44-25"
75,117032,100,34782,151814,"47-65-116-59-115-42-43-184-160-193-41-139-46-118-151-123-149-131-162-133-176-80-63-180-135-154-53-79-51-72-105-77-35-112-84-4-177-54-34-181-22-159-5-96-197-198-68-0-143-183-137-94-97-101-1-152-86-75-120-2-26-70-127-24-166-28-48-30-10-190-11-126-29-156-194-161-109-60-117-93-18-108-69-146-195-103-192-104-147-191-110-140-36-163-199-20-142-67-170-153"
76,115610,100,35350,150960,"126-112-123-65-116-59-151-162-135-154-180-53-63-133-176-80-79-127-184-160-42-43-149-131-35-84-4-177-54-34-193-41-115-139-46-118-51-72-70-29-156-190-10-48-30-181-22-159-5-47-77-105-24-166-28-11-104-147-146-195-103-18-108-68-0-143-183-137-94-97-101-86-1-152-75-120-44-2-26-100-121-158-194-161-45-109-197-96-198-117-93-140-69-199-110-191-192-142-163-36"
77,115899,100,35347,151246,"54-160-34-184-177-10-190-30-48-42-193-41-22-181-65-116-43-115-139-59-123-112-4-84-35-149-131-47-77-5-159-146-103-195-18-108-69-46-68-96-28-104-147-192-166-11-162-151-176-80-63-180-135-154-53-133-79-51-118-105-127-70-194-24-29-126-156-72-109-137-183-0-143-117-93-140-198-191-110-199-20-163-142-197-60-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182"
78,105559,100,33881,139440,"197-59-65-116-115-139-193-41-42-43-184-160-34-22-159-46-118-151-176-51-123-162-133-63-80-79-180-154-135-53-94-137-183-0-143-117-68-198-5-96-181-149-131-47-105-77-35-112-84-177-54-48-30-10-190-4-127-70-194-72-109-60-18-108-69-140-93-110-191-146-195-103-192-28-166-24-161-45-122-97-101-1-152-86-75-120-2-26-100-121-136-182-158-124-148-62-49-144-14-106"
79,104165,100,33504,137669,"116-65-59-115-42-43-193-41-139-46-118-151-123-149-184-160-34-22-159-181-5-47-131-162-176-51-80-63-133-135-180-154-53-79-94-137-183-0-143-117-68-198-96-105-77-35-112-84-177-54-48-30-10-190-4-127-70-194-72-109-197-166-28-11-24-29-126-156-161-45-122-97-101-1-152-86-75-120-2-26-100-121-136-182-158-173-6-124-148-62-49-144-14-106-178-185-40-165-52-55"
80,120393,100,36723,157116,"192-160-42-193-41-115-139-65-116-43-184-34-181-22-146-159-195-54-177-48-30-10-190-84-123-59-118-151-162-149-131-35-112-4-5-96-46-68-18-108-69-199-103-28-77-47-105-166-11-104-147-127-135-180-154-53-63-176-51-133-80-79-94-137-183-0-143-117-93-140-198-191-110-142-163-20-134-67-36-197-72-109-60-24-70-194-161-29-126-156-45-122-97-101-1-152-86-75-120-2"
81,103496,100,34438,137934,"4-112-123-184-160-42-65-116-59-115-193-41-43-84-177-10-190-54-34-48-35-149-131-162-151-135-154-180-53-63-133-176-80-79-127-70-29-156-126-24-47-77-105-139-22-181-30-104-28-166-11-5-96-159-146-195-103-18-108-46-118-51-72-109-137-94-97-101-86-1-152-75-120-44-2-26-100-121-158-194-161-45-122-136-182-189-124-148-62-49-144-14-106-178-185-78-145-92-129-57"
82,111652,100,32286,143938,"138-14-49-106-178-185-40-165-144-62-9-148-52-55-57-92-145-78-120-44-129-2-152-97-1-101-75-86-53-63-94-176-137-183-89-186-15-102-3-32-90-39-119-8-21-164-7-95-27-81-196-179-31-113-175-171-16-25-82-167-37-128-155-73-132-114-23-80-79-180-154-135-133-151-59-51-124-111-33-61-64-12-26-100-121-189-19-74-172-91-169-157-56-38-17-174-187-71-58-107"
83,110146,100,36057,146203,"5-42-193-41-115-139-65-116-59-43-160-34-22-159-181-184-54-177-48-30-123-149-131-47-105-96-46-68-18-108-69-146-195-103-192-77-151-176-51-118-162-133-63-180-154-135-53-79-80-137-183-0-143-117-93-140-198-191-110-142-199-20-163-36-67-197-35-112-84-4-190-10-28-166-11-127-70-194-72-109-60-66-94-97-101-1-152-86-75-120-2-26-100-121-122-148-62-49-144-14"
84,105949,100,33355,139304,"92-145-78-120-44-129-57-55-52-185-40-106-178-49-14-144-62-148-152-97-101-1-2-75-86-53-180-63-94-124-167-179-31-16-171-175-113-25-82-196-81-165-90-119-3-138-102-9-37-176-80-79-154-135-26-100-121-189-19-74-87-172-91-157-56-38-168-169-8-39-95-164-7-21-27-71-58-32-128-111-137-183-89-23-186-15-114-12-133-151-162-123-59-51-122-182-136-158-70-127"
85,105499,100,34643,140142,"112-123-65-116-184-160-42-43-59-151-162-135-154-180-53-63-133-176-80-79-127-4-84-35-177-10-190-54-34-193-41-115-139-46-149-131-47-77-105-5-181-22-159-146-48-30-104-126-29-156-70-194-24-166-28-11-118-51-72-109-137-94-97-101-86-1-152-75-120-44-2-26-100-121-158-136-182-122-161-45-197-96-195-103-18-108-68-0-143-183-89-23-186-148-62-49-144-14-106-178"
86,108872,100,31317,140189,"25-120-44-78-145-92-129-2-75-101-1-97-152-16-171-175-113-31-185-40-165-106-178-57-55-52-49-14-144-62-148-94-53-86-26-100-63-180-154-135-70-123-151-176-80-79-133-162-59-65-116-115-137-124-82-179-196-81-90-119-157-56-85-38-168-91-169-17-13-88-50-188-98-187-174-39-138-3-167-9-102-37-111-189-121-182-136-158-19-74-87-125-172-128-15-183-89-23-186-114"
87,108661,100,35488,144149,"140-93-117-143-0-139-193-41-115-46-68-18-108-69-22-159-42-65-59-116-43-160-34-181-146-195-199-163-36-183-89-137-176-51-151-80-63-79-133-162-123-118-198-110-191-67-170-153-23-186-114-62-148-94-53-180-154-135-70-127-184-54-177-48-5-96-47-149-131-105-77-35-112-84-4-190-10-30-103-20-134-142-197-109-72-60-141-66-122-97-152-1-101-86-75-120-2-49-144-14"
88,92228,100,32698,124926,"79-63-180-53-154-135-133-151-176-80-94-97-101-1-152-86-75-120-2-26-100-121-122-162-123-59-65-116-115-139-193-42-43-51-137-183-89-23-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-189-182-136-158-70-127-194-149-131-118-72-109-46-0-143-117-68-41-160-184-112-4-84-35-47-105-77-5-181-34-22-159-18-108-93-140-198-66-12-130-167-9-15"
89,113343,100,33394,146737,"190-177-184-160-34-54-10-4-112-123-65-116-42-43-59-115-193-41-139-22-181-48-30-84-35-149-131-162-151-135-154-180-53-63-133-176-80-79-127-70-29-156-126-11-28-166-77-47-105-5-96-159-146-103-195-18-108-46-118-51-72-24-104-147-192-197-198-68-0-143-183-137-94-97-101-86-1-152-75-120-44-2-26-100-121-158-194-161-45-109-60-117-93-140-69-199-20-163-110-191"
90,112065,100,32718,144783,"156-112-123-127-135-154-180-53-63-151-59-65-116-42-184-160-34-54-177-4-84-35-149-131-43-115-193-41-139-46-176-80-133-162-70-29-126-190-10-30-48-181-22-159-5-47-77-105-24-194-79-94-97-101-86-1-152-75-120-44-2-26-100-121-158-136-51-118-72-109-137-183-0-143-117-68-18-108-69-146-195-103-28-166-11-104-147-192-96-197-198-191-110-93-140-36-163-199-20-142"
91,110414,100,32403,142817,"31-78-145-16-171-175-113-56-120-44-25-92-57-185-40-165-106-178-52-55-179-196-81-157-38-85-13-129-2-152-97-101-75-1-86-53-180-154-63-94-49-14-144-62-148-167-82-91-90-27-119-169-17-98-188-50-168-88-187-174-39-8-3-138-102-9-37-124-26-100-121-189-176-80-79-133-151-135-70-123-162-59-137-183-89-23-186-15-114-21-164-95-7-58-71-107-32-128-111-172"
92,113309,100,33634,146943,"166-184-160-42-65-116-43-59-115-193-41-139-46-123-149-131-35-112-84-177-54-34-181-22-159-5-47-77-105-151-162-135-180-154-53-63-176-80-133-79-51-118-72-127-4-190-10-48-30-28-11-24-70-194-29-126-156-104-147-146-195-103-18-108-69-68-0-143-183-137-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-122-109-96-197-198-191-110-117-93-140-36-163-199-20-192"
93,105949,100,33355,139304,"92-145-78-120-44-129-57-55-52-185-40-106-178-49-14-144-62-148-152-97-101-1-2-75-86-53-180-63-94-124-167-179-31-16-171-175-113-25-82-196-81-165-90-119-3-138-102-9-37-176-80-79-154-135-26-100-121-189-19-74-87-172-91-157-56-38-168-169-8-39-95-164-7-21-27-71-58-32-128-111-137-183-89-23-186-15-114-12-133-151-162-123-59-51-122-182-136-158-70-127"
94,115077,100,34892,149969,"98-81-185-40-165-90-196-145-78-31-113-175-171-16-120-44-92-57-106-178-49-14-144-62-52-55-179-157-56-85-38-25-129-2-152-97-101-1-75-86-53-180-63-94-148-9-102-119-169-187-174-27-39-95-164-7-21-138-3-8-91-17-168-82-167-128-37-15-137-176-80-79-154-135-70-26-100-121-124-111-172-32-71-58-107-188-13-50-88-87-74-189-19-133-151-162-123-59-51-183"
95,98050,100,33809,131859,"8-185-40-165-106-178-49-14-144-62-52-55-145-78-92-57-120-44-16-171-175-113-31-196-90-81-119-39-138-3-102-9-148-167-152-97-1-101-2-129-179-91-169-27-164-7-21-95-58-71-107-174-187-157-56-25-82-75-86-53-63-94-124-176-137-183-89-186-15-37-32-155-73-132-114-23-80-79-180-154-135-133-151-59-51-162-123-65-116-115-139-46-0-143-117-153-170-68-193-41"
96,96546,100,32487,129033,"137-176-80-63-94-148-62-49-144-14-106-178-185-40-165-52-55-152-97-53-180-154-151-59-51-183-89-23-186-114-15-9-102-37-124-79-133-162-123-65-116-115-139-46-0-143-117-153-170-68-193-41-42-43-118-109-66-122-135-70-101-1-86-75-120-2-92-57-145-78-44-129-167-12-130-189-26-100-121-182-136-158-127-149-131-184-160-34-22-18-108-93-140-198-60-72-141-76-83-64"
97,104673,100,34046,138719,"74-152-97-1-101-75-120-2-53-180-63-94-86-26-100-154-135-133-176-80-79-151-162-123-59-65-116-115-137-148-62-49-106-178-185-145-78-92-129-57-55-52-44-25-16-171-175-113-31-179-40-165-14-144-9-167-124-189-121-19-182-136-158-70-127-194-122-12-111-37-102-3-138-90-81-196-82-87-125-150-99-130-51-118-183-89-23-186-15-114-128-172-91-119-8-39-21-164-7-95"
98,114607,100,33452,148059,"27-90-165-185-40-106-178-49-14-144-62-9-52-55-145-78-31-113-175-171-16-81-196-119-39-164-7-95-71-58-21-138-3-57-92-120-44-25-129-179-157-56-169-8-107-174-187-98-17-91-2-152-97-1-101-75-86-53-63-94-148-102-32-167-37-15-137-176-80-79-180-154-135-133-151-59-183-89-186-23-114-73-155-132-128-124-111-82-38-85-13-188-50-168-172-26-100-121-189-19"
99,100635,100,32902,133537,"149-65-116-59-123-162-151-176-80-63-180-135-154-53-133-79-51-115-42-43-184-160-34-193-41-139-46-118-131-47-77-35-112-84-4-177-54-48-181-22-159-5-105-24-127-70-194-72-109-137-183-0-143-117-68-198-96-197-166-28-190-10-30-104-11-126-29-156-161-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-122-124-148-62-49-144-14-106-178-185-40-165-52-55-57-92"
100,93533,100,33397,126930,"46-139-115-193-41-42-65-59-116-43-160-34-22-18-68-0-143-117-183-137-176-51-151-118-198-93-140-108-69-159-181-184-123-162-133-63-80-79-180-53-154-135-70-127-149-131-47-5-96-191-110-163-36-170-153-89-23-186-62-148-94-97-152-1-101-86-75-120-2-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-122-109-72-60-197-105-77-35-112-84-177-54-48-146"
