SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,71959,100,24453,96412,1,"54-30-34-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-79-176-51-0-140-93-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-181-160-184-84-112-4-190-10-177"
66,72799,100,24549,97348,1,"192-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-79-176-51-0-93-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34"
67,71901,100,24395,96296,1,"75-44-25-16-171-175-113-56-31-196-81-90-40-119-165-185-106-178-14-144-62-9-102-49-52-55-57-129-92-179-145-78-120-2-1-97-152-94-124-148-137-23-186-89-183-143-117-93-140-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101"
68,72279,100,25207,97486,2,"21-164-14-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144"
69,72720,100,25214,97934,1,"137-51-118-59-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-162-151-133-79-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-180-63-94-80-176-0-140-93-117-143-183-89-186-23"
70,73539,100,25501,99040,1,"28-160-177-190-10-54-30-34-146-22-18-108-159-181-42-41-193-139-68-46-115-118-59-65-43-116-131-149-162-151-133-79-176-51-0-93-117-143-183-89-186-23-137-80-94-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-63-180-53-154-135-70-127-123-112-4-84-184"
71,72720,100,25214,97934,1,"137-51-118-59-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-162-151-133-79-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-180-63-94-80-176-0-140-93-117-143-183-89-186-23"
72,71889,100,24383,96272,1,"0-68-139-193-41-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-180-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-80-176-79-133-151-162-51-118-59-115-46-140-93-117-143-183-89-186-23-137"
73,72745,100,24328,97073,1,"168-145-179-196-81-40-119-90-165-185-106-178-14-144-62-9-148-102-49-52-55-57-92-129-2-152-1-97-26-100-94-124-137-23-186-89-183-143-117-93-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-86-101-75-120-44-25-16-171-175-113-56-31-78"
74,72956,100,24796,97752,3,"38-196-81-40-119-90-165-185-106-178-14-144-62-9-148-102-49-52-55-57-92-179-145-129-120-2-1-97-152-94-124-137-23-186-89-183-143-117-93-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-44-25-78-16-171-175-113-56-31"
75,72611,100,24331,96942,0,"161-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-51-46-68-93-0-117-143-183-89-186-23-137-176-80-79-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-70-135-133-151-162-123-127"
76,71850,100,24344,96194,1,"120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57-55-52-49-102-148-9-62-144-14-178-106-185-165-90-119-40-81-196-179-145-78-31-56-113-175-171-16-25-44"
77,72052,100,24546,96598,1,"190-10-177-54-30-34-160-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-79-176-51-0-140-93-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4"
78,72720,100,24808,97528,1,"77-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-116-59-118-162-151-133-79-176-51-0-93-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65"
79,72806,100,24610,97416,1,"187-81-196-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-93-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57-145-179-40-119-185-55-52-106-178-49-102-148-9-62-144-14-165-90"
80,72621,100,24442,97063,1,"85-31-196-81-90-40-119-165-185-106-178-14-144-62-9-148-102-49-52-55-57-129-92-179-145-78-120-2-1-97-152-94-124-137-23-186-89-183-143-117-93-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-44-25-16-171-175-113-56"
81,72465,100,24049,96514,1,"33-102-49-178-106-52-55-57-92-129-2-152-1-97-26-100-94-124-137-23-186-89-183-143-117-93-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-86-101-75-120-44-25-16-171-175-113-56-31-78-145-179-185-119-40-196-81-90-165-14-144-62-9-148"
82,72762,100,25256,98018,1,"70-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-137-23-186-89-183-143-117-93-140-0-176-80-51-118-59-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-162-151-133-79-180-135-123-127"
83,72057,100,24551,96608,2,"31-196-81-90-40-119-165-185-106-178-14-144-62-9-148-102-49-52-55-57-129-92-179-145-78-120-2-1-97-152-94-124-137-23-186-89-183-143-117-93-140-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-44-25-16-171-175-113-56"
84,71889,100,24383,96272,1,"117-93-140-46-115-59-118-51-162-151-133-79-176-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-41-193-139-68-0-137-23-186-89-183-143"
85,72422,100,24916,97338,1,"4-112-127-70-135-154-53-180-63-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-94-80-137-23-186-89-183-143-117-93-140-0-51-176-79-133-151-162-123-149-131-43-42-116-65-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-84"
86,72701,100,24757,97458,1,"105-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-116-59-118-162-151-133-79-176-51-0-93-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65"
87,72761,100,25255,98016,1,"135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-137-23-186-89-183-143-117-93-140-0-176-80-51-118-59-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-162-151-133-79-180-123-127-70"
88,72761,100,25255,98016,1,"154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-137-23-186-89-183-143-117-93-140-0-176-80-51-118-59-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-162-151-133-79-180-123-127-70-135"
89,72135,100,24629,96764,1,"42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-41-193-139-68-46-115-118-59-162-151-133-79-176-51-0-140-93-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43"
90,72761,100,25255,98016,1,"53-154-135-70-127-123-180-79-133-151-162-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-59-118-51-80-176-0-140-93-117-143-183-89-186-23-137-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100"
91,72060,100,24554,96614,1,"34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-79-176-51-0-140-93-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160"
92,72366,100,24305,96671,2,"19-94-137-23-186-89-183-143-117-93-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152"
93,73096,100,24898,97994,1,"197-116-65-131-149-123-127-70-135-154-180-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-80-137-23-186-89-183-143-117-93-0-51-176-79-133-151-162-118-59-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-41-193-139-68-46-115"
94,73150,100,24748,97898,1,"134-22-146-159-193-41-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-180-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-80-137-23-186-89-183-143-117-0-51-176-79-133-151-162-59-118-115-46-68-139-93-108-18"
95,72652,100,24096,96748,1,"61-144-14-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-93-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57-55-52-106-178-49-102-148-9-62"
96,73009,100,25146,98155,1,"136-63-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-94-137-23-186-89-183-143-117-93-0-176-80-51-118-59-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-162-151-133-79-180-123-127-70-135-154-53"
97,73823,100,25374,99197,1,"76-23-186-176-80-94-63-180-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-79-133-151-162-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-59-118-51-137-0-93-117-143-183-89"
98,72060,100,24554,96614,1,"160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-180-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-80-137-23-186-89-183-143-117-93-140-0-51-176-79-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34"
99,71543,100,23404,94947,2,"111-167-148-9-62-102-144-14-49-178-106-165-90-81-196-40-119-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-1-152-97-26-100-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-117-143-183-89-186-23-137-94-124"
100,72368,100,24500,96868,1,"199-22-146-159-193-41-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-180-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-80-137-23-186-89-183-143-117-0-51-176-79-133-151-162-59-118-115-46-68-139-93-108-18"
101,73113,100,24559,97672,1,"188-31-196-81-90-40-119-165-185-106-178-14-144-62-9-148-102-49-52-55-57-129-92-179-145-78-120-2-1-97-152-94-124-137-23-186-89-183-143-117-93-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-44-25-16-171-175-113-56"
102,71959,100,24453,96412,1,"54-30-34-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-79-176-51-0-140-93-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-181-160-184-84-112-4-190-10-177"
103,72010,100,24428,96438,1,"71-164-165-14-144-62-9-148-102-49-178-106-52-55-57-92-129-2-152-1-97-26-100-94-124-137-23-186-89-183-143-117-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-86-101-75-120-44-25-16-171-175-113-56-31-78-145-179-185-119-40-196-81-90"
104,72720,100,25214,97934,1,"23-137-51-118-59-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-162-151-133-79-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-180-63-94-80-176-0-140-93-117-143-183-89-186"
105,71905,100,24399,96304,1,"100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-94-137-23-186-89-183-143-117-93-140-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53"
106,71978,100,24472,96450,2,"22-18-108-140-93-139-68-46-115-118-59-162-151-133-79-176-51-0-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-41-193-159-146"
107,71959,100,24453,96412,1,"30-54-177-10-190-4-112-84-184-160-181-42-43-116-65-131-149-123-127-70-135-154-180-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-80-137-23-186-89-183-143-117-93-140-0-51-176-79-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-34"
108,73182,100,25140,98322,1,"24-149-131-112-4-84-184-43-42-181-160-177-190-10-54-30-34-146-22-18-108-159-193-41-139-68-46-115-116-65-59-118-162-151-133-79-176-51-0-93-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123"
109,71543,100,23404,94947,1,"111-167-148-9-62-102-144-14-49-178-106-165-90-81-196-40-119-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-1-152-97-26-100-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-117-143-183-89-186-23-137-94-124"
110,71978,100,24472,96450,1,"18-108-140-93-139-68-46-115-118-59-162-151-133-79-176-51-0-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-41-193-159-146-22"
111,72761,100,25255,98016,1,"135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-137-23-186-89-183-143-117-93-140-0-176-80-51-118-59-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-162-151-133-79-180-123-127-70"
112,72052,100,24546,96598,2,"177-54-30-34-160-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-79-176-51-0-140-93-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10"
113,71850,100,24344,96194,1,"120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57-55-52-49-102-148-9-62-144-14-178-106-185-165-90-119-40-81-196-179-145-78-31-56-113-175-171-16-25-44"
114,72779,100,25273,98052,1,"112-127-70-135-154-53-180-63-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-94-80-137-23-186-89-183-143-117-93-140-0-51-176-79-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-84-4"
115,72465,100,24049,96514,1,"33-102-49-178-106-52-55-57-92-129-2-152-1-97-26-100-94-124-137-23-186-89-183-143-117-93-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-86-101-75-120-44-25-16-171-175-113-56-31-78-145-179-185-119-40-196-81-90-165-14-144-62-9-148"
116,72135,100,24629,96764,1,"68-46-115-118-59-162-151-133-79-176-51-0-140-93-117-143-183-89-186-23-137-80-94-63-152-97-1-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-41-193-139"
117,71695,100,24189,95884,1,"90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144-14-165"
118,72239,100,24054,96293,1,"155-14-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-93-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144"
119,72279,100,25207,97486,1,"21-164-14-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144"
120,72057,100,24551,96608,1,"175-113-56-31-196-81-90-40-119-165-185-106-178-14-144-62-9-148-102-49-52-55-57-129-92-179-145-78-120-2-1-97-152-94-124-137-23-186-89-183-143-117-93-140-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-44-25-16-171"
121,71906,100,24400,96306,2,"152-124-148-9-62-102-144-14-49-178-106-185-165-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-1-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186-23-137-94-100-26-97"
122,72057,100,24551,96608,1,"56-31-196-81-90-40-119-165-185-106-178-14-144-62-9-148-102-49-52-55-57-129-92-179-145-78-120-2-1-97-152-94-124-137-23-186-89-183-143-117-93-140-0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-44-25-16-171-175-113"
123,72129,100,24677,96806,1,"15-137-0-93-117-143-183-89-23-186-144-14-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-59-118-51-162-151-133-180-63-79-80-176-124-94-100-26-97-1-152-2-129-92-57-55-52-106-178-49-102-62-9-148"
124,73201,100,25141,98342,1,"29-127-70-135-154-53-180-63-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-94-80-137-23-186-89-183-143-117-93-0-51-176-79-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-84-4-112"
125,71702,100,24196,95898,1,"119-40-185-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144-14-165-90-81-196"
126,71850,100,24344,96194,1,"92-57-55-52-49-102-148-9-62-144-14-178-106-185-165-90-119-40-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-84-112-4-190-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-68-46-115-118-59-162-151-133-180-63-79-80-176-51-0-140-93-117-143-183-89-186-23-137-124-94-100-26-97-1-152-2-129"
127,73533,100,25113,98646,1,"6-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-137-23-186-89-183-143-117-93-0-176-80-51-118-59-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-162-151-133-79-180-123-127-70-135"
128,73478,100,25115,98593,2,"173-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-119-40-196-81-90-165-185-106-178-49-14-144-102-62-9-148-124-1-97-152-63-94-137-23-186-89-183-143-117-93-0-176-80-51-118-59-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-4-112-84-184-42-43-116-65-131-149-162-151-133-79-180"
