SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
65,115956,100,17529,133485,"81-98-157-188-85-50-175-171-88-16-113-56-13-31-38-168-78-145-92-82-25-44-120-129-172-57-55-52-178-3-32-49-102-33-37-128-167-111-124-19-189-99-121-97-1-150-101-86-26-100-53-158-154-180-136-182-94-130-12-148-15-114-186-23-76-183-89-83-64-9-62-61-155-144-73-132-14-138-106-179-91-17-196-169-185-8-95-7-164-58-71-27-107-90-39-165-40-119-174-187"
66,116058,100,17631,133689,"8-95-7-164-58-71-27-107-90-187-81-98-157-188-85-50-175-171-88-16-113-56-13-31-38-168-78-145-92-82-25-44-120-129-172-57-55-52-178-3-32-49-102-33-37-128-167-111-124-19-189-99-121-97-1-150-101-86-26-100-53-158-154-180-136-182-94-130-12-148-15-114-186-23-76-183-89-83-64-9-62-61-155-144-73-132-14-138-106-179-91-17-196-169-174-39-165-119-40-185"
67,116058,100,17631,133689,"185-8-95-7-164-58-71-27-107-90-187-81-98-157-188-85-50-175-171-88-16-113-56-13-31-38-168-78-145-92-82-25-44-120-129-172-57-55-52-178-3-32-49-102-33-37-128-167-111-124-19-189-99-121-97-1-150-101-86-26-100-53-158-154-180-136-182-94-130-12-148-15-114-186-23-76-183-89-83-64-9-62-61-155-144-73-132-14-138-106-179-91-17-196-169-174-39-165-119-40"
68,116353,100,17926,134279,"129-145-78-31-13-56-113-16-88-171-175-50-85-188-157-17-196-169-185-8-95-7-164-58-71-27-107-90-39-165-40-119-174-187-81-98-38-168-179-91-55-178-3-32-49-102-33-37-128-172-167-111-124-19-189-99-121-97-1-150-101-86-26-100-53-158-154-180-136-182-94-130-12-148-15-114-186-23-76-183-89-83-64-9-62-61-155-144-73-132-14-138-106-52-57-92-82-25-44-120"
69,115444,100,18407,133851,"70-154-158-53-100-26-86-101-150-75-1-2-87-125-74-152-97-121-99-19-189-124-12-130-94-122-176-66-141-60-118-197-116-105-96-41-115-198-46-139-191-110-142-159-22-146-103-195-181-30-54-10-190-177-104-147-48-160-192-193-5-42-43-77-28-184-4-112-156-29-126-84-11-35-166-131-24-123-149-47-65-59-72-109-51-80-151-45-162-161-133-79-63-182-136-180-173-6-135-194"
70,115594,100,18557,134151,"191-96-5-197-118-60-109-141-66-176-122-94-130-12-124-189-19-99-121-97-152-74-125-87-2-1-75-150-101-86-26-100-53-158-154-6-70-135-194-173-180-182-136-63-79-133-161-162-45-151-80-51-72-59-116-105-65-47-149-123-24-131-166-35-11-84-126-29-156-112-4-184-28-77-43-42-41-193-192-160-48-147-104-177-190-10-54-30-181-195-103-146-22-159-142-110-46-198-115-139"
71,116157,100,17730,133887,"155-14-138-32-3-106-52-91-179-168-38-98-81-187-174-119-40-165-39-90-107-27-71-58-164-7-95-8-185-169-196-17-157-188-85-50-175-171-88-16-113-56-13-31-78-145-129-120-44-25-82-92-57-55-178-49-102-33-37-128-172-167-111-124-19-189-99-121-97-1-150-101-86-26-100-53-158-154-180-136-182-94-130-12-148-15-114-186-23-76-183-89-83-64-9-62-61-73-132-144"
72,115923,100,17496,133419,"171-16-88-13-31-38-168-78-145-92-82-25-44-120-129-172-57-55-52-178-3-32-49-102-33-37-128-167-111-124-19-189-99-121-97-1-150-101-86-26-100-53-158-154-180-136-182-94-130-12-148-15-114-186-23-76-183-89-83-64-9-62-61-155-144-73-132-14-138-106-179-91-169-185-8-95-7-164-58-71-27-107-90-39-165-40-119-174-187-81-98-196-17-157-85-188-56-50-113-175"
73,115617,100,18580,134197,"131-166-35-11-84-126-29-156-112-4-184-28-77-43-42-5-193-192-160-48-147-104-177-190-10-54-30-181-195-103-146-22-159-142-110-191-139-46-198-115-41-96-47-105-116-197-118-60-109-141-66-176-122-94-130-12-124-189-19-99-121-97-152-74-125-87-2-1-75-150-101-86-26-100-53-158-154-6-70-135-194-173-180-182-136-63-79-133-161-162-45-151-80-51-72-59-65-149-123-24"
74,115592,100,18555,134147,"100-19-124-12-130-94-189-99-182-136-63-122-176-66-141-60-118-197-116-105-96-41-115-198-46-139-191-110-142-159-22-146-103-195-181-30-54-10-190-177-104-147-48-160-192-193-5-42-43-77-28-184-4-112-156-29-126-84-11-35-166-131-24-123-149-47-65-59-72-109-51-80-79-151-45-162-161-133-180-173-194-135-70-6-154-158-53-121-86-101-150-75-1-2-87-125-74-152-97-26"
75,115123,100,18086,133209,"161-133-79-136-182-180-173-194-135-70-6-154-158-53-100-26-86-101-150-75-1-2-87-125-74-152-97-121-99-19-189-124-12-130-94-63-122-80-176-66-141-60-118-197-116-105-96-41-115-198-46-139-191-110-142-159-22-146-103-195-181-30-54-10-190-177-104-147-48-160-192-193-5-42-43-77-28-184-4-112-156-29-126-84-11-35-166-131-24-123-149-47-65-59-72-109-51-151-45-162"
76,115231,100,18194,133425,"142-110-191-139-46-198-115-96-5-197-118-60-109-141-66-176-122-94-130-12-124-189-19-99-121-97-152-74-125-87-2-1-75-150-101-86-26-100-53-158-154-6-70-135-194-173-180-182-136-63-79-133-161-162-45-151-80-51-72-59-116-105-65-47-149-123-24-131-166-35-11-84-126-29-156-112-4-184-28-77-43-42-41-193-192-160-48-147-104-177-190-10-54-30-181-195-103-146-22-159"
77,115123,100,18086,133209,"161-133-79-136-182-180-173-194-135-70-6-154-158-53-100-26-86-101-150-75-1-2-87-125-74-152-97-121-99-19-189-124-12-130-94-63-122-80-176-66-141-60-118-197-116-105-96-41-115-198-46-139-191-110-142-159-22-146-103-195-181-30-54-10-190-177-104-147-48-160-192-193-5-42-43-77-28-184-4-112-156-29-126-84-11-35-166-131-24-123-149-47-65-59-72-109-51-151-45-162"
78,115844,100,17417,133261,"164-7-95-39-8-185-40-119-165-174-169-196-17-91-179-106-138-14-132-73-144-155-61-62-9-64-83-89-183-76-23-186-114-15-148-12-130-94-182-136-180-154-158-53-100-26-86-101-150-1-97-121-99-189-19-124-111-167-128-37-33-102-49-32-3-178-52-55-57-172-129-120-44-25-82-92-145-78-168-38-31-13-56-113-16-88-171-175-50-85-188-157-98-81-187-90-107-27-71-58"
79,115179,100,18142,133321,"160-48-147-104-177-190-10-54-30-103-146-22-159-142-110-191-139-46-198-115-96-5-197-118-60-109-141-66-176-122-94-130-12-124-189-19-99-121-97-152-74-125-87-2-1-75-150-101-86-26-100-53-158-154-6-70-135-194-173-180-182-136-63-79-133-161-162-45-151-80-51-72-59-116-105-65-47-149-123-24-131-166-35-11-84-126-29-156-112-4-184-28-77-43-42-193-41-195-181-192"
80,116353,100,17926,134279,"120-129-145-78-31-13-56-113-16-88-171-175-50-85-188-157-17-196-169-185-8-95-7-164-58-71-27-107-90-39-165-40-119-174-187-81-98-38-168-179-91-55-178-3-32-49-102-33-37-128-172-167-111-124-19-189-99-121-97-1-150-101-86-26-100-53-158-154-180-136-182-94-130-12-148-15-114-186-23-76-183-89-83-64-9-62-61-155-144-73-132-14-138-106-52-57-92-82-25-44"
81,116154,100,17727,133881,"64-83-89-183-76-23-186-114-15-148-12-130-94-182-136-180-154-158-53-100-26-86-101-150-1-97-121-99-189-19-124-111-167-128-37-33-9-62-49-102-178-55-57-172-129-120-44-25-82-92-145-78-31-13-56-113-16-88-171-175-50-85-188-157-17-196-169-185-8-95-7-164-58-71-27-107-90-39-165-40-119-174-187-81-98-38-168-179-91-52-106-3-32-138-14-155-144-132-73-61"
82,115007,100,17970,132977,"184-4-112-156-29-126-84-11-35-166-24-123-131-149-77-105-116-197-118-60-109-141-66-176-122-94-130-12-124-189-19-99-121-97-152-74-125-87-2-1-75-150-101-86-26-100-53-158-154-6-70-135-194-173-180-182-136-63-79-133-161-162-45-151-80-51-72-59-65-47-43-96-41-115-198-46-139-191-110-142-159-22-146-103-195-181-193-5-42-192-160-48-30-54-147-104-177-10-190-28"
83,115257,100,18220,133477,"22-159-142-110-191-139-46-198-115-96-5-197-118-60-109-141-66-176-122-94-130-12-124-189-19-99-121-97-152-74-125-87-2-1-75-150-101-86-26-100-53-158-154-6-70-135-194-173-180-182-136-63-79-133-161-162-45-151-80-51-72-59-116-105-65-47-149-123-24-131-166-35-11-84-126-29-156-112-4-184-28-77-43-42-193-41-192-160-48-147-104-177-190-10-54-30-181-195-103-146"
84,115351,100,18314,133665,"6-154-158-53-100-26-86-101-150-75-1-2-87-125-74-152-97-121-99-19-189-124-12-130-94-122-176-66-141-60-118-197-116-105-96-41-115-198-46-139-191-110-142-159-22-146-103-195-181-30-54-10-190-177-104-147-48-160-192-193-5-42-43-77-28-184-4-112-156-29-126-84-11-35-166-131-24-123-149-47-65-59-72-109-51-80-151-45-162-161-133-79-63-182-136-180-173-194-135-70"
85,116235,100,17808,134043,"106-138-14-132-73-144-155-61-62-9-64-83-89-183-76-23-186-114-15-148-12-130-94-182-136-180-154-158-53-100-26-86-101-150-1-97-121-99-189-19-124-111-167-128-37-33-102-49-32-3-178-55-57-172-129-120-44-25-82-92-145-78-31-13-56-113-16-88-171-175-50-85-188-157-17-196-169-185-8-95-7-164-58-71-27-107-90-39-165-40-119-174-187-81-98-38-168-179-91-52"
86,116173,100,17746,133919,"9-61-73-132-144-155-14-138-32-3-106-52-91-179-168-38-98-81-187-174-119-40-165-39-90-107-27-71-58-164-7-95-8-185-169-196-17-157-188-85-50-175-171-88-16-113-56-13-31-78-145-129-120-44-25-82-92-57-55-178-102-49-128-172-167-111-124-19-189-99-121-97-1-150-101-86-26-100-53-158-154-180-136-182-94-130-12-33-37-148-15-114-186-23-76-183-89-83-64-62"
87,115874,100,17447,133321,"169-185-8-95-7-164-58-71-27-107-90-39-165-40-119-174-187-81-98-17-157-188-85-50-175-171-88-16-113-56-13-31-38-168-78-145-92-82-25-44-120-129-172-57-55-52-178-3-32-49-102-33-37-128-167-111-124-19-189-99-121-97-1-150-101-86-26-100-53-158-154-180-136-182-94-130-12-148-15-114-186-23-76-183-89-83-64-9-62-61-155-144-73-132-14-138-106-179-91-196"
88,116353,100,17926,134279,"57-52-106-138-14-132-73-144-155-61-62-9-64-83-89-183-76-23-186-114-15-148-12-130-94-182-136-180-154-158-53-100-26-86-101-150-1-97-121-99-189-19-124-111-167-172-128-37-33-102-49-32-3-178-55-91-179-168-38-98-81-187-174-119-40-165-39-90-107-27-71-58-164-7-95-8-185-169-196-17-157-188-85-50-175-171-88-16-113-56-13-31-78-145-129-120-44-25-82-92"
89,114962,100,17925,132887,"112-35-166-24-123-131-149-77-105-116-197-118-60-109-141-66-176-122-94-130-12-124-189-19-99-121-97-152-74-125-87-2-1-75-150-101-86-26-100-53-158-154-6-70-135-194-173-180-182-136-63-79-133-161-162-45-151-80-51-72-59-65-47-43-96-41-115-198-46-139-191-110-142-159-22-146-103-195-181-193-5-42-192-160-48-30-54-147-104-177-10-190-28-184-11-84-4-156-29-126"
90,115351,100,18314,133665,"194-173-180-136-182-63-79-133-161-162-45-151-80-51-109-72-59-65-47-149-123-24-131-166-35-11-84-126-29-156-112-4-184-28-77-43-42-5-193-192-160-48-147-104-177-190-10-54-30-181-195-103-146-22-159-142-110-191-139-46-198-115-41-96-105-116-197-118-60-141-66-176-122-94-130-12-124-189-19-99-121-97-152-74-125-87-2-1-75-150-101-86-26-100-53-158-154-6-70-135"
91,115572,100,18535,134107,"74-125-87-2-75-150-101-1-86-121-53-158-154-6-70-135-194-173-180-133-161-162-45-151-79-80-51-109-72-59-65-47-149-123-24-131-166-35-11-84-126-29-156-112-4-184-28-77-43-42-5-193-192-160-48-147-104-177-190-10-54-30-181-195-103-146-22-159-142-110-191-139-46-198-115-41-96-105-116-197-118-60-141-66-176-122-63-136-182-99-189-94-130-12-124-19-100-26-97-152"
92,116818,100,18391,135209,"107-90-27-71-165-169-196-17-91-179-106-138-14-132-73-144-155-61-62-9-64-83-89-183-76-23-186-114-15-148-12-130-94-182-136-180-154-158-53-100-26-86-101-150-1-97-121-99-189-19-124-111-167-128-37-33-102-49-32-3-178-52-55-57-172-129-120-44-25-82-92-145-78-168-38-31-13-56-113-16-88-171-175-50-85-188-157-187-81-98-174-119-40-185-8-39-95-7-164-58"
93,115572,100,18535,134107,"87-2-75-150-101-1-86-121-53-158-154-6-70-135-194-173-180-133-161-162-45-151-79-80-51-109-72-59-65-47-149-123-24-131-166-35-11-84-126-29-156-112-4-184-28-77-43-42-5-193-192-160-48-147-104-177-190-10-54-30-181-195-103-146-22-159-142-110-191-139-46-198-115-41-96-105-116-197-118-60-141-66-176-122-63-136-182-99-189-94-130-12-124-19-100-26-97-152-74-125"
94,116110,100,17683,133793,"128-49-102-178-55-57-172-129-120-44-25-82-92-145-78-31-13-56-113-16-88-171-175-50-85-188-157-17-196-169-185-8-95-7-164-58-71-27-107-90-39-165-40-119-174-187-81-98-38-168-179-91-52-106-3-32-138-14-155-144-132-73-62-61-64-83-89-183-76-23-186-114-15-9-33-37-148-12-130-94-182-136-180-154-158-53-100-26-86-101-150-1-97-121-99-189-19-124-111-167"
95,115923,100,17496,133419,"171-16-88-13-31-38-168-78-145-92-82-25-44-120-129-172-57-55-52-178-3-32-49-102-33-37-128-167-111-124-19-189-99-121-97-1-150-101-86-26-100-53-158-154-180-136-182-94-130-12-148-15-114-186-23-76-183-89-83-64-9-62-61-155-144-73-132-14-138-106-179-91-169-185-8-95-7-164-58-71-27-107-90-39-165-40-119-174-187-81-98-196-17-157-85-188-56-50-113-175"
96,115347,100,18310,133657,"147-160-192-181-195-41-193-42-43-77-28-184-4-112-156-29-126-84-11-35-166-131-24-123-149-47-65-105-116-59-72-51-80-151-45-162-161-133-79-136-182-180-173-194-135-70-6-154-158-53-100-26-86-101-150-75-1-2-87-125-74-152-97-121-99-19-189-124-12-130-94-63-122-176-66-141-109-60-118-197-5-96-115-198-46-139-191-110-142-159-22-146-103-48-54-30-10-190-177-104"
97,115844,100,17417,133261,"164-7-95-39-8-185-40-119-165-174-169-196-17-91-179-106-138-14-132-73-144-155-61-62-9-64-83-89-183-76-23-186-114-15-148-12-130-94-182-136-180-154-158-53-100-26-86-101-150-1-97-121-99-189-19-124-111-167-128-37-33-102-49-32-3-178-52-55-57-172-129-120-44-25-82-92-145-78-168-38-31-13-56-113-16-88-171-175-50-85-188-157-98-81-187-90-107-27-71-58"
98,115844,100,17417,133261,"58-71-27-107-90-187-81-98-157-188-85-50-175-171-88-16-113-56-13-31-38-168-78-145-92-82-25-44-120-129-172-57-55-52-178-3-32-49-102-33-37-128-167-111-124-19-189-99-121-97-1-150-101-86-26-100-53-158-154-180-136-182-94-130-12-148-15-114-186-23-76-183-89-83-64-9-62-61-155-144-73-132-14-138-106-179-91-17-196-169-174-165-119-40-185-8-39-95-7-164"
99,115220,100,18183,133403,"177-190-10-30-54-48-103-146-22-159-142-110-191-139-46-198-115-96-5-197-118-60-109-141-66-176-122-94-130-12-124-189-19-99-121-97-152-74-125-87-2-1-75-150-101-86-26-100-53-158-154-6-70-135-194-173-180-182-136-63-79-133-161-162-45-151-80-51-72-59-116-105-65-47-149-123-24-131-166-35-11-84-126-29-156-112-4-184-28-77-43-42-193-41-195-181-192-160-147-104"
100,115956,100,17529,133485,"187-174-119-40-165-39-90-107-27-71-58-164-7-95-8-185-169-196-17-91-179-106-138-14-132-73-144-155-61-62-9-64-83-89-183-76-23-186-114-15-148-12-130-94-182-136-180-154-158-53-100-26-86-101-150-1-97-121-99-189-19-124-111-167-128-37-33-102-49-32-3-178-52-55-57-172-129-120-44-25-82-92-145-78-168-38-31-13-56-113-16-88-171-175-50-85-188-157-98-81"
