SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
218,71571,100,23098,71571,12,"184-10-177-54-48-160-34-181-146-22-195-159-18-108-140-93-68-139-193-41-115-46-0-117-143-183-89-186-23-137-176-80-79-63-94-124-148-15-9-62-144-14-49-3-178-106-52-55-57-92-129-25-78-145-179-185-40-119-165-27-90-81-196-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-53-180-154-135-162-133-151-51-118-59-5-42-43-116-65-47-131-149-123-127-112-84"
219,71465,100,23605,71465,37,"184-10-177-54-160-34-181-146-22-195-159-18-108-140-93-68-139-193-41-115-46-0-117-143-183-89-186-23-137-176-80-79-63-94-124-148-15-9-62-144-102-49-14-3-178-106-52-55-57-92-129-25-78-145-179-185-40-119-165-27-90-81-196-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-53-180-154-70-135-133-151-51-118-59-5-42-43-116-65-131-149-162-123-127-112-84"
220,71465,100,23605,71465,14,"184-10-177-54-160-34-181-146-22-195-159-18-108-140-93-68-139-193-41-115-46-0-117-143-183-89-186-23-137-176-80-79-63-94-124-148-15-9-62-144-102-49-14-3-178-106-52-55-57-92-129-25-78-145-179-185-40-119-165-27-90-81-196-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-53-180-154-70-135-133-151-51-118-59-5-42-43-116-65-131-149-162-123-127-112-84"
221,71465,100,23605,71465,24,"184-10-177-54-160-34-181-146-22-195-159-18-108-140-93-68-139-193-41-115-46-0-117-143-183-89-186-23-137-176-80-79-63-94-124-148-15-9-62-144-102-49-14-3-178-106-52-55-57-92-129-25-78-145-179-185-40-119-165-27-90-81-196-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-53-180-154-70-135-133-151-51-118-59-5-42-43-116-65-131-149-162-123-127-112-84"
222,71465,100,23605,71465,33,"184-10-177-54-160-34-181-146-22-195-159-18-108-140-93-68-139-193-41-115-46-0-117-143-183-89-186-23-137-176-80-79-63-94-124-148-15-9-62-144-102-49-14-3-178-106-52-55-57-92-129-25-78-145-179-185-40-119-165-27-90-81-196-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-53-180-154-70-135-133-151-51-118-59-5-42-43-116-65-131-149-162-123-127-112-84"
223,71100,100,23168,71100,56,"184-190-10-177-54-160-34-181-146-22-195-159-18-108-140-93-68-46-0-117-143-183-89-23-137-176-80-79-63-94-124-148-15-9-62-144-102-49-14-3-178-106-52-55-57-92-129-25-78-145-179-185-40-119-165-27-90-81-196-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-53-180-154-70-135-133-151-51-118-59-115-139-193-41-5-42-43-116-65-131-149-162-123-127-112-84"
224,71100,100,23168,71100,12,"184-190-10-177-54-160-34-181-146-22-195-159-18-108-140-93-68-46-0-117-143-183-89-23-137-176-80-79-63-94-124-148-15-9-62-144-102-49-14-3-178-106-52-55-57-92-129-25-78-145-179-185-40-119-165-27-90-81-196-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-53-180-154-70-135-133-151-51-118-59-115-139-193-41-5-42-43-116-65-131-149-162-123-127-112-84"
225,71100,100,23168,71100,24,"184-190-10-177-54-160-34-181-146-22-195-159-18-108-140-93-68-46-0-117-143-183-89-23-137-176-80-79-63-94-124-148-15-9-62-144-102-49-14-3-178-106-52-55-57-92-129-25-78-145-179-185-40-119-165-27-90-81-196-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-53-180-154-70-135-133-151-51-118-59-115-139-193-41-5-42-43-116-65-131-149-162-123-127-112-84"
226,71100,100,23168,71100,37,"184-190-10-177-54-160-34-181-146-22-195-159-18-108-140-93-68-46-0-117-143-183-89-23-137-176-80-79-63-94-124-148-15-9-62-144-102-49-14-3-178-106-52-55-57-92-129-25-78-145-179-185-40-119-165-27-90-81-196-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-53-180-154-70-135-133-151-51-118-59-115-139-193-41-5-42-43-116-65-131-149-162-123-127-112-84"
227,71100,100,23168,71100,48,"184-190-10-177-54-160-34-181-146-22-195-159-18-108-140-93-68-46-0-117-143-183-89-23-137-176-80-79-63-94-124-148-15-9-62-144-102-49-14-3-178-106-52-55-57-92-129-25-78-145-179-185-40-119-165-27-90-81-196-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-53-180-154-70-135-133-151-51-118-59-115-139-193-41-5-42-43-116-65-131-149-162-123-127-112-84"
228,71100,100,23168,71100,54,"184-190-10-177-54-160-34-181-146-22-195-159-18-108-140-93-68-46-0-117-143-183-89-23-137-176-80-79-63-94-124-148-15-9-62-144-102-49-14-3-178-106-52-55-57-92-129-25-78-145-179-185-40-119-165-27-90-81-196-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-53-180-154-70-135-133-151-51-118-59-115-139-193-41-5-42-43-116-65-131-149-162-123-127-112-84"
229,71719,100,23328,71719,90,"59-118-51-151-133-135-70-154-180-53-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-196-81-90-27-165-119-40-185-179-145-78-25-129-92-57-55-52-106-178-3-14-49-102-144-62-9-15-148-124-94-63-79-80-176-137-89-183-143-117-0-46-139-68-93-140-108-18-159-195-22-146-181-34-160-54-177-10-190-184-84-112-127-123-162-149-131-65-116-43-42-5-96-41-193-115"
230,71620,100,23328,71620,81,"59-118-51-151-133-135-70-154-180-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-196-81-90-27-165-40-185-179-145-78-25-129-92-57-55-52-106-178-3-14-49-102-144-62-9-15-148-124-94-63-79-80-176-137-89-183-143-117-0-46-139-68-93-140-108-18-159-195-22-146-181-34-160-54-177-10-190-184-84-112-127-123-162-149-131-65-116-43-42-5-96-41-193-115"
231,71620,100,23328,71620,17,"59-118-51-151-133-135-70-154-180-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-196-81-90-27-165-40-185-179-145-78-25-129-92-57-55-52-106-178-3-14-49-102-144-62-9-15-148-124-94-63-79-80-176-137-89-183-143-117-0-46-139-68-93-140-108-18-159-195-22-146-181-34-160-54-177-10-190-184-84-112-127-123-162-149-131-65-116-43-42-5-96-41-193-115"
232,71469,100,23153,71469,46,"59-118-51-151-133-135-70-154-180-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-196-81-90-27-165-40-185-179-145-78-25-129-92-57-55-52-106-178-3-14-49-102-144-62-9-15-148-94-63-79-80-176-137-23-89-183-143-117-0-46-139-68-93-140-108-18-159-195-22-146-181-34-160-54-177-10-190-184-84-4-112-123-162-149-131-65-116-43-42-5-96-41-193-115"
233,71469,100,23153,71469,20,"59-118-51-151-133-135-70-154-180-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-196-81-90-27-165-40-185-179-145-78-25-129-92-57-55-52-106-178-3-14-49-102-144-62-9-15-148-94-63-79-80-176-137-23-89-183-143-117-0-46-139-68-93-140-108-18-159-195-22-146-181-34-160-54-177-10-190-184-84-4-112-123-162-149-131-65-116-43-42-5-96-41-193-115"
234,71469,100,23153,71469,29,"59-118-51-151-133-135-70-154-180-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-196-81-90-27-165-40-185-179-145-78-25-129-92-57-55-52-106-178-3-14-49-102-144-62-9-15-148-94-63-79-80-176-137-23-89-183-143-117-0-46-139-68-93-140-108-18-159-195-22-146-181-34-160-54-177-10-190-184-84-4-112-123-162-149-131-65-116-43-42-5-96-41-193-115"
235,71469,100,23153,71469,43,"59-118-51-151-133-135-70-154-180-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-196-81-90-27-165-40-185-179-145-78-25-129-92-57-55-52-106-178-3-14-49-102-144-62-9-15-148-94-63-79-80-176-137-23-89-183-143-117-0-46-139-68-93-140-108-18-159-195-22-146-181-34-160-54-177-10-190-184-84-4-112-123-162-149-131-65-116-43-42-5-96-41-193-115"
236,71469,100,23153,71469,57,"59-118-51-151-133-135-70-154-180-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-196-81-90-27-165-40-185-179-145-78-25-129-92-57-55-52-106-178-3-14-49-102-144-62-9-15-148-94-63-79-80-176-137-23-89-183-143-117-0-46-139-68-93-140-108-18-159-195-22-146-181-34-160-54-177-10-190-184-84-4-112-123-162-149-131-65-116-43-42-5-96-41-193-115"
237,71681,100,22776,71681,99,"59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-157-196-81-90-27-165-40-185-179-145-78-25-129-92-57-55-52-106-178-3-14-49-102-144-62-9-15-148-94-63-79-80-176-137-23-89-183-143-117-0-46-139-68-93-140-108-18-159-195-22-146-181-34-160-54-177-10-190-184-42-5-96-41-193-115-43-116-65-47-131-149"
238,71266,100,22405,71266,83,"59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-157-196-81-90-165-40-185-179-145-78-25-129-92-57-55-52-106-178-3-14-49-102-144-62-9-148-124-94-63-79-80-176-137-23-186-89-183-143-117-0-46-139-68-93-140-108-18-159-195-22-146-181-34-160-54-177-10-190-184-42-5-96-41-193-115-43-116-65-47-131-149"
239,71266,100,22405,71266,12,"59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-157-196-81-90-165-40-185-179-145-78-25-129-92-57-55-52-106-178-3-14-49-102-144-62-9-148-124-94-63-79-80-176-137-23-186-89-183-143-117-0-46-139-68-93-140-108-18-159-195-22-146-181-34-160-54-177-10-190-184-42-5-96-41-193-115-43-116-65-47-131-149"
240,71266,100,22405,71266,23,"59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-157-196-81-90-165-40-185-179-145-78-25-129-92-57-55-52-106-178-3-14-49-102-144-62-9-148-124-94-63-79-80-176-137-23-186-89-183-143-117-0-46-139-68-93-140-108-18-159-195-22-146-181-34-160-54-177-10-190-184-42-5-96-41-193-115-43-116-65-47-131-149"
241,71572,100,23342,71572,57,"59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-56-31-157-196-81-90-165-40-185-179-145-78-25-129-92-57-55-52-106-178-49-14-144-62-9-148-124-94-63-79-80-176-137-23-186-89-183-143-117-0-46-139-68-93-140-108-18-159-195-22-146-181-34-160-54-177-10-190-184-42-5-96-41-193-115-43-116-65-131-35-112-149"
242,71572,100,23342,71572,47,"59-118-51-151-133-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-56-31-157-196-81-90-165-40-185-179-145-78-25-129-92-57-55-52-106-178-49-14-144-62-9-148-124-94-63-79-80-176-137-23-186-89-183-143-117-0-46-139-68-93-140-108-18-159-195-22-146-181-34-160-54-177-10-190-184-42-5-96-41-193-115-43-116-65-131-35-112-149"
243,72155,100,23208,72155,80,"137-176-80-79-63-94-121-180-154-135-70-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-157-196-81-90-165-40-185-179-145-78-82-129-92-57-55-52-106-178-49-14-144-102-62-9-148-186-23-89-183-143-117-0-46-68-139-115-41-193-159-108-18-22-146-181-34-160-54-177-10-190-184-42-5-96-43-116-65-149-131-112-127-123-162-133-151-72-59-118-51"
244,71704,100,22816,71704,76,"137-176-80-79-63-94-121-180-154-135-70-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-157-196-81-90-165-40-185-179-145-78-82-129-92-57-55-52-106-178-49-14-144-102-62-9-148-186-23-89-183-143-117-0-46-68-139-115-41-193-159-108-18-22-146-195-181-34-160-54-177-10-190-4-112-84-184-42-5-96-43-116-65-149-123-162-133-151-59-118-51"
245,71704,100,22816,71704,12,"137-176-80-79-63-94-121-180-154-135-70-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-157-196-81-90-165-40-185-179-145-78-82-129-92-57-55-52-106-178-49-14-144-102-62-9-148-186-23-89-183-143-117-0-46-68-139-115-41-193-159-108-18-22-146-195-181-34-160-54-177-10-190-4-112-84-184-42-5-96-43-116-65-149-123-162-133-151-59-118-51"
246,71704,100,22816,71704,23,"137-176-80-79-63-94-121-180-154-135-70-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-157-196-81-90-165-40-185-179-145-78-82-129-92-57-55-52-106-178-49-14-144-102-62-9-148-186-23-89-183-143-117-0-46-68-139-115-41-193-159-108-18-22-146-195-181-34-160-54-177-10-190-4-112-84-184-42-5-96-43-116-65-149-123-162-133-151-59-118-51"
247,71766,100,22890,71766,39,"137-176-80-79-63-94-121-180-154-135-70-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-157-196-81-90-165-40-185-179-145-78-92-82-129-57-55-52-106-178-3-49-14-144-102-62-9-148-186-23-89-183-143-117-0-46-68-139-115-41-193-159-108-18-22-146-181-34-160-54-177-10-190-4-112-84-184-42-5-96-43-116-65-149-123-162-133-151-59-118-51"
248,71821,100,22985,71821,49,"137-176-80-79-63-94-121-180-154-135-70-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-157-196-81-90-165-40-185-179-145-78-92-82-129-57-55-52-106-178-3-49-14-144-102-62-9-148-15-186-23-89-183-143-117-0-46-68-139-115-41-193-159-108-18-22-146-181-34-160-54-177-10-4-112-84-184-42-5-96-43-116-65-149-123-162-133-151-59-118-51"
249,72947,100,22554,72947,89,"137-183-89-23-186-15-148-9-62-102-144-14-49-3-178-106-52-55-57-129-82-92-78-145-179-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-94-124-176-80-79-63-53-158-180-154-135-127-112-184-160-34-103-146-22-18-108-93-117-143-170-0-46-68-139-115-41-193-159-181-42-5-43-116-65-149-123-162-133-151-59-118-51"
250,72608,100,22606,72608,90,"65-131-149-59-118-51-72-123-162-151-133-79-63-94-124-122-80-176-137-0-117-143-183-89-23-186-15-148-9-62-102-144-14-49-178-106-52-55-57-129-82-92-78-145-179-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-112-184-160-34-103-146-22-18-108-68-46-115-139-41-193-159-181-42-5-43-116"
251,72608,100,22606,72608,16,"65-131-149-59-118-51-72-123-162-151-133-79-63-94-124-122-80-176-137-0-117-143-183-89-23-186-15-148-9-62-102-144-14-49-178-106-52-55-57-129-82-92-78-145-179-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-112-184-160-34-103-146-22-18-108-68-46-115-139-41-193-159-181-42-5-43-116"
252,72608,100,22606,72608,23,"65-131-149-59-118-51-72-123-162-151-133-79-63-94-124-122-80-176-137-0-117-143-183-89-23-186-15-148-9-62-102-144-14-49-178-106-52-55-57-129-82-92-78-145-179-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-112-184-160-34-103-146-22-18-108-68-46-115-139-41-193-159-181-42-5-43-116"
253,72880,100,22855,72880,43,"65-131-149-59-118-51-72-123-162-151-133-79-63-94-124-122-80-176-137-0-117-143-183-89-23-186-15-148-9-62-102-144-14-49-178-106-52-55-57-129-82-92-78-145-179-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-100-26-189-121-53-180-154-135-70-127-112-184-160-34-181-146-22-18-108-68-46-115-139-159-193-41-5-42-43-116"
254,73064,100,22865,73064,47,"65-131-149-59-118-51-72-123-162-151-133-79-63-94-124-122-80-176-137-0-117-143-183-89-23-186-15-148-9-62-102-144-14-49-178-106-52-55-57-129-82-92-78-145-179-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-100-26-189-121-53-180-154-135-70-127-112-184-160-34-181-146-22-18-108-68-46-198-115-139-41-193-159-42-43-116"
255,73751,100,22702,73751,77,"65-162-151-133-79-63-94-124-12-122-80-176-72-59-118-51-137-0-117-143-183-89-23-186-15-148-9-62-102-144-14-49-3-178-106-52-55-57-129-82-92-78-145-179-185-40-119-165-27-90-81-196-157-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-100-26-189-121-53-180-154-135-70-127-123-149-131-184-160-34-181-146-22-18-108-68-46-198-115-139-41-193-159-42-43-116"
256,73208,100,21942,73208,107,"65-116-115-139-41-193-159-146-22-18-108-68-46-0-117-143-183-89-23-148-9-62-102-49-144-14-138-3-178-106-52-55-57-92-78-145-179-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-121-189-94-124-12-122-80-176-137-51-118-59-72-151-162-133-79-63-180-154-135-70-127-123-149-131-184-160-34-181-42-43-47"
257,73208,100,21942,73208,13,"65-116-115-139-41-193-159-146-22-18-108-68-46-0-117-143-183-89-23-148-9-62-102-49-144-14-138-3-178-106-52-55-57-92-78-145-179-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-121-189-94-124-12-122-80-176-137-51-118-59-72-151-162-133-79-63-180-154-135-70-127-123-149-131-184-160-34-181-42-43-47"
258,72852,100,21953,72852,34,"65-116-115-139-41-193-159-146-22-18-108-68-46-0-117-143-183-89-23-186-148-9-62-102-49-144-14-138-3-178-106-52-55-57-92-78-145-179-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-121-94-124-12-122-80-176-137-51-118-59-72-151-162-133-79-63-180-154-135-70-127-123-149-131-184-160-34-181-42-43-47"
259,72852,100,21953,72852,12,"65-116-115-139-41-193-159-146-22-18-108-68-46-0-117-143-183-89-23-186-148-9-62-102-49-144-14-138-3-178-106-52-55-57-92-78-145-179-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-121-94-124-12-122-80-176-137-51-118-59-72-151-162-133-79-63-180-154-135-70-127-123-149-131-184-160-34-181-42-43-47"
260,72852,100,21953,72852,23,"65-116-115-139-41-193-159-146-22-18-108-68-46-0-117-143-183-89-23-186-148-9-62-102-49-144-14-138-3-178-106-52-55-57-92-78-145-179-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-121-94-124-12-122-80-176-137-51-118-59-72-151-162-133-79-63-180-154-135-70-127-123-149-131-184-160-34-181-42-43-47"
261,72733,100,21834,72733,31,"65-116-115-139-41-193-159-146-22-18-108-68-46-0-117-143-183-89-23-186-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-94-124-12-122-80-176-137-51-118-59-72-151-162-133-79-63-53-180-154-135-70-127-123-149-131-184-160-34-181-42-43-47"
262,72733,100,21834,72733,12,"65-116-115-139-41-193-159-146-22-18-108-68-46-0-117-143-183-89-23-186-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-94-124-12-122-80-176-137-51-118-59-72-151-162-133-79-63-53-180-154-135-70-127-123-149-131-184-160-34-181-42-43-47"
263,72733,100,21834,72733,23,"65-116-115-139-41-193-159-146-22-18-108-68-46-0-117-143-183-89-23-186-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-94-124-12-122-80-176-137-51-118-59-72-151-162-133-79-63-53-180-154-135-70-127-123-149-131-184-160-34-181-42-43-47"
264,72733,100,21834,72733,36,"65-116-115-139-41-193-159-146-22-18-108-68-46-0-117-143-183-89-23-186-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-94-124-12-122-80-176-137-51-118-59-72-151-162-133-79-63-53-180-154-135-70-127-123-149-131-184-160-34-181-42-43-47"
265,72734,100,21816,72734,74,"65-116-115-139-41-193-159-146-22-18-108-68-46-0-117-143-183-89-23-186-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-119-8-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-124-94-122-80-176-137-51-118-59-72-151-162-133-79-63-53-180-154-135-70-127-123-149-131-184-160-34-181-42-43-47"
266,71576,100,22823,71576,79,"65-116-115-139-41-193-159-146-22-18-108-68-46-0-117-143-183-89-23-186-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-94-124-80-176-137-51-118-59-162-151-133-79-63-53-180-154-135-70-127-123-149-131-112-177-54-184-160-34-181-42-43-47"
267,71576,100,22823,71576,12,"65-116-115-139-41-193-159-146-22-18-108-68-46-0-117-143-183-89-23-186-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-94-124-80-176-137-51-118-59-162-151-133-79-63-53-180-154-135-70-127-123-149-131-112-177-54-184-160-34-181-42-43-47"
268,71576,100,22823,71576,20,"65-116-115-139-41-193-159-146-22-18-108-68-46-0-117-143-183-89-23-186-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-94-124-80-176-137-51-118-59-162-151-133-79-63-53-180-154-135-70-127-123-149-131-112-177-54-184-160-34-181-42-43-47"
269,71176,100,22458,71176,44,"65-116-115-139-41-193-159-146-22-18-108-68-46-0-117-143-183-89-23-186-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-94-124-80-176-137-51-118-59-162-151-133-79-63-53-180-154-135-70-127-123-149-131-184-10-177-54-48-160-34-181-42-43"
270,71176,100,22458,71176,12,"65-116-115-139-41-193-159-146-22-18-108-68-46-0-117-143-183-89-23-186-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-94-124-80-176-137-51-118-59-162-151-133-79-63-53-180-154-135-70-127-123-149-131-184-10-177-54-48-160-34-181-42-43"
271,71176,100,22458,71176,23,"65-116-115-139-41-193-159-146-22-18-108-68-46-0-117-143-183-89-23-186-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-94-124-80-176-137-51-118-59-162-151-133-79-63-53-180-154-135-70-127-123-149-131-184-10-177-54-48-160-34-181-42-43"
272,71220,100,22999,71220,35,"65-116-115-139-41-193-159-146-22-18-108-68-46-0-117-143-183-89-23-186-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-39-164-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-100-26-124-94-80-176-137-51-118-59-162-151-133-79-63-53-180-154-135-70-127-123-149-131-184-10-177-54-48-160-34-181-42-43"
273,71106,100,22773,71106,46,"65-116-115-139-41-193-159-22-18-108-68-46-0-117-143-183-89-23-186-114-15-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-39-164-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-1-101-75-86-100-26-97-152-94-80-176-137-51-118-59-162-151-133-79-63-53-180-154-135-70-127-123-149-131-184-10-177-54-48-160-34-181-42-43"
274,71106,100,22773,71106,12,"65-116-115-139-41-193-159-22-18-108-68-46-0-117-143-183-89-23-186-114-15-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-39-164-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-1-101-75-86-100-26-97-152-94-80-176-137-51-118-59-162-151-133-79-63-53-180-154-135-70-127-123-149-131-184-10-177-54-48-160-34-181-42-43"
275,71106,100,22773,71106,25,"79-63-53-180-154-135-70-127-123-149-131-184-10-177-54-48-160-34-181-42-43-65-116-115-139-41-193-159-22-18-108-68-46-0-117-143-183-89-23-186-114-15-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-39-164-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-1-101-75-86-100-26-97-152-94-80-176-137-51-118-59-162-151-133"
276,71106,100,22773,71106,31,"51-137-176-80-94-152-97-26-100-86-75-101-1-2-120-44-25-16-171-175-113-56-31-157-196-81-90-27-164-39-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-15-114-186-23-89-183-143-117-0-46-68-108-18-22-159-193-41-139-115-116-65-43-42-181-34-160-48-54-177-10-184-131-149-123-127-70-135-154-180-53-63-79-133-151-162-59-118"
277,71531,100,22177,71531,53,"51-137-176-80-94-152-97-26-100-86-75-101-1-2-120-44-25-16-171-175-113-56-85-31-157-196-81-90-27-39-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-15-114-186-23-89-183-143-117-0-46-68-108-18-22-159-193-41-139-115-116-65-43-42-181-34-160-48-54-177-10-184-131-149-123-127-70-135-154-180-53-63-79-133-151-162-59-118"
278,71477,100,23174,71477,67,"51-137-176-80-94-152-97-26-100-86-75-101-1-2-120-44-25-16-171-175-113-31-157-196-81-90-27-39-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-21-144-49-102-62-9-148-15-114-186-23-89-183-143-117-0-46-68-108-18-22-146-159-193-41-139-115-116-65-43-42-181-34-160-48-54-177-10-184-131-149-123-127-70-135-154-180-53-63-79-133-151-162-59-118"
279,71477,100,23174,71477,12,"51-137-176-80-94-152-97-26-100-86-75-101-1-2-120-44-25-16-171-175-113-31-157-196-81-90-27-39-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-21-144-49-102-62-9-148-15-114-186-23-89-183-143-117-0-46-68-108-18-22-146-159-193-41-139-115-116-65-43-42-181-34-160-48-54-177-10-184-131-149-123-127-70-135-154-180-53-63-79-133-151-162-59-118"
280,71891,100,22930,71891,21,"51-137-176-80-94-152-97-26-100-86-75-101-1-2-120-44-25-16-171-175-113-31-157-196-81-90-27-39-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-21-144-49-102-62-9-37-148-15-114-186-23-89-183-143-0-46-68-108-18-22-146-159-193-41-139-115-116-65-43-42-181-34-160-48-54-177-10-184-131-149-123-127-70-135-154-180-53-63-79-133-151-162-59-118"
281,71521,100,22253,71521,56,"51-137-176-80-94-152-97-26-100-86-75-101-1-2-120-44-25-16-171-175-113-31-157-196-81-90-27-39-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-37-148-15-114-186-23-89-183-143-0-46-68-108-18-22-146-159-193-41-139-115-116-65-43-5-42-181-34-160-48-54-177-10-184-131-149-123-127-70-135-154-180-53-63-79-133-151-162-59-118"
