SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,73107,100,24722,97829,237,"0-143-183-89-186-62-9-148-167-106-178-49-102-144-14-164-27-90-81-196-40-119-165-185-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-2-75-86-101-1-100-26-97-152-124-94-80-176-137-51-151-133-79-63-53-180-154-70-135-162-72-118-59-116-65-131-149-123-127-112-4-177-54-34-160-184-35-43-42-5-41-193-181-146-22-159-18-108-69-139-115-46-68-140-93-117"
66,75852,100,24663,100515,224,"14-144-49-102-62-9-148-183-137-176-80-63-79-133-162-151-72-149-131-77-43-116-47-65-59-51-118-115-139-46-0-143-117-108-18-22-146-34-181-195-159-193-41-5-42-160-54-177-184-84-112-123-127-135-154-180-158-53-100-26-97-1-101-86-75-2-152-19-189-121-94-124-167-57-92-129-120-44-25-78-16-171-175-113-31-196-145-179-55-52-178-106-185-40-90-27-164-39-165-138"
67,76570,100,24439,101009,230,"121-63-79-80-133-151-162-161-194-180-53-154-135-70-127-123-112-4-177-54-30-34-160-48-184-35-131-149-47-65-116-105-43-42-5-115-41-193-181-146-22-195-159-18-139-68-46-118-59-51-176-137-0-117-143-183-89-23-148-9-62-102-144-14-49-3-178-106-185-40-119-165-27-90-81-196-57-55-52-167-124-94-152-2-129-92-145-78-175-171-16-44-120-75-101-1-97-86-26-100"
68,74829,100,22931,97760,318,"162-123-127-194-133-79-63-180-135-70-154-53-86-101-75-120-82-44-25-145-78-16-171-175-113-31-196-81-40-185-165-14-144-49-178-106-52-55-57-179-92-129-2-152-1-97-26-100-94-80-176-137-23-186-89-183-143-117-0-46-68-140-108-69-18-22-146-159-193-41-139-198-115-43-42-181-34-160-48-30-54-104-177-10-190-4-112-84-35-184-77-131-149-47-65-116-59-118-51-151"
69,74727,100,22368,97095,298,"22-146-103-34-54-177-10-190-84-4-112-127-135-154-180-158-53-86-26-100-121-63-79-94-124-152-97-1-101-75-2-129-120-44-16-171-175-113-56-31-78-145-196-81-90-27-39-165-8-119-40-185-92-57-55-52-106-178-3-49-14-144-62-9-148-89-183-137-176-80-133-151-162-123-35-184-160-181-195-159-193-41-96-5-42-43-116-65-47-131-149-59-118-115-139-46-68-108-69-18"
70,73678,100,23164,96842,239,"41-42-43-77-131-149-47-65-116-59-118-46-68-140-93-117-0-143-183-137-148-62-144-14-49-178-106-52-55-57-185-40-119-165-90-81-196-31-56-113-175-171-16-44-120-78-145-92-129-2-75-101-86-100-26-97-1-152-94-63-79-80-176-51-151-133-136-121-53-158-180-154-135-70-127-162-123-112-4-84-184-190-10-177-54-48-160-34-181-146-22-159-193-18-69-108-163-139-198-115"
71,77600,100,25860,103460,232,"165-185-52-55-57-92-129-2-152-167-106-178-14-138-39-90-27-95-58-164-7-21-144-49-62-9-148-23-89-183-137-94-63-80-176-46-0-143-117-93-108-18-193-41-139-68-198-115-5-42-181-159-22-146-103-34-160-48-54-30-177-10-4-112-84-184-43-105-116-47-65-59-118-51-151-133-162-149-131-123-127-135-154-180-53-86-97-1-101-75-120-44-16-171-175-78-145-196-40-119"
72,73394,100,22750,96144,261,"27-39-165-40-185-55-52-106-178-3-49-14-144-62-9-148-137-176-80-122-63-79-133-162-151-51-118-59-65-116-43-42-181-159-193-41-115-139-68-46-89-183-143-0-117-108-69-18-22-146-34-160-48-54-177-184-84-112-123-127-70-135-154-180-158-53-136-94-124-189-121-100-26-97-152-1-101-86-75-2-120-44-25-78-92-129-57-179-145-31-16-88-171-175-113-56-157-196-81-90"
73,74495,100,24374,98869,227,"43-47-65-116-115-41-193-139-46-59-51-176-137-23-89-183-143-0-117-18-159-22-34-160-177-10-4-112-123-127-70-135-154-180-158-53-100-86-75-101-1-2-82-120-44-25-16-171-175-113-56-31-157-78-145-92-129-57-179-196-81-90-27-164-7-95-39-165-40-185-55-52-106-178-3-49-14-144-102-62-9-15-148-37-167-152-97-26-124-94-63-122-80-79-133-151-162-149-184-42"
74,74622,100,23280,97902,280,"167-37-9-62-186-89-183-143-117-0-137-148-94-63-79-80-176-133-151-51-109-118-59-65-47-116-43-42-115-198-46-68-139-41-193-159-22-146-34-160-48-54-177-10-184-84-112-149-162-123-127-70-135-154-180-158-53-26-86-75-101-1-97-152-2-120-44-25-78-145-179-92-129-57-55-52-185-119-40-169-196-31-16-171-175-113-56-157-81-90-27-39-165-138-14-144-102-49-178-106"
75,73550,100,23908,97458,275,"129-78-145-92-57-55-52-106-178-3-49-102-9-62-144-14-138-185-40-119-165-90-81-196-157-31-56-113-175-171-16-44-120-75-86-101-1-97-26-100-53-180-154-135-70-127-123-112-35-43-42-41-193-159-181-160-184-10-177-54-34-103-146-22-18-108-69-139-68-117-143-0-46-115-118-59-116-65-47-131-149-162-151-51-133-79-122-80-176-137-183-89-23-148-94-63-121-189-152-2"
76,72693,100,23912,96605,263,"39-165-119-40-185-14-144-62-9-186-89-183-23-137-176-80-79-133-151-162-123-149-65-116-59-51-109-118-115-139-198-46-68-0-143-117-93-108-18-22-159-193-41-96-5-43-42-181-34-160-54-177-10-184-84-112-127-70-135-154-180-53-63-94-124-148-49-178-106-52-55-57-92-145-78-129-2-152-97-26-1-101-86-75-120-44-25-16-171-175-113-56-31-157-196-81-90-164-7-95"
77,76267,100,24090,100357,254,"59-118-51-176-80-79-122-63-135-70-154-180-53-121-100-26-86-75-101-1-2-120-44-16-171-175-78-145-92-57-185-40-90-27-164-95-39-165-138-14-144-62-9-148-102-49-3-178-106-52-55-129-152-97-189-94-124-12-137-23-186-89-183-153-0-143-117-93-68-46-198-139-115-116-65-149-131-184-43-5-42-181-41-193-159-108-18-22-146-103-34-160-177-4-112-127-123-162-133-151"
78,71967,100,21510,93477,244,"86-75-101-1-97-152-2-120-44-25-129-92-57-179-145-78-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-94-63-122-79-133-162-151-80-176-137-23-89-183-143-0-46-68-139-41-193-159-18-22-146-34-160-48-54-30-177-10-4-112-84-184-42-43-47-116-115-118-59-65-149-123-127-70-135-154-180-158-53-136-121-100-26"
79,75159,100,23900,99059,246,"159-146-22-18-69-108-140-93-117-68-46-0-143-183-89-144-14-49-102-62-9-148-137-176-80-63-94-124-189-152-129-57-55-52-106-178-3-185-40-119-165-39-95-164-27-90-81-196-157-31-56-113-175-171-16-78-145-179-92-82-25-44-120-2-1-97-101-150-75-86-26-100-121-53-158-154-180-79-133-135-112-84-184-54-34-160-42-43-116-65-149-123-162-151-51-59-115-139-41-193"
80,72694,100,24316,97010,258,"176-80-51-118-46-0-143-117-68-139-115-59-149-131-65-116-43-5-42-181-41-193-159-18-22-146-34-160-54-177-184-84-4-112-123-127-70-135-154-53-180-162-151-133-79-122-63-94-124-148-152-1-97-26-86-101-75-2-120-44-25-129-57-92-145-78-16-171-175-113-56-31-196-81-40-119-90-27-164-39-165-185-55-52-106-178-3-14-144-49-102-62-9-15-114-186-89-183-23-137"
81,73491,100,23436,96927,254,"57-55-52-106-178-14-144-49-102-62-9-148-186-89-183-23-137-176-51-109-118-59-115-46-0-143-117-108-18-22-159-193-139-41-181-34-160-54-177-184-42-43-116-65-47-77-149-131-35-84-4-112-29-123-127-70-135-154-162-151-133-79-80-122-63-180-158-53-121-94-124-26-100-86-75-101-1-97-152-2-129-92-179-145-78-120-44-25-16-171-175-113-56-31-196-81-90-165-40-185"
82,73054,100,24426,97480,226,"39-90-165-119-40-185-106-52-55-57-129-92-145-179-196-81-31-113-175-171-16-78-44-120-75-86-53-180-154-135-70-127-162-123-112-35-184-84-4-190-10-177-54-48-160-34-146-22-159-41-193-18-69-108-68-46-139-115-5-42-43-116-65-47-131-149-59-51-176-80-151-133-79-63-100-26-97-1-101-2-152-94-137-0-117-143-183-89-23-186-15-148-9-62-144-102-49-178-14-138"
83,72444,100,22344,94788,255,"127-70-135-154-180-53-63-79-122-94-152-97-26-100-121-86-75-101-1-2-120-44-129-92-57-179-145-78-31-16-171-175-113-56-196-81-90-27-39-165-119-40-185-55-52-106-178-3-138-14-49-144-62-9-148-80-176-137-23-89-183-143-0-117-68-46-139-115-96-5-41-193-159-22-146-34-54-48-160-181-42-43-184-177-10-190-4-112-84-35-149-65-116-59-118-51-151-133-162-123"
84,74103,100,23047,97150,223,"131-149-59-80-176-51-46-115-139-41-193-159-42-160-54-34-146-22-18-108-117-0-143-183-89-186-23-137-148-9-62-144-102-49-14-178-106-52-55-57-129-92-78-145-179-185-40-119-165-39-27-90-81-169-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-189-124-94-122-79-63-180-53-158-154-70-135-194-133-151-162-123-127-112-84-184-43-116-65-47"
85,74123,100,24110,98233,275,"119-40-185-179-145-196-81-157-31-56-113-175-171-16-78-25-44-120-2-129-92-57-55-52-106-178-167-37-148-124-94-152-97-1-101-86-53-63-79-133-180-154-135-70-127-123-162-151-118-59-149-131-47-65-116-43-184-177-54-48-160-42-181-34-146-22-159-41-193-18-108-68-139-115-46-51-80-176-137-0-93-117-143-153-183-89-23-186-15-9-62-102-49-144-14-138-165-39-27-90"
86,72167,100,22104,94271,285,"65-59-118-51-151-133-162-135-70-154-180-158-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-157-78-145-179-196-81-90-27-39-165-40-185-138-14-144-62-9-148-37-102-49-3-178-106-52-55-57-92-129-2-152-124-94-63-79-80-176-137-89-183-143-0-46-139-115-116-43-42-41-193-159-199-69-108-18-22-146-34-160-54-177-10-184-84-4-112-127-123-149-131"
87,73488,100,23516,97004,260,"139-115-46-0-117-143-183-89-137-176-80-94-124-167-148-9-62-144-102-49-14-21-164-90-81-196-40-119-165-185-106-178-52-55-57-129-92-145-78-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-136-63-122-79-133-151-51-118-59-65-47-116-43-5-42-181-160-184-35-131-149-162-194-127-123-112-4-10-177-54-48-34-146-22-18-159-193-41"
88,73443,100,23472,96915,222,"7-164-27-90-165-40-185-196-31-56-113-175-171-16-25-44-120-78-145-179-57-92-129-2-75-86-101-1-152-97-26-100-53-158-154-180-136-63-79-133-80-176-51-59-151-162-194-135-70-127-123-149-131-47-65-116-43-5-42-184-84-112-4-177-54-160-34-181-146-22-18-159-193-41-139-115-46-0-143-183-89-23-137-94-124-55-52-106-178-3-138-14-49-102-62-9-148-15-144-21"
89,71716,100,22984,94700,225,"139-41-193-159-22-146-103-34-160-54-177-184-35-84-4-112-123-149-131-65-43-42-181-5-116-59-118-51-151-133-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106-185-165-40-196-157-81-90-27-95-164-7-21-14-49-144-62-9-148-124-94-63-79-80-176-137-23-89-183-143-0-117-93-140-108-18-68-46-115"
90,75510,100,23658,99168,235,"159-181-160-48-184-84-112-4-10-177-54-34-146-22-18-139-115-0-143-183-137-176-148-15-9-62-102-49-155-144-14-138-3-178-106-52-55-57-185-40-119-165-90-81-196-179-145-157-38-31-56-113-175-171-16-78-92-129-82-25-44-120-2-1-101-75-86-70-127-123-135-154-180-53-100-26-97-152-124-94-63-79-80-133-162-151-51-118-59-116-65-47-149-131-77-43-42-5-41-193"
91,74356,100,23954,98310,334,"52-106-178-49-102-62-9-148-152-97-1-101-75-86-53-158-154-180-63-94-80-79-133-151-162-194-135-70-127-123-149-131-65-116-43-160-48-184-35-84-126-112-4-190-10-177-54-30-34-146-22-159-181-42-5-41-193-18-108-139-46-115-59-118-51-176-137-0-143-183-89-23-186-114-15-144-14-185-40-165-39-95-164-27-90-81-145-78-31-56-113-175-171-16-44-120-129-92-57-55"
92,73228,100,22859,96087,303,"116-65-47-149-131-35-184-84-112-4-10-177-54-48-160-34-181-42-43-5-115-46-68-139-41-193-159-146-22-18-69-108-140-93-117-0-170-143-183-89-137-176-80-124-148-9-62-144-14-49-178-106-52-55-57-179-185-40-165-90-81-31-113-175-171-16-78-145-92-129-44-120-75-101-86-158-154-180-53-121-100-26-97-1-152-94-63-79-133-194-135-70-127-123-162-151-51-109-118-59"
93,73929,100,24951,98880,244,"51-137-15-114-186-23-89-183-143-0-117-93-108-18-68-46-198-139-193-41-5-42-160-181-159-22-146-34-54-184-84-112-123-162-149-131-43-47-65-116-115-118-59-151-133-194-127-70-135-154-180-158-53-86-75-101-1-97-152-2-120-44-25-129-92-57-55-52-178-106-185-165-119-40-179-145-78-31-16-171-175-113-56-196-81-90-27-164-21-144-14-49-62-9-148-94-63-79-80-176"
94,72859,100,21890,94749,240,"63-122-80-176-137-94-148-9-62-144-14-49-178-106-52-55-57-92-78-145-179-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-162-149-131-47-65-116-105-77-43-184-84-112-4-177-54-48-160-34-181-42-5-96-41-193-159-22-18-69-108-140-93-117-143-183-0-68-46-198-139-115-59-118-51-151-133-79"
95,73113,100,22537,95650,231,"129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-53-158-180-154-70-135-133-151-51-109-118-59-115-5-42-116-65-162-123-149-131-47-105-77-43-184-10-177-54-48-160-34-181-146-22-18-108-159-193-41-139-46-68-117-0-143-183-89-186-23-137-176-80-79-122-63-94-124-148-9-62-102-144-14-49-3-178-106-165-39-164-27-90-81-40-119-185-52-55-57"
96,72336,100,24056,96392,225,"92-129-57-55-52-106-178-49-14-144-62-148-167-152-94-137-23-89-183-143-0-117-93-108-69-18-22-146-34-54-177-10-190-4-112-127-123-149-131-184-160-42-181-159-193-41-139-68-46-115-116-43-77-47-65-59-118-51-151-176-80-63-79-133-162-135-70-154-180-53-100-26-86-75-101-97-1-2-120-44-25-16-171-175-113-56-31-157-196-81-90-27-164-39-165-40-185-179-145-78"
97,75359,100,21755,97114,242,"18-69-108-68-46-139-115-118-59-65-47-116-43-77-131-149-162-151-133-176-80-79-63-94-124-152-2-167-148-15-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-95-7-164-27-90-81-31-56-113-175-171-16-78-145-92-57-129-25-44-120-75-101-1-97-86-26-100-121-53-158-180-154-135-127-123-112-4-84-184-177-54-48-160-42-5-181-34-103-146-22-159-41-193"
98,75463,100,24981,100444,226,"160-42-5-43-105-116-65-47-149-131-77-184-35-84-4-112-127-123-162-151-133-79-63-180-135-154-53-86-26-100-121-94-124-167-49-3-178-106-52-55-179-145-92-57-129-2-152-97-1-101-75-120-82-44-25-78-16-171-175-113-56-31-196-81-40-119-185-165-90-27-164-21-138-14-144-102-62-9-148-137-176-80-51-59-115-46-0-183-143-117-139-18-22-159-193-41-181-34-54-177"
99,75429,100,22519,97948,250,"167-128-49-102-144-14-21-164-90-165-40-185-138-32-3-178-106-52-55-57-92-145-78-31-113-175-171-16-25-44-120-129-2-152-1-97-26-100-101-75-86-53-180-154-135-70-127-112-4-10-177-184-35-131-149-123-162-151-133-79-63-121-189-19-124-94-122-80-176-51-118-59-65-116-43-5-42-181-160-54-34-22-159-193-41-139-115-46-0-143-183-89-23-137-15-62-9-37-148-111"
100,72533,100,22917,95450,263,"175-113-78-145-92-129-57-55-52-106-178-3-138-185-40-119-165-90-27-164-21-144-14-49-102-62-9-148-15-186-137-23-89-183-143-0-46-68-139-115-43-42-5-96-41-193-159-108-18-22-146-181-34-160-48-54-177-10-184-84-4-112-35-131-149-65-116-59-118-51-176-80-63-79-133-151-162-123-127-70-135-154-180-158-53-86-100-26-94-124-152-97-1-101-75-2-120-44-16-171"
101,76292,100,24092,100384,249,"100-53-180-154-135-70-127-123-162-59-65-116-43-42-181-160-184-84-112-4-177-54-34-22-18-159-193-41-115-139-0-143-183-89-23-186-114-64-73-21-144-14-138-185-40-119-8-165-39-164-27-90-187-81-196-157-56-113-175-171-16-31-179-145-78-25-44-120-129-92-57-55-52-106-178-3-49-102-167-148-37-9-62-15-137-176-80-151-133-79-63-94-152-2-1-97-101-75-86-26"
102,74460,100,22519,96979,231,"55-57-92-145-78-175-171-16-44-120-2-75-86-101-1-152-97-26-100-121-136-53-158-180-154-70-135-162-133-151-51-118-59-116-65-47-43-131-149-123-127-29-112-4-84-35-184-190-10-177-54-48-160-42-181-34-146-22-18-108-69-159-193-41-139-115-46-0-183-89-186-23-137-176-80-79-63-94-124-167-148-15-9-62-102-49-14-144-21-7-164-27-90-165-40-185-3-178-106-52"
103,73901,100,23898,97799,264,"186-144-21-7-164-165-185-40-119-90-81-196-157-31-113-175-171-16-78-145-92-25-44-120-2-129-57-55-52-106-178-3-14-49-102-62-9-148-137-51-176-80-133-79-122-63-94-124-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-123-112-4-10-177-54-34-146-22-181-160-184-35-43-42-5-116-65-47-131-149-162-151-72-59-118-115-41-193-159-139-68-46-0-143-183-89"
104,75019,100,24569,99588,257,"26-94-63-122-79-133-162-151-72-51-176-80-148-9-62-49-178-106-52-57-92-129-2-152-97-1-101-86-75-120-44-145-78-16-171-175-113-31-196-185-40-119-165-39-90-27-164-7-21-14-144-15-186-23-137-183-143-117-0-46-115-96-5-41-193-139-108-18-22-159-195-146-103-34-181-160-54-177-10-190-4-112-184-42-43-105-116-118-59-65-47-131-149-123-127-70-135-154-180-53"
105,74364,100,24971,99335,238,"158-154-180-133-162-135-70-127-123-112-4-177-184-160-34-22-181-42-43-131-149-47-65-116-41-193-159-18-108-140-68-46-139-115-59-151-176-80-79-122-63-94-100-26-101-1-97-152-2-129-78-145-92-57-55-52-106-178-49-102-62-9-148-137-51-0-117-143-183-89-23-186-15-144-14-138-185-40-119-165-39-95-7-164-27-90-81-196-157-31-56-113-175-171-16-44-120-75-86-53"
106,75678,100,23015,98693,226,"113-56-31-157-196-81-90-27-165-119-40-185-106-178-52-55-57-167-148-37-49-138-14-144-102-62-9-15-186-89-183-137-176-80-133-151-162-59-65-116-42-115-139-68-46-0-170-143-117-108-18-22-159-193-41-181-34-160-48-54-177-184-112-123-127-135-154-180-158-53-100-26-97-121-182-63-79-94-124-189-19-152-74-2-1-101-86-75-120-44-25-82-129-92-179-145-78-16-171-175"
107,74642,100,23437,98079,250,"131-149-59-118-51-151-133-162-123-112-127-194-135-70-154-180-158-53-121-100-26-86-101-75-120-44-145-78-16-171-175-113-56-31-157-196-81-90-27-95-164-7-21-14-144-62-9-15-148-102-49-138-165-40-185-106-3-178-52-55-57-92-129-2-1-97-152-124-94-63-122-79-80-176-137-23-186-89-183-0-46-115-139-41-193-159-108-18-22-146-34-160-184-181-96-5-42-43-116-65"
108,74743,100,24066,98809,257,"154-70-135-63-94-124-137-176-80-79-133-151-51-109-59-118-46-115-116-105-65-47-131-149-162-123-127-112-35-84-4-190-10-177-54-48-34-160-184-43-5-42-181-41-193-159-146-22-18-139-68-93-117-0-143-183-89-186-15-9-37-148-167-129-57-55-52-106-178-3-49-62-144-14-165-40-185-179-92-145-31-56-113-175-171-16-78-25-44-120-75-101-1-2-152-97-26-86-53-180"
109,73188,100,22935,96123,394,"79-80-176-51-109-118-59-65-47-116-115-42-43-131-149-123-112-4-190-10-177-54-184-160-34-22-18-108-159-193-41-139-46-68-117-0-143-183-89-137-15-9-62-102-144-14-138-49-3-178-106-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-44-120-129-92-57-55-52-167-37-148-124-94-63-100-26-97-152-1-101-75-86-53-158-180-154-135-70-127-162-151-133"
110,73471,100,23139,96610,239,"152-94-80-176-137-46-68-139-115-59-118-51-151-162-133-79-63-53-158-180-154-70-135-194-127-123-112-84-184-54-160-34-181-42-43-131-149-47-65-116-41-193-159-22-18-69-108-36-140-93-117-0-143-183-89-23-186-15-148-9-62-144-14-49-178-106-185-40-119-8-165-39-95-7-164-27-90-81-196-179-52-55-57-92-145-78-31-113-175-171-16-44-120-2-1-101-75-86-26-97"
111,73963,100,24135,98098,253,"93-117-0-143-183-89-137-15-144-14-138-165-39-95-164-27-90-81-40-119-185-179-196-31-56-113-175-171-16-25-44-120-75-86-121-100-26-97-101-1-152-2-129-78-145-92-57-55-52-106-178-3-49-102-62-9-148-124-94-189-122-80-176-51-118-59-162-151-133-79-63-53-180-154-135-127-123-112-84-35-131-149-65-116-43-42-184-54-160-34-181-41-193-22-18-108-139-115-46-68"
112,74290,100,23365,97655,237,"114-64-15-148-37-9-62-102-49-14-144-21-90-165-119-40-185-106-3-178-52-55-57-129-92-145-196-31-113-175-171-16-78-25-44-120-2-75-101-1-97-152-124-94-189-26-100-86-53-121-63-180-154-135-127-123-162-151-133-79-80-176-51-59-65-149-131-35-112-84-184-10-177-54-160-34-22-18-108-69-159-193-41-42-43-116-115-139-198-46-68-117-143-0-153-183-89-23-137-186"
113,73650,100,22285,95935,256,"4-177-54-30-34-146-22-18-69-108-68-46-198-139-115-59-118-51-176-137-183-89-23-186-15-148-9-62-144-102-49-14-165-119-40-90-81-196-179-185-106-3-178-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-154-180-124-94-63-79-80-133-151-162-135-123-149-131-47-65-116-43-42-5-96-41-193-159-181-160-48-184-35-84-112"
114,73756,100,23079,96835,318,"40-165-27-90-81-196-157-31-113-175-171-16-25-44-120-78-145-92-129-167-148-124-94-189-152-74-2-1-97-101-75-86-26-100-121-53-158-70-135-154-180-63-122-176-80-79-133-151-162-123-112-4-177-54-184-160-34-146-22-18-108-159-193-41-139-115-96-5-42-43-116-65-131-149-59-118-109-51-46-0-117-143-183-89-23-137-186-15-9-62-144-14-49-178-106-52-55-57-179-185"
115,73349,100,22923,96272,290,"171-16-78-25-44-120-82-129-92-145-91-179-57-55-52-106-178-3-49-102-148-124-94-121-100-26-97-1-152-2-75-101-86-53-158-180-154-135-70-127-123-162-151-133-79-63-80-176-51-118-59-65-116-43-184-10-177-54-48-160-42-181-34-146-195-159-22-18-193-41-139-115-46-0-143-183-89-23-137-9-62-144-14-21-7-164-95-27-90-39-165-8-185-119-40-81-196-31-113-175"
116,74074,100,23967,98041,251,"63-80-176-51-151-72-118-59-149-131-65-116-43-115-46-137-89-183-143-0-117-93-108-18-69-139-41-193-159-22-146-181-5-42-160-34-54-177-10-184-84-112-123-127-194-162-133-79-135-70-154-180-158-53-121-100-26-97-152-1-101-86-75-2-129-57-92-120-44-16-171-175-113-56-31-78-145-81-90-165-119-40-185-55-52-106-178-3-14-49-102-144-62-9-15-148-37-167-124-94"
117,73630,100,24459,98089,218,"79-53-180-154-135-70-127-112-4-84-35-184-190-10-177-30-54-160-34-181-42-41-193-159-22-18-108-93-117-170-143-183-89-0-46-68-139-115-118-109-51-59-65-116-43-47-131-149-123-162-151-133-80-176-137-94-124-148-15-9-62-102-49-144-14-138-21-164-27-90-39-165-40-185-106-178-52-55-57-129-92-78-145-196-31-113-175-171-16-25-44-120-75-86-26-101-1-97-152-63"
118,74328,100,24512,98840,258,"55-2-152-124-94-100-26-97-1-101-75-86-53-158-180-154-135-70-127-123-112-84-184-177-54-34-160-42-43-116-65-59-115-5-41-193-159-195-181-103-146-22-199-18-69-108-140-93-68-139-46-51-151-133-79-63-122-80-176-137-0-117-143-183-89-23-148-9-62-102-49-3-178-106-185-138-14-144-21-164-27-90-165-119-40-81-196-31-113-175-171-16-25-44-120-78-145-92-57-52"
119,74213,100,22608,96821,245,"46-118-59-116-115-139-68-108-18-22-159-193-41-5-42-181-34-160-48-54-30-177-10-4-112-84-184-43-65-149-123-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-57-92-120-44-25-16-171-175-113-56-31-157-78-145-179-196-81-90-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-15-37-128-167-111-148-12-124-94-63-79-133-162-151-80-176-137-89-183-143-0"
120,75320,100,24730,100050,335,"158-180-154-70-135-194-127-123-149-131-65-59-115-116-43-42-5-41-193-181-160-184-190-10-177-30-54-48-34-146-22-159-18-108-68-139-198-46-93-117-0-143-183-89-23-186-15-9-148-137-51-118-151-162-133-176-80-79-63-94-124-189-152-2-92-57-52-106-178-49-62-144-14-21-164-27-90-165-119-40-185-145-78-31-113-175-171-16-44-120-75-101-1-97-86-26-100-121-136-53"
121,74660,100,23676,98336,245,"65-116-43-184-48-160-34-54-177-10-4-112-123-162-151-133-176-80-79-63-135-154-180-53-121-100-26-86-101-75-120-44-25-145-78-16-171-175-113-56-31-196-179-185-119-40-81-90-164-7-95-39-165-138-14-144-62-9-102-49-3-178-106-52-55-57-92-129-82-2-152-1-97-19-189-94-124-167-148-137-89-183-143-0-117-108-18-22-146-181-42-159-193-41-139-115-59-149-131-47"
122,72951,100,23889,96840,237,"0-117-93-108-18-22-146-103-195-181-34-160-48-54-177-10-184-35-84-4-112-123-149-131-65-116-43-42-159-193-41-139-68-46-115-59-118-109-51-176-151-162-127-70-135-154-53-180-133-79-80-122-63-94-26-86-101-1-97-152-2-75-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-185-119-40-196-81-90-27-164-95-39-165-106-178-49-14-144-62-148-137-183-143"
123,73183,100,21827,95010,247,"28-184-35-84-112-4-10-177-54-48-160-34-181-146-22-159-193-41-96-5-42-116-65-59-162-151-51-46-115-139-68-140-93-117-0-143-183-89-23-137-176-80-133-79-63-94-124-189-97-152-2-129-92-57-55-52-106-178-3-49-102-148-9-62-144-14-185-40-119-165-27-90-81-196-145-78-31-113-175-171-16-44-120-75-86-101-1-26-100-53-180-154-135-127-123-149-131-47-77-43"
124,71801,100,22849,94650,239,"90-27-165-119-40-185-55-52-106-178-3-49-14-144-62-9-148-15-114-186-137-23-89-183-143-170-0-117-93-108-18-22-146-159-193-41-139-46-115-59-118-51-151-176-80-79-133-162-149-131-65-116-43-42-184-48-160-181-34-30-54-177-10-190-4-112-123-135-154-180-53-100-121-63-94-124-152-1-97-26-86-101-75-2-120-44-25-129-92-57-179-145-78-16-171-175-113-31-196-81"
125,73050,100,22265,95315,242,"184-54-160-34-181-42-5-96-115-198-139-41-193-159-22-18-108-140-68-46-0-117-143-183-89-23-137-176-51-151-133-79-80-122-63-94-124-167-148-9-62-144-14-102-49-178-106-165-27-90-81-196-40-119-185-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-53-158-180-154-135-70-127-123-162-72-118-59-116-43-77-47-65-149-131-35-112-84"
126,73692,100,24547,98239,351,"97-124-94-63-122-79-80-176-51-118-59-65-116-43-42-159-193-41-139-115-46-68-140-108-18-22-146-181-34-160-54-177-10-184-131-149-35-84-4-112-127-70-135-194-123-162-151-133-180-154-53-100-26-86-101-75-120-16-171-175-113-31-78-145-92-129-57-196-81-90-27-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-15-186-23-89-183-143-117-0-137-148-167-152-2-1"
127,73011,100,24295,97306,280,"193-41-181-34-160-54-177-10-184-112-123-162-151-51-176-80-63-79-133-135-70-154-180-53-26-86-75-2-152-1-101-97-94-124-148-9-62-102-49-14-138-3-178-106-52-55-57-129-92-179-145-78-82-120-44-25-16-171-175-113-56-31-157-196-81-40-119-185-165-90-164-7-21-144-15-137-183-143-117-0-46-118-59-149-131-65-116-43-42-5-96-115-139-68-140-108-18-22-146-159"
128,73193,100,21867,95060,241,"154-135-127-123-162-151-133-79-80-176-51-109-118-59-149-131-184-160-48-177-54-30-34-181-42-43-65-116-115-46-68-198-139-41-193-159-146-22-18-69-108-140-93-117-143-0-153-183-89-137-148-62-144-49-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-88-16-78-145-179-57-92-129-25-44-120-2-75-86-101-1-100-26-97-152-124-94-63-53-180"
