SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,72729,100,23607,96336,254,"69-139-68-46-115-116-47-65-59-118-51-72-151-162-133-79-80-176-137-0-117-143-183-89-23-148-9-62-144-14-49-3-178-106-165-39-27-90-119-40-185-52-55-57-92-78-145-179-196-81-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-94-124-122-63-180-154-135-70-127-123-149-112-4-84-35-184-190-10-177-54-34-160-43-42-41-193-159-22-18-108"
66,74088,100,24598,98686,238,"43-116-42-5-115-46-51-118-59-65-131-149-123-127-70-135-162-72-151-133-176-80-79-63-180-154-158-53-86-101-1-97-26-100-94-124-152-2-129-92-57-179-145-78-120-44-25-16-171-175-113-31-196-81-90-27-164-7-21-144-14-49-3-178-106-138-39-165-40-185-52-55-167-148-9-62-15-137-89-183-143-0-117-93-108-18-69-139-41-193-159-22-146-34-48-54-177-10-184-160"
67,72594,100,22339,94933,212,"68-46-115-139-41-193-159-181-42-5-43-116-65-131-149-59-118-51-80-176-137-183-89-23-186-15-148-9-62-144-14-49-178-106-52-55-57-185-40-119-165-39-95-164-27-90-81-196-31-113-175-171-16-78-145-92-129-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-154-70-135-180-63-94-122-79-133-151-162-123-112-4-84-184-177-54-48-160-34-146-22-199-18-69-108-140"
68,73798,100,23113,96911,244,"119-40-196-81-90-27-39-165-138-14-144-49-102-62-9-186-23-89-183-143-117-0-137-176-80-122-63-79-133-151-51-118-46-139-115-96-41-193-159-18-22-34-54-177-10-190-184-160-181-42-5-43-116-65-47-131-149-59-72-162-123-127-70-135-154-180-158-53-121-94-124-148-167-129-2-152-97-1-101-26-100-86-75-120-44-16-171-175-113-31-78-145-92-57-55-52-178-3-106-185"
69,73714,100,22307,96021,239,"31-16-171-175-113-56-157-196-81-90-165-40-185-138-14-144-62-9-148-49-3-178-106-52-55-57-92-129-2-1-97-152-94-63-79-80-176-133-162-151-51-118-59-65-116-5-41-193-159-139-115-46-0-143-117-93-140-108-69-18-22-146-103-34-54-10-177-160-181-42-43-77-47-149-131-35-184-84-4-112-123-127-70-135-154-180-158-53-121-100-26-86-101-75-120-44-25-78-145-179"
70,72978,100,22351,95329,367,"75-86-26-100-121-136-53-158-180-154-135-70-127-162-133-151-51-109-118-59-116-65-47-131-149-123-112-4-177-54-34-160-184-35-43-42-181-41-193-159-146-22-199-18-108-69-139-115-198-46-68-117-0-143-183-89-23-137-176-80-79-122-63-94-124-148-15-9-62-144-14-102-49-178-106-52-55-185-40-165-90-81-196-31-56-113-175-171-16-44-120-78-145-92-129-2-152-97-1-101"
71,74905,100,22143,97048,238,"62-9-15-37-148-124-94-189-63-122-79-133-80-176-137-23-89-183-143-117-0-46-115-139-41-193-22-34-54-177-184-160-181-42-5-43-77-131-149-47-65-116-59-118-109-51-72-151-162-123-127-135-154-180-158-53-121-100-26-86-75-101-1-97-152-167-49-3-178-106-52-55-57-92-129-2-120-44-25-145-78-16-171-175-113-31-196-81-185-40-90-27-164-95-39-165-138-14-144-102"
72,72938,100,22657,95595,225,"119-40-185-52-55-57-92-145-31-113-175-171-16-78-25-44-120-129-2-75-101-1-152-97-26-100-86-158-154-135-70-127-123-149-131-65-116-59-118-51-46-115-139-41-193-159-181-42-43-184-177-54-48-160-34-22-18-108-140-93-117-0-143-183-89-23-137-176-80-122-63-79-151-162-133-180-53-121-189-19-94-124-148-9-62-144-102-49-3-178-106-138-14-21-7-164-95-27-90-165"
73,72528,100,23660,96188,209,"55-52-106-178-49-14-144-62-9-15-148-94-63-79-133-162-72-151-80-176-137-23-89-183-143-0-117-93-140-108-18-22-146-181-34-160-54-177-10-190-4-112-184-42-5-41-193-159-139-198-68-46-51-118-59-115-43-116-65-47-131-149-123-127-70-135-154-180-53-86-26-97-152-1-101-75-2-120-44-129-57-92-145-78-16-171-175-113-31-157-179-196-81-90-27-39-165-119-40-185"
74,74226,100,23087,97313,224,"52-106-178-3-49-138-14-144-102-62-9-15-186-23-137-183-143-0-117-68-46-139-115-118-59-65-116-43-42-5-96-41-193-159-163-108-69-18-199-22-146-181-34-160-54-177-184-35-131-149-123-127-70-135-154-180-158-53-100-26-97-1-101-86-75-44-25-120-2-152-124-94-189-121-182-63-79-133-162-151-80-176-148-57-129-92-145-78-16-171-175-113-31-196-81-90-165-40-185-55"
75,75183,100,23086,98269,227,"16-171-175-113-56-31-157-196-81-40-165-185-52-106-178-49-14-144-62-9-148-89-183-137-176-80-124-94-63-79-133-151-45-162-24-149-131-47-65-116-59-72-51-109-118-115-198-46-0-170-143-117-93-68-139-18-22-146-181-159-193-41-42-43-184-160-34-48-54-177-10-190-4-112-84-35-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-129-55-57-92-145-78"
76,74059,100,23635,97694,287,"137-176-80-63-79-133-162-151-51-59-118-46-0-143-117-93-68-139-115-41-193-159-18-22-146-103-34-54-184-160-181-96-5-42-43-116-65-47-131-149-123-35-84-4-112-29-127-70-135-154-180-53-86-75-101-100-26-97-1-152-2-129-82-120-44-25-78-145-31-16-171-175-113-56-196-81-90-165-119-40-185-138-14-144-102-49-178-106-52-55-57-92-167-124-94-148-9-62-89-183"
77,73228,100,23639,96867,230,"2-129-57-55-52-106-178-3-138-14-49-102-62-9-148-167-124-94-122-63-121-53-158-180-154-135-127-123-112-84-184-177-54-48-34-160-43-131-149-65-116-42-181-22-159-193-41-139-69-18-108-140-93-117-143-170-0-46-115-59-118-51-151-162-133-79-80-176-137-23-183-89-186-144-21-164-27-90-165-40-185-92-145-78-31-113-175-171-16-25-44-120-75-101-86-100-26-97-1-152"
78,72724,100,23450,96174,220,"68-93-117-0-143-183-89-23-137-148-9-62-49-14-144-21-164-90-165-119-40-185-106-178-52-55-57-92-145-78-31-113-175-171-16-25-44-120-129-2-75-101-86-26-97-1-152-124-94-53-158-180-154-70-135-133-79-63-80-176-51-72-151-162-123-127-29-112-4-84-35-184-10-177-54-48-160-181-34-103-146-195-22-18-108-159-193-41-115-5-42-43-116-65-131-149-59-118-46-139"
79,74188,100,23529,97717,230,"112-4-177-54-160-34-181-42-5-96-41-193-159-22-18-108-140-93-117-143-183-153-0-46-68-139-115-59-118-109-51-137-23-89-186-9-62-102-49-144-14-138-165-90-40-185-106-178-52-55-57-179-31-113-175-171-16-78-145-92-129-44-120-2-167-148-124-94-152-97-1-101-75-86-26-100-53-158-70-135-154-180-63-79-80-176-133-151-162-123-149-131-65-116-47-77-43-184-35-84"
80,74431,100,23073,97504,210,"183-89-137-176-80-122-94-124-152-97-26-100-1-2-129-92-57-55-52-106-178-3-138-14-49-102-37-148-15-9-62-144-21-7-164-27-90-165-40-185-179-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-158-70-135-154-180-136-121-63-79-133-151-162-123-112-84-184-160-34-22-18-108-159-193-41-139-115-5-181-42-43-105-116-65-47-131-149-59-118-51-46-68-117-0-143"
81,73855,100,23969,97824,218,"4-112-84-35-149-43-116-65-59-51-176-80-79-133-151-162-123-127-194-135-70-154-180-63-53-121-100-26-97-1-101-86-75-120-44-145-78-16-171-175-113-56-31-157-196-81-90-27-119-40-185-165-138-14-144-62-9-102-49-3-178-106-52-55-57-92-2-152-189-94-124-167-148-15-186-89-183-23-137-118-115-42-41-193-139-46-0-143-117-108-18-22-146-34-160-184-54-177-10-190"
82,75047,100,23430,98477,295,"152-2-129-92-57-55-52-179-145-78-196-90-81-157-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-63-122-79-53-158-180-154-135-123-112-4-84-184-10-177-54-48-160-34-22-159-193-41-139-46-115-5-42-43-116-65-149-59-118-51-151-162-133-80-176-137-0-117-143-183-89-23-186-9-62-102-144-21-14-138-165-119-40-185-106-178-3-49-37-148-167-124-94-189-19"
83,73729,100,21862,95591,217,"101-1-97-152-2-120-44-16-171-175-113-31-78-145-179-92-129-57-55-52-185-40-165-106-178-49-14-144-62-9-148-124-94-137-23-89-183-143-117-0-46-115-41-193-139-198-68-140-108-69-18-22-159-195-146-103-181-34-30-54-48-160-184-35-84-177-10-190-4-112-123-149-131-47-77-43-42-5-96-116-65-59-118-109-51-176-80-63-79-133-151-162-135-154-180-53-100-26-86-75"
84,73990,100,23744,97734,223,"40-165-90-27-164-21-14-49-144-62-9-148-167-124-94-63-122-79-133-162-72-151-80-176-66-137-23-186-114-89-183-153-0-143-117-93-108-18-69-139-68-46-115-118-51-59-149-131-65-116-43-42-41-193-159-22-146-34-160-48-54-177-184-84-112-123-127-194-135-70-154-180-158-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-81-196-145-78-92-57-52-178-106-185"
85,74827,100,23483,98310,230,"51-109-118-59-72-151-162-194-133-79-63-53-158-180-154-135-70-127-123-149-131-35-112-4-84-184-177-54-48-160-34-181-41-193-159-146-22-18-108-139-42-43-47-65-116-115-46-68-117-0-143-183-89-23-137-186-114-15-148-9-62-49-178-106-3-138-14-144-21-7-164-27-90-165-40-185-52-55-57-92-145-78-113-175-171-16-44-120-75-86-101-97-1-2-152-124-94-80-176-66"
86,73411,100,22566,95977,244,"42-115-59-51-151-162-123-127-135-154-180-158-53-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-25-120-44-16-171-175-113-31-196-81-90-27-165-119-40-185-55-52-106-178-3-32-138-14-144-49-102-62-9-15-148-37-167-111-124-94-63-122-79-133-80-176-137-89-183-143-117-108-18-68-46-139-41-193-159-22-146-181-34-160-48-54-177-10-184-84-112-131-149-65-116-43"
87,72974,100,23043,96017,203,"124-94-63-122-79-133-80-176-137-23-186-89-183-143-0-46-115-139-41-193-159-69-108-18-22-146-103-34-54-10-177-48-160-181-42-43-116-65-47-149-131-184-84-112-127-123-59-118-51-151-162-135-70-154-180-158-53-121-100-86-75-120-44-25-16-171-175-113-56-31-157-78-145-179-196-81-90-119-40-185-165-14-144-62-9-148-49-3-178-106-52-55-57-92-2-152-97-1-101-26"
88,73231,100,22706,95937,230,"118-59-151-51-176-80-79-63-94-124-167-37-148-15-9-62-102-49-144-14-138-165-39-27-90-81-196-40-185-106-3-178-52-55-57-92-145-78-31-56-113-175-171-16-44-120-2-152-97-1-101-86-53-158-180-154-135-133-162-123-149-131-65-116-115-139-159-193-41-5-42-43-184-35-84-112-4-190-10-177-30-54-48-160-34-181-146-22-18-108-140-93-117-143-183-89-23-137-0-46"
89,74792,100,25859,100651,284,"79-63-94-180-133-162-123-112-127-70-135-154-158-53-26-97-1-101-86-75-2-152-124-167-129-120-44-25-78-16-171-175-113-56-31-196-179-145-92-57-55-52-106-178-3-138-185-40-119-165-90-164-21-144-14-49-102-62-9-148-15-186-23-89-183-143-0-117-68-139-41-193-159-18-22-34-160-54-177-10-184-181-42-5-43-116-65-47-131-149-59-118-115-46-137-176-51-72-151-80"
90,76342,100,23741,100083,239,"40-185-14-49-178-106-52-57-92-145-78-175-171-16-44-120-2-152-97-1-101-75-86-26-100-53-158-180-154-135-127-123-112-4-190-10-177-30-54-184-35-131-149-77-47-65-116-105-43-42-5-59-118-109-51-151-162-133-79-63-94-124-122-80-176-137-153-0-68-46-198-115-139-41-193-159-181-160-48-34-22-18-108-140-93-117-143-183-89-23-186-15-148-9-62-144-21-164-90-165"
91,76144,100,22609,98753,216,"180-158-53-136-121-189-26-100-86-75-101-1-97-152-2-129-57-55-52-178-3-106-185-179-92-82-120-44-25-78-145-38-31-16-171-175-113-56-85-157-196-81-40-119-165-90-27-164-21-144-14-49-102-62-9-148-167-124-94-63-122-176-80-79-133-151-51-137-89-183-143-0-46-139-193-159-22-146-34-160-54-177-184-42-181-41-115-59-65-116-43-77-47-131-149-162-123-127-135-154"
92,77704,100,24719,102423,190,"127-29-112-4-84-35-184-190-10-177-54-48-160-34-181-42-43-5-41-193-159-195-146-22-18-108-139-115-46-51-109-118-59-116-65-149-123-162-151-133-79-80-176-137-0-140-93-117-143-153-183-89-62-144-49-14-21-7-164-95-27-90-81-196-185-40-119-165-106-178-52-55-57-92-145-78-16-44-120-2-75-86-101-1-152-97-26-100-121-189-124-148-94-63-180-53-158-154-135-70"
93,71403,100,24256,95659,223,"92-57-55-52-106-178-3-185-40-119-165-39-90-27-164-7-21-144-14-49-102-62-9-148-15-114-186-23-89-183-143-0-117-93-68-46-139-108-18-22-146-159-193-41-115-116-65-149-43-42-181-34-160-54-177-10-184-112-123-127-70-135-154-180-133-151-162-59-118-51-137-176-80-79-63-94-53-86-75-101-100-26-97-1-152-2-129-120-44-25-16-171-175-113-31-81-196-179-145-78"
94,73078,100,24358,97436,227,"31-78-145-179-196-81-90-27-164-39-165-119-40-185-138-14-144-114-15-148-9-62-102-49-178-106-52-55-57-92-2-152-1-101-97-26-94-63-79-80-176-137-23-89-183-153-0-143-117-68-139-46-51-151-133-162-59-65-116-115-41-193-159-18-22-146-181-42-160-34-48-54-177-10-184-84-4-112-35-43-131-149-123-127-70-135-154-180-158-53-100-86-75-120-44-25-16-171-175-113"
95,74289,100,22599,96888,320,"34-160-48-54-177-10-190-184-84-4-112-123-127-70-135-154-180-63-79-133-162-151-72-59-118-51-137-176-80-94-53-100-26-86-75-101-1-97-152-2-129-92-120-44-16-171-175-113-31-78-145-57-55-52-178-106-185-40-165-14-144-49-102-62-9-37-167-148-15-186-89-183-143-0-117-108-18-159-193-41-139-68-46-198-115-96-5-105-116-65-47-149-131-77-43-42-181-22-146-103"
96,72762,100,22854,95616,285,"119-165-90-27-164-21-144-14-49-102-62-9-15-186-89-183-143-0-117-93-68-46-118-59-65-47-116-43-115-198-139-69-108-18-22-159-193-41-5-42-181-146-34-160-48-54-177-184-35-84-4-112-123-127-135-154-180-158-53-63-122-79-133-162-151-51-80-176-137-148-94-26-100-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-178-3-106-185-40"
97,74819,100,22145,96964,217,"42-5-115-46-0-143-117-139-41-193-159-18-22-146-195-181-34-160-184-48-54-177-10-4-112-123-162-151-133-79-122-63-180-135-70-154-158-53-86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-56-31-157-81-196-91-179-145-78-92-57-55-52-106-178-3-49-14-138-8-185-40-119-165-39-90-27-164-7-21-144-102-62-9-148-94-80-176-51-59-149-131-47-65-116-43"
98,73073,100,22948,96021,231,"43-116-65-47-131-149-162-151-133-80-176-51-118-59-115-96-5-41-193-159-18-108-139-46-0-117-143-183-89-23-137-148-9-62-144-14-138-102-49-178-106-52-55-196-185-40-119-165-39-27-90-81-157-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-1-97-26-100-101-75-86-53-121-94-63-79-180-154-135-70-127-123-112-84-184-54-160-34-103-146-22-195-181-42"
99,74659,100,25646,100305,218,"162-151-133-194-127-70-135-154-180-53-100-26-97-86-75-101-1-152-2-129-92-120-44-25-78-145-31-16-171-175-113-56-196-179-57-55-52-106-178-3-185-165-40-81-90-27-39-95-58-164-7-21-144-14-49-102-62-9-15-183-89-23-186-148-94-63-79-80-176-137-51-118-59-65-47-116-41-139-115-46-0-143-117-93-108-18-193-22-146-34-54-177-184-160-42-43-131-149-112-123"
100,74710,100,25365,100075,218,"180-63-122-80-79-133-162-151-118-59-116-65-149-123-112-4-190-10-177-184-43-42-181-160-54-34-146-22-159-41-193-18-108-68-139-96-5-115-46-0-143-51-176-137-183-89-23-186-144-21-7-164-27-90-81-31-56-113-175-171-16-44-120-78-145-92-129-57-55-52-106-178-3-185-40-165-138-14-49-102-62-9-148-124-94-189-152-97-1-2-75-101-86-26-100-53-158-70-135-154"
101,72755,100,23592,96347,231,"181-195-146-22-18-108-68-139-41-193-159-42-43-116-47-65-59-118-115-46-0-117-143-183-137-148-9-62-144-14-102-49-3-178-106-185-40-119-165-27-90-81-196-179-145-31-56-113-175-171-16-25-44-120-78-92-57-52-55-129-2-152-97-1-101-75-86-26-100-53-121-124-94-63-79-80-176-51-151-133-162-194-135-180-154-70-127-123-149-131-35-184-84-112-4-10-177-54-160-34"
102,74112,100,23247,97359,219,"46-68-139-69-108-18-22-159-193-41-181-34-160-54-177-4-112-84-184-42-43-116-65-149-123-127-70-135-154-180-53-100-26-121-63-122-79-80-94-124-152-97-1-101-86-75-2-129-92-145-78-25-120-44-16-171-175-113-31-196-81-90-27-164-7-95-39-165-119-40-185-57-55-52-106-178-3-32-138-14-144-102-49-167-148-37-9-62-15-186-89-183-137-176-51-151-133-162-59-115"
103,72713,100,24015,96728,223,"79-63-94-124-148-37-15-9-62-102-49-14-144-21-164-90-81-157-31-113-175-171-16-78-145-179-196-40-119-165-185-106-3-178-52-55-57-92-129-25-44-120-2-75-86-101-1-152-97-26-100-121-53-180-154-70-135-133-51-59-151-162-123-112-4-10-177-54-30-34-181-42-160-48-184-35-131-149-65-116-43-5-115-46-139-41-193-159-22-18-108-93-117-0-143-183-89-137-176-80"
104,72121,100,22959,95080,227,"68-46-115-116-65-43-42-181-193-41-139-69-108-18-159-22-146-34-160-184-48-54-177-10-4-112-123-162-59-118-51-151-133-176-80-79-63-180-154-135-70-158-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-196-81-90-165-119-40-185-138-14-144-62-9-102-49-3-178-106-52-55-57-92-145-78-129-2-152-94-124-111-167-148-137-23-89-183-143-0-117-93-140"
105,74588,100,24638,99226,234,"51-118-59-149-65-116-43-42-184-10-177-54-160-34-22-159-193-41-139-115-46-68-69-18-108-140-93-117-0-170-143-183-144-14-138-21-7-164-95-27-90-39-165-119-40-185-169-81-196-179-145-157-56-113-175-171-16-31-78-25-44-120-129-92-57-55-52-106-178-3-49-102-62-9-167-152-2-75-86-101-1-97-26-53-180-154-135-127-123-162-151-133-176-80-79-63-94-148-23-137"
106,72988,100,22295,95283,268,"54-177-10-190-4-112-123-149-131-43-42-181-5-116-47-65-59-118-51-176-80-122-63-79-133-151-162-135-154-180-53-121-100-26-86-75-101-1-97-152-94-124-148-49-3-178-106-52-55-57-129-2-120-44-25-92-145-78-31-16-171-175-113-56-196-81-90-27-164-39-165-119-40-185-138-14-144-102-62-9-137-23-89-183-143-170-117-0-46-115-139-41-193-159-22-146-34-160-184-48"
107,73772,100,22765,96537,342,"144-62-9-15-148-37-167-124-94-63-79-80-176-137-23-89-183-51-151-133-162-59-149-131-65-116-43-5-42-181-195-159-193-41-139-115-46-68-140-108-69-18-199-22-146-34-160-54-177-10-184-112-123-127-70-135-154-180-53-100-26-97-86-75-101-1-152-2-120-44-25-129-92-57-55-52-179-145-78-16-171-175-113-56-31-38-157-196-81-90-27-165-119-40-185-106-178-49-102-14"
108,74877,100,23772,98649,338,"115-59-118-51-137-23-186-89-183-143-117-93-140-68-0-46-198-139-41-193-159-69-108-18-22-146-103-34-181-5-42-160-54-177-184-84-4-112-123-127-70-135-154-180-53-86-75-101-1-97-152-2-120-44-78-16-171-175-90-27-58-164-7-95-39-165-40-185-179-145-92-57-55-52-106-178-3-138-14-144-49-102-62-9-148-167-124-94-63-79-80-176-133-151-162-149-131-65-116-43"
109,73353,100,22587,95940,238,"102-144-62-9-148-137-89-183-143-117-93-108-69-18-193-41-159-22-146-103-34-160-181-42-5-115-198-139-68-46-118-59-149-131-65-116-43-184-54-177-10-4-112-123-127-70-135-154-180-158-53-136-182-63-79-133-162-151-51-176-80-122-94-124-189-121-100-26-86-75-101-1-97-152-2-120-44-25-145-78-16-171-175-113-31-81-90-165-40-185-92-129-57-55-52-106-178-3-14-49"
110,73670,100,22731,96401,230,"149-162-123-127-194-135-70-154-180-158-53-121-94-124-152-97-26-100-86-75-101-1-2-129-57-92-120-44-16-171-175-113-56-31-78-145-81-90-165-40-185-55-52-106-178-49-14-144-62-9-148-137-23-89-183-143-0-117-68-46-118-109-51-176-80-63-79-133-151-72-59-116-65-47-77-43-42-115-198-139-41-193-159-69-108-18-22-146-195-181-34-160-184-48-54-177-4-112-35-131"
111,73977,100,23410,97387,236,"135-180-63-79-133-80-176-51-151-162-127-123-24-149-131-112-35-43-116-65-59-118-115-5-42-160-184-10-177-54-48-34-146-22-18-159-193-41-139-46-0-143-183-89-23-137-15-144-14-138-185-40-165-27-90-81-196-157-38-31-56-113-175-171-16-78-145-179-92-25-44-120-75-101-86-100-26-97-1-152-2-129-57-55-52-106-178-3-49-102-62-9-148-167-124-94-53-158-154-70"
112,72556,100,22799,95355,236,"139-198-46-68-69-18-108-140-93-117-143-0-153-183-89-23-137-176-80-51-118-59-116-65-131-149-162-151-133-79-63-94-148-9-62-144-49-14-138-3-178-106-52-55-57-185-40-165-39-164-27-90-81-196-157-31-56-113-175-171-16-78-145-179-92-129-82-25-44-120-2-152-97-1-101-86-53-180-154-135-70-127-123-112-84-184-43-42-181-160-48-177-54-34-22-159-193-41-5-115"
113,72477,100,24471,96948,303,"196-81-40-185-165-90-27-164-21-14-144-62-9-89-183-137-176-80-79-133-151-51-59-162-123-149-131-43-47-65-116-115-139-198-46-68-0-143-117-93-140-108-18-22-159-193-41-5-42-181-34-160-48-54-177-10-190-184-35-84-4-112-127-70-135-154-180-63-94-148-49-178-106-52-55-57-179-92-129-2-152-1-97-26-100-53-86-101-75-120-44-25-145-78-16-171-175-113-56-31"
114,72888,100,23849,96737,311,"53-26-97-1-101-86-75-2-120-44-16-171-175-113-56-31-157-81-196-145-78-92-57-55-52-178-3-106-185-40-119-165-90-164-7-21-144-14-49-62-9-15-148-167-152-94-63-79-133-151-162-123-149-131-65-116-59-118-109-51-66-176-80-137-23-186-89-183-143-0-117-68-46-115-139-108-18-22-146-181-159-193-41-5-42-43-35-184-160-34-54-177-10-4-112-127-70-135-154-180"
115,72360,100,22885,95245,301,"25-16-171-175-113-56-31-196-179-145-78-82-129-92-57-55-52-178-3-106-185-119-40-81-90-165-138-14-144-49-102-62-9-37-148-15-186-23-89-183-137-176-80-133-151-162-59-115-46-68-0-143-117-93-140-108-18-69-139-41-193-159-22-146-181-42-43-116-65-149-131-184-160-34-48-54-177-4-112-123-127-135-154-158-53-180-79-63-94-97-26-100-86-75-101-1-152-2-120-44"
116,73972,100,23977,97949,235,"123-127-70-135-154-180-158-53-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-196-81-90-165-40-185-106-178-14-144-186-89-183-23-137-148-9-62-102-49-52-57-92-2-152-124-94-63-79-80-176-133-162-151-72-51-109-118-59-46-0-143-117-93-140-36-68-198-139-69-108-18-22-146-34-160-181-159-193-41-115-5-42-43-116-65-149-131-184-48-54-177-10-4-112"
117,74003,100,21973,95976,284,"75-86-101-1-97-26-100-53-158-180-154-135-127-123-162-133-151-51-118-59-65-116-105-47-149-131-77-43-42-160-184-190-10-177-54-48-34-181-146-22-159-193-41-115-198-139-68-46-0-143-183-89-23-137-176-80-79-63-94-152-2-129-78-145-92-57-55-52-185-40-119-165-106-178-3-14-49-102-62-9-148-15-144-21-7-164-95-39-27-90-187-81-196-31-113-175-171-16-44-120"
118,75734,100,24224,99958,258,"37-167-52-55-57-92-129-82-2-152-124-94-63-79-80-176-51-59-65-116-43-42-41-139-115-46-68-108-18-193-159-195-22-146-181-34-160-48-54-177-10-184-84-112-123-127-70-135-194-162-151-133-180-154-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-78-145-179-185-40-81-90-27-164-95-39-165-106-178-3-32-138-14-144-49-102-62-9-15-186-89-183-143-0-137-148"
119,73921,100,22679,96600,327,"97-1-101-26-100-124-94-63-122-79-133-151-162-149-65-116-59-118-109-51-80-176-137-23-89-183-143-0-46-115-139-41-193-159-22-146-34-181-42-43-160-48-54-177-184-84-112-123-127-70-135-154-180-158-53-121-86-75-120-44-25-78-31-16-171-175-113-56-157-81-90-27-39-165-40-185-196-91-179-145-92-129-57-55-52-106-178-49-14-144-102-62-9-15-186-148-37-167-2-152"
120,74675,100,23099,97774,297,"54-160-34-181-42-5-115-41-193-22-18-108-139-46-0-117-143-183-89-114-15-186-23-137-176-80-51-151-133-79-122-63-94-124-167-148-9-62-102-49-144-21-14-138-3-178-106-52-55-185-40-119-165-90-81-196-179-57-129-92-145-78-31-113-175-171-16-25-44-120-2-74-152-189-97-1-101-75-86-26-100-121-53-158-180-154-70-135-194-127-123-162-59-149-131-47-65-116-43-184"
121,72084,100,24114,96198,255,"171-16-25-44-120-129-2-152-97-1-101-75-86-26-53-94-63-79-180-154-135-70-127-123-149-131-47-65-116-43-184-35-84-112-4-10-177-54-160-34-181-42-5-41-193-159-195-146-22-18-108-117-143-0-46-139-115-118-59-162-151-133-80-176-51-137-23-183-89-186-114-15-148-9-62-144-14-49-178-106-165-39-164-27-90-40-185-52-55-57-92-78-145-179-196-81-31-56-113-175"
122,74568,100,22978,97546,257,"159-22-18-108-93-117-0-143-183-137-148-9-62-102-49-144-14-138-165-27-90-119-40-185-3-178-106-52-55-167-111-124-94-189-152-2-129-57-92-78-145-179-196-81-157-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-136-53-158-180-154-70-135-162-151-133-79-63-122-80-176-51-59-46-139-115-96-5-42-43-116-65-123-127-112-4-190-10-177-184-160-34-41-193"
123,71028,100,22921,93949,265,"52-55-185-40-119-165-90-81-196-157-31-113-175-171-16-44-25-78-145-179-57-92-129-120-2-152-97-1-101-75-86-53-180-154-135-70-127-112-4-84-190-10-177-54-34-160-184-131-149-65-116-43-42-41-193-159-146-22-18-108-140-93-68-139-115-46-0-117-143-183-89-114-186-23-137-176-80-51-118-59-123-162-151-133-79-63-94-124-148-15-9-62-102-49-144-14-138-3-178-106"
124,72788,100,23448,96236,280,"148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-165-39-95-7-164-27-90-81-196-179-57-129-92-145-78-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-123-112-177-54-184-131-149-43-5-42-160-34-181-41-193-159-22-18-108-140-68-46-139-115-116-47-65-59-118-162-133-151-51-109-0-117-143-183-89-137-176-80-79-63-94-124"
125,74050,100,24380,98430,313,"54-177-184-112-123-127-70-135-154-180-53-26-86-101-75-2-1-97-152-94-124-148-102-49-178-106-52-55-57-179-145-78-92-129-120-44-25-16-171-175-113-56-31-196-81-185-40-90-27-164-39-165-138-14-144-62-9-89-183-137-176-122-63-79-80-51-118-59-72-151-133-162-149-65-116-115-139-46-0-170-143-117-93-108-69-18-199-22-146-103-195-159-193-41-43-42-181-34-160-48"
126,73205,100,24799,98004,234,"127-70-135-154-180-53-86-101-97-1-75-2-120-44-25-16-171-175-113-56-31-78-145-179-185-40-196-81-90-27-165-14-144-102-49-178-106-52-55-57-92-129-152-94-124-167-148-9-62-15-186-89-183-143-117-108-69-18-199-22-146-159-193-41-139-68-46-0-23-137-176-51-118-115-42-43-116-47-65-59-151-80-63-79-133-162-123-149-131-35-184-160-34-54-177-10-190-84-4-112"
127,77418,100,22839,100257,240,"119-40-196-81-90-27-95-164-7-21-144-102-62-9-15-148-37-167-49-14-3-178-106-52-55-57-92-2-152-94-63-79-80-176-137-89-183-143-0-117-68-46-115-139-41-193-159-18-22-195-146-103-34-30-54-177-10-190-4-112-84-35-184-48-160-181-42-43-77-131-149-47-65-116-59-118-109-51-151-133-162-123-127-194-135-70-154-180-53-97-1-101-75-120-44-78-145-179-185-165"
128,71590,100,22978,94568,313,"89-183-143-0-117-93-140-108-69-18-22-146-159-193-41-139-68-46-115-5-42-181-34-160-48-54-177-10-190-4-112-84-35-184-43-116-47-65-59-118-51-149-131-123-127-70-135-162-151-133-180-154-53-86-75-101-1-97-152-2-129-57-92-145-78-120-44-16-171-175-113-31-81-90-165-119-40-185-55-52-106-178-3-14-49-102-144-62-9-148-94-63-79-80-176-137-23-186-15-114"
