SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
369,72269,100,22466,72269,55,"68-117-0-143-183-89-23-137-148-9-62-102-49-144-14-178-106-185-40-119-8-165-39-27-90-81-196-31-113-175-171-16-25-44-120-82-78-145-179-52-55-57-92-129-2-75-86-26-101-1-97-152-124-94-63-122-79-80-176-151-162-133-180-53-154-135-70-127-123-112-84-184-190-10-177-54-48-160-42-181-34-103-146-22-18-159-193-41-5-43-116-65-47-131-149-59-118-115-139-46"
370,71852,100,22429,71852,110,"2-75-101-86-100-26-97-1-152-124-94-63-122-79-80-176-151-162-133-180-53-154-135-70-127-123-112-84-184-190-10-177-54-48-160-42-181-34-103-146-22-18-159-193-41-5-43-105-116-65-47-131-149-59-118-115-139-46-68-93-117-0-143-183-89-23-137-148-9-62-102-49-144-14-178-106-185-40-119-165-27-90-81-196-31-113-175-171-16-25-44-120-78-145-179-52-55-57-92-129"
371,72004,100,22405,72004,21,"2-75-101-86-100-26-97-1-152-124-94-63-122-79-80-176-151-162-133-180-53-154-135-70-127-123-112-4-84-184-190-10-177-54-48-160-42-181-34-103-146-22-18-159-193-41-5-43-105-116-65-47-131-149-59-118-115-139-46-68-93-117-0-143-183-89-23-137-148-9-62-102-49-144-14-178-106-185-40-119-165-27-90-81-31-113-175-171-16-25-44-120-78-145-179-52-55-57-92-129"
372,71975,100,22376,71975,23,"2-75-101-86-100-26-97-1-152-124-94-63-122-79-80-176-151-162-133-180-53-154-135-70-127-123-112-4-84-184-190-10-177-54-48-160-42-181-34-103-146-22-18-159-193-41-5-43-105-116-65-47-131-149-59-118-115-139-46-68-93-117-0-143-183-89-23-137-148-9-62-102-144-14-49-178-106-185-40-119-165-27-90-81-31-113-175-171-16-25-44-120-78-145-179-52-55-57-92-129"
373,71975,100,22376,71975,12,"2-75-101-86-100-26-97-1-152-124-94-63-122-79-80-176-151-162-133-180-53-154-135-70-127-123-112-4-84-184-190-10-177-54-48-160-42-181-34-103-146-22-18-159-193-41-5-43-105-116-65-47-131-149-59-118-115-139-46-68-93-117-0-143-183-89-23-137-148-9-62-102-144-14-49-178-106-185-40-119-165-27-90-81-31-113-175-171-16-25-44-120-78-145-179-52-55-57-92-129"
374,72035,100,22277,72035,30,"2-75-101-86-100-26-97-1-152-124-94-63-122-79-80-176-151-162-133-180-53-154-135-70-127-123-112-4-84-184-190-10-177-54-48-160-42-181-34-103-146-22-18-159-193-41-5-43-105-116-65-47-131-149-59-118-115-139-46-68-93-117-0-143-183-89-23-137-148-9-62-102-144-14-49-178-106-185-40-119-165-90-81-31-113-175-171-16-25-44-120-82-78-145-179-52-55-57-92-129"
375,72035,100,22277,72035,33,"2-75-101-86-100-26-97-1-152-124-94-63-122-79-80-176-151-162-133-180-53-154-135-70-127-123-112-4-84-184-190-10-177-54-48-160-42-181-34-103-146-22-18-159-193-41-5-43-105-116-65-47-131-149-59-118-115-139-46-68-93-117-0-143-183-89-23-137-148-9-62-102-144-14-49-178-106-185-40-119-165-90-81-31-113-175-171-16-25-44-120-82-78-145-179-52-55-57-92-129"
376,71311,100,22296,71311,66,"2-75-101-86-100-26-97-1-152-124-94-63-122-79-80-176-151-162-133-180-53-154-135-70-127-123-112-4-84-184-190-10-177-54-48-160-34-103-146-22-18-159-193-41-181-42-5-43-116-65-47-131-149-59-118-115-139-46-68-93-117-0-143-183-89-23-137-148-9-62-102-144-14-49-178-106-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-179-52-55-57-92-129"
377,71311,100,22296,71311,13,"2-75-101-86-100-26-97-1-152-124-94-63-122-79-80-176-151-162-133-180-53-154-135-70-127-123-112-4-84-184-190-10-177-54-48-160-34-103-146-22-18-159-193-41-181-42-5-43-116-65-47-131-149-59-118-115-139-46-68-93-117-0-143-183-89-23-137-148-9-62-102-144-14-49-178-106-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-179-52-55-57-92-129"
378,71311,100,22296,71311,23,"2-75-101-86-100-26-97-1-152-124-94-63-122-79-80-176-151-162-133-180-53-154-135-70-127-123-112-4-84-184-190-10-177-54-48-160-34-103-146-22-18-159-193-41-181-42-5-43-116-65-47-131-149-59-118-115-139-46-68-93-117-0-143-183-89-23-137-148-9-62-102-144-14-49-178-106-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-179-52-55-57-92-129"
379,71482,100,22139,71482,50,"115-118-59-149-131-47-65-116-43-5-42-181-41-193-159-18-22-195-146-103-34-160-48-54-177-10-190-184-84-4-112-123-127-70-135-154-53-180-133-162-151-176-80-79-63-94-124-152-1-97-26-100-86-101-75-2-129-55-52-57-92-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-119-40-185-106-178-49-14-144-102-62-9-148-137-23-89-183-143-0-117-93-68-46-198-139"
380,71102,100,22410,71102,48,"115-118-59-149-131-65-116-43-5-42-181-41-193-159-18-22-195-146-103-34-160-48-54-177-10-190-184-84-4-112-123-127-70-135-154-53-180-133-162-151-51-176-80-79-63-94-124-152-1-97-26-100-86-101-75-2-129-55-52-57-92-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-119-40-185-106-178-49-14-144-62-9-148-137-23-186-89-183-143-0-117-93-68-46-198-139"
381,71102,100,22410,71102,11,"115-118-59-149-131-65-116-43-5-42-181-41-193-159-18-22-195-146-103-34-160-48-54-177-10-190-184-84-4-112-123-127-70-135-154-53-180-133-162-151-51-176-80-79-63-94-124-152-1-97-26-100-86-101-75-2-129-55-52-57-92-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-119-40-185-106-178-49-14-144-62-9-148-137-23-186-89-183-143-0-117-93-68-46-198-139"
382,71102,100,22410,71102,18,"115-118-59-149-131-65-116-43-5-42-181-41-193-159-18-22-195-146-103-34-160-48-54-177-10-190-184-84-4-112-123-127-70-135-154-53-180-133-162-151-51-176-80-79-63-94-124-152-1-97-26-100-86-101-75-2-129-55-52-57-92-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-119-40-185-106-178-49-14-144-62-9-148-137-23-186-89-183-143-0-117-93-68-46-198-139"
383,71102,100,22410,71102,29,"115-118-59-149-131-65-116-43-5-42-181-41-193-159-18-22-195-146-103-34-160-48-54-177-10-190-184-84-4-112-123-127-70-135-154-53-180-133-162-151-51-176-80-79-63-94-124-152-1-97-26-100-86-101-75-2-129-55-52-57-92-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-119-40-185-106-178-49-14-144-62-9-148-137-23-186-89-183-143-0-117-93-68-46-198-139"
384,71102,100,22410,71102,41,"115-118-59-149-131-65-116-43-5-42-181-41-193-159-18-22-195-146-103-34-160-48-54-177-10-190-184-84-4-112-123-127-70-135-154-53-180-133-162-151-51-176-80-79-63-94-124-152-1-97-26-100-86-101-75-2-129-55-52-57-92-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-119-40-185-106-178-49-14-144-62-9-148-137-23-186-89-183-143-0-117-93-68-46-198-139"
385,71016,100,22324,71016,64,"115-118-59-149-131-65-116-43-5-42-181-41-193-159-18-22-195-146-103-34-160-48-54-177-10-190-184-84-4-112-123-127-70-135-154-53-180-133-162-151-51-176-80-79-63-94-124-152-1-97-26-100-86-101-75-2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-196-81-90-165-119-40-185-106-178-49-14-144-62-9-148-137-23-186-89-183-143-0-117-93-68-46-198-139"
386,71016,100,22324,71016,13,"115-118-59-149-131-65-116-43-5-42-181-41-193-159-18-22-195-146-103-34-160-48-54-177-10-190-184-84-4-112-123-127-70-135-154-53-180-133-162-151-51-176-80-79-63-94-124-152-1-97-26-100-86-101-75-2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-196-81-90-165-119-40-185-106-178-49-14-144-62-9-148-137-23-186-89-183-143-0-117-93-68-46-198-139"
387,70837,100,22070,70837,32,"96-5-42-43-116-65-131-149-59-118-115-139-198-46-68-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-178-106-185-40-119-165-90-81-196-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-129-2-75-101-86-100-26-97-1-152-124-94-63-79-80-176-51-151-162-133-180-53-154-135-70-127-123-112-4-84-184-190-10-177-54-48-160-34-181-195-146-22-18-159-193-41"
388,70837,100,22070,70837,12,"96-5-42-43-116-65-131-149-59-118-115-139-198-46-68-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-178-106-185-40-119-165-90-81-196-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-129-2-75-101-86-100-26-97-1-152-124-94-63-79-80-176-51-151-162-133-180-53-154-135-70-127-123-112-4-84-184-190-10-177-54-48-160-34-181-195-146-22-18-159-193-41"
389,70837,100,22070,70837,22,"96-5-42-43-116-65-131-149-59-118-115-139-198-46-68-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-178-106-185-40-119-165-90-81-196-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-129-2-75-101-86-100-26-97-1-152-124-94-63-79-80-176-51-151-162-133-180-53-154-135-70-127-123-112-4-84-184-190-10-177-54-48-160-34-181-195-146-22-18-159-193-41"
390,70837,100,22070,70837,33,"96-5-42-43-116-65-131-149-59-118-115-139-198-46-68-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-178-106-185-40-119-165-90-81-196-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-129-2-75-101-86-100-26-97-1-152-124-94-63-79-80-176-51-151-162-133-180-53-154-135-70-127-123-112-4-84-184-190-10-177-54-48-160-34-181-195-146-22-18-159-193-41"
391,71726,100,22901,71726,60,"96-5-42-43-116-65-149-131-160-48-54-177-10-190-184-84-4-112-123-127-70-135-154-53-180-133-162-151-51-176-80-79-63-94-124-152-1-97-26-100-86-101-75-2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-196-81-90-165-119-40-185-106-178-49-14-144-62-9-148-137-23-186-89-183-143-0-117-93-68-46-118-59-115-198-139-193-159-18-22-146-103-34-181-41"
392,71377,100,22804,71377,75,"131-149-65-116-43-42-41-181-34-103-146-22-18-159-193-139-198-115-59-118-46-68-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-178-106-185-40-119-165-27-90-81-196-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-82-129-2-75-101-86-100-26-97-1-152-124-94-63-79-80-176-51-151-162-133-180-53-154-135-70-127-123-112-4-84-190-10-177-54-48-160-184"
393,71377,100,22804,71377,11,"131-149-65-116-43-42-41-181-34-103-146-22-18-159-193-139-198-115-59-118-46-68-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-178-106-185-40-119-165-27-90-81-196-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-82-129-2-75-101-86-100-26-97-1-152-124-94-63-79-80-176-51-151-162-133-180-53-154-135-70-127-123-112-4-84-190-10-177-54-48-160-184"
394,71377,100,22804,71377,27,"75-101-86-100-26-97-1-152-124-94-63-79-80-176-51-151-162-133-180-53-154-135-70-127-123-112-4-84-190-10-177-54-48-160-184-131-149-65-116-43-42-41-181-34-103-146-22-18-159-193-139-198-115-59-118-46-68-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-178-106-185-40-119-165-27-90-81-196-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-82-129-2"
395,71561,100,22736,71561,39,"75-101-86-100-26-97-1-152-124-94-63-122-79-80-176-51-151-162-133-180-53-154-135-70-127-123-112-4-190-10-177-54-48-160-184-131-149-65-116-43-42-41-181-34-103-146-22-18-159-193-139-198-115-59-118-46-68-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-178-106-185-40-119-165-27-90-81-196-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-82-129-2"
396,71995,100,22433,71995,71,"75-101-86-100-26-97-1-152-124-94-63-122-79-80-176-51-151-162-133-180-53-154-70-135-194-127-123-112-4-190-10-177-54-48-184-160-181-34-103-146-22-18-159-193-41-42-43-116-65-47-131-149-59-118-115-139-198-46-68-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-178-106-185-40-165-27-90-81-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-82-129-2"
397,72200,100,22366,72200,59,"75-101-86-100-26-97-1-152-124-94-63-122-79-80-176-151-162-133-180-53-154-70-135-194-127-123-112-4-190-10-177-54-48-184-160-181-34-103-146-22-18-159-193-41-42-43-116-65-47-131-149-59-118-115-139-198-46-68-93-117-0-143-183-89-186-23-137-148-9-62-144-14-49-178-106-185-40-165-27-90-81-52-55-57-92-179-145-78-31-56-113-175-171-16-25-44-120-82-129-2"
398,72413,100,22856,72413,126,"75-101-1-2-129-82-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-185-119-40-196-81-90-27-165-106-178-3-49-14-144-62-9-148-137-89-183-143-0-117-93-68-46-198-139-115-118-51-59-149-131-47-65-116-43-42-41-193-159-18-22-146-181-34-160-184-54-177-10-4-112-123-127-70-135-154-53-180-133-162-151-176-80-79-122-63-94-124-189-152-97-26-100-121-86"
399,72325,100,23742,72325,85,"75-101-1-2-129-82-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-106-178-49-165-119-40-185-196-81-90-164-7-21-14-144-62-9-148-124-94-176-137-89-183-143-0-117-93-68-46-198-139-115-118-51-59-149-131-47-65-116-43-42-41-193-159-18-22-146-181-34-160-184-54-177-10-4-112-123-127-70-135-154-180-133-162-151-80-79-63-53-121-189-152-97-26-100-86"
400,72033,100,23662,72033,23,"75-101-1-2-129-82-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-106-185-165-119-40-196-81-90-164-7-21-14-49-144-62-9-148-124-94-176-137-89-183-143-0-117-93-68-46-198-139-115-118-51-59-65-116-43-42-41-193-159-18-22-146-181-34-160-184-54-177-10-4-112-35-131-149-123-127-70-135-154-180-133-162-151-80-79-63-53-121-189-152-97-26-100-86"
401,72033,100,23662,72033,12,"75-101-1-2-129-82-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-106-185-165-119-40-196-81-90-164-7-21-14-49-144-62-9-148-124-94-176-137-89-183-143-0-117-93-68-46-198-139-115-118-51-59-65-116-43-42-41-193-159-18-22-146-181-34-160-184-54-177-10-4-112-35-131-149-123-127-70-135-154-180-133-162-151-80-79-63-53-121-189-152-97-26-100-86"
402,71381,100,23062,71381,44,"75-101-1-2-129-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-106-185-165-119-40-196-81-90-164-7-21-14-49-144-62-9-148-124-94-63-79-133-162-151-80-176-137-89-183-143-0-117-93-68-46-198-139-115-118-51-59-65-116-43-42-5-41-193-159-18-22-146-181-34-160-184-54-177-10-4-112-35-131-149-123-127-70-135-154-180-53-121-189-152-97-26-100-86"
403,71381,100,23062,71381,12,"75-101-1-2-129-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-106-185-165-119-40-196-81-90-164-7-21-14-49-144-62-9-148-124-94-63-79-133-162-151-80-176-137-89-183-143-0-117-93-68-46-198-139-115-118-51-59-65-116-43-42-5-41-193-159-18-22-146-181-34-160-184-54-177-10-4-112-35-131-149-123-127-70-135-154-180-53-121-189-152-97-26-100-86"
404,71381,100,23062,71381,24,"75-101-1-2-129-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-106-185-165-119-40-196-81-90-164-7-21-14-49-144-62-9-148-124-94-63-79-133-162-151-80-176-137-89-183-143-0-117-93-68-46-198-139-115-118-51-59-65-116-43-42-5-41-193-159-18-22-146-181-34-160-184-54-177-10-4-112-35-131-149-123-127-70-135-154-180-53-121-189-152-97-26-100-86"
405,71381,100,23062,71381,34,"75-101-1-2-129-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-106-185-165-119-40-196-81-90-164-7-21-14-49-144-62-9-148-124-94-63-79-133-162-151-80-176-137-89-183-143-0-117-93-68-46-198-139-115-118-51-59-65-116-43-42-5-41-193-159-18-22-146-181-34-160-184-54-177-10-4-112-35-131-149-123-127-70-135-154-180-53-121-189-152-97-26-100-86"
406,72291,100,23863,72291,93,"75-101-1-2-129-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-106-185-165-119-40-196-81-90-27-164-7-21-14-49-144-62-9-148-124-94-63-79-133-162-151-80-176-137-23-89-183-51-59-65-116-43-42-5-41-193-159-139-115-198-46-68-0-143-117-18-22-146-181-34-160-184-54-177-10-4-112-35-131-149-123-127-70-135-154-180-53-121-189-152-97-26-100-86"
407,72081,100,23993,72081,64,"135-154-180-53-121-100-26-97-152-1-101-86-75-2-129-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-106-185-165-119-40-196-81-90-27-39-95-164-7-21-14-49-144-62-9-148-124-94-63-79-133-162-151-80-176-137-23-89-183-51-59-65-116-43-42-5-41-193-159-139-115-46-68-0-143-117-18-22-146-181-34-160-184-54-177-10-4-112-35-131-149-123-127-70"
408,72081,100,23993,72081,13,"135-154-180-53-121-100-26-97-152-1-101-86-75-2-129-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-106-185-165-119-40-196-81-90-27-39-95-164-7-21-14-49-144-62-9-148-124-94-63-79-133-162-151-80-176-137-23-89-183-51-59-65-116-43-42-5-41-193-159-139-115-46-68-0-143-117-18-22-146-181-34-160-184-54-177-10-4-112-35-131-149-123-127-70"
409,71622,100,23327,71622,36,"135-154-180-53-121-100-26-97-152-1-101-86-75-2-129-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-106-185-165-119-40-196-81-90-27-39-95-164-7-21-14-49-144-62-9-148-124-94-63-79-133-162-151-80-176-137-23-89-183-143-117-0-118-59-65-116-43-42-5-41-193-159-139-115-46-68-18-22-146-181-34-160-184-54-177-10-4-112-35-131-149-123-127-70"
410,71002,100,22707,71002,15,"135-154-180-53-121-100-26-97-152-1-101-86-75-2-129-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-106-185-165-119-40-196-81-90-27-39-95-164-7-21-14-49-144-62-9-148-124-94-63-79-133-162-151-80-176-137-23-89-183-143-117-0-46-68-139-115-118-59-65-116-43-42-5-41-193-159-18-22-146-181-34-160-184-54-177-10-4-112-35-131-149-123-127-70"
411,71002,100,22707,71002,12,"135-154-180-53-121-100-26-97-152-1-101-86-75-2-129-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-106-185-165-119-40-196-81-90-27-39-95-164-7-21-14-49-144-62-9-148-124-94-63-79-133-162-151-80-176-137-23-89-183-143-117-0-46-68-139-115-118-59-65-116-43-42-5-41-193-159-18-22-146-181-34-160-184-54-177-10-4-112-35-131-149-123-127-70"
412,71002,100,22707,71002,21,"135-154-180-53-121-100-26-97-152-1-101-86-75-2-129-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-106-185-165-119-40-196-81-90-27-39-95-164-7-21-14-49-144-62-9-148-124-94-63-79-133-162-151-80-176-137-23-89-183-143-117-0-46-68-139-115-118-59-65-116-43-42-5-41-193-159-18-22-146-181-34-160-184-54-177-10-4-112-35-131-149-123-127-70"
413,71001,100,23051,71001,41,"135-154-180-53-121-100-26-97-152-1-101-86-75-2-129-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-106-185-165-119-40-196-81-90-27-39-95-164-7-21-14-49-144-62-9-148-94-63-79-133-162-151-51-80-176-137-23-89-183-143-117-0-46-68-139-115-118-59-65-116-43-42-5-41-193-159-18-22-146-181-34-160-184-54-177-10-4-112-35-131-149-123-127-70"
414,71001,100,23051,71001,14,"135-154-180-53-121-100-26-97-152-1-101-86-75-2-129-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-178-106-185-165-119-40-196-81-90-27-39-95-164-7-21-14-49-144-62-9-148-94-63-79-133-162-151-51-80-176-137-23-89-183-143-117-0-46-68-139-115-118-59-65-116-43-42-5-41-193-159-18-22-146-181-34-160-184-54-177-10-4-112-35-131-149-123-127-70"
415,70952,100,23002,70952,21,"135-154-180-53-121-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106-185-165-119-40-196-81-90-27-39-95-164-7-21-14-49-144-62-9-148-94-63-79-133-162-151-51-80-176-137-23-89-183-143-117-0-46-68-139-115-118-59-65-116-43-42-5-41-193-159-18-22-146-181-34-160-184-54-177-10-4-112-35-131-149-123-127-70"
416,70952,100,23002,70952,12,"135-154-180-53-121-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106-185-165-119-40-196-81-90-27-39-95-164-7-21-14-49-144-62-9-148-94-63-79-133-162-151-51-80-176-137-23-89-183-143-117-0-46-68-139-115-118-59-65-116-43-42-5-41-193-159-18-22-146-181-34-160-184-54-177-10-4-112-35-131-149-123-127-70"
417,70952,100,23002,70952,24,"135-154-180-53-121-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106-185-165-119-40-196-81-90-27-39-95-164-7-21-14-49-144-62-9-148-94-63-79-133-162-151-51-80-176-137-23-89-183-143-117-0-46-68-139-115-118-59-65-116-43-42-5-41-193-159-18-22-146-181-34-160-184-54-177-10-4-112-35-131-149-123-127-70"
418,71577,100,22957,71577,44,"135-154-180-53-121-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-52-178-106-185-165-119-40-196-81-90-27-39-95-164-7-21-14-49-144-62-9-148-94-63-79-133-162-151-51-80-176-137-23-89-183-143-0-117-68-46-198-139-115-118-59-65-116-43-42-5-41-193-159-18-22-146-181-34-160-184-54-177-10-4-112-35-131-149-123-127-70"
419,71766,100,23296,71766,58,"135-154-180-53-121-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-52-178-106-185-165-119-40-196-81-90-27-39-95-164-7-21-14-49-144-62-9-148-94-63-79-133-162-151-51-80-176-137-23-89-183-143-0-117-68-46-198-139-115-118-59-65-116-41-193-159-18-22-146-181-42-43-184-160-34-54-177-10-190-4-112-35-131-149-123-127-70"
420,70979,100,22702,70979,73,"135-154-180-53-121-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106-185-165-39-119-40-196-81-90-27-164-7-21-14-49-144-62-9-148-94-63-79-133-162-151-80-176-137-23-186-89-183-143-0-117-68-46-198-139-115-118-59-65-116-43-42-41-193-159-18-22-146-181-34-160-184-48-54-177-10-4-112-35-131-149-123-127-70"
421,70979,100,22702,70979,11,"135-154-180-53-121-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106-185-165-39-119-40-196-81-90-27-164-7-21-14-49-144-62-9-148-94-63-79-133-162-151-80-176-137-23-186-89-183-143-0-117-68-46-198-139-115-118-59-65-116-43-42-41-193-159-18-22-146-181-34-160-184-48-54-177-10-4-112-35-131-149-123-127-70"
422,70979,100,22702,70979,23,"135-154-180-53-121-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106-185-165-39-119-40-196-81-90-27-164-7-21-14-49-144-62-9-148-94-63-79-133-162-151-80-176-137-23-186-89-183-143-0-117-68-46-198-139-115-118-59-65-116-43-42-41-193-159-18-22-146-181-34-160-184-48-54-177-10-4-112-35-131-149-123-127-70"
423,70979,100,22702,70979,35,"14-21-7-164-27-90-81-196-40-119-39-165-185-106-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-100-121-53-180-154-135-70-127-123-149-131-35-112-4-10-177-54-48-184-160-34-181-146-22-18-159-193-41-42-43-116-65-59-118-115-139-198-46-68-117-0-143-183-89-186-23-137-176-80-151-162-133-79-63-94-148-9-62-144-49"
424,70891,100,22564,70891,52,"14-49-102-62-9-148-94-63-79-133-162-151-80-176-137-23-186-89-183-143-0-117-68-46-198-139-115-118-59-65-116-43-42-41-193-159-18-22-146-181-34-160-184-48-54-177-10-4-112-35-131-149-123-127-70-135-154-180-53-121-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-106-185-165-39-119-40-196-81-90-27-164-7-21-144"
425,70891,100,22564,70891,13,"14-49-102-62-9-148-94-63-79-133-162-151-80-176-137-23-186-89-183-143-0-117-68-46-198-139-115-118-59-65-116-43-42-41-193-159-18-22-146-181-34-160-184-48-54-177-10-4-112-35-131-149-123-127-70-135-154-180-53-121-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-106-185-165-39-119-40-196-81-90-27-164-7-21-144"
426,70891,100,22564,70891,21,"14-49-102-62-9-148-94-63-79-133-162-151-80-176-137-23-186-89-183-143-0-117-68-46-198-139-115-118-59-65-116-43-42-41-193-159-18-22-146-181-34-160-184-48-54-177-10-4-112-35-131-149-123-127-70-135-154-180-53-121-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-106-185-165-39-119-40-196-81-90-27-164-7-21-144"
427,71147,100,22665,71147,41,"14-49-102-62-9-15-148-94-63-79-133-162-151-80-176-137-23-186-89-183-143-0-117-68-46-198-139-115-118-59-65-116-43-42-41-193-159-18-22-146-34-160-184-48-54-177-10-4-112-35-131-149-123-127-70-135-154-180-53-121-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-106-185-165-39-119-40-196-81-90-27-164-7-21-144"
428,72738,100,23171,72738,50,"14-49-102-62-9-15-114-186-148-94-63-79-133-162-151-80-176-137-23-76-89-183-143-0-117-68-46-198-139-115-118-59-65-116-43-42-41-193-159-18-22-34-160-184-54-177-10-4-112-35-131-149-123-127-70-135-154-180-53-121-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-106-185-165-39-119-40-196-81-90-27-164-7-21-144"
429,72930,100,23928,72930,86,"14-49-102-62-9-15-114-186-148-94-63-79-133-162-151-51-80-176-137-23-76-89-183-143-0-117-68-46-198-139-115-59-65-116-43-42-181-41-193-159-18-22-34-160-184-54-177-10-4-112-35-131-149-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-92-57-55-52-178-106-145-78-120-44-25-16-171-175-113-56-31-196-81-40-119-185-165-39-90-27-164-7-21-144"
430,72894,100,23567,72894,85,"145-106-178-52-55-57-92-129-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-131-149-162-133-151-51-59-65-116-43-42-181-160-184-35-84-112-4-10-177-54-34-22-18-159-193-41-139-115-198-46-68-117-0-143-183-89-76-23-137-176-80-79-63-94-148-186-114-15-9-62-102-49-14-144-21-7-164-27-90-39-165-119-40-185-196-31-56-113-175-171-16-25-44-120-78"
431,72894,100,23567,72894,12,"145-106-178-52-55-57-92-129-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-131-149-162-133-151-51-59-65-116-43-42-181-160-184-35-84-112-4-10-177-54-34-22-18-159-193-41-139-115-198-46-68-117-0-143-183-89-76-23-137-176-80-79-63-94-148-186-114-15-9-62-102-49-14-144-21-7-164-27-90-39-165-119-40-185-196-31-56-113-175-171-16-25-44-120-78"
432,72894,100,23567,72894,23,"145-106-178-52-55-57-92-129-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-131-149-162-133-151-51-59-65-116-43-42-181-160-184-35-84-112-4-10-177-54-34-22-18-159-193-41-139-115-198-46-68-117-0-143-183-89-76-23-137-176-80-79-63-94-148-186-114-15-9-62-102-49-14-144-21-7-164-27-90-39-165-119-40-185-196-31-56-113-175-171-16-25-44-120-78"
