SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,48229,100,20353,68582,294,"61-91-141-77-111-8-82-21-104-144-160-33-138-182-139-11-29-0-109-35-34-62-124-106-143-153-187-163-89-127-103-113-180-176-194-166-179-66-94-47-148-20-28-140-183-95-130-185-86-128-83-18-55-152-155-189-145-15-3-70-161-188-169-132-13-195-168-43-134-6-150-192-147-71-51-98-118-121-90-10-133-122-135-1-24-156-198-117-193-31-54-73-190-80-175-78-142-5-177-36"
66,48831,100,21340,70171,334,"134-6-188-169-70-3-15-145-195-168-139-11-138-182-25-177-21-87-82-111-8-104-144-33-160-29-12-0-35-109-189-155-152-140-20-60-148-47-94-185-95-86-166-194-113-103-127-89-163-176-128-62-18-55-34-124-106-153-77-141-91-61-36-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-24-1-16-27-38-131-112-121-122-135-63-100-40-107-133-10-90-191-51-98-118"
67,48572,100,21238,69810,291,"5-142-78-175-80-190-73-54-31-193-117-198-1-131-121-51-120-67-71-191-90-122-135-63-100-40-107-133-147-85-134-6-188-169-3-145-195-168-139-11-138-33-160-29-0-109-35-111-144-104-8-21-82-58-77-81-153-163-176-86-185-95-183-174-55-18-62-124-106-34-152-140-4-149-28-20-60-148-47-94-66-99-22-179-166-194-113-103-89-127-137-165-187-146-97-141-91-61-36-177"
68,49617,100,21729,71346,276,"36-177-25-121-5-78-175-45-80-190-136-73-54-31-193-117-198-42-156-24-1-16-27-38-131-122-135-32-96-102-63-40-107-133-10-147-71-191-90-51-118-182-138-33-168-195-169-188-70-3-15-145-155-152-34-55-183-140-149-28-20-60-148-47-94-99-130-95-185-179-172-166-194-113-103-89-127-165-163-176-86-128-83-18-62-124-106-143-35-109-0-29-160-144-104-8-111-82-21-61"
69,48616,100,20865,69481,289,"193-190-80-175-5-177-36-61-21-8-104-160-144-111-77-81-153-187-163-89-127-103-113-180-176-194-166-86-185-95-130-99-179-52-172-66-94-47-148-60-20-28-140-183-152-170-34-55-18-83-62-128-124-106-35-109-0-29-145-15-3-70-169-195-168-139-11-33-138-25-121-118-74-85-134-147-71-120-51-191-90-178-10-133-107-40-63-122-135-38-27-1-156-198-117-151-54-73-164-31"
70,48115,100,21904,70019,265,"38-131-135-102-63-100-40-107-10-133-122-90-191-51-98-118-182-138-11-139-134-147-6-188-169-70-3-145-168-33-144-56-104-8-111-160-29-0-109-35-106-124-128-62-18-55-34-152-183-140-28-20-60-148-47-94-179-185-130-95-86-166-176-113-103-89-114-137-127-165-163-153-77-141-91-36-61-82-87-21-177-5-78-175-45-80-190-136-73-112-121-54-31-193-117-198-156-1-16-27"
71,46774,100,20046,66820,250,"95-183-140-199-148-47-66-94-154-60-23-20-28-152-55-18-128-106-143-124-62-34-35-109-0-29-144-111-82-8-104-160-33-138-11-168-195-13-145-189-155-15-3-70-161-132-169-188-6-147-90-122-135-63-38-27-1-156-198-117-193-54-31-164-73-136-190-80-162-45-142-175-78-5-177-36-61-91-141-77-81-153-187-163-103-89-127-137-114-26-113-180-176-194-166-86-185-179-99-130"
72,50278,100,23163,73441,367,"28-149-4-140-9-99-130-95-183-55-34-152-184-155-3-70-145-132-169-188-6-147-133-122-63-102-32-135-131-121-1-156-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-25-118-98-51-90-191-134-13-195-168-109-35-0-29-160-33-11-139-138-104-8-144-111-143-106-159-81-77-82-21-141-187-153-163-89-103-113-176-194-166-124-62-18-86-185-179-172-57-66-94-47-148-20"
73,47206,100,19078,66284,276,"1-16-27-38-92-63-102-32-135-122-133-10-90-131-121-116-118-98-51-71-147-134-6-188-169-132-13-70-3-15-145-195-168-139-11-138-21-87-82-8-104-33-160-29-0-109-35-143-106-124-62-18-55-34-152-183-140-20-148-47-94-66-172-179-22-99-130-95-185-86-166-194-176-113-103-127-89-163-153-81-77-97-141-61-36-177-5-78-175-45-80-190-193-31-164-73-54-151-117-198"
74,46171,100,20471,66642,299,"60-20-130-95-183-140-152-34-55-18-62-128-124-106-35-109-0-29-160-33-138-11-139-43-168-195-145-15-3-70-132-169-188-6-147-10-133-107-40-100-63-102-32-135-122-90-51-121-131-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-142-5-25-104-8-21-177-36-61-91-141-77-81-153-187-163-89-165-127-137-114-103-113-180-176-88-194-166-86-185-179-66-94-47-148"
75,47003,100,21258,68261,284,"28-149-4-140-183-152-34-35-109-0-29-144-160-33-11-168-195-13-145-15-3-70-132-169-188-6-147-51-90-10-133-107-40-100-63-102-135-122-131-121-112-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-25-138-104-8-82-87-21-61-36-141-97-77-81-187-153-159-143-106-124-128-62-18-55-95-130-185-86-176-163-89-127-103-113-194-166-172-179-22-99-66-94-47-148-20"
76,48170,100,21051,69221,269,"20-140-183-95-128-124-106-143-159-41-111-82-87-21-8-33-138-139-11-29-0-109-35-62-83-18-55-34-170-152-155-3-145-168-195-13-132-169-188-6-134-147-51-125-121-131-135-122-90-191-10-133-72-17-107-40-100-63-38-27-16-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-25-177-36-61-91-141-97-77-81-153-163-89-127-103-113-176-194-166-86-185-179-94-47-148"
77,48822,100,21552,70374,287,"180-176-194-166-86-95-130-99-185-179-172-66-94-47-148-20-28-101-149-4-199-140-183-152-184-155-170-34-55-18-62-124-106-35-109-0-29-111-8-33-168-195-145-3-70-169-188-6-147-90-122-133-10-72-107-40-100-63-135-38-27-16-1-156-42-30-198-117-193-190-80-175-78-5-45-136-73-164-31-54-112-121-51-118-134-139-11-138-25-177-36-61-141-77-153-187-163-89-103-113"
78,48094,100,21048,69142,284,"145-70-3-155-152-140-183-9-199-28-20-148-47-94-66-179-172-166-194-113-180-176-86-185-22-99-130-95-18-62-124-106-143-35-109-0-29-160-33-11-139-138-104-144-111-8-21-82-81-153-163-103-89-127-165-187-77-141-91-61-36-177-5-78-175-80-190-73-54-31-193-117-1-16-27-38-135-102-63-40-107-72-10-133-122-131-121-116-118-98-51-125-90-191-71-147-6-188-169-168"
79,48931,100,22087,71018,272,"162-45-175-78-36-61-91-141-77-81-153-106-124-62-18-55-86-176-163-165-127-89-103-113-194-166-179-185-95-99-66-94-47-148-60-20-28-140-183-152-3-70-145-13-195-168-139-11-138-104-144-33-160-29-0-109-35-111-8-21-177-5-136-73-164-31-54-151-19-112-121-131-51-134-169-188-6-147-71-120-191-90-133-122-135-100-107-40-63-102-38-27-16-1-156-198-117-193-190-80"
80,47647,100,20814,68461,300,"25-73-31-54-117-198-193-190-80-162-175-78-142-45-5-177-36-61-79-91-141-77-81-153-163-89-127-114-103-26-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-28-101-149-4-140-183-152-184-155-170-34-55-18-83-62-124-106-143-111-82-21-8-104-160-0-35-109-29-33-138-182-11-139-168-145-3-70-169-188-147-178-10-133-122-100-107-40-63-135-131-121-90-191-51-118"
81,47664,100,22787,70451,263,"176-180-113-194-166-86-95-185-179-66-94-47-148-60-20-28-149-4-140-183-62-18-55-34-170-152-184-155-3-70-145-109-35-0-29-168-195-13-132-169-188-6-134-51-147-178-10-133-40-107-122-90-121-131-135-63-38-27-1-156-198-117-193-54-31-164-73-190-80-175-78-5-177-25-138-139-11-33-160-144-104-8-21-36-141-97-77-81-146-187-137-114-127-89-103-163-153-106-124-128"
82,48257,100,22086,70343,345,"40-107-122-133-10-178-147-71-51-118-74-134-139-43-168-195-13-132-169-188-70-3-15-145-155-152-34-55-18-83-62-143-106-124-128-183-140-149-28-20-60-148-47-94-66-172-179-22-99-95-185-86-166-194-176-113-103-89-163-187-153-81-77-141-111-41-35-109-0-29-160-33-11-138-104-56-144-8-82-21-61-36-177-5-78-175-80-190-193-117-31-54-121-125-191-90-131-1-135-63"
83,48742,100,22981,71723,292,"0-35-109-69-189-170-152-53-184-155-3-70-15-145-13-195-168-169-147-133-107-40-63-38-27-1-198-117-193-190-80-136-73-31-54-131-135-122-90-51-121-25-182-139-11-138-177-5-78-175-36-61-141-21-82-77-81-153-187-163-165-127-89-103-114-113-180-176-194-166-86-185-99-179-66-94-47-148-60-20-28-149-4-140-183-34-55-18-62-128-124-106-159-143-111-8-33-160-29-12"
84,48471,100,22376,70847,268,"187-141-77-81-153-163-180-176-86-18-55-34-62-124-106-143-111-82-8-138-182-51-121-158-25-177-21-61-36-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-24-1-27-38-135-63-40-107-133-122-90-147-6-188-169-132-161-70-3-15-145-13-126-195-168-139-11-33-160-29-0-35-109-69-189-155-184-170-152-183-140-20-148-47-94-99-95-185-179-166-194-113-103-89-127"
85,48463,100,22427,70890,257,"122-63-135-1-131-90-191-125-51-121-158-25-54-117-198-193-31-164-73-136-190-80-175-78-142-5-177-21-61-36-91-141-97-77-81-111-160-29-0-109-35-143-62-124-106-159-153-187-163-165-127-137-114-89-103-26-113-180-176-194-166-86-95-185-179-66-94-47-148-20-28-149-140-183-55-18-34-155-3-70-15-145-132-188-169-13-195-168-11-33-8-104-138-182-139-134-6-147-10-133"
86,47969,100,21367,69336,275,"122-100-40-107-133-10-90-131-121-51-147-6-188-169-168-145-15-70-3-189-155-184-152-170-34-55-18-83-62-109-29-11-139-138-33-104-8-111-144-160-0-35-143-159-106-124-95-130-183-140-149-28-20-148-47-185-86-166-194-176-180-113-103-163-89-127-165-187-153-81-77-141-82-21-61-36-177-5-45-142-78-175-162-80-190-105-136-73-164-31-54-193-117-198-1-16-27-38-63-135"
87,48787,100,21263,70050,300,"113-114-103-89-127-165-163-153-187-141-77-81-111-82-8-104-144-160-33-11-139-138-25-177-21-91-79-61-36-5-142-78-175-80-190-73-164-54-31-193-117-198-151-19-112-121-131-122-135-1-27-38-63-40-107-133-10-147-71-191-90-51-118-74-85-134-6-188-169-195-168-29-0-109-35-143-106-124-62-18-55-34-183-140-149-28-20-60-148-47-94-66-179-185-95-86-166-194-176-180"
88,47761,100,21204,68965,378,"63-100-40-107-72-122-133-10-191-90-131-125-51-147-6-188-169-132-126-195-13-145-15-70-3-155-189-168-11-29-0-109-35-143-106-124-128-62-83-18-55-34-152-183-140-199-4-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-103-127-89-163-153-81-77-141-36-61-21-82-8-104-144-160-33-138-25-121-112-54-73-5-175-80-190-193-31-117-198-156-1-135-102"
89,49422,100,20805,70227,250,"74-182-138-33-144-111-35-109-0-29-39-160-49-11-139-168-195-169-132-13-145-15-70-3-189-155-184-170-152-183-140-149-28-20-60-148-47-94-179-185-86-130-95-55-18-62-124-106-176-180-88-166-194-113-103-127-89-163-153-77-82-8-104-21-141-61-36-78-175-142-45-5-177-123-25-121-112-73-54-31-193-117-198-156-1-27-38-63-135-122-133-90-191-147-6-134-85-51-98-118"
90,48794,100,21909,70703,304,"148-47-94-179-185-130-95-86-166-194-114-127-89-163-103-113-180-176-106-124-62-18-34-35-109-0-29-144-160-33-11-139-138-104-111-81-153-77-97-141-82-8-21-177-5-45-142-78-175-162-80-190-73-31-193-117-54-19-112-25-158-121-131-135-1-16-27-38-102-63-40-107-10-133-122-90-125-51-191-71-147-134-6-188-169-132-13-195-168-145-15-161-70-3-155-152-183-140-28-20"
91,47300,100,20344,67644,288,"169-132-13-195-168-145-15-70-3-155-184-152-34-55-18-62-124-106-128-95-130-183-140-149-28-20-148-47-185-86-166-194-88-176-180-113-103-127-89-163-153-81-77-141-91-79-61-36-21-177-5-78-175-80-190-193-31-54-117-198-1-16-27-38-135-63-40-107-100-122-133-10-178-147-191-90-51-121-25-104-56-8-87-82-111-144-0-35-109-29-160-33-49-11-138-182-139-134-6-188"
92,49639,100,20353,69992,260,"95-130-99-183-140-152-4-149-28-20-148-47-94-66-172-179-185-86-166-194-176-113-103-163-89-127-165-187-153-81-77-141-61-36-78-175-142-162-46-80-190-73-136-45-5-177-25-158-121-112-19-54-31-193-117-198-156-24-1-38-135-32-102-63-40-107-122-90-191-71-120-51-98-118-74-134-147-6-188-169-70-3-145-195-168-11-33-160-144-104-8-111-29-0-109-35-106-124-62-18"
93,49592,100,19737,69329,327,"0-35-109-170-152-184-155-3-70-15-145-195-168-132-169-188-6-147-71-120-51-125-90-191-10-133-44-122-100-107-40-63-102-135-38-27-1-156-198-117-193-31-54-73-121-158-25-138-139-11-33-160-144-104-8-82-77-153-187-165-163-103-89-127-137-114-26-113-180-176-194-166-86-185-95-130-99-22-179-94-47-148-20-28-140-183-174-34-55-18-83-62-128-124-106-143-159-81-111-29"
94,48167,100,20887,69054,281,"163-103-89-165-127-137-114-26-113-180-176-194-166-86-95-130-185-179-94-148-20-28-140-183-34-55-18-62-128-124-106-143-35-109-0-29-111-8-82-87-21-104-56-144-160-33-138-11-139-168-195-145-15-3-70-161-13-132-169-188-6-134-85-147-133-122-63-135-131-90-191-51-121-1-38-27-156-198-117-54-31-193-190-80-45-142-175-78-5-19-112-158-25-177-36-61-141-77-81-153"
95,47640,100,22936,70576,276,"175-80-190-73-54-31-193-117-198-1-38-63-40-107-133-147-51-90-122-135-131-121-25-138-139-11-49-33-104-8-160-29-12-0-35-109-189-15-145-195-168-134-6-188-169-132-13-70-3-155-184-152-170-34-143-106-124-128-62-18-55-183-140-149-28-20-60-148-47-94-185-95-86-166-194-176-113-103-114-137-127-89-163-165-187-153-81-111-82-77-141-91-79-61-36-87-21-177-5-78"
96,48043,100,21875,69918,277,"122-131-125-90-191-51-98-118-121-25-177-21-8-104-56-144-111-41-159-143-35-109-0-29-160-33-138-11-139-6-188-169-132-168-195-145-3-155-152-34-55-18-62-124-106-128-86-95-185-22-99-130-183-140-28-20-60-148-47-94-179-166-194-176-180-113-103-114-137-127-89-163-165-187-153-81-77-141-36-5-78-175-45-80-190-193-31-54-117-1-27-38-135-102-63-100-40-107-10-133"
97,48118,100,21900,70018,270,"62-124-106-143-159-153-163-180-176-166-194-113-103-89-127-165-187-81-77-141-36-21-8-111-35-109-0-29-160-33-144-104-177-5-175-80-190-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-133-122-90-191-71-147-51-121-25-182-138-11-139-6-188-169-132-13-195-168-145-15-70-3-155-152-140-183-9-199-4-149-101-28-59-20-60-148-47-94-185-95-86-128-83-55-34-18"
98,47112,100,21978,69090,302,"29-160-33-11-138-182-25-21-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-1-27-38-135-102-63-100-40-107-72-10-133-122-90-121-51-6-188-169-168-195-145-15-70-3-155-152-34-55-18-62-183-140-4-149-28-20-23-60-148-47-94-66-179-185-99-130-95-86-166-194-113-114-127-89-165-187-163-103-176-128-124-106-143-159-153-81-77-141-82-111-8-104-144-0-35-109"
99,50134,100,21680,71814,317,"113-180-176-88-194-166-86-128-106-124-62-18-55-95-185-179-94-47-148-20-28-140-183-152-34-35-109-0-29-168-195-13-145-15-3-70-132-169-188-147-10-133-44-122-72-17-107-40-100-63-102-135-131-38-27-16-1-198-117-193-31-54-73-121-125-90-191-51-98-118-134-139-11-49-33-138-182-25-5-177-8-104-160-144-111-41-81-77-82-21-61-36-141-97-153-187-163-89-127-103"
100,47685,100,19577,67262,253,"95-86-166-194-88-176-180-113-114-137-127-89-103-163-153-81-77-82-8-104-56-144-111-35-0-109-69-189-29-160-33-11-139-138-182-25-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-1-27-38-63-135-131-121-118-98-51-90-191-147-6-188-169-168-195-145-15-70-3-155-184-152-170-34-143-106-124-62-18-55-183-140-28-20-23-60-148-47-94-66-172-179-185-130"
101,50149,100,20683,70832,269,"168-126-132-169-188-6-192-147-134-118-98-51-121-131-90-122-135-1-117-54-31-190-80-175-78-5-177-36-141-97-77-58-82-21-8-104-138-33-160-144-29-12-0-109-35-111-41-81-153-146-187-186-129-163-89-165-127-137-75-114-103-26-113-180-176-194-166-86-185-179-94-47-148-20-28-149-140-183-99-130-95-128-124-106-143-62-18-55-34-152-184-155-189-145-15-3-70-161-13-195"
102,49222,100,21585,70807,279,"80-190-193-31-54-117-121-51-120-67-71-191-90-122-135-131-198-156-1-16-27-38-102-63-100-40-107-72-133-10-178-147-188-169-132-13-195-168-145-15-70-3-155-184-170-34-18-62-83-55-174-152-4-149-28-20-148-47-94-140-183-95-185-179-86-166-194-176-180-113-103-89-127-187-153-163-106-124-143-35-109-0-29-11-138-33-160-104-8-111-81-77-141-91-79-61-36-177-5-175"
103,50621,100,22623,73244,329,"62-18-55-183-140-20-28-152-155-15-3-70-188-169-132-13-145-195-168-139-11-29-109-35-0-160-33-138-25-121-131-90-191-51-147-115-178-10-133-122-107-40-100-63-102-135-38-27-1-24-156-198-117-151-54-73-164-31-193-190-80-175-5-177-104-144-111-8-82-87-21-61-36-91-141-97-146-187-163-89-127-137-114-103-113-176-194-166-172-179-185-86-106-153-77-81-119-159-143-124"
104,47402,100,21238,68640,359,"148-47-94-66-172-179-185-95-86-166-194-176-180-113-103-114-137-127-89-163-153-106-124-62-18-55-34-35-109-0-29-160-33-138-182-11-139-43-134-25-21-82-8-104-111-81-77-97-141-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-16-27-38-102-63-32-135-122-131-121-51-125-90-191-133-10-147-169-168-195-145-15-70-3-155-184-152-183-140-28-20-60"
105,48038,100,20438,68476,288,"78-175-80-190-136-73-164-54-31-193-117-198-1-27-38-63-135-122-90-191-51-131-121-112-158-25-104-144-12-0-35-109-29-160-33-11-138-182-139-168-195-132-169-188-70-3-155-184-152-149-28-20-148-47-94-66-179-99-185-86-95-183-140-34-55-18-62-124-106-166-194-88-176-180-113-26-103-114-137-127-89-163-187-153-81-111-8-21-82-77-97-141-91-79-61-36-177-5-45-142"
106,48968,100,22529,71497,277,"6-139-11-33-160-144-111-8-56-104-138-182-134-147-10-133-122-100-107-40-63-135-38-1-24-156-198-117-193-190-80-162-175-78-142-5-45-136-73-164-31-54-112-121-90-51-98-118-74-25-177-36-61-21-82-77-141-187-163-89-103-113-176-166-86-185-179-94-47-148-60-20-28-149-140-183-34-55-18-62-124-106-153-81-143-35-109-0-29-189-155-3-70-15-145-195-168-132-169-188"
107,49255,100,21003,70258,263,"55-18-62-34-145-195-168-169-188-147-10-133-72-17-107-40-100-63-135-122-131-125-90-191-51-121-1-156-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-25-182-138-139-11-49-33-160-39-29-12-0-109-35-111-144-104-8-21-61-36-141-77-81-153-163-89-127-103-113-180-176-194-166-106-124-128-86-185-172-179-22-99-130-95-183-9-148-47-94-60-20-28-149-140-152-170"
108,46893,100,20908,67801,261,"90-191-147-6-188-169-132-13-70-3-15-145-195-168-11-138-33-104-8-82-111-160-29-0-109-35-34-170-152-183-140-28-20-60-148-47-94-179-185-86-95-55-18-62-124-106-176-166-194-113-26-103-114-137-127-165-89-163-187-153-81-77-97-141-61-36-177-5-78-175-80-190-73-164-54-31-193-117-198-42-156-24-1-16-27-38-63-40-107-133-10-178-122-32-135-131-121-118-98-51"
109,48165,100,22144,70309,349,"55-18-62-124-35-109-0-29-111-8-104-33-138-11-139-168-195-145-3-70-13-132-169-188-6-147-133-40-107-122-135-63-102-38-27-1-156-198-117-31-54-131-125-90-191-51-121-158-25-177-5-45-190-80-175-78-36-61-91-141-77-81-159-143-106-176-180-113-26-103-89-163-153-187-127-137-114-194-166-86-185-95-130-99-179-94-47-148-60-23-20-59-28-149-4-199-140-183-152-34"
110,48752,100,20993,69745,307,"168-195-13-169-188-132-145-15-70-3-155-184-170-152-183-140-28-20-148-47-94-66-172-179-185-130-95-55-34-18-62-124-106-86-166-194-176-113-103-163-153-111-144-104-8-21-82-77-141-91-61-36-5-175-80-190-136-73-164-31-54-193-117-198-121-51-191-90-131-1-16-27-38-102-63-135-122-100-40-107-17-72-133-10-147-6-134-182-138-33-160-39-12-0-35-109-29-49-11-139"
111,47728,100,20915,68643,241,"113-103-114-137-127-89-163-106-124-128-83-55-18-62-143-35-109-0-29-33-8-111-81-77-97-141-91-79-36-61-82-21-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156-24-1-121-51-90-122-135-16-27-38-102-63-40-107-133-147-134-6-188-169-132-126-168-195-13-145-15-70-3-155-152-170-34-183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176"
112,48576,100,22331,70907,252,"194-166-86-95-185-179-172-66-94-47-148-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-159-153-81-77-111-144-33-160-0-35-109-29-168-195-145-189-155-15-3-70-169-188-6-147-71-120-191-90-122-133-107-40-63-135-1-156-198-117-193-31-164-136-73-54-121-158-25-118-98-51-134-139-11-138-104-8-21-177-5-190-80-175-36-61-91-141-97-187-163-89-127-103-113-176"
113,46777,100,20428,67205,278,"124-106-143-62-18-55-34-170-152-155-3-70-15-145-195-168-169-188-6-147-71-51-121-131-125-90-122-133-107-40-63-135-38-1-198-117-54-73-164-31-193-190-80-45-175-78-5-177-138-11-33-160-29-0-109-35-111-144-56-104-8-21-36-141-77-153-163-89-165-127-137-114-103-113-180-176-88-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-22-185-86-110-128"
114,49429,100,20787,70216,287,"47-185-86-128-124-106-176-194-113-103-89-127-165-163-153-81-77-141-91-61-36-177-5-142-78-175-80-190-136-73-164-54-31-193-117-198-151-19-112-121-131-1-27-38-102-63-135-122-100-40-107-72-133-10-147-191-90-51-98-118-74-158-25-182-138-139-188-169-132-70-3-145-195-168-11-49-33-104-8-21-82-111-144-160-29-0-109-35-62-18-55-34-152-183-140-4-149-28-20-148"
115,46439,100,19766,66205,270,"31-193-190-80-45-175-78-5-36-61-177-138-182-139-11-49-33-160-104-8-82-77-153-163-89-127-137-114-103-26-113-180-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-140-183-174-152-170-34-55-18-83-62-128-124-106-143-35-109-0-29-168-195-13-145-3-70-132-169-188-6-147-51-121-90-191-10-133-122-135-107-40-63-38-27-16-1-156-198-117-54-73-164"
116,47791,100,21212,69003,271,"172-66-94-47-148-20-140-183-99-22-130-95-62-18-55-34-170-152-155-189-3-70-15-145-195-168-132-169-188-6-134-147-51-125-90-191-178-10-133-107-40-100-63-102-135-122-131-121-117-193-31-54-73-190-80-162-175-78-142-45-5-177-25-138-33-160-29-0-109-35-111-8-82-21-61-36-141-77-81-187-153-159-143-106-124-128-176-180-103-163-89-127-114-113-194-166-86-185-179-52"
117,47720,100,22551,70271,288,"145-15-70-3-155-184-152-183-140-149-28-20-60-148-47-94-179-185-22-99-130-95-86-166-113-103-89-163-176-106-128-55-34-18-62-124-143-159-111-35-109-0-29-160-33-104-8-82-77-81-153-187-141-91-36-61-21-177-5-78-175-80-190-193-31-54-117-198-1-16-27-38-131-122-135-102-63-100-40-107-72-133-10-90-125-121-51-147-134-139-182-138-11-168-195-13-6-188-169-132"
118,47882,100,21164,69046,286,"10-72-107-40-100-63-135-1-156-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-36-61-91-21-8-104-138-182-139-11-33-160-29-0-109-35-111-81-77-141-97-153-187-165-127-89-163-103-114-113-176-194-166-179-99-185-86-106-124-62-18-55-34-183-94-47-148-20-28-149-4-140-152-184-155-3-70-15-145-168-169-188-6-147-71-191-90-120-51-98-118-121-131-125-122-133"
119,46620,100,19498,66118,276,"190-80-175-78-5-177-36-61-141-21-87-82-77-81-153-163-89-165-127-114-103-26-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-20-28-140-183-34-55-18-62-128-124-106-143-35-109-0-29-168-195-126-13-145-15-3-70-132-169-188-6-147-85-134-43-139-11-33-160-144-111-8-56-104-138-182-25-121-51-191-90-10-133-122-135-63-38-1-24-156-198-117-193-31-54-73"
120,47324,100,21278,68602,380,"63-100-40-107-72-10-133-122-90-191-125-51-121-25-138-11-139-134-6-188-169-168-195-145-15-70-3-155-184-189-109-35-0-29-160-33-104-8-111-143-159-106-124-128-86-185-22-99-130-95-83-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-179-172-166-194-176-113-103-163-89-127-165-187-153-77-97-141-82-21-61-36-177-5-78-175-80-190-31-54-117-1-38-135-102"
121,48384,100,20957,69341,287,"62-18-55-152-184-155-3-70-145-13-132-169-188-6-147-71-51-191-90-10-133-107-40-100-63-135-122-131-38-27-16-1-156-198-117-193-105-190-80-136-73-164-31-54-151-19-112-121-25-138-11-139-168-195-29-109-35-0-160-33-104-8-82-21-177-5-175-36-61-141-77-153-163-103-113-180-176-194-166-185-99-22-179-172-66-94-47-148-60-23-20-28-149-140-183-130-95-86-106-124"
122,49239,100,21012,70251,251,"149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-89-163-187-153-106-128-124-143-159-81-77-97-141-82-8-104-21-177-5-78-175-80-190-136-112-121-151-54-73-164-31-193-117-198-30-42-156-1-38-135-122-63-100-40-107-133-10-90-51-134-139-11-182-138-33-160-35-109-0-29-168-169-132-145-70-3-155-184-152-170-34-55-18-62-83-174-183-140-4"
123,48588,100,22345,70933,261,"147-134-85-74-118-98-51-191-90-122-107-40-63-135-117-54-31-193-80-190-73-121-158-25-177-5-78-175-36-61-21-8-104-138-182-139-11-33-160-29-109-35-0-144-111-82-77-81-153-143-106-124-62-18-34-55-83-128-176-113-103-163-187-165-89-127-137-114-194-166-86-185-95-130-99-22-179-94-47-148-60-20-28-149-4-199-140-183-152-170-184-155-3-70-15-145-168-169-188-6"
124,47661,100,19120,66781,274,"139-138-33-160-144-111-56-104-8-82-77-141-91-61-36-177-5-78-175-45-162-80-190-136-73-164-193-31-54-151-117-198-156-1-16-27-38-63-40-107-122-32-135-131-112-121-116-118-98-51-125-90-191-71-147-6-188-169-132-168-195-145-70-3-155-152-183-140-4-149-28-20-148-47-94-185-130-95-86-166-194-176-180-113-103-127-89-163-106-124-62-18-55-34-35-109-0-29-49-11"
125,48031,100,20514,68545,364,"122-90-131-121-51-6-188-169-132-70-3-15-145-168-139-11-138-33-160-144-104-8-21-82-111-39-29-12-0-109-35-143-159-106-124-128-62-83-18-55-34-152-140-4-149-28-59-20-60-154-94-66-47-148-9-183-95-99-22-179-185-86-166-194-176-180-113-26-103-89-114-137-127-165-163-187-153-81-77-141-36-5-175-80-190-31-54-117-198-1-16-27-38-135-63-100-40-107-10-133"
126,48606,100,20911,69517,266,"86-185-179-66-94-47-148-20-28-140-183-130-95-83-18-55-34-152-184-155-189-3-70-15-145-195-168-126-13-132-169-188-6-134-147-10-133-63-102-135-122-90-51-98-118-121-131-1-24-156-198-117-54-73-164-31-193-190-80-175-78-5-177-36-141-77-8-104-33-138-139-11-29-0-109-35-111-143-159-106-124-62-128-176-180-88-113-26-103-89-163-153-146-187-165-127-137-114-194-166"
127,48879,100,21275,70154,277,"153-163-103-26-113-180-176-106-124-62-18-55-34-35-109-0-29-160-144-111-81-77-141-61-36-177-5-175-80-190-193-31-54-117-1-135-102-63-40-107-10-133-122-90-191-125-51-121-112-158-25-118-74-182-138-157-104-8-56-33-49-11-139-134-6-188-169-132-13-126-168-195-145-15-70-3-189-155-184-152-183-140-149-28-20-60-148-47-94-185-86-166-194-114-137-127-89-165-187-146"
128,48611,100,22896,71507,276,"147-133-107-40-100-63-135-38-27-16-1-131-122-90-51-121-112-198-117-193-31-54-73-136-190-80-175-78-142-5-177-21-104-8-111-82-61-36-141-77-97-146-187-153-81-143-62-18-34-55-83-128-124-106-163-89-127-137-114-103-26-113-180-176-88-194-166-86-179-185-95-183-140-148-47-60-20-28-149-152-109-35-0-29-33-138-182-11-139-168-195-145-15-3-70-132-169-188-6-134"
