SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,47219,100,21586,68805,244,"177-36-61-141-77-153-187-163-89-127-103-113-176-194-166-52-172-179-66-94-47-148-60-20-140-183-95-130-185-86-128-106-143-124-62-18-55-152-155-3-70-161-15-145-168-195-13-132-169-188-6-134-139-11-182-138-33-56-144-160-49-29-0-109-35-41-81-111-82-8-104-25-121-51-90-191-147-10-133-122-100-107-40-63-135-38-27-1-156-198-117-193-31-54-73-190-80-175-78-5"
66,50059,100,21424,71483,309,"175-78-5-7-36-61-91-141-77-153-146-187-163-103-89-127-137-114-26-113-176-194-166-86-185-179-94-148-20-28-149-140-183-130-95-128-62-18-55-34-152-155-3-70-132-169-188-6-134-147-51-118-182-138-11-33-160-29-0-109-35-124-106-159-143-111-8-82-21-177-121-90-122-107-40-63-102-32-135-38-27-16-1-156-42-30-198-117-193-31-54-164-73-136-190-80-46-162-45-142"
67,46958,100,20301,67259,279,"0-109-35-143-159-106-124-62-18-55-34-152-183-140-4-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-103-127-89-163-153-77-141-61-36-177-5-78-175-142-45-162-80-190-73-54-31-193-117-198-30-42-156-1-16-27-38-131-121-112-158-25-118-98-51-90-122-135-63-100-40-107-72-133-10-147-134-6-188-169-132-70-3-145-168-11-138-104-8-82-111-144-33-160-29"
68,47251,100,20971,68222,266,"191-90-125-122-135-63-40-107-133-10-178-147-188-169-132-70-3-15-145-13-195-168-139-11-182-138-104-8-82-111-160-33-29-0-109-35-143-81-153-163-89-103-113-176-86-128-106-124-62-18-55-34-183-140-149-28-20-60-148-47-154-94-66-179-22-99-95-185-166-194-114-127-165-187-97-77-141-91-36-61-21-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-121-51-120-71"
69,47971,100,20447,68418,254,"133-122-135-32-63-102-38-27-16-197-1-24-156-198-117-193-31-54-73-136-190-80-175-78-5-177-25-121-182-138-104-8-82-21-61-36-141-97-77-81-153-163-89-127-103-113-180-176-194-166-179-94-47-148-60-20-28-149-140-183-55-95-130-99-185-86-106-124-62-18-34-35-109-0-12-29-160-33-11-139-43-168-195-13-145-15-189-155-3-70-132-169-65-188-6-134-147-51-90-10"
70,49223,100,21308,70531,245,"11-182-138-33-160-144-56-104-8-111-41-159-143-106-124-128-62-18-55-34-35-109-0-12-29-168-195-13-132-169-188-70-3-15-155-184-170-152-183-140-20-148-47-94-179-185-130-95-86-166-194-176-180-113-103-89-163-187-146-153-81-77-141-61-36-175-80-190-5-177-25-121-54-31-193-117-198-156-1-27-38-102-63-32-135-122-107-40-133-10-191-90-125-51-120-71-147-6-134-139"
71,45454,100,19706,65160,267,"15-3-70-161-132-169-188-6-147-71-51-90-10-133-122-63-135-131-121-1-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-104-144-8-82-21-61-36-141-97-77-81-153-163-103-89-165-127-137-114-113-180-176-194-166-86-185-95-130-99-22-179-172-57-66-94-47-148-60-20-28-140-183-152-34-55-18-62-124-106-159-143-111-35-109-0-29-33-138-182-11-139-168-195-13-145"
72,48079,100,21420,69499,256,"176-128-124-106-143-159-153-81-77-141-36-177-5-78-175-80-190-193-31-54-117-198-1-27-38-131-122-135-102-63-100-40-107-133-10-191-90-125-121-51-98-118-74-134-147-6-188-169-132-70-3-15-145-195-168-139-11-182-138-104-8-82-111-144-160-33-49-29-12-0-109-35-62-18-55-34-170-152-140-183-130-95-86-185-99-20-148-47-94-179-172-166-194-114-137-127-89-163-103-113"
73,47939,100,20467,68406,240,"95-86-185-179-166-194-176-113-114-127-89-103-163-153-81-77-141-82-8-21-61-36-175-5-177-123-25-121-112-19-151-54-31-164-73-136-80-190-193-117-198-156-24-1-38-135-122-63-100-40-107-133-10-90-191-51-71-147-6-188-169-132-70-3-15-145-195-168-139-11-138-33-160-29-0-109-35-106-124-62-83-18-55-34-170-152-174-183-9-199-140-149-28-20-60-148-47-94-66-99"
74,46933,100,21355,68288,267,"15-3-70-132-169-188-6-134-147-51-98-118-116-121-131-125-90-122-133-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-73-190-80-175-78-5-177-25-182-138-33-104-21-61-36-141-97-77-8-111-81-153-146-187-163-103-89-127-137-114-113-176-166-86-185-95-130-99-179-66-94-47-148-20-28-149-4-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-11-168-195-145"
75,47172,100,20337,67509,296,"172-179-66-94-47-148-20-140-183-95-130-99-22-185-86-128-124-106-143-111-29-0-109-35-34-62-18-55-170-152-155-3-70-15-145-168-195-13-132-169-188-6-147-178-10-133-122-90-51-98-118-116-121-131-135-63-38-27-1-24-156-198-117-54-73-164-31-193-190-80-45-142-175-78-5-177-138-11-33-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-52"
76,48307,100,20803,69110,342,"98-51-121-131-90-191-10-133-72-107-40-100-122-135-63-38-27-1-24-156-42-198-117-193-31-54-73-136-190-80-175-78-142-5-177-138-11-33-160-144-104-8-82-141-77-153-187-163-165-127-89-103-113-176-194-166-179-94-47-148-60-20-28-140-152-170-183-95-130-185-86-128-106-124-62-83-18-55-34-35-109-0-29-168-195-145-15-3-70-132-13-126-169-188-6-192-147-134-74-118"
77,47954,100,19344,67298,334,"1-38-135-63-40-107-122-90-125-131-121-51-98-118-74-182-138-33-11-139-168-195-169-188-70-3-15-145-109-35-0-29-160-104-8-21-87-82-111-41-159-143-106-124-128-62-18-55-34-183-140-28-20-148-47-94-66-179-185-130-95-86-166-194-176-180-113-103-127-165-89-163-187-146-153-81-14-50-77-97-141-91-79-61-36-177-5-45-142-78-175-80-190-136-73-54-31-193-117-198"
78,49531,100,19917,69448,253,"36-5-78-175-45-80-190-136-73-164-31-54-193-117-198-1-27-38-63-135-131-121-51-191-90-122-133-147-6-188-169-134-139-138-33-160-144-104-8-82-111-35-109-0-12-29-49-11-168-195-126-13-132-161-70-3-15-145-155-184-152-140-183-130-95-55-34-18-62-124-106-128-86-185-99-179-172-52-166-194-88-176-180-113-114-137-127-165-89-103-26-163-187-153-81-14-77-97-141-61"
79,49035,100,21037,70072,224,"3-70-15-145-29-109-35-0-12-111-8-104-144-160-33-49-11-138-182-139-43-168-195-13-132-169-188-6-134-85-74-118-51-90-10-133-40-107-122-135-32-63-102-38-27-16-1-156-198-117-193-31-136-190-80-175-78-5-73-54-151-19-112-121-25-177-36-141-77-81-153-187-163-89-127-137-114-103-113-176-166-86-185-179-94-47-148-140-183-95-106-124-62-18-55-34-170-152-184-155"
80,47955,100,20331,68286,256,"47-148-20-28-101-149-4-140-183-152-170-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-71-51-191-90-178-10-133-122-135-63-102-38-27-1-156-198-131-121-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-21-82-8-104-138-33-160-29-0-109-35-111-141-77-81-153-119-159-143-106-124-62-18-34-55-95-86-176-163-103-113-194-166-185-99-179-172-66-94"
81,49357,100,20514,69871,246,"151-19-112-121-131-122-135-102-63-100-40-107-133-10-90-51-118-74-85-134-147-6-188-169-132-13-195-168-145-15-70-3-189-155-152-140-183-34-55-18-62-124-128-95-130-185-86-166-194-176-180-113-103-127-89-163-106-143-159-81-153-187-141-77-111-12-0-35-109-29-11-139-138-33-160-144-56-104-8-82-21-91-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-156-24-1"
82,48585,100,21474,70059,302,"179-172-66-94-47-148-60-20-28-140-183-152-34-55-18-83-62-124-106-35-109-0-29-168-195-13-145-15-3-70-132-169-188-6-147-85-134-139-11-160-33-138-182-118-51-191-90-122-107-40-63-135-131-121-25-177-5-73-164-31-54-117-198-24-1-38-27-16-156-193-136-190-80-45-175-78-36-141-77-81-153-146-187-165-137-127-89-163-103-26-114-113-180-176-88-194-166-86-95-185"
83,48309,100,20407,68716,331,"103-89-127-165-163-187-153-77-141-91-79-61-36-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-1-16-27-38-135-63-40-107-122-133-10-147-71-191-90-125-51-98-118-116-121-25-123-177-21-82-111-8-104-144-160-33-138-11-29-0-35-109-168-195-169-188-70-3-15-145-155-152-170-34-55-18-62-183-140-28-20-23-60-148-47-94-66-172-179-185-130-95-86-166-176-113"
84,48214,100,20668,68882,263,"155-184-152-183-140-149-28-20-23-60-148-47-94-66-99-130-95-185-179-57-172-52-166-194-113-103-127-89-163-180-176-86-128-18-55-34-62-124-106-143-159-119-153-81-77-97-141-82-8-21-177-5-175-80-190-193-31-164-73-54-117-1-27-38-63-135-131-121-118-98-51-191-90-122-133-147-6-188-169-132-70-3-15-145-13-195-168-139-11-182-138-104-144-33-160-29-0-35-109-189"
85,49736,100,21500,71236,227,"51-71-147-134-6-188-169-132-70-3-15-145-195-168-43-74-182-139-11-49-33-160-39-29-0-109-35-106-124-62-18-55-152-4-149-28-20-148-47-140-183-95-185-86-166-194-176-180-113-103-127-89-163-153-81-111-68-8-82-77-97-141-36-21-104-56-144-138-25-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-1-27-38-63-135-122-100-40-107-133-10-90-131-121-118-98"
86,50248,100,23362,73610,245,"3-155-152-149-28-20-60-148-140-183-95-86-185-99-47-94-179-166-194-113-114-127-89-165-187-153-163-103-176-124-62-18-34-35-109-0-29-160-33-11-138-104-8-82-77-97-141-91-36-61-21-177-25-121-131-1-54-31-73-136-5-78-175-142-45-80-190-193-117-198-156-27-38-135-63-40-107-72-10-133-122-125-90-191-147-71-67-120-51-98-118-74-134-6-188-169-168-195-145-70"
87,49299,100,19737,69036,296,"163-153-81-77-141-82-111-39-29-49-33-160-144-56-104-8-177-5-78-175-45-162-80-190-73-54-31-193-117-198-156-1-121-131-135-122-133-10-147-71-67-120-191-90-51-118-74-182-138-11-139-168-195-169-132-145-15-70-3-155-109-0-35-143-159-106-124-62-83-18-55-34-170-152-53-174-183-140-4-149-28-20-148-47-94-179-99-130-95-185-86-166-194-176-113-103-114-137-127-89"
88,48307,100,20323,68630,392,"16-197-1-24-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-121-131-90-191-51-118-134-139-11-138-33-160-144-104-8-82-21-141-97-77-81-153-187-163-89-127-137-114-103-26-113-180-176-194-166-86-185-179-172-66-94-47-148-20-130-95-183-140-152-34-55-18-62-128-124-106-159-143-35-109-0-12-29-168-195-13-145-3-70-169-188-147-133-122-100-107-40-63-135-38-27"
89,48879,100,21908,70787,240,"63-135-38-27-16-197-1-24-156-198-117-54-73-164-31-193-190-80-5-177-21-61-36-141-97-77-81-187-165-127-89-103-113-194-166-172-179-66-94-47-148-60-20-28-149-140-183-95-130-185-86-88-176-180-163-153-143-106-124-62-18-55-34-152-155-3-70-15-145-195-168-29-109-35-0-12-111-8-144-160-33-104-138-11-169-188-6-134-147-71-51-98-118-121-131-90-122-133-107-40"
90,48343,100,20435,68778,236,"195-13-145-15-189-184-155-3-70-132-169-188-6-134-147-51-98-118-74-25-158-121-131-90-122-63-135-1-198-117-54-31-190-80-162-175-78-142-45-5-123-177-21-61-36-91-141-97-77-81-153-146-187-165-127-89-163-103-114-113-176-194-166-86-185-95-130-99-22-179-94-47-148-60-23-20-28-101-149-4-140-183-55-18-62-124-106-35-109-0-29-160-144-111-8-104-33-138-11-168"
91,48326,100,19612,67938,238,"55-18-62-124-106-143-35-109-0-12-29-11-33-160-144-111-8-104-138-25-121-131-90-191-71-120-51-98-118-74-134-139-168-195-13-145-15-3-70-161-132-169-65-188-6-147-10-133-122-135-63-102-38-27-1-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-141-77-153-187-163-103-89-127-137-114-26-113-180-176-194-166-86-95-185-179-94-148-20-28-149-140-183"
92,48628,100,20547,69175,244,"145-195-168-139-11-182-138-33-160-29-0-35-109-189-155-184-152-170-34-55-18-83-183-140-4-149-28-20-60-148-47-94-179-172-166-194-113-176-86-185-95-62-124-106-143-111-8-21-82-81-77-97-141-91-61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-42-156-24-1-27-38-63-100-40-107-10-133-122-135-131-19-112-121-98-51-125-90-191-71-147-6-188-169-70-3"
93,48449,100,21355,69804,266,"10-107-40-100-63-102-135-38-27-1-24-156-198-117-151-54-31-193-164-73-136-190-80-175-78-5-177-36-61-21-82-8-104-144-29-0-109-35-111-77-81-153-187-163-89-127-114-103-113-180-176-194-166-86-106-159-143-124-62-18-95-130-99-185-179-66-94-47-148-60-20-140-152-155-3-70-188-169-132-13-145-195-168-139-11-160-33-138-182-134-147-51-98-74-118-121-131-90-122-133"
94,50165,100,22315,72480,245,"146-153-119-159-41-111-81-77-141-36-5-175-80-190-73-164-54-31-193-117-198-1-16-27-38-135-32-122-63-40-107-133-10-147-188-169-132-70-3-15-155-189-145-195-168-139-11-138-51-120-191-90-125-131-121-112-158-25-177-8-104-33-29-0-109-35-143-106-124-62-83-18-55-34-170-152-183-140-199-4-149-28-20-60-148-47-94-179-22-99-95-185-86-166-194-176-113-103-163-187"
95,46648,100,19333,65981,243,"103-113-180-176-194-166-86-185-95-130-99-179-66-94-154-47-148-60-20-28-149-4-140-183-152-170-34-55-18-83-62-128-124-106-143-35-109-0-29-160-33-11-139-168-145-15-3-70-169-188-6-134-118-98-51-125-121-131-90-191-10-133-122-135-1-117-193-54-31-164-73-190-80-175-78-142-5-177-25-182-138-104-56-144-111-8-82-21-61-36-91-141-77-81-153-187-163-89-165-127"
96,47911,100,21781,69692,228,"134-74-118-51-147-10-133-72-17-107-40-100-63-135-122-90-125-121-112-131-38-27-1-156-198-117-54-31-193-190-80-175-5-177-36-61-91-141-97-77-82-21-8-104-138-182-139-11-49-33-160-144-111-81-153-163-89-127-103-113-176-194-166-86-185-179-94-47-148-60-20-28-140-152-184-155-170-34-183-95-55-18-62-124-106-143-35-109-0-12-29-168-195-145-3-70-132-169-188-6"
97,47736,100,21003,68739,235,"89-165-127-137-114-113-180-176-194-166-86-124-106-143-34-55-18-62-185-179-94-47-148-60-20-28-149-140-183-152-184-155-189-15-3-70-188-169-132-13-145-195-168-29-0-109-35-111-8-104-33-11-139-138-182-25-158-121-131-125-90-191-51-120-71-147-10-133-107-40-100-122-135-102-63-92-38-27-16-197-1-156-198-117-54-31-193-190-80-175-78-5-177-36-61-141-77-153-163-103"
98,49709,100,21268,70977,221,"26-103-114-127-165-89-163-153-81-77-97-141-36-5-78-175-80-190-73-54-31-193-117-198-156-1-27-38-131-121-51-98-118-182-138-33-160-144-104-8-82-111-106-124-35-109-0-29-49-11-139-43-134-71-191-90-122-135-32-102-63-40-107-133-147-192-6-188-169-132-168-195-13-161-70-3-15-145-189-155-184-152-183-140-28-20-148-47-94-185-130-95-18-62-86-166-194-176-180-113"
99,49223,100,22300,71523,235,"152-184-155-3-70-15-145-168-195-13-132-169-188-51-121-25-177-173-73-164-31-54-117-135-122-90-10-133-107-40-63-38-27-1-198-193-136-190-80-162-175-78-142-45-5-36-61-21-82-8-104-138-33-160-144-29-12-0-109-35-143-159-106-124-128-62-18-34-55-83-95-130-99-22-185-86-176-163-153-81-77-187-127-89-103-113-194-166-172-179-94-47-148-60-20-28-199-9-183-140"
100,48683,100,21717,70400,228,"90-122-107-40-63-102-135-38-27-16-1-131-121-51-98-118-134-43-139-11-182-138-33-160-144-111-82-8-104-25-73-31-54-117-198-193-136-190-80-162-175-78-142-45-5-177-21-61-36-91-141-77-81-153-159-143-106-124-62-128-95-130-185-86-176-163-89-103-113-194-166-179-94-47-148-20-28-140-183-152-34-55-18-35-109-0-12-29-168-195-145-3-70-132-169-188-6-192-147-191"
101,48633,100,21321,69954,214,"18-83-62-124-106-86-185-95-183-140-149-28-20-148-47-94-66-179-172-166-194-88-176-180-113-114-137-127-89-103-163-153-77-141-61-36-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156-27-38-1-131-135-102-63-40-107-122-44-133-10-178-191-90-125-121-51-147-134-139-138-25-177-104-33-160-8-111-35-109-0-29-168-195-169-70-3-15-145-189-155-152-170-34-55"
102,48262,100,21418,69680,254,"63-135-1-117-54-73-31-193-190-80-175-78-5-177-36-61-141-77-153-187-163-89-127-114-103-113-180-176-194-166-86-128-124-106-159-143-62-18-34-55-95-130-99-185-179-52-172-57-66-94-47-148-60-20-28-149-140-183-152-155-145-15-3-70-161-132-13-195-168-109-35-0-29-160-33-11-139-182-138-8-25-158-112-121-131-90-191-51-118-74-134-43-169-188-6-147-178-10-133-122"
103,48707,100,21395,70102,242,"144-160-33-138-11-168-195-13-145-3-70-169-188-6-134-51-121-125-90-191-71-147-115-178-10-133-122-100-107-40-63-102-135-131-38-27-16-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-141-77-82-8-104-111-41-81-153-163-113-176-194-166-172-179-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-106-124-62-18-55-34-152-184-155-189-143-159-35-109-0-29"
104,49454,100,20708,70162,223,"169-188-6-134-85-147-71-67-120-191-90-125-51-98-121-112-131-135-122-178-115-10-133-107-40-100-63-38-27-16-1-156-198-117-54-73-31-193-190-80-175-5-36-61-91-141-97-187-165-127-89-163-103-113-180-176-88-194-166-86-185-179-94-47-148-60-20-28-140-152-170-183-130-95-83-55-34-18-62-124-106-153-81-77-82-8-111-35-109-0-29-160-33-138-11-168-195-145-3-70"
105,49150,100,21404,70554,255,"3-189-155-152-140-28-20-148-47-183-170-34-55-18-83-62-124-106-128-86-95-130-185-179-166-194-176-180-113-103-89-163-153-187-141-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-24-1-131-121-51-191-90-122-135-63-100-40-107-133-10-178-147-134-139-11-182-138-33-160-144-56-104-8-21-87-82-77-97-81-111-159-143-35-109-0-29-168-195-145-15-70"
106,48536,100,21115,69651,248,"83-62-143-159-106-124-86-185-130-95-183-140-20-148-47-94-66-179-166-194-176-113-26-114-137-127-165-89-103-163-187-146-153-81-111-35-109-0-29-160-144-33-138-104-8-77-141-61-36-177-5-78-175-80-190-136-73-164-193-31-54-151-117-198-30-42-156-1-16-27-38-135-102-63-40-107-133-122-131-112-121-118-98-51-90-191-147-188-169-168-195-13-145-70-3-155-152-34-55-18"
107,47744,100,20629,68373,254,"35-111-143-106-124-128-62-18-55-34-170-167-189-155-184-152-140-183-95-130-185-148-20-60-47-94-66-172-179-86-166-194-176-180-113-103-114-127-89-163-187-153-77-82-8-104-21-61-36-177-5-45-142-78-175-162-80-190-136-73-164-193-31-54-151-117-198-1-131-121-51-125-90-122-135-63-40-107-133-10-178-191-71-147-6-188-169-132-13-70-3-15-145-195-168-11-33-29-0-109"
108,46859,100,20327,67186,253,"25-177-36-61-141-97-77-153-163-89-103-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-59-28-149-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-111-82-21-8-104-160-33-138-11-139-134-43-168-195-126-132-13-145-15-3-70-169-188-6-147-10-133-122-135-63-102-38-27-1-198-117-193-190-80-175-78-142-5-45-136-73-164-31-54-131-125-90-191-51-121"
109,48908,100,22453,71361,237,"70-3-145-195-168-134-74-182-139-11-49-29-0-35-109-155-184-170-152-183-140-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-114-137-127-89-163-103-26-113-180-176-106-124-62-18-143-159-153-81-77-82-8-104-111-144-160-33-138-25-121-112-177-61-36-5-142-78-175-80-190-73-54-31-193-117-198-156-1-27-38-135-63-100-40-107-133-122-90-51-98-118-147-6-188-169"
110,47286,100,20787,68073,256,"99-185-86-95-152-34-55-18-62-124-106-143-35-109-0-12-29-160-144-111-56-104-33-49-11-138-182-139-168-195-145-15-3-70-169-188-147-10-133-107-40-100-63-135-122-90-191-125-51-98-121-131-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-21-8-82-141-77-81-153-163-165-127-89-103-113-176-166-179-66-94-47-148-60-20-28-149-4-140-183-9-130"
111,47958,100,22207,70165,235,"195-168-11-33-138-182-139-169-188-6-147-134-118-51-90-122-135-32-100-107-40-63-38-27-1-131-121-117-193-31-54-73-190-80-45-175-78-5-177-36-61-79-91-141-21-87-8-82-77-81-111-144-104-160-29-0-109-35-143-124-34-55-18-62-128-106-153-163-103-89-127-137-114-26-113-180-176-194-166-86-185-95-130-99-22-179-172-66-94-47-148-20-28-140-183-152-155-3-70-145"
112,46354,100,19536,65890,239,"97-77-81-153-187-163-89-127-103-113-180-176-194-166-86-185-179-172-66-94-154-47-148-60-20-28-140-183-152-170-34-55-18-83-62-124-106-159-143-35-109-0-12-29-160-33-144-104-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-51-90-10-133-107-40-100-63-96-122-135-38-1-131-121-117-193-54-31-164-73-136-190-80-175-78-142-5-177-21-8-82-87-61-36-91-141"
113,47112,100,21169,68281,249,"11-49-33-160-29-0-109-35-144-104-8-111-82-87-21-177-36-61-79-91-141-77-81-153-143-106-124-62-18-55-95-86-176-163-89-127-103-113-166-185-179-94-47-148-60-20-28-149-4-140-183-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-134-147-191-90-51-121-131-122-133-10-107-40-63-135-38-1-24-156-198-117-193-31-54-164-73-190-80-45-175-78-5-25-138-139"
114,46788,100,21369,68157,243,"8-111-81-77-141-91-36-61-82-21-177-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-1-38-135-131-121-51-90-122-96-63-100-40-107-72-133-10-178-147-188-169-132-13-195-168-145-15-70-3-155-152-183-140-28-20-23-60-148-47-94-66-179-185-166-194-176-113-114-137-127-165-89-103-163-153-143-106-124-86-95-62-18-55-34-35-109-0-29-160-33-11-139-138-104"
115,47897,100,20062,67959,240,"32-102-63-40-107-100-122-133-10-178-191-90-125-131-121-116-51-98-118-134-147-192-6-188-169-132-70-3-155-15-145-13-195-168-11-33-29-0-109-35-34-55-18-62-124-106-86-185-130-95-183-140-4-149-28-20-60-148-47-154-94-66-179-166-194-176-113-114-127-89-103-163-153-81-41-111-144-104-8-82-77-141-91-61-36-177-5-175-80-190-193-31-54-117-198-1-16-27-38-135"
116,48803,100,22151,70954,233,"49-29-0-109-35-34-152-183-140-28-20-60-148-47-94-99-130-95-185-179-166-194-114-127-89-103-113-176-86-128-83-55-18-62-124-106-143-81-153-163-187-97-77-141-82-8-104-111-144-160-33-138-182-25-177-5-78-175-45-80-190-136-73-54-31-193-117-198-1-135-63-100-40-107-72-133-10-191-90-122-131-19-112-121-118-98-51-71-147-6-188-169-70-3-145-13-195-168-139-11"
117,49357,100,21995,71352,232,"177-25-118-74-85-134-13-195-168-11-138-33-104-21-141-97-77-153-81-111-8-144-160-29-0-109-35-34-55-18-62-124-106-163-89-127-137-114-103-26-113-180-176-194-166-86-179-172-66-94-47-148-20-185-95-183-140-152-184-155-3-70-15-145-132-169-188-147-71-51-121-131-90-191-178-10-133-122-107-40-63-102-135-38-27-16-1-24-156-198-117-193-31-54-73-190-80-175-78-5"
118,49779,100,22279,72058,230,"60-23-148-99-22-185-130-183-20-28-140-152-34-35-109-0-29-160-33-49-138-182-11-139-168-145-15-3-70-13-132-169-188-147-133-107-40-63-135-122-90-191-51-98-118-116-121-131-1-198-117-54-73-31-193-190-80-5-177-36-61-141-187-153-81-97-77-82-87-21-8-104-56-144-111-143-106-124-62-18-55-95-86-176-180-88-113-26-103-163-89-127-114-194-166-179-66-94-154-47"
119,48048,100,21562,69610,231,"55-18-62-124-106-34-170-152-184-155-3-70-15-145-195-13-132-169-188-6-168-29-0-109-35-111-82-21-8-104-33-138-11-139-74-118-85-134-147-178-10-133-107-40-63-102-135-122-90-191-51-125-131-1-156-198-117-193-31-54-164-190-80-136-73-112-121-25-177-5-78-175-36-61-141-77-153-163-89-103-113-176-194-166-86-95-185-179-66-94-154-47-148-60-20-28-149-4-140-183"
120,51066,100,23315,74381,232,"144-111-0-109-35-106-124-62-18-34-189-15-145-13-132-169-188-70-3-155-184-170-152-4-149-28-20-140-183-95-86-185-148-47-94-66-57-172-179-166-194-176-180-113-26-103-114-137-127-89-163-165-187-153-81-77-82-8-21-61-36-5-177-25-121-73-54-31-193-117-198-1-135-131-125-191-90-122-63-40-107-133-10-178-147-71-120-51-118-182-138-104-160-33-11-139-43-168-195-29"
121,48369,100,20667,69036,232,"166-172-179-66-94-47-148-20-28-149-4-140-183-9-130-99-185-95-62-18-55-34-170-152-155-3-70-15-145-195-168-29-109-35-0-160-33-138-104-144-111-8-82-87-21-25-121-131-51-120-71-147-191-90-122-133-107-40-100-63-102-135-1-156-198-117-193-31-54-164-73-136-190-80-175-78-142-5-177-36-61-79-91-141-97-77-81-153-143-106-124-128-86-176-163-89-127-103-113-194"
122,49310,100,20845,70155,235,"38-135-32-102-63-40-107-10-115-147-85-134-6-188-169-132-70-3-15-145-13-126-195-168-139-11-49-29-0-35-109-189-155-152-34-55-18-62-143-159-106-124-95-130-99-183-140-28-20-148-47-94-66-179-185-86-166-194-176-113-114-137-127-89-103-163-153-81-77-82-8-104-144-160-33-138-182-118-51-191-90-178-133-122-121-112-73-136-5-175-80-190-164-31-54-193-117-198-156-1"
123,47759,100,19818,67577,238,"82-8-138-182-139-11-33-160-29-0-109-35-143-124-106-153-163-103-89-127-137-114-113-180-176-194-166-86-185-95-130-99-22-179-94-47-148-60-20-28-149-140-183-62-18-55-34-152-184-155-3-70-15-145-168-195-13-132-169-188-6-134-147-71-120-51-125-191-90-122-135-63-38-1-156-198-117-193-31-54-164-73-112-121-116-98-118-74-25-45-142-175-78-5-177-36-61-91-141-77"
124,47886,100,21025,68911,245,"134-6-188-169-132-13-145-70-3-155-184-152-170-34-35-109-0-29-111-41-159-143-106-124-62-18-55-183-140-28-20-60-47-94-57-172-52-179-66-148-130-95-185-86-166-194-176-113-114-127-89-103-163-187-153-81-77-141-91-61-36-5-78-175-45-80-190-136-73-54-31-193-117-121-131-135-63-122-90-191-125-51-118-25-177-21-87-82-8-104-56-144-160-33-138-11-139-168-195-43"
125,46375,100,20170,66545,229,"149-28-20-148-47-94-66-172-179-185-130-95-86-166-194-176-113-103-163-89-127-165-187-153-97-141-91-61-36-177-5-45-142-78-175-162-80-190-193-31-54-117-198-112-121-131-1-27-38-63-135-122-90-147-6-188-169-132-161-70-3-15-155-189-145-13-195-168-139-11-182-138-33-104-8-144-160-49-29-0-109-35-111-82-87-21-77-81-159-143-106-124-128-62-18-55-34-152-183-140"
126,47828,100,22243,70071,233,"69-189-155-184-152-34-55-18-83-62-143-106-124-86-185-99-130-95-183-140-28-20-60-148-47-154-94-66-179-172-166-194-176-180-113-114-103-89-127-165-163-153-81-77-97-141-82-111-144-104-8-21-61-36-177-5-175-80-190-193-31-73-54-117-198-121-131-1-38-135-63-40-107-122-133-147-188-169-70-3-15-145-13-195-168-134-191-90-51-118-182-138-139-11-33-160-29-0-35-109"
127,46731,100,20652,67383,257,"40-100-63-102-135-122-131-121-1-198-117-193-31-54-164-73-136-190-80-175-78-5-36-61-91-141-77-153-81-111-82-21-8-104-138-182-139-11-33-160-29-0-109-35-143-106-124-62-128-176-180-163-89-127-103-113-194-166-86-95-185-179-66-94-47-148-60-20-59-28-149-4-140-183-55-18-34-170-152-184-155-189-3-70-15-145-195-168-169-188-6-134-147-51-191-90-10-133-72-107"
128,47077,100,19379,66456,240,"175-45-162-80-190-136-73-54-31-193-117-198-156-24-1-38-135-63-40-107-122-90-191-71-147-6-188-169-70-3-15-145-13-195-168-29-0-109-35-124-62-18-55-34-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-163-89-127-165-187-153-81-77-82-8-104-144-160-33-138-182-11-139-134-85-74-118-98-51-121-158-25-177-21-61-36-5-78"
