SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,49841,100,23080,72921,246,"28-149-152-34-55-140-183-95-185-86-18-62-124-106-159-143-111-35-12-39-29-0-109-155-145-15-3-70-188-169-132-13-195-168-139-11-33-160-144-8-104-138-182-74-118-134-6-147-191-90-51-125-122-133-107-40-63-102-135-131-121-25-177-5-45-136-73-31-54-117-193-190-80-162-175-78-36-61-91-141-21-82-58-77-97-81-153-187-163-89-127-103-113-176-166-179-94-47-148-20"
66,48235,100,21710,69945,226,"54-151-117-198-156-1-27-38-63-135-122-90-131-121-118-98-51-147-6-134-139-138-104-8-33-160-0-35-109-29-168-195-188-169-132-13-145-15-70-3-155-152-170-34-174-183-140-199-4-149-28-59-20-60-148-47-94-66-179-172-166-194-113-103-163-176-86-185-22-99-130-95-55-18-62-124-106-143-111-82-87-21-77-81-153-187-141-91-61-36-177-5-78-175-80-190-193-31-164-73"
67,48044,100,21886,69930,264,"198-156-1-16-27-38-135-63-40-107-10-133-122-90-51-121-118-74-134-147-192-6-188-169-132-70-3-15-155-189-145-195-168-29-0-109-35-106-124-86-185-95-183-140-55-18-62-34-152-4-149-28-20-60-148-47-94-66-57-172-179-166-176-113-103-163-89-127-137-165-187-146-153-81-77-111-160-33-104-8-82-87-21-141-61-36-177-5-78-175-142-45-80-190-73-164-54-31-193-117"
68,46641,100,20736,67377,306,"113-114-137-127-89-103-163-165-187-153-77-141-91-79-61-36-21-177-5-78-175-80-190-73-54-31-193-117-198-156-1-27-38-135-102-63-40-107-122-90-131-121-51-71-147-134-6-188-65-169-132-13-70-3-15-145-195-168-139-11-182-138-104-8-33-160-29-12-0-35-109-189-155-152-55-18-62-124-106-95-130-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-180"
69,49031,100,22763,71794,264,"183-130-95-128-62-18-55-34-170-184-155-3-70-15-145-13-132-169-188-6-195-168-11-138-182-25-73-54-31-193-117-198-156-1-131-121-116-118-98-51-90-191-147-10-133-122-107-40-63-135-38-27-42-190-80-175-78-5-177-36-21-8-104-56-33-160-29-109-35-0-144-111-82-77-81-153-143-124-106-163-89-103-113-176-166-86-185-179-66-94-47-148-60-20-28-149-4-199-140-152"
70,49396,100,22467,71863,229,"180-176-194-166-172-66-94-47-148-179-185-86-95-183-199-20-28-140-152-34-55-18-62-128-124-106-143-111-82-87-21-8-104-33-160-29-0-35-109-155-3-70-161-15-145-168-195-13-132-169-188-6-134-139-11-138-182-74-85-192-147-71-51-98-118-121-131-90-133-107-40-100-122-135-63-38-27-1-198-117-54-31-190-80-5-177-36-61-91-141-97-77-153-163-103-89-127-137-114-113"
71,47476,100,20682,68158,233,"170-140-183-95-55-34-18-62-128-124-106-143-111-8-104-144-12-0-35-109-29-160-33-138-182-11-139-168-195-145-3-70-169-188-6-147-71-51-191-90-10-133-72-107-40-100-63-102-96-32-135-122-131-121-1-38-27-16-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-21-82-141-77-153-163-89-127-103-113-176-194-166-86-185-179-94-47-148-60-20-28-149-4-152"
72,47349,100,20997,68346,221,"169-132-13-195-168-145-15-70-3-155-152-170-34-55-183-140-149-28-20-60-148-47-94-66-172-179-185-86-166-194-176-113-26-103-114-127-89-163-187-146-153-106-124-62-18-35-109-0-29-160-33-138-104-8-21-82-77-141-61-36-177-5-78-175-80-190-73-54-31-193-117-198-112-121-131-1-156-16-27-38-63-100-40-107-72-32-135-122-133-10-178-90-191-51-118-74-134-147-6-188"
73,49734,100,22515,72249,239,"49-160-144-111-8-82-21-61-36-78-175-142-5-177-104-33-138-11-139-43-134-51-121-54-31-80-190-193-117-1-16-27-38-135-63-40-122-90-191-147-6-188-65-169-126-168-195-13-132-161-70-3-15-145-189-155-184-152-140-28-20-60-9-183-18-62-124-106-128-86-185-95-130-99-148-47-94-66-179-166-194-176-180-113-103-89-163-187-153-97-141-77-81-159-143-35-109-0-29-39"
74,49009,100,22313,71322,314,"63-38-27-1-117-193-80-190-73-31-54-121-90-191-51-134-139-11-29-109-35-0-33-138-25-123-177-5-175-36-61-91-141-97-77-82-21-104-8-111-81-153-187-163-89-165-127-114-103-113-176-194-166-86-185-95-183-140-199-148-66-94-47-60-23-20-28-149-152-170-55-18-62-128-124-106-159-143-34-184-155-3-70-161-15-145-13-195-168-126-132-169-65-188-6-147-10-133-122-135"
75,49294,100,22244,71538,243,"144-160-33-11-139-168-195-13-145-15-3-70-132-169-188-6-147-10-133-72-107-40-100-122-90-135-63-38-27-1-117-31-54-19-112-121-25-182-138-104-8-21-177-5-136-73-193-190-80-45-175-78-36-61-141-97-77-81-153-163-89-103-113-176-194-166-179-172-57-66-94-99-95-185-86-124-62-18-55-183-140-199-9-148-47-60-20-59-28-149-4-152-155-189-29-12-0-109-35-111"
76,46796,100,19441,66237,244,"70-132-13-126-169-188-6-192-147-134-74-118-51-120-71-191-90-10-133-122-63-135-131-121-112-1-16-38-27-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-153-163-89-127-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-34-55-18-62-124-106-143-35-109-0-29-111-8-82-87-21-104-33-11-138-182-139-168-195-145-15-3"
77,49184,100,20514,69698,243,"188-6-147-10-133-107-40-63-135-38-27-16-197-1-24-156-42-198-117-193-190-80-136-73-164-31-54-112-121-131-90-191-51-118-134-139-182-138-11-33-160-144-104-8-21-177-36-61-141-97-77-81-111-39-29-12-0-109-35-143-159-106-124-62-18-34-55-95-130-185-86-176-163-89-103-113-166-179-66-94-47-148-60-20-28-149-4-140-183-152-184-155-3-70-15-145-195-168-132-169"
78,48023,100,21908,69931,237,"169-188-6-147-90-10-133-122-135-63-38-27-1-131-121-25-177-5-73-31-54-117-198-193-136-190-80-162-45-142-175-78-36-61-91-141-97-77-81-82-87-21-104-8-111-0-109-35-143-159-124-106-153-163-89-127-103-113-176-194-166-86-179-94-148-20-28-149-4-140-183-9-99-185-130-95-128-62-18-55-34-152-155-189-29-160-144-33-138-11-139-168-195-145-15-3-70-161-13-132"
79,47279,100,20857,68136,236,"60-148-47-94-66-172-52-179-22-99-185-86-166-194-176-180-113-103-127-89-163-153-81-77-97-141-36-175-78-5-177-25-118-51-121-112-54-31-164-73-136-80-190-193-117-198-156-1-27-38-63-135-122-90-191-147-6-188-169-132-13-195-168-11-138-33-160-144-104-8-21-82-111-143-106-35-109-0-29-145-15-70-3-155-184-152-34-55-18-62-124-95-130-183-140-4-149-28-20-23"
80,48564,100,21330,69894,342,"152-55-18-62-124-106-128-86-185-95-183-140-28-20-60-148-47-94-179-166-194-176-180-113-103-127-89-163-187-153-81-77-97-141-36-61-21-82-8-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-151-19-112-121-131-1-135-102-63-122-133-90-191-147-71-51-118-74-134-139-182-138-33-144-160-11-168-195-6-188-169-132-13-145-15-161-70-3-155-189-29-12-0-109-35-34"
81,48559,100,21001,69560,292,"111-82-21-177-25-118-51-125-191-90-122-133-107-40-100-63-135-131-121-112-1-156-198-117-54-73-31-193-190-80-45-142-175-78-5-36-61-141-77-81-153-163-103-113-180-176-194-166-86-185-99-179-94-47-148-60-20-140-183-95-124-106-159-143-62-83-18-55-34-152-184-155-3-70-188-6-169-132-13-126-168-195-145-15-189-109-35-0-12-29-39-160-49-11-139-138-33-144-104-8"
82,48818,100,20376,69194,218,"122-90-191-125-51-98-118-121-131-135-63-38-27-1-24-156-198-117-193-31-54-164-73-190-80-175-78-5-177-36-61-91-21-82-141-77-81-111-144-8-104-138-182-139-11-49-33-160-39-29-12-0-109-35-143-159-153-163-89-127-137-114-103-26-113-180-176-194-166-86-185-95-128-106-124-62-18-55-183-140-47-148-20-28-152-155-3-70-15-145-13-195-168-169-188-6-147-10-133-44"
83,49863,100,22596,72459,215,"18-62-128-124-143-106-64-86-185-95-130-99-22-179-57-172-52-166-194-176-113-114-127-89-103-163-153-141-36-61-91-77-111-8-82-21-177-5-175-80-190-193-31-54-117-198-156-1-38-63-135-122-133-10-147-192-6-188-169-70-3-145-195-168-134-118-51-191-90-131-112-121-116-158-25-182-138-139-11-33-160-29-0-35-109-155-152-149-28-20-60-47-94-66-148-199-140-183-34-55"
84,48184,100,20231,68415,218,"1-197-16-27-38-135-63-40-107-122-133-10-147-188-169-70-3-145-195-168-109-35-0-12-29-49-33-160-144-111-143-159-106-124-62-18-183-140-4-149-28-20-60-148-47-94-179-99-130-95-185-86-166-194-176-113-103-89-163-153-81-77-97-141-91-36-61-21-87-82-8-104-138-11-139-134-51-191-90-125-131-121-158-25-177-5-78-175-80-190-136-73-164-193-31-54-151-117-198-156"
85,48919,100,21316,70235,219,"117-193-31-54-73-136-190-80-175-78-142-45-5-25-177-36-61-91-141-21-82-8-111-77-153-106-124-95-130-185-86-176-113-103-163-89-127-137-114-194-166-52-172-179-66-94-47-148-20-28-149-140-183-34-55-18-62-143-159-35-109-0-29-160-33-138-11-139-168-145-3-70-132-169-188-6-134-85-147-71-120-191-90-125-51-98-118-121-131-135-122-107-40-63-38-1-156-42-30-198"
86,50549,100,22520,73069,204,"140-183-95-130-99-185-86-124-62-18-55-34-35-109-0-12-39-29-168-195-126-13-145-15-155-3-70-161-132-169-188-6-134-147-10-133-178-191-90-125-51-98-118-74-139-11-182-138-33-160-144-104-177-25-158-112-121-131-122-135-63-38-27-1-117-31-190-80-175-78-5-36-61-141-21-82-8-111-77-81-159-143-106-153-187-163-165-127-89-103-113-176-194-166-179-94-148-20-28-149"
87,47336,100,20632,67968,276,"128-124-106-159-143-62-18-55-34-152-155-145-15-3-70-161-132-13-195-168-169-188-6-134-43-139-11-33-29-0-109-35-111-8-104-138-25-158-121-131-51-90-10-133-122-135-63-38-1-198-117-193-31-54-164-73-136-105-190-80-162-45-175-78-5-177-36-21-87-82-141-77-81-153-163-103-89-165-127-137-114-113-180-176-88-194-166-86-185-99-179-94-47-148-60-20-28-140-183-95"
88,48056,100,19132,67188,435,"166-194-176-180-113-103-89-127-165-163-153-81-77-97-141-91-36-61-21-87-58-82-8-104-56-111-144-160-33-138-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-131-121-125-51-120-191-90-122-135-102-63-40-107-133-10-178-115-147-188-169-132-70-3-15-145-195-168-29-0-109-35-143-106-124-62-18-55-183-140-148-47-94-66-179-22-99-95-185-86"
89,47539,100,21342,68881,663,"152-184-155-3-70-188-169-132-195-168-139-11-182-138-33-160-29-109-35-0-144-104-8-111-41-81-97-77-82-21-177-25-121-131-125-51-191-90-122-135-100-107-40-63-38-27-1-198-117-193-31-54-164-73-190-80-45-142-175-78-5-36-61-79-91-141-187-153-163-103-89-127-137-114-113-180-176-194-166-86-128-106-143-124-62-18-34-55-95-185-179-94-47-148-20-28-149-4-140-183"
90,48279,100,21257,69536,333,"158-25-74-118-98-51-71-147-6-188-169-132-70-3-15-145-195-168-11-138-33-160-104-8-21-82-111-35-109-0-29-155-152-34-55-18-62-183-140-149-28-20-60-148-47-94-185-95-86-166-194-114-127-89-163-103-113-176-128-124-106-143-153-77-141-91-79-61-36-7-177-5-78-175-142-45-162-80-190-136-73-164-31-54-193-117-198-1-27-38-135-32-102-63-40-107-122-90-131-121"
91,48297,100,20872,69169,233,"13-145-15-3-70-132-169-65-188-6-192-147-90-133-122-135-63-102-38-27-16-1-156-198-117-151-54-73-164-31-193-190-80-175-5-36-61-141-97-77-81-153-146-187-165-89-163-103-127-137-114-26-113-180-176-194-166-86-185-94-47-148-60-20-28-149-140-183-130-95-128-106-124-62-83-18-55-34-152-155-109-35-0-29-111-8-104-144-160-33-11-138-182-25-121-51-134-139-168-195"
92,46670,100,20087,66757,252,"61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-24-1-16-27-38-63-135-122-131-112-121-51-90-191-147-6-134-139-168-195-126-13-132-169-188-70-3-15-145-29-0-109-35-143-159-106-124-62-18-55-34-152-4-149-28-199-140-183-9-20-60-148-47-94-66-179-185-99-130-95-86-166-194-176-180-113-103-114-137-127-89-163-153-81-77-141-82-8-33-138-104-21-91"
93,50183,100,20718,70901,241,"104-144-111-29-0-109-35-143-159-153-81-97-77-82-8-21-177-5-45-136-73-164-31-54-112-121-51-90-135-63-38-27-16-197-1-24-156-42-198-117-193-190-80-46-162-142-175-78-36-61-91-141-187-165-163-89-127-137-114-103-26-113-180-176-194-166-172-179-66-94-47-148-20-185-86-106-124-62-18-55-152-155-3-70-161-15-145-168-195-13-132-169-188-6-134-139-11-138-33-160"
94,47593,100,20841,68434,258,"135-122-133-10-90-51-147-134-139-11-168-195-13-132-169-188-70-3-155-184-152-140-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-127-89-163-176-86-185-99-130-95-183-34-55-18-62-128-124-106-143-153-81-77-97-141-91-79-61-36-177-21-87-82-8-111-35-109-0-29-160-33-144-104-138-25-5-78-175-142-45-162-80-190-73-54-31-193-117-198-156-1-19-112-121-131"
95,47803,100,20515,68318,394,"194-176-113-103-89-163-153-81-77-141-21-82-111-8-104-160-33-138-11-139-43-134-71-191-90-125-131-121-51-118-25-177-5-78-175-80-190-136-73-54-31-193-117-198-1-27-38-102-63-32-135-122-100-40-107-133-147-6-188-169-132-13-70-3-145-195-168-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-199-4-149-28-20-23-60-148-47-154-94-66-179-99-185-86-166"
96,48335,100,20180,68515,287,"5-45-136-73-31-54-151-19-112-25-177-21-8-82-141-77-81-153-163-89-127-114-103-113-176-194-166-172-179-22-185-86-95-130-99-66-94-47-148-60-23-20-28-149-140-183-34-55-18-62-124-106-143-35-109-0-29-144-160-33-138-11-168-195-13-145-3-70-169-188-6-147-71-191-90-51-98-118-116-121-131-122-107-40-100-63-135-38-27-1-24-156-198-117-193-190-80-175-78-142"
97,48907,100,20638,69545,230,"183-95-185-179-66-94-47-148-20-28-149-4-152-184-155-3-70-169-188-147-71-67-120-191-90-125-51-98-121-112-131-135-32-122-133-10-72-107-40-63-38-1-198-117-193-54-31-164-73-136-190-80-175-78-142-5-177-36-61-91-141-21-82-8-104-138-11-168-109-35-0-29-160-33-56-144-111-77-81-153-163-89-127-103-113-180-176-194-166-86-128-124-106-143-62-18-55-34-170-140"
98,47444,100,21190,68634,233,"6-188-169-132-168-195-145-15-70-3-189-155-184-53-152-170-34-55-18-62-143-106-124-128-95-183-140-28-20-148-94-179-185-86-166-194-176-180-113-114-137-127-165-89-103-163-153-81-111-35-109-0-29-33-11-138-104-8-82-77-97-141-91-61-36-177-5-45-142-78-175-80-190-193-31-73-54-117-198-156-1-19-112-121-131-27-38-102-63-135-122-100-40-107-133-90-191-51-147-134"
99,48299,100,20213,68512,218,"156-1-27-38-63-40-107-100-135-122-90-191-51-118-74-182-138-11-139-134-6-188-65-169-132-13-126-168-195-145-15-70-3-152-183-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-95-185-86-166-194-88-176-180-113-103-127-89-163-106-124-62-18-35-109-0-29-49-33-160-144-111-56-104-8-82-77-141-61-36-177-25-121-54-31-73-136-5-142-78-175-80-190-193-117-198"
100,48193,100,21985,70178,256,"36-61-79-91-141-77-81-82-8-104-144-111-35-160-33-138-25-182-139-11-49-29-0-109-34-55-18-62-128-124-106-153-163-89-127-103-113-176-166-86-95-130-99-185-179-94-47-148-20-28-140-183-152-184-155-3-70-15-145-168-169-188-6-134-147-51-98-118-121-125-90-122-133-10-107-40-100-63-135-131-38-27-16-1-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-21"
101,47454,100,20545,67999,346,"34-55-18-62-124-106-143-35-109-0-29-69-189-155-3-70-15-145-195-168-169-147-10-133-107-40-63-102-32-135-122-90-191-125-51-98-118-74-134-139-11-138-33-160-144-104-8-111-82-87-21-177-25-121-131-1-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-36-61-91-141-77-81-153-187-163-165-127-89-103-113-176-194-166-86-185-179-94-47-148-20-28-140-183-152"
102,47841,100,21814,69655,236,"195-168-139-11-182-138-104-8-144-33-160-0-35-109-29-145-70-3-155-152-170-34-55-18-143-106-124-62-183-140-28-20-148-47-94-66-179-185-86-166-194-88-176-180-113-26-103-89-114-137-127-165-163-187-153-81-77-141-91-61-36-177-25-121-112-73-136-45-5-78-175-162-80-190-193-31-54-117-1-16-27-38-63-100-40-107-133-122-135-131-51-191-90-178-10-147-188-169-132-13"
103,48741,100,22262,71003,289,"15-145-168-195-13-132-169-188-6-139-11-138-182-25-121-51-71-147-191-90-178-10-133-107-40-63-122-135-38-1-198-117-193-31-54-73-190-80-175-5-177-36-61-91-141-21-82-77-81-153-163-103-113-176-194-166-172-179-94-47-60-20-148-99-185-86-128-124-106-143-159-41-111-144-8-104-56-33-160-29-12-0-109-35-34-55-18-62-95-183-140-28-152-170-184-155-189-3-70-161"
104,48273,100,20910,69183,299,"113-103-89-163-153-106-128-62-124-159-143-35-109-0-12-29-160-33-11-139-182-138-104-56-144-111-8-21-82-50-81-77-97-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-193-117-198-27-38-1-31-54-121-51-90-122-135-102-63-40-107-133-147-6-188-169-168-195-145-70-3-155-34-18-55-183-140-149-28-59-20-60-148-47-94-66-179-22-99-95-185-86-166-194-176-180"
105,48678,100,21647,70325,261,"121-131-125-51-191-90-122-135-1-16-27-38-63-100-40-107-72-133-10-147-188-169-70-3-15-145-168-139-11-138-33-104-8-21-82-77-111-144-160-29-0-109-35-143-106-124-128-62-83-18-55-34-152-28-20-148-140-183-95-86-185-99-47-94-66-179-172-52-166-194-88-176-180-113-114-137-127-165-89-103-163-153-141-61-36-177-5-78-175-80-190-73-164-54-31-193-117-198-151-112"
106,47235,100,20333,67568,320,"51-71-147-188-169-168-195-70-3-15-145-109-0-35-143-106-124-62-83-18-55-34-170-152-174-183-140-4-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-103-127-89-163-153-81-77-141-36-61-21-82-8-104-144-111-29-160-33-11-139-138-25-177-5-78-175-45-80-190-73-54-31-193-117-198-156-24-1-112-121-131-135-32-102-63-100-40-107-122-133-10-191-90-125"
107,47067,100,20340,67407,313,"164-73-136-190-80-45-175-78-5-177-36-61-91-21-82-8-104-138-33-29-0-109-35-34-55-18-62-128-124-106-143-159-81-77-141-153-163-103-89-127-114-113-180-176-194-166-86-185-95-99-22-179-66-94-47-148-60-23-20-59-28-149-140-183-152-184-155-3-70-145-168-195-13-132-169-188-147-133-122-107-40-63-135-38-27-16-1-131-90-191-51-121-112-19-151-198-117-193-54-31"
108,48343,100,20967,69310,224,"109-0-29-144-160-33-138-11-168-145-15-3-70-132-169-188-6-147-71-120-51-125-90-191-10-133-122-135-63-38-27-16-1-156-198-117-54-73-31-193-190-80-175-78-5-177-112-121-25-104-8-82-21-141-77-81-153-187-165-137-127-89-163-103-113-176-194-166-52-179-172-57-66-94-154-47-148-60-20-28-140-152-170-183-9-99-22-185-130-95-86-128-62-18-55-34-124-106-143-35"
109,48627,100,22821,71448,233,"89-127-165-187-77-141-91-36-61-82-87-21-177-5-78-175-142-45-162-80-190-136-73-164-31-54-193-117-198-1-38-63-40-107-135-122-133-10-90-191-147-6-188-169-70-3-15-145-13-195-168-139-134-118-51-121-112-158-25-182-138-11-29-109-0-160-33-104-8-111-81-153-106-124-143-35-34-152-55-18-62-128-95-130-185-99-183-140-20-148-47-94-179-86-166-194-176-113-103-163"
110,46869,100,20672,67541,219,"152-183-140-28-20-148-47-94-66-172-179-185-22-99-130-95-86-166-194-88-176-180-113-114-137-127-89-103-163-187-153-81-77-97-141-36-78-175-80-190-5-177-21-82-111-8-104-138-25-121-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-133-122-90-191-125-51-98-118-134-6-188-169-132-70-3-15-145-195-168-11-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34"
111,47730,100,19190,66920,218,"182-11-139-43-168-195-145-3-70-13-132-169-188-6-147-51-121-131-90-10-133-17-107-40-100-72-122-135-32-63-102-38-27-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-21-87-36-61-79-91-141-77-81-153-163-89-127-103-113-176-194-166-86-185-148-20-28-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-12-29-49-33-160-144-111-82-8-104-138"
112,48131,100,21561,69692,289,"139-134-6-188-169-132-13-70-3-15-145-195-168-11-33-104-21-82-77-111-8-160-29-0-109-35-62-83-18-55-34-152-183-140-28-20-148-47-94-179-22-99-130-95-185-86-166-194-113-176-128-124-106-143-159-81-153-163-103-89-127-187-141-36-177-5-142-78-175-80-190-136-73-164-54-31-193-117-198-156-1-38-135-63-100-40-107-133-122-90-191-51-98-118-116-121-158-25-182-138"
113,47716,100,20104,67820,353,"160-144-56-111-82-21-8-104-138-182-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-90-122-133-10-107-40-63-135-38-27-1-156-198-117-193-31-54-164-190-80-136-73-112-121-51-118-74-25-123-177-5-45-142-175-78-36-61-141-77-81-153-163-89-127-103-113-180-176-194-166-86-95-130-185-179-94-47-148-183-140-152-170-34-55-18-62-124-106-35-109-0-12-29-49-33"
114,49075,100,21515,70590,238,"117-1-27-38-63-135-122-133-10-90-147-6-134-51-98-118-74-182-138-33-160-144-56-104-8-21-87-82-111-35-109-0-29-49-11-139-168-195-13-132-169-188-70-3-15-155-184-152-170-34-18-55-183-140-149-28-20-60-148-47-154-94-66-179-172-166-194-113-103-176-86-185-22-99-130-95-62-124-106-143-153-81-77-141-91-79-61-36-175-5-177-25-158-121-73-190-80-193-31-54"
115,49384,100,21709,71093,225,"29-111-8-21-36-175-78-5-177-138-33-11-139-134-74-118-51-121-112-54-31-73-136-80-190-193-117-198-1-16-27-38-131-135-102-63-100-40-107-10-133-122-90-191-147-6-188-169-132-13-195-168-145-3-155-184-152-140-4-149-28-59-20-23-60-148-47-94-66-22-99-183-95-130-185-179-172-114-137-127-165-89-163-103-113-176-194-166-86-128-106-143-124-62-18-55-34-35-109-0"
116,48706,100,21038,69744,230,"117-198-156-1-16-27-38-102-63-135-122-90-51-98-74-118-121-73-136-5-177-21-8-104-138-182-11-139-168-195-145-13-132-169-188-70-3-15-189-155-184-152-183-95-130-99-9-140-20-60-148-47-94-179-185-86-166-194-176-113-103-89-163-187-146-153-143-106-124-128-62-18-55-34-35-109-0-29-39-160-49-33-144-111-81-77-97-141-91-61-36-78-175-45-80-190-164-31-54-193"
117,48629,100,21619,70248,235,"130-183-140-4-149-101-28-20-148-47-94-179-99-185-166-194-176-113-103-127-89-163-153-81-77-141-82-111-35-109-0-12-29-160-33-104-8-21-91-61-36-78-175-162-80-190-45-5-177-123-25-182-138-11-139-43-134-51-191-90-131-121-73-54-31-193-117-198-1-27-38-135-63-100-40-107-72-122-133-10-178-115-147-188-169-168-195-145-70-3-155-152-34-55-18-62-124-106-86-95"
118,47500,100,20680,68180,263,"153-81-143-35-109-0-29-160-33-11-139-182-138-104-56-144-111-8-82-77-141-61-36-177-5-78-175-45-80-190-73-54-31-193-117-1-27-38-102-63-135-122-133-10-90-131-121-51-71-147-85-134-6-188-65-169-132-126-168-195-13-145-15-161-70-3-155-184-170-152-4-149-28-20-60-94-66-47-148-140-183-34-55-18-62-124-106-86-185-99-22-179-166-194-176-113-103-127-89-163"
119,48575,100,21458,70033,356,"86-176-113-103-163-89-165-127-137-114-194-166-179-22-99-66-94-47-148-20-140-183-34-35-109-0-29-168-195-13-145-3-70-132-169-188-6-147-191-90-122-133-10-72-107-40-100-63-102-135-38-27-1-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-21-82-8-104-138-182-25-158-112-121-131-125-51-98-118-134-139-11-33-160-144-111-77-81-153-106-124-62-18-95-130-185"
120,47383,100,20771,68154,241,"77-141-91-61-36-177-21-82-8-104-56-111-144-160-33-138-182-25-121-112-5-45-142-78-175-80-190-136-73-164-31-54-193-117-198-156-1-27-38-63-135-122-133-10-90-51-147-6-188-169-132-161-70-3-15-145-13-195-168-139-11-29-12-0-109-35-143-62-18-55-34-152-183-140-4-149-28-20-148-94-179-166-194-114-103-127-89-163-26-113-176-86-185-99-130-95-124-106-153-81"
121,46712,100,20508,67220,248,"63-135-131-121-112-19-1-38-27-156-198-117-193-31-54-164-73-190-80-162-45-142-175-78-5-177-36-61-141-77-82-87-21-8-104-144-160-33-138-139-11-49-29-0-109-35-111-153-143-106-124-62-18-55-95-130-185-86-176-113-103-163-89-127-137-114-194-166-179-94-47-148-60-20-28-149-140-183-152-170-184-155-189-3-70-161-15-145-168-195-13-132-169-188-6-147-51-191-90-122"
122,49423,100,21164,70587,221,"160-33-138-182-11-139-6-188-169-132-13-126-168-195-145-15-70-3-155-184-152-140-20-60-148-47-154-94-66-179-172-166-86-185-130-95-183-170-34-55-18-62-128-124-106-143-159-180-176-194-113-103-127-89-163-153-81-14-41-35-109-0-29-111-8-82-77-97-141-61-36-177-5-78-175-80-190-73-164-193-31-54-151-117-198-156-1-135-122-133-147-71-51-90-131-121-112-158-25-104"
123,47961,100,21272,69233,239,"169-65-188-6-147-191-90-10-133-122-135-63-102-38-27-16-1-131-121-51-98-118-74-25-54-31-117-193-136-190-80-45-142-175-78-5-177-36-61-21-82-111-8-104-144-160-33-138-11-29-12-0-109-35-41-81-77-141-97-153-187-163-89-127-114-103-113-176-194-166-179-66-94-47-148-20-28-140-183-95-130-99-185-86-106-143-124-62-18-55-152-155-3-70-15-145-168-195-13-132"
124,48236,100,21837,70073,257,"166-176-113-103-114-127-89-163-153-81-77-141-61-36-5-78-175-80-190-136-73-164-31-54-193-117-198-151-19-25-177-21-82-111-35-109-0-29-160-33-144-8-104-138-11-139-134-118-51-121-131-1-16-27-38-135-63-100-40-107-10-133-122-90-147-6-188-169-70-3-155-184-152-140-4-149-28-20-60-148-47-154-94-66-179-185-22-99-130-95-183-34-55-18-62-124-143-159-106-86"
125,48270,100,19920,68190,362,"153-106-124-143-111-82-8-104-144-33-160-35-109-0-29-49-11-139-138-182-25-177-5-78-175-80-190-136-193-117-198-156-1-151-54-31-164-73-112-121-51-191-90-131-135-63-100-40-107-122-44-133-10-178-115-147-6-188-169-132-13-195-168-145-70-3-155-184-152-170-34-55-18-62-183-140-199-4-149-28-20-60-148-47-94-66-179-22-99-95-185-86-166-194-176-180-113-103-89-163"
126,48375,100,22872,71247,209,"94-66-179-86-166-194-113-114-103-89-127-165-163-176-106-124-62-18-55-34-143-159-81-153-187-146-97-141-36-61-21-177-5-78-175-142-45-80-190-193-31-54-117-121-131-122-135-63-40-107-133-10-90-191-51-118-134-147-6-188-169-132-70-3-15-145-13-126-195-168-11-138-33-160-104-8-82-77-111-35-109-0-29-69-189-155-152-140-149-28-20-199-183-95-130-185-99-148-60-47"
127,47196,100,21686,68882,224,"128-106-124-62-83-18-55-34-183-140-199-28-149-4-152-170-184-155-3-70-15-145-168-195-13-132-169-188-6-147-191-90-51-139-138-182-25-121-131-122-135-63-38-1-156-198-117-54-31-193-190-80-45-175-78-5-177-36-61-141-21-82-111-8-104-144-33-160-29-0-109-35-143-81-77-153-146-187-163-165-127-89-103-113-176-194-166-86-185-99-179-66-94-47-148-60-23-20-130-95"
128,46456,100,20072,66528,241,"143-35-109-0-29-160-33-138-182-11-139-168-195-145-15-3-70-169-188-6-147-90-122-133-107-40-63-135-131-121-112-19-1-38-27-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-21-8-104-56-144-111-81-77-141-97-146-187-153-186-163-89-165-127-137-114-103-113-180-176-194-166-86-95-185-179-66-94-47-148-20-28-140-183-152-34-55-18-83-62-124-106-159"
