SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,47744,100,21421,69165,223,"61-21-8-160-33-104-177-5-78-175-45-80-190-136-73-164-193-117-198-156-1-27-38-135-32-102-63-40-107-100-122-133-10-147-191-90-125-51-121-112-54-31-25-182-138-139-134-6-188-169-132-13-195-168-145-15-70-3-155-29-0-109-35-111-143-159-106-124-62-18-55-183-140-28-20-148-47-94-66-172-179-185-99-130-95-86-166-194-176-113-103-127-89-163-187-153-77-141-91-36"
66,47290,100,19914,67204,339,"142-45-80-190-136-73-164-54-31-193-117-198-156-1-197-16-27-38-63-135-122-90-191-125-131-19-112-121-98-51-147-6-188-169-132-168-195-145-15-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-179-185-95-86-166-194-176-113-103-89-163-106-124-128-62-18-55-34-143-153-81-77-97-141-91-36-61-21-8-104-144-111-35-109-0-29-160-33-138-182-25-123-177-5-78-175"
67,48340,100,20832,69172,312,"70-132-169-188-6-134-74-118-98-51-121-131-90-191-10-133-122-135-63-38-27-1-156-198-117-54-31-193-190-80-175-5-177-36-61-91-21-82-141-77-97-187-153-81-159-143-124-106-176-88-180-103-163-89-127-137-114-113-194-166-86-95-185-179-66-94-47-148-20-28-140-183-174-152-170-55-83-62-18-34-35-109-0-29-39-111-8-104-56-144-160-33-11-138-182-139-168-145-15-3"
68,48997,100,21169,70166,253,"89-163-187-153-77-141-61-36-177-21-87-82-111-8-104-144-160-33-138-182-51-120-71-191-90-131-121-25-5-45-142-78-175-80-190-136-73-54-31-193-117-1-38-135-63-40-107-122-133-10-178-147-6-188-169-70-3-15-145-195-168-43-139-11-49-29-39-12-0-109-35-143-159-106-124-128-62-18-55-34-152-149-28-20-148-140-183-95-86-185-99-179-172-166-194-176-180-113-103-127"
69,46618,100,21970,68588,250,"55-34-170-183-140-148-66-94-47-60-20-28-149-152-184-155-3-70-15-145-13-195-168-126-132-169-188-6-134-147-51-121-131-90-122-133-10-107-40-63-135-38-27-1-156-198-117-151-54-31-193-164-73-136-190-80-175-78-142-5-177-21-61-36-141-77-81-111-8-104-138-182-139-11-33-160-29-0-109-35-143-124-128-106-153-187-163-103-89-127-114-113-176-194-166-86-185-95-62-18"
70,49590,100,21847,71437,225,"155-3-70-161-15-145-13-132-65-188-169-126-195-168-43-134-85-6-147-51-125-90-191-10-133-122-100-107-40-63-102-96-32-135-1-198-117-131-121-112-54-31-193-164-73-136-190-80-45-175-78-5-177-36-61-141-77-153-81-82-21-8-111-144-104-138-182-139-11-33-160-29-0-109-35-106-163-89-103-113-176-194-166-86-185-99-179-94-47-148-60-20-140-183-95-124-62-18-55-152"
71,48090,100,22301,70391,245,"140-183-95-130-185-99-22-179-172-166-194-114-127-89-163-103-113-176-86-55-34-18-62-124-106-143-153-81-77-141-91-61-36-177-21-87-82-8-104-144-111-35-109-0-29-33-138-11-139-182-25-5-78-175-80-190-73-54-31-193-117-198-1-16-27-38-135-102-63-96-32-122-107-40-133-10-191-90-131-121-51-71-147-188-169-168-195-145-70-3-155-152-4-149-28-20-60-94-47-148"
72,48331,100,21511,69842,253,"166-176-113-103-89-163-187-153-81-77-97-141-91-61-36-177-5-78-175-80-190-136-73-164-193-31-54-112-121-51-191-90-131-117-198-156-24-1-27-38-135-102-63-40-107-122-133-10-147-6-188-134-139-11-182-138-33-160-144-104-21-82-8-111-35-109-0-12-29-168-195-13-132-169-70-3-15-145-189-155-152-170-34-55-18-62-143-159-106-124-128-95-183-140-28-20-148-47-185-86"
73,48077,100,21400,69477,273,"166-76-137-114-26-103-89-127-165-163-187-153-81-77-97-141-91-61-36-177-21-82-8-104-160-0-35-109-29-33-138-182-11-139-134-118-51-121-136-80-190-73-54-31-193-117-198-156-1-27-38-102-96-63-40-107-135-122-90-191-147-6-188-169-132-13-195-168-145-70-3-155-152-183-140-28-20-60-148-47-94-66-179-22-99-130-95-185-86-62-18-55-34-124-106-176-180-113-88-194"
74,46019,100,19074,65093,266,"194-176-180-113-114-103-163-89-127-165-187-153-81-77-141-91-36-61-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-16-27-38-63-135-122-133-10-191-90-125-131-121-51-98-118-134-147-192-6-188-169-132-70-3-145-195-168-139-11-138-33-160-144-56-104-8-111-29-0-109-35-143-159-106-124-62-18-55-183-140-4-149-28-20-60-148-47-94-179-185-130-95-86-166"
75,48732,100,21481,70213,233,"10-147-71-51-191-90-131-19-112-121-116-158-25-123-177-21-82-111-35-109-0-29-160-33-8-104-138-11-139-168-195-169-132-13-145-15-70-3-155-184-152-183-140-149-28-20-148-47-94-66-179-185-166-113-176-86-55-34-18-62-124-106-143-163-103-89-127-165-187-153-81-77-141-91-79-61-36-5-78-175-142-45-80-190-193-31-54-117-198-1-27-38-135-102-63-100-40-107-122-133"
76,49754,100,20356,70110,241,"18-55-95-86-185-183-140-4-149-28-20-60-148-47-94-179-166-194-113-103-89-163-176-106-124-143-153-81-77-82-8-21-61-36-177-25-158-121-131-112-19-173-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-156-1-27-38-63-135-122-133-10-178-90-191-51-120-67-71-147-6-188-169-132-70-3-145-13-195-168-139-11-49-33-138-182-104-144-160-29-12-0-109-35-62"
77,48509,100,20643,69152,224,"193-31-164-73-54-112-121-117-198-156-1-197-16-27-38-102-63-135-122-107-40-133-10-191-90-125-51-98-120-71-147-188-169-132-13-195-168-145-15-70-3-155-184-170-152-183-140-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-114-127-89-163-103-26-113-176-128-62-18-55-34-124-106-143-153-81-77-97-141-82-8-111-35-109-0-29-33-138-177-5-78-175-142-45-80-190"
78,48154,100,20091,68245,245,"137-114-103-26-113-180-176-88-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-83-62-128-124-106-143-35-109-0-29-39-111-8-104-144-160-33-138-182-11-139-168-195-132-169-188-6-134-147-10-133-107-40-63-102-32-135-122-90-51-118-74-25-158-121-131-38-27-1-198-117-54-73-31-193-190-80-5-177-36-61-141-77-81-153-163-89-165-127"
79,48311,100,23223,71534,284,"148-140-183-95-86-185-179-172-166-194-114-137-127-165-187-153-163-89-103-113-176-128-124-106-143-81-77-141-36-61-21-87-82-8-104-111-144-160-33-11-139-138-182-25-177-5-80-190-73-164-54-31-193-117-198-156-27-38-1-112-121-118-98-51-131-135-63-40-107-133-122-90-191-147-188-169-132-70-3-15-145-13-195-168-29-0-109-35-62-18-55-34-170-152-149-28-20-60-94-47"
80,48551,100,21303,69854,248,"86-166-176-113-103-127-89-163-187-153-97-77-81-111-82-21-141-91-61-36-177-5-45-142-78-175-80-190-136-73-164-31-54-193-117-198-156-42-27-38-16-1-19-112-121-131-135-32-102-63-40-122-90-51-147-134-182-138-104-8-144-0-35-109-29-160-33-11-139-168-195-132-169-188-70-3-155-152-34-55-18-62-124-106-128-95-183-140-199-4-149-101-28-20-148-47-94-179-99-185"
81,49465,100,21974,71439,233,"117-54-31-193-190-80-175-78-5-36-177-25-158-121-98-118-139-11-138-33-160-29-0-109-35-111-144-104-8-82-141-97-77-153-146-187-165-163-103-89-127-137-75-76-114-26-113-176-194-166-86-185-179-94-47-148-20-28-149-140-183-95-128-124-106-143-62-18-55-34-152-155-3-70-15-145-13-132-65-188-6-169-126-195-168-43-134-147-51-191-90-10-133-44-122-63-135-1-156-198"
82,47553,100,21981,69534,259,"103-89-163-153-77-187-165-127-137-114-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-83-62-18-55-34-170-152-184-155-3-70-161-15-145-168-195-13-132-169-188-147-133-107-40-100-63-122-135-38-27-1-198-117-193-31-54-73-190-80-162-175-78-142-45-5-121-131-90-191-51-182-138-25-177-36-61-21-82-8-104-144-33-160-29-0-109-35-143-106-124-128-176-113-26"
83,47679,100,21051,68730,226,"130-99-22-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-168-195-13-145-15-3-70-169-147-10-133-107-40-63-135-38-27-16-197-1-156-42-30-198-117-193-54-31-164-73-190-80-175-5-177-121-131-122-90-51-134-139-11-182-138-33-144-56-104-8-111-82-21-141-77-81-153-163-103-89-127-114-113-176-194-166-86-95"
84,48471,100,21370,69841,233,"3-70-188-169-132-13-195-168-43-139-11-138-104-56-33-160-144-8-82-87-21-177-121-90-51-118-74-134-147-10-133-107-40-63-122-32-135-38-27-1-198-117-54-31-193-190-80-175-78-142-5-36-61-141-77-111-41-81-153-163-89-103-113-180-176-194-166-86-185-99-179-94-47-148-60-20-28-149-4-140-183-130-95-174-152-170-34-55-18-62-128-124-106-35-109-0-12-29-145-15"
85,49083,100,21223,70306,264,"191-90-121-54-31-73-5-78-175-80-190-193-117-198-42-156-24-1-16-27-38-63-135-122-133-10-147-6-188-169-132-168-195-145-15-70-3-155-184-152-170-34-106-124-62-18-55-183-140-20-148-47-94-66-179-185-99-130-95-86-166-194-176-180-113-103-114-137-127-89-163-153-187-146-97-77-141-36-21-87-82-111-41-14-81-119-159-143-35-109-0-29-160-33-8-104-138-11-139-51"
86,48124,100,22032,70156,244,"3-15-145-195-168-29-0-35-109-189-155-184-53-152-170-34-183-140-28-20-148-47-94-179-99-130-95-185-86-166-194-176-180-113-114-127-89-103-163-187-153-106-124-128-62-18-55-143-81-77-82-8-111-144-160-33-11-139-182-138-104-87-21-36-177-5-78-175-80-190-136-73-54-31-193-117-198-121-118-98-51-90-122-135-1-38-63-100-40-107-133-10-147-85-134-6-188-169-132-70"
87,48081,100,20879,68960,235,"148-47-94-66-99-185-179-172-166-194-113-103-89-163-176-86-95-183-34-55-18-83-62-124-106-143-153-81-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-151-112-121-131-156-1-38-63-135-122-133-10-191-90-125-51-98-118-25-21-8-104-138-33-160-0-35-109-29-49-11-139-6-188-169-132-13-126-168-195-145-15-70-3-155-152-140-149-28-20-60"
88,48598,100,21284,69882,224,"6-188-169-168-195-145-15-70-3-155-184-170-152-140-183-174-34-55-18-62-124-106-128-86-185-95-130-99-22-148-20-60-47-154-94-66-179-166-194-176-113-103-89-163-153-77-81-41-111-82-141-91-61-36-78-175-45-80-190-105-193-117-198-156-1-27-38-135-63-40-107-122-90-51-98-118-121-112-54-31-164-73-136-5-177-21-87-8-104-138-33-160-0-35-109-29-11-139-134-147"
89,49441,100,20529,69970,233,"107-40-63-102-135-38-1-198-117-54-73-31-193-190-80-175-78-142-5-177-25-158-112-19-131-121-98-118-74-85-134-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-82-77-81-153-159-143-124-106-176-163-89-127-103-113-194-166-86-185-179-66-94-47-148-60-20-28-149-4-140-183-95-62-18-55-34-170-152-155-3-70-145-168-169-188-6-192-147-71-120-51-125-191-90-122"
90,45985,100,20238,66223,238,"122-135-32-102-63-40-107-133-10-147-188-169-132-70-3-155-189-15-145-13-195-168-139-11-182-138-104-8-111-144-33-160-29-0-109-35-143-106-124-62-18-55-34-152-183-140-4-149-28-20-148-47-94-66-172-179-185-95-86-166-194-176-180-113-114-127-89-103-163-153-81-97-77-58-82-21-141-91-61-36-177-5-142-78-175-80-190-136-73-54-31-193-117-198-1-27-38-131-121-90"
91,47372,100,20391,67763,318,"103-114-137-127-165-187-153-81-77-111-35-109-0-29-33-11-139-138-104-8-21-61-36-177-5-142-78-175-80-190-136-73-164-193-31-54-19-112-121-118-98-51-120-191-90-125-131-117-198-156-1-27-38-102-63-135-122-133-10-147-6-188-169-132-13-195-168-145-15-161-70-3-189-155-184-152-170-34-55-18-62-124-106-95-183-140-28-20-60-148-47-94-185-86-166-194-176-113-163-89"
92,47037,100,20979,68016,285,"5-80-190-73-54-31-193-117-1-131-121-51-191-90-122-135-63-40-107-133-10-147-6-188-169-132-43-139-168-195-13-145-15-161-70-3-155-189-29-0-109-35-143-159-106-124-128-62-83-18-55-34-170-152-183-140-28-20-148-47-94-179-99-130-95-185-86-166-194-88-176-180-113-114-137-127-89-103-163-187-146-153-81-77-141-91-36-61-21-82-111-144-160-33-11-138-104-56-8-177"
93,46849,100,20199,67048,234,"15-3-70-169-188-6-134-51-147-10-133-107-40-100-63-135-122-90-121-1-156-198-117-193-54-31-164-73-190-80-162-45-142-175-78-5-177-36-61-141-77-153-163-103-113-180-176-194-166-86-185-95-130-99-22-179-66-94-47-148-20-28-149-140-183-152-184-155-189-170-34-55-18-62-128-124-106-159-143-111-82-8-104-138-33-160-144-0-35-109-29-11-139-43-168-195-126-132-13-145"
94,48820,100,20951,69771,254,"87-82-8-177-5-78-175-80-190-136-193-117-54-31-73-112-121-131-135-63-40-107-133-122-90-191-51-71-147-6-188-169-132-13-161-70-3-15-155-152-183-140-20-60-148-47-94-179-99-130-95-185-86-166-194-88-176-180-113-114-137-127-165-89-103-26-163-186-187-146-153-119-159-143-106-124-62-18-55-34-189-145-195-168-29-0-109-35-160-33-111-41-81-77-97-141-91-36-61-21"
95,46259,100,19587,65846,253,"118-51-120-71-147-133-107-40-100-63-102-135-122-90-191-125-121-131-1-198-117-193-31-54-164-73-136-190-80-175-5-177-21-82-61-36-91-141-77-81-153-163-165-127-89-103-114-113-180-176-194-166-86-95-185-179-94-47-148-60-20-28-149-4-140-183-34-55-18-62-124-106-143-35-109-0-29-111-8-104-56-144-160-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-134-74"
96,48475,100,20794,69269,269,"73-190-80-45-175-78-5-177-21-87-82-8-104-138-33-160-111-141-77-81-153-187-163-89-127-103-113-180-176-88-194-166-86-185-94-47-148-20-28-149-4-152-140-183-95-55-34-18-62-128-124-106-159-143-35-12-29-0-109-69-189-155-3-70-15-145-13-195-168-43-126-132-169-188-6-147-134-74-118-98-51-191-90-121-131-135-122-133-107-40-63-38-27-1-156-198-117-193-31-54"
97,47670,100,21348,69018,265,"152-155-3-70-145-195-168-169-188-6-147-51-191-90-10-133-122-135-63-38-1-156-198-117-193-31-54-73-136-190-80-175-78-142-5-25-158-121-118-134-139-11-49-29-109-35-0-12-39-160-33-138-104-87-21-177-36-61-141-77-82-8-144-111-81-153-187-165-163-89-127-137-114-103-113-176-194-166-86-128-106-124-62-18-55-95-130-185-179-66-94-47-148-60-20-28-149-4-140-183"
98,46991,100,21982,68973,247,"107-40-63-38-27-16-1-131-135-122-90-51-121-112-19-54-117-193-31-73-190-80-175-78-5-177-36-61-91-141-21-82-8-104-144-160-33-138-25-182-139-11-29-0-109-35-111-77-81-153-187-165-127-89-163-103-114-113-194-166-176-180-106-143-124-128-86-95-130-185-179-66-94-47-148-20-28-149-140-183-83-62-18-55-34-170-152-184-155-3-70-15-145-168-169-188-6-147-10-133"
99,48905,100,22481,71386,241,"62-18-55-34-170-152-149-28-20-60-148-47-94-66-179-185-99-130-140-183-95-86-166-194-176-180-113-103-163-89-127-137-165-187-146-153-81-77-97-141-91-61-36-177-21-87-82-111-144-8-104-25-118-98-51-121-112-54-31-73-136-45-5-78-175-80-190-193-117-198-1-27-38-63-135-122-100-40-107-133-90-147-134-182-138-33-160-11-139-188-169-132-195-168-29-0-109-35-106-124"
100,47446,100,20746,68192,233,"36-177-5-78-175-80-190-193-31-164-73-54-117-198-156-24-1-27-38-63-40-107-100-32-135-131-121-158-25-118-51-125-191-90-122-133-10-147-134-6-188-169-132-13-15-70-3-155-145-195-168-139-11-138-33-160-104-8-21-87-82-111-29-0-109-35-106-124-62-18-55-34-152-140-183-148-47-94-66-179-99-130-95-185-86-166-194-176-113-103-127-89-163-153-81-77-97-141-91-61"
101,49302,100,21895,71197,240,"3-145-168-11-160-33-138-182-139-74-118-51-131-121-112-158-25-104-21-87-82-8-111-144-29-0-35-109-189-155-184-152-183-140-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-113-103-127-89-163-176-55-18-62-124-106-153-77-141-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-1-16-27-38-102-63-32-135-122-133-10-90-191-147-85-134-6-188-169-70"
102,49255,100,21425,70680,289,"47-148-20-28-140-183-152-34-55-18-35-109-0-29-144-8-104-56-160-33-138-11-139-168-195-145-3-70-13-132-169-188-6-134-74-118-25-158-112-121-116-98-51-125-90-191-147-10-133-72-107-40-100-122-135-32-63-102-38-27-1-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-141-21-87-82-111-77-81-153-106-124-62-86-176-163-89-103-113-194-166-179-185-99-94"
103,47619,100,21945,69564,231,"33-29-0-109-35-34-18-62-124-106-143-153-81-111-8-82-141-77-97-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-185-99-179-66-94-47-148-20-28-149-140-183-152-155-3-70-15-145-195-168-126-13-132-169-188-6-147-134-118-51-191-90-122-135-107-40-63-38-27-1-131-121-112-151-198-117-193-31-54-164-73-136-190-80-45-175-78-5-36-61-177-25-182-138-139-11"
104,50083,100,22215,72298,221,"63-100-40-107-17-72-133-10-178-122-90-147-6-188-169-132-13-195-168-145-29-0-109-35-34-55-183-140-4-149-28-199-59-20-23-60-148-47-94-66-179-166-194-113-103-89-127-114-137-187-146-153-163-176-86-185-95-18-62-128-124-106-143-159-81-77-141-61-36-177-21-87-82-111-8-104-160-33-138-11-139-134-85-74-118-51-121-54-31-5-175-80-190-193-117-198-156-1-38-135"
105,47041,100,19526,66567,247,"194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-55-18-62-124-106-153-81-111-68-8-82-58-87-21-104-56-144-12-0-35-109-29-160-33-49-11-138-182-139-168-195-126-13-145-15-3-70-132-169-188-6-147-51-121-90-122-107-40-63-135-38-27-16-1-24-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-91-141-77-187-163-89-127-137-114-103-113-176"
106,47973,100,21447,69420,237,"21-82-8-111-81-77-141-97-146-187-153-163-89-127-103-113-176-194-166-86-128-124-106-143-62-18-95-130-185-99-22-179-94-47-148-60-20-28-140-183-55-34-170-152-184-155-145-15-3-70-188-169-132-195-168-29-109-35-0-160-33-138-11-139-134-6-147-71-51-125-191-90-122-133-107-40-63-102-135-38-27-1-198-117-193-31-73-54-151-19-112-121-158-25-177-5-78-175-36-61"
107,48675,100,21159,69834,245,"113-180-176-88-86-95-55-18-62-124-106-143-159-81-153-163-103-89-127-165-187-77-141-91-79-61-36-21-82-111-35-109-0-29-33-104-8-177-5-78-175-80-190-193-31-73-54-117-198-1-27-38-135-102-63-100-40-107-133-122-90-131-121-51-71-147-6-188-169-168-145-70-3-155-152-170-34-183-140-199-4-149-101-28-59-20-60-148-47-154-94-66-172-179-22-99-130-185-166-194"
108,45906,100,19876,65782,378,"101-28-20-60-148-47-94-179-185-86-166-194-176-113-103-127-89-163-187-153-81-97-141-77-111-82-21-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-16-27-38-135-102-63-40-107-122-133-10-178-191-90-131-121-51-147-6-188-169-132-13-161-70-3-15-145-195-168-11-138-33-104-8-144-160-29-0-109-35-143-106-124-62-83-18-55-34-170-152-183-140-199-4-149"
109,50210,100,21843,72053,305,"100-40-107-72-135-122-90-191-178-133-10-115-147-71-51-121-112-158-25-138-33-160-144-56-104-8-111-41-35-109-0-29-11-139-168-195-13-132-169-70-3-155-152-4-149-28-20-140-183-95-86-185-148-47-94-179-166-194-113-103-127-89-163-176-106-124-62-18-55-143-159-153-81-82-58-77-97-141-91-36-61-21-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-1-38-63"
110,49076,100,21002,70078,234,"28-140-183-9-148-130-95-55-18-62-124-106-35-109-0-29-144-160-33-138-11-168-195-13-145-15-3-70-169-188-6-134-147-71-120-51-191-90-122-40-63-135-38-27-1-131-121-112-73-31-54-117-193-190-80-45-175-78-5-177-36-61-21-8-82-141-97-77-81-153-146-187-165-127-137-114-26-103-89-163-129-113-180-176-88-194-166-86-185-99-22-179-172-57-66-94-47-60-23-20"
111,48657,100,22218,70875,241,"153-81-77-111-143-106-35-109-0-29-160-144-8-82-87-21-104-33-11-139-138-182-25-177-61-36-175-80-190-193-31-54-117-198-156-27-38-16-1-131-121-98-51-125-90-122-135-63-40-107-133-10-178-191-71-147-6-188-169-168-145-70-3-155-34-55-18-62-124-128-95-183-140-152-4-149-28-20-60-148-47-94-66-179-22-99-185-86-166-194-176-180-113-26-103-114-137-127-89-163"
112,48465,100,21183,69648,238,"153-81-77-141-82-111-35-109-0-29-33-104-8-21-177-5-142-78-175-80-190-31-54-117-198-1-38-135-32-102-63-96-122-100-40-107-133-10-191-90-125-131-121-116-118-98-51-147-134-139-11-168-195-13-132-169-6-188-70-3-15-155-184-152-170-34-55-18-83-62-124-106-128-86-185-95-183-140-149-28-20-60-148-47-94-66-57-172-179-166-194-176-113-103-114-137-127-89-163-187"
113,47718,100,20727,68445,272,"122-135-32-102-63-40-107-133-10-147-6-188-169-168-195-145-70-3-155-152-34-55-18-62-183-140-4-149-28-20-148-47-94-179-185-95-86-166-194-176-180-113-103-127-89-163-187-153-106-128-124-143-159-81-77-82-111-35-109-0-12-29-160-33-11-139-138-104-144-8-21-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-27-38-16-1-131-121-98-51-125-191-90"
114,47912,100,20950,68862,257,"179-66-94-154-47-148-60-20-28-101-149-4-140-183-55-18-34-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-51-125-90-191-10-133-122-63-135-1-198-117-193-80-190-73-164-31-54-151-19-112-121-25-138-104-8-82-21-177-5-78-175-36-61-91-141-97-77-81-111-160-33-29-0-109-35-62-124-106-176-180-113-26-103-163-153-187-165-89-127-137-114-194-166-86-185"
115,48047,100,20787,68834,222,"86-185-95-130-99-179-94-47-148-60-20-28-140-183-174-152-170-184-155-189-145-15-3-70-161-13-195-168-126-132-169-65-188-6-147-10-133-107-40-100-63-102-32-135-122-90-191-51-98-118-116-121-131-1-198-117-54-73-31-193-190-80-175-5-177-21-61-36-91-141-187-163-153-81-77-82-8-104-138-182-139-11-33-144-160-29-0-109-35-34-55-18-62-124-106-176-103-113-194-166"
116,48794,100,21841,70635,230,"71-147-188-169-168-195-145-15-70-3-155-184-152-4-149-28-199-140-183-95-130-20-148-47-94-185-86-166-194-176-113-103-89-127-165-163-187-153-81-143-106-124-62-18-55-34-35-109-0-29-160-33-104-8-111-82-87-21-77-97-141-36-177-138-11-139-51-121-25-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-1-16-27-38-135-32-102-63-100-40-107-133-122-90-191-120"
117,48564,100,21161,69725,229,"183-140-199-20-28-152-34-55-18-83-62-124-106-143-35-109-0-29-155-3-70-15-145-168-195-13-132-169-188-6-134-85-118-74-139-11-33-160-144-8-104-138-182-25-158-121-51-125-90-191-71-147-178-10-133-122-135-63-38-27-16-1-156-198-117-151-54-73-164-31-193-190-80-5-177-36-61-141-77-153-187-165-163-103-89-127-137-114-113-176-194-166-179-94-47-148-99-185-86-95"
118,48797,100,21980,70777,246,"185-130-95-128-86-166-48-76-194-88-176-180-113-26-103-114-137-127-89-163-153-187-141-77-81-111-8-82-21-61-36-177-5-142-78-175-80-190-73-54-31-193-117-198-156-1-135-63-122-133-10-90-121-118-98-51-191-71-147-6-188-169-139-11-138-33-160-0-35-143-106-124-62-83-18-55-34-109-29-168-195-13-145-70-3-155-152-183-140-149-28-20-60-148-47-94-66-179-22-99"
119,47614,100,22752,70366,232,"0-109-35-111-77-141-187-165-89-127-137-114-194-166-179-172-57-66-94-47-148-60-20-28-140-183-95-185-86-176-113-26-103-163-153-81-143-106-124-62-18-55-152-184-155-145-15-3-70-161-132-13-195-168-126-169-65-188-6-147-51-90-131-135-122-107-40-63-38-27-1-156-198-117-193-190-80-175-5-136-73-31-54-121-25-177-36-61-21-82-8-104-144-160-33-138-182-139-11-29"
120,49036,100,22272,71308,250,"21-82-111-81-77-97-141-36-177-25-182-138-11-139-118-51-191-90-121-112-19-54-31-164-73-136-5-78-175-45-80-190-193-117-198-156-1-38-135-32-102-63-40-107-100-122-133-10-147-134-6-188-169-132-13-195-168-145-15-70-3-152-140-28-20-148-47-94-179-185-166-86-95-130-183-34-55-18-62-124-106-176-194-113-103-89-163-153-159-143-35-109-0-29-160-33-144-56-104-8"
121,48251,100,20661,68912,260,"127-89-103-163-153-81-77-97-141-61-36-5-78-175-80-190-136-73-164-31-54-193-117-198-151-112-121-131-1-27-38-102-63-135-122-90-51-147-134-139-11-138-104-21-82-8-111-144-160-33-49-29-12-0-109-35-143-106-124-62-18-55-34-189-15-145-168-195-13-132-169-70-3-155-152-183-140-199-4-149-28-20-60-148-47-94-66-179-185-130-95-86-166-48-76-194-176-180-113-114"
122,49275,100,22251,71526,237,"63-102-135-38-27-16-1-198-117-54-73-31-193-190-80-45-142-175-78-5-36-61-79-91-141-77-81-111-160-29-0-109-35-124-106-153-146-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-99-185-179-172-66-94-47-148-60-20-28-149-4-140-183-62-18-34-3-70-188-169-195-168-11-138-33-104-8-21-177-25-74-118-51-90-121-131-122-133-178-147-10-107-40-100"
123,50156,100,22243,72399,257,"111-82-8-104-144-160-33-138-25-158-121-112-19-177-61-36-5-78-175-142-45-80-190-73-164-54-31-193-117-198-1-38-135-102-63-100-40-107-17-72-122-133-10-178-147-191-90-51-134-139-11-168-195-169-188-70-3-15-145-189-155-184-152-140-20-148-47-183-170-34-55-18-62-124-106-128-95-130-185-86-166-194-176-180-113-103-127-89-163-153-187-141-77-81-159-143-35-109-0-29"
124,49677,100,21086,70763,218,"63-102-135-131-121-112-19-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-138-11-139-168-126-195-109-35-0-29-160-33-8-82-141-97-77-81-187-165-127-114-113-26-103-89-163-153-159-143-106-124-62-18-55-95-130-99-185-86-176-180-194-166-179-94-47-148-140-183-174-34-170-152-155-3-70-161-15-145-13-132-169-188-6-147-71-51-125-191-90-122-133-10-72-107-40-100"
125,47820,100,21851,69671,246,"73-31-54-112-121-158-25-177-36-61-91-141-21-82-8-104-111-77-153-187-163-89-127-103-113-180-176-194-166-179-185-86-95-183-9-148-47-66-94-60-20-28-149-4-140-152-55-18-62-124-106-159-143-35-109-0-29-33-11-138-182-139-168-195-145-3-70-132-169-188-6-134-118-98-51-90-191-147-178-10-133-40-107-122-135-63-38-27-1-156-198-117-193-190-80-175-78-5-45-136"
126,47016,100,19992,67008,265,"187-163-103-89-127-114-113-176-194-166-86-95-185-179-94-47-148-20-28-149-140-183-174-53-152-170-34-55-18-83-62-128-124-106-35-109-0-29-11-139-134-43-168-195-13-145-15-3-70-132-169-188-6-147-178-10-133-122-90-191-120-51-125-121-131-135-63-102-38-27-1-117-193-31-54-164-73-190-80-45-175-78-5-177-25-182-138-33-160-144-104-8-82-21-61-36-141-77-81-153"
127,46589,100,20549,67138,250,"36-177-5-78-175-80-190-73-54-31-193-117-198-156-27-38-1-131-135-63-40-107-133-122-90-191-125-121-51-147-134-6-188-169-132-168-195-145-70-3-155-184-152-170-34-106-124-62-18-55-183-140-199-4-149-28-20-23-60-148-47-94-66-172-179-22-99-130-95-185-86-166-194-176-180-113-114-137-127-165-89-103-163-153-111-35-109-0-29-11-139-182-138-33-160-144-104-8-21-61"
128,49105,100,21896,71001,256,"111-82-87-21-8-104-33-11-138-182-25-158-112-121-51-125-90-191-147-178-10-133-122-107-40-63-102-135-38-27-1-117-193-31-54-164-73-190-80-175-78-5-177-36-61-91-141-97-77-81-153-146-187-165-127-89-163-103-113-194-166-176-180-106-143-124-62-34-55-18-86-185-179-172-57-66-94-47-60-20-148-99-130-95-183-140-28-149-152-184-155-3-70-169-168-29-0-109-35-160"
