SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,47311,100,20706,68017,239,"78-175-142-45-80-190-193-31-73-54-117-198-156-1-38-63-135-122-133-10-90-191-71-147-6-188-169-132-13-126-168-195-145-15-70-3-155-152-183-140-199-4-149-28-20-148-47-94-66-179-86-185-99-130-95-55-18-62-124-106-176-194-113-114-127-89-103-163-187-153-81-77-141-36-61-21-87-82-111-144-0-35-109-29-160-33-11-139-134-74-118-51-121-25-138-104-56-8-177-5"
66,47779,100,21942,69721,253,"148-47-94-66-179-99-185-86-166-194-176-113-114-103-163-89-127-165-187-153-77-97-141-91-36-61-82-21-177-25-123-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-1-27-38-63-100-40-107-10-133-122-135-131-121-51-139-11-138-33-160-104-8-111-81-159-106-143-35-109-0-29-168-195-13-132-169-6-188-161-70-3-15-145-155-152-34-124-62-18-55-183-140-20-60"
67,47738,100,20442,68180,285,"15-3-70-161-188-6-169-132-13-195-168-11-138-25-158-121-131-90-191-51-120-71-147-10-133-122-107-40-100-63-135-38-27-1-156-198-117-151-54-31-193-164-73-136-190-80-175-5-177-104-33-160-144-8-82-21-36-61-79-91-141-77-153-163-103-89-127-114-113-176-86-95-130-185-179-94-47-148-60-20-28-149-4-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-29-145"
68,47487,100,20575,68062,285,"152-183-140-20-148-47-94-66-179-185-130-95-86-166-194-176-113-103-114-127-89-163-165-187-153-81-77-97-141-61-36-177-5-78-175-80-190-73-54-31-193-117-198-1-121-131-135-63-122-133-10-191-90-125-51-147-134-6-188-169-132-70-3-15-145-13-126-195-168-139-11-182-25-138-49-33-160-144-104-8-82-111-39-29-12-0-109-35-143-159-106-124-62-83-18-55-34-170-155-184"
69,47405,100,21340,68745,237,"144-104-138-139-11-33-29-0-35-109-168-195-13-145-15-3-70-132-169-188-6-134-147-71-191-51-121-125-90-122-133-10-107-40-100-63-135-131-1-197-16-38-27-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-141-187-153-163-103-113-180-176-194-166-172-179-22-99-94-47-148-60-20-28-149-4-140-183-95-130-185-86-128-18-55-34-62-124-106-143-81-77-82-21-8-111"
70,48500,100,21518,70018,260,"180-176-88-86-185-130-95-83-55-18-62-124-106-143-153-163-103-26-114-137-127-89-165-187-146-97-141-77-81-111-82-87-21-91-61-36-177-5-175-80-190-73-54-31-193-117-198-156-24-1-135-122-96-63-100-40-107-133-10-90-121-51-188-169-132-70-3-155-15-145-13-195-168-139-11-138-104-8-144-160-33-49-29-0-109-35-34-170-152-183-140-28-20-148-47-94-179-166-194-113"
71,48607,100,20827,69434,229,"190-73-164-54-31-193-117-198-1-27-38-102-63-32-135-131-19-112-121-51-125-191-90-122-133-10-147-134-139-11-138-33-160-104-8-111-35-109-0-29-168-195-145-3-155-184-170-152-183-140-20-60-148-47-94-66-179-22-99-130-95-185-86-128-62-18-55-34-143-106-124-166-194-176-180-113-114-137-127-165-89-103-163-187-146-153-81-77-141-91-36-61-82-87-21-177-5-78-175-80"
72,46311,100,20412,66723,237,"70-132-169-188-6-147-90-122-107-40-63-102-135-38-1-156-198-131-121-112-19-151-117-193-31-54-73-190-80-45-142-175-78-5-177-104-8-82-87-21-61-36-141-77-81-153-187-165-127-89-163-103-113-176-194-166-179-185-86-95-130-183-140-199-148-47-94-60-20-28-149-4-152-34-55-18-62-124-106-159-143-35-109-0-29-111-144-160-33-49-11-138-182-139-168-195-13-145-15-3"
73,47658,100,20123,67781,273,"3-70-15-145-168-195-13-132-169-188-147-10-133-107-40-63-102-32-135-122-90-191-51-98-118-121-131-1-117-54-31-193-190-80-45-175-78-5-177-36-61-141-77-82-21-104-8-111-144-160-33-138-182-139-11-29-12-0-109-35-124-106-176-180-113-26-103-163-89-127-137-114-194-166-86-95-130-185-179-94-47-148-20-28-101-149-4-199-140-183-83-62-18-55-34-170-152-184-155-189"
74,50699,100,23266,73965,254,"5-177-25-121-131-122-135-54-31-73-190-80-193-117-198-156-1-16-27-38-102-63-100-40-107-133-10-90-191-71-147-6-188-169-168-134-51-118-139-11-138-33-160-29-12-0-35-109-3-155-152-140-4-149-28-59-20-60-94-47-148-9-183-130-185-86-95-55-34-18-62-124-143-159-106-166-194-176-113-114-137-127-165-89-103-163-153-81-77-111-144-56-104-8-21-61-36-78-175-142"
75,48537,100,21720,70257,236,"22-99-95-185-86-166-194-176-113-103-163-89-114-137-127-165-187-153-81-77-141-36-61-21-82-8-104-177-5-78-175-80-190-136-73-112-121-54-31-164-193-117-198-156-1-27-38-63-135-122-100-40-107-133-10-90-51-147-134-85-118-74-182-138-33-160-11-139-43-168-169-188-70-3-15-145-195-29-12-0-109-35-111-143-106-124-62-18-55-183-140-20-60-148-47-154-94-66-172-179"
76,47498,100,21603,69101,237,"62-18-55-34-152-184-155-3-70-15-145-13-195-168-126-132-169-188-6-147-133-107-40-63-102-135-122-90-131-121-125-51-134-139-11-138-182-25-177-5-136-73-31-54-117-193-190-80-45-175-78-36-61-21-8-111-144-56-104-33-160-29-0-109-35-81-77-141-97-153-146-187-165-127-89-163-103-113-180-176-88-194-166-179-66-94-47-148-60-20-28-149-140-183-95-185-86-128-106-124"
77,47753,100,21676,69429,238,"86-166-179-66-94-47-148-60-20-28-140-183-174-55-18-83-62-34-170-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-147-191-90-125-51-98-121-131-10-133-122-135-63-38-1-198-117-193-31-54-73-190-80-175-78-5-36-61-141-97-146-187-165-127-89-103-113-194-176-163-153-77-82-21-177-25-138-33-160-29-109-35-0-144-104-8-111-143-159-106-124-128-95-130-99-185"
78,47892,100,21352,69244,236,"159-143-35-109-0-29-144-104-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-1-27-38-63-40-107-133-10-90-122-135-131-121-51-191-71-147-6-134-182-138-33-160-11-139-43-168-195-13-132-169-188-70-3-15-145-155-184-152-170-34-55-18-83-62-124-106-128-86-185-95-183-140-20-148-94-179-166-194-176-113-103-89-163-153-81-77-141-91-36-61-21-87-82-8-111"
79,48329,100,21106,69435,365,"3-70-188-169-132-13-195-168-11-33-29-0-109-35-34-55-18-62-124-106-143-153-81-77-82-8-104-138-139-134-147-51-191-90-10-133-122-135-63-38-27-16-197-1-24-156-198-117-193-54-31-164-190-80-45-142-175-78-5-136-73-19-112-121-158-25-177-21-87-61-36-91-141-187-163-89-103-113-176-194-166-86-95-130-99-185-179-66-94-47-148-60-20-28-149-140-183-152-184-155"
80,48341,100,21822,70163,300,"198-117-151-54-31-193-164-73-136-190-80-175-78-5-177-21-61-36-141-97-77-153-81-50-82-111-144-8-104-138-139-11-33-160-29-0-109-35-159-143-18-62-124-106-176-113-26-103-163-89-165-127-137-114-194-166-172-179-185-86-95-99-94-47-148-60-20-28-149-4-140-183-152-184-155-3-70-145-195-168-132-169-188-51-121-131-135-122-90-10-133-107-40-63-38-27-1-24-156-42"
81,49015,100,21241,70256,231,"36-78-175-45-80-190-193-117-198-156-27-38-16-1-131-135-32-96-102-63-40-107-133-122-90-51-121-112-54-31-73-136-5-177-21-104-33-160-29-0-109-35-8-111-41-119-159-143-106-124-62-18-34-15-145-168-195-13-132-169-188-70-3-155-152-183-140-28-20-23-60-148-47-94-66-172-179-185-130-95-86-166-194-176-180-113-103-114-137-127-89-163-153-81-77-97-141-91-79-61"
82,49276,100,20816,70092,243,"156-1-135-63-122-133-147-6-188-169-132-70-3-145-195-168-11-138-33-104-8-56-144-160-49-29-0-109-35-111-143-106-124-62-83-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-57-172-179-185-22-99-9-130-95-86-166-176-113-163-153-81-77-97-141-82-21-61-36-177-25-51-120-71-191-90-131-121-112-19-73-136-5-78-175-142-45-80-190-193-164-31-54-117-198"
83,48178,100,20727,68905,237,"124-62-18-34-55-95-130-185-179-94-47-148-20-28-149-140-183-152-170-184-155-3-70-145-29-12-0-109-35-111-8-104-144-160-33-138-11-139-168-195-169-188-6-147-133-90-125-191-71-120-51-98-121-112-131-122-40-63-135-38-27-16-1-24-156-198-117-193-31-54-73-136-190-80-175-5-177-36-61-91-141-77-81-153-163-26-103-89-165-127-137-114-113-180-176-194-166-86-128-106"
84,46287,100,20782,67069,244,"60-148-47-94-66-179-185-95-62-124-143-106-86-166-194-176-180-113-114-137-127-89-103-163-153-81-82-77-97-141-91-36-61-21-8-104-56-144-111-35-109-0-29-160-33-138-11-139-43-134-51-121-25-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-1-16-27-38-63-135-122-90-147-6-188-169-132-126-168-195-13-145-15-70-3-155-152-34-18-55-174-183-140-149-28-20"
85,47193,100,19841,67034,246,"31-54-193-117-198-156-1-135-63-100-40-107-17-72-122-131-121-51-191-90-133-10-147-188-169-168-195-13-145-15-70-3-155-184-152-183-140-28-20-23-60-148-47-94-66-172-179-22-99-130-95-185-86-166-194-113-103-127-89-163-180-176-106-124-62-18-34-35-109-0-29-160-33-144-111-77-97-141-91-36-61-21-87-82-8-104-138-182-25-177-5-78-175-142-45-80-190-136-73-164"
86,48902,100,20434,69336,238,"11-139-134-74-118-98-121-112-19-158-25-177-5-175-80-190-73-54-31-193-117-198-156-24-1-197-16-27-38-102-63-135-122-133-10-90-51-71-147-192-6-188-169-132-168-195-145-70-3-155-152-183-140-28-20-60-148-47-94-66-172-179-99-185-86-166-194-176-180-113-103-127-89-163-187-153-106-124-62-18-35-109-0-29-111-81-77-141-36-61-21-87-82-8-104-56-144-160-33-138"
87,47715,100,20612,68327,237,"36-141-77-81-111-82-21-8-104-138-33-144-160-29-0-109-35-143-159-106-153-187-163-89-103-113-180-176-194-166-86-128-124-62-18-34-55-95-130-185-179-66-94-154-47-148-60-20-28-140-183-174-152-170-184-155-3-70-15-145-195-168-126-13-132-169-188-6-134-74-118-98-51-121-90-191-10-133-122-107-40-100-63-135-38-27-1-198-117-151-54-73-164-31-193-190-80-175-5-177"
88,47186,100,20429,67615,227,"140-183-95-185-86-106-124-62-18-55-34-152-184-155-29-109-35-0-12-144-111-82-8-104-160-33-138-11-139-168-195-145-15-3-70-169-188-6-147-71-51-121-90-191-178-115-10-133-107-40-100-63-96-122-135-38-27-1-198-117-54-73-164-31-193-190-80-45-175-78-5-177-36-61-141-97-77-81-153-187-163-89-127-103-113-176-194-166-52-172-179-22-99-66-94-47-148-60-20-28"
89,48863,100,20441,69304,231,"104-8-68-82-87-21-58-50-81-153-77-97-141-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-27-38-102-63-135-122-133-90-125-131-121-51-71-147-134-6-188-169-132-70-3-15-145-13-195-168-11-29-0-35-109-189-155-184-152-170-34-55-18-62-95-130-183-140-28-20-148-47-94-66-179-99-185-86-166-194-113-176-128-124-106-143-111-56-144-160-33-138"
90,48236,100,21719,69955,269,"54-31-193-190-80-175-78-5-177-36-141-187-163-153-81-77-82-21-8-104-138-33-160-29-0-109-35-111-143-159-106-124-62-34-55-18-128-176-89-103-113-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-140-183-152-184-155-3-70-15-145-13-195-168-169-188-6-192-147-134-85-74-118-98-51-121-131-125-191-90-122-178-10-133-107-40-63-102-135-38-27-1-156-198-117"
91,47679,100,20518,68197,305,"147-122-107-40-63-38-27-16-1-198-117-193-31-54-73-190-80-45-142-175-78-5-36-61-141-77-153-187-163-103-89-165-127-137-114-113-180-176-88-194-166-86-185-99-22-179-94-47-148-20-28-149-4-199-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-29-33-8-21-177-121-131-135-90-191-71-120-51-118-182-138-11-139-168-195-126-13-145-15-3-70-161-132-169-188-6"
92,48555,100,21287,69842,267,"36-61-91-141-77-153-163-103-113-176-194-166-86-185-99-179-172-66-94-47-148-20-28-149-4-140-183-130-95-124-106-143-81-82-87-21-8-111-160-33-144-56-104-157-25-182-138-139-11-49-29-0-109-35-62-18-34-155-3-70-15-145-168-195-13-132-169-188-147-71-51-121-131-90-122-133-10-107-40-63-102-135-38-1-24-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177"
93,48183,100,21069,69252,237,"15-70-3-155-152-183-140-28-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-103-114-127-89-163-106-124-128-62-18-55-34-35-109-0-12-29-11-139-138-33-160-144-56-104-8-111-81-77-141-82-21-91-61-36-78-175-80-190-45-5-177-25-158-112-73-54-31-193-117-198-156-1-135-32-102-63-100-40-107-72-10-133-122-131-121-51-125-90-191-147-6-188-169-168-195-145"
94,48961,100,23542,72503,252,"107-133-147-6-188-169-132-13-195-168-145-70-3-155-184-152-149-28-20-60-94-47-148-140-183-95-130-185-166-76-75-137-114-127-89-187-146-153-163-103-113-176-194-86-128-62-18-55-34-109-35-143-124-106-159-81-77-141-36-61-21-8-104-33-160-0-29-11-139-138-25-177-5-78-175-80-190-73-54-31-193-117-198-156-42-16-27-38-1-131-121-51-191-90-122-135-102-63-100-40"
95,48600,100,21522,70122,253,"118-74-182-138-33-160-144-0-35-109-29-49-11-139-168-195-145-13-132-169-188-70-3-155-34-55-18-62-124-106-86-185-95-183-140-152-4-149-28-20-148-47-94-66-179-166-194-176-113-103-163-153-187-141-77-81-111-8-82-21-91-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-27-38-1-121-125-90-131-135-102-63-40-107-122-133-10-178-115-147-71-51-98"
96,48348,100,20384,68732,270,"10-147-188-169-168-195-145-15-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-113-103-127-89-163-106-124-62-83-18-55-34-143-159-41-111-50-14-81-153-77-97-141-91-36-61-21-87-82-8-104-56-144-0-35-109-29-160-33-138-11-139-51-191-90-121-158-25-177-5-78-175-80-190-136-73-164-31-54-193-117-1-27-38-102-63-135-122-133"
97,47966,100,21476,69442,320,"153-163-103-89-127-165-187-97-77-141-91-61-36-177-21-87-82-8-104-56-111-35-109-0-29-49-160-144-33-138-11-139-51-121-5-78-175-45-80-190-73-54-31-193-117-198-1-135-32-122-63-100-40-107-72-133-10-90-191-147-6-188-169-132-13-195-168-145-70-3-155-152-170-34-55-18-62-95-183-140-149-28-20-148-47-94-179-185-86-166-194-113-176-128-124-106-143-159-119-81"
98,48553,100,21630,70183,250,"29-12-0-109-35-170-152-4-149-28-20-148-47-94-185-95-183-140-34-55-18-83-62-124-106-86-166-194-176-113-103-89-114-137-127-165-163-153-81-77-111-144-104-8-82-21-141-61-36-175-78-5-177-25-74-118-121-112-19-54-31-73-136-80-190-193-117-198-156-1-16-27-38-135-102-63-100-40-107-10-133-122-90-191-125-51-147-6-188-169-132-70-3-15-145-168-11-138-33-160"
99,47898,100,19687,67585,253,"81-111-35-109-0-12-29-11-138-33-160-144-56-104-8-21-87-82-77-97-141-91-79-61-36-177-5-78-175-80-190-136-73-54-31-193-117-1-38-135-102-63-100-40-107-72-122-133-10-178-191-90-121-51-120-71-147-188-169-168-195-145-70-3-155-184-152-183-140-149-28-20-60-148-47-154-94-66-179-185-130-95-62-18-55-34-143-106-124-128-86-166-194-176-180-113-103-89-163-153"
100,48625,100,20832,69457,238,"131-90-191-71-147-133-122-135-32-63-102-38-27-16-1-198-117-54-73-31-193-190-80-175-5-177-36-61-91-141-21-82-8-111-81-77-97-153-187-163-103-89-127-137-114-113-180-176-88-194-166-86-179-172-66-94-47-148-99-185-130-95-183-140-20-28-152-34-55-18-83-62-128-124-106-159-143-35-109-0-29-160-33-138-11-168-195-145-3-70-169-188-6-134-85-74-118-51-121-112"
101,50114,100,22419,72533,236,"124-106-153-163-89-165-127-137-114-103-113-176-194-166-179-185-86-62-18-55-34-183-140-20-28-152-184-155-3-70-132-169-188-6-147-90-10-133-122-135-63-102-38-27-16-1-198-117-193-31-54-164-190-80-175-78-36-61-91-141-97-77-81-111-144-160-33-11-138-104-8-21-177-5-45-136-73-121-131-125-51-98-118-74-85-134-139-43-168-195-13-145-15-189-29-0-109-35-143-159"
102,47853,100,21750,69603,301,"139-134-6-147-71-51-121-131-90-122-133-107-40-100-63-135-38-1-24-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-21-61-36-91-141-153-81-77-82-111-144-160-33-56-8-104-138-11-29-0-109-35-143-159-106-124-62-83-18-55-34-140-183-95-130-99-185-86-176-163-89-103-113-194-166-179-66-94-47-148-60-20-28-149-4-152-3-70-188-169-132-13-145-195-168"
103,48768,100,22043,70811,334,"148-47-94-179-185-130-95-86-166-194-176-180-113-26-103-163-89-114-137-127-165-187-77-153-106-124-62-18-55-34-35-109-0-29-111-82-8-104-144-160-33-138-11-139-43-134-90-51-98-118-74-25-177-21-141-91-61-36-5-78-175-142-45-162-80-190-193-117-54-31-73-121-131-135-102-63-40-107-122-44-133-10-178-147-192-6-188-169-132-168-195-145-3-155-152-183-140-28-20-60"
104,48473,100,21847,70320,280,"131-121-125-90-51-118-134-139-11-49-29-109-35-0-160-33-144-56-104-138-182-25-177-5-45-136-73-164-31-54-117-193-190-80-175-78-36-61-141-21-87-82-8-111-77-81-153-163-89-103-113-176-194-166-179-185-86-128-106-124-62-18-55-34-183-140-94-47-148-20-28-152-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-122-72-107-40-100-63-102-32-135-38-27-16-1"
105,47959,100,21278,69237,269,"198-1-27-38-102-63-135-122-100-40-107-133-10-147-6-134-74-118-51-90-121-25-138-33-160-144-56-104-8-111-35-109-0-12-29-11-139-168-195-169-132-13-145-15-70-3-155-184-152-170-34-55-18-62-83-183-140-28-20-148-47-94-179-130-95-185-166-194-114-127-165-89-163-103-26-113-176-86-124-106-143-153-77-141-61-36-177-5-78-175-142-45-80-190-73-164-31-54-193-117"
106,48205,100,20897,69102,270,"51-121-131-135-32-122-133-10-107-40-63-38-1-156-198-117-193-54-31-164-73-136-190-80-5-177-21-8-82-61-36-91-141-77-81-153-146-187-163-89-165-127-137-114-103-26-113-180-176-194-166-86-185-47-148-20-28-140-183-152-170-34-55-18-62-128-124-106-143-159-41-111-104-138-33-160-29-12-0-35-109-189-155-3-70-15-145-11-139-168-195-13-132-169-188-6-147-191-90-125"
107,48737,100,20643,69380,280,"21-87-82-8-104-144-111-35-109-0-29-33-138-182-11-139-134-74-118-25-123-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-16-27-38-63-135-131-121-51-191-90-122-100-40-107-133-10-178-115-147-6-188-169-132-13-126-168-195-145-15-70-3-155-152-183-140-20-148-94-179-166-194-113-103-176-86-185-130-95-55-18-62-124-106-143-159-153-81-77-141-91-79-61-36"
108,49872,100,22405,72277,347,"176-180-194-166-86-185-99-130-95-183-140-148-66-94-47-60-20-28-149-4-152-170-55-83-62-18-34-155-3-70-15-145-195-168-139-11-182-138-104-177-25-158-19-112-121-131-125-51-191-90-122-133-107-40-63-135-1-156-198-117-193-31-54-164-73-136-190-80-175-78-5-36-61-21-8-33-29-0-109-35-111-77-141-187-165-89-127-137-114-113-26-103-163-186-153-81-159-143-124-106"
109,48120,100,20412,68532,247,"86-185-99-22-179-66-94-47-148-60-20-28-149-140-183-130-95-128-106-159-143-124-62-18-55-34-152-184-155-109-35-0-12-29-160-33-144-111-82-8-104-138-11-139-168-145-3-70-169-188-6-147-10-133-72-107-40-100-63-102-32-122-90-191-125-51-121-131-135-1-24-156-42-198-117-54-73-31-193-190-80-45-175-78-5-177-36-61-91-141-97-77-81-153-163-89-103-113-176-166"
110,48465,100,22267,70732,246,"190-193-31-54-73-112-121-117-198-156-1-27-38-135-102-63-40-107-122-133-147-71-191-90-125-51-138-33-11-139-168-195-13-126-6-188-169-132-161-70-3-15-145-155-152-34-55-18-62-183-140-28-20-148-47-94-66-179-185-95-86-166-194-176-180-113-103-127-89-163-187-97-141-91-77-111-81-153-106-124-35-109-0-29-160-144-104-8-82-87-21-61-36-177-5-78-175-142-45-80"
111,48270,100,20844,69114,236,"6-188-169-132-13-195-168-145-15-70-3-155-152-183-140-149-28-20-148-94-179-185-86-95-55-34-18-62-124-106-143-159-163-103-26-180-176-166-194-113-114-137-127-89-165-187-153-77-111-35-109-0-29-33-138-104-8-82-21-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-1-16-27-38-135-102-63-100-40-107-122-133-10-191-90-131-121-51-98-118-74-85-134-147-192-150"
112,48040,100,20517,68557,254,"165-89-103-26-163-153-81-111-35-109-0-29-33-138-104-8-21-87-82-77-141-61-36-5-78-175-142-45-80-190-73-164-54-31-193-117-198-156-27-38-16-1-19-112-121-131-135-102-63-40-107-133-122-90-191-51-71-147-6-188-169-168-145-15-70-3-189-155-152-34-55-18-62-124-143-106-86-185-130-95-183-140-4-149-101-28-20-148-47-94-179-172-52-166-194-176-113-114-137-127"
113,48607,100,19694,68301,269,"88-194-166-179-185-86-95-130-99-66-94-47-148-20-140-183-18-62-124-106-143-35-109-0-29-160-33-11-168-195-145-15-3-70-13-132-169-188-6-147-71-51-125-90-191-178-115-10-133-122-107-40-63-135-38-27-156-198-117-24-1-131-121-116-112-19-151-54-31-193-164-73-136-190-80-175-78-142-5-177-36-61-91-141-97-77-82-21-8-111-81-153-187-163-89-127-103-113-180-176"
114,48680,100,21669,70349,348,"194-176-180-113-103-163-106-143-153-81-77-97-141-82-8-104-138-182-25-177-5-78-175-80-190-193-31-73-54-117-198-1-27-38-63-100-40-107-133-10-90-122-135-131-121-51-147-134-139-11-33-160-144-111-35-109-0-29-168-195-126-13-132-169-6-188-70-3-15-145-189-155-184-152-170-34-55-18-83-62-124-128-110-64-86-185-99-130-95-183-140-4-149-28-20-148-47-94-179-166"
115,47833,100,20642,68475,254,"31-164-73-136-45-5-177-142-78-175-162-80-190-193-117-198-1-38-135-122-63-100-40-107-133-10-147-134-6-188-169-132-161-70-3-155-15-145-13-126-195-168-29-0-109-35-106-124-62-18-55-34-183-140-4-149-28-20-60-148-47-94-66-172-179-185-130-95-86-166-194-176-113-103-163-153-81-77-141-36-61-21-8-104-144-160-33-138-11-139-118-98-51-120-71-191-90-131-121-54"
116,48137,100,22284,70421,270,"18-55-34-183-148-47-60-20-140-152-155-3-70-15-145-168-195-13-132-169-188-6-134-147-115-178-10-133-122-100-107-40-63-135-131-38-27-16-1-198-117-193-31-54-121-125-90-51-98-118-74-182-138-139-11-33-160-29-0-109-35-111-144-104-8-82-21-177-5-45-190-80-175-78-36-61-91-141-97-77-81-153-143-106-124-128-176-103-163-89-127-137-114-113-194-166-86-185-95-62"
117,49276,100,21028,70304,225,"106-143-153-81-77-111-35-109-0-29-11-182-138-33-160-144-104-8-21-177-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-24-1-131-121-125-51-118-139-168-134-71-191-90-122-135-102-63-40-107-133-147-192-6-188-169-132-195-13-161-70-3-15-145-189-155-184-152-183-140-28-20-148-47-94-66-172-179-185-166-194-113-103-89-127-165-163-180-176-86-95-55-18-62-124"
118,48388,100,22096,70484,252,"182-138-33-11-139-43-168-195-13-145-15-132-169-188-70-3-152-183-140-20-60-148-47-94-66-179-185-95-86-166-194-176-113-26-103-114-137-127-89-163-187-153-106-124-62-18-55-34-35-109-0-29-160-144-111-104-8-82-77-141-91-36-61-21-177-5-175-80-190-136-73-54-31-193-117-198-156-24-1-151-19-131-122-135-102-63-100-40-107-133-10-90-125-121-98-51-71-147-6-134"
119,49140,100,21686,70826,277,"179-94-47-148-183-140-152-55-18-62-124-106-176-180-88-113-26-103-163-153-81-77-111-144-0-35-109-29-160-33-11-139-138-104-56-8-82-21-177-25-118-98-74-85-134-169-132-168-195-145-15-3-70-188-6-147-90-51-121-131-122-133-107-40-63-102-135-38-27-16-1-156-198-117-193-31-54-164-73-190-80-175-78-142-45-5-36-61-91-141-97-187-89-127-137-114-194-166-86-185"
120,50384,100,20719,71103,310,"40-107-100-32-135-122-90-125-131-121-51-71-147-134-74-182-138-104-8-111-143-106-124-62-18-34-35-109-0-29-160-144-33-49-11-139-168-195-6-188-169-132-13-145-15-70-3-189-155-184-152-140-183-185-86-166-194-88-176-180-113-114-137-127-165-89-103-26-163-187-153-77-141-91-61-36-177-25-123-5-78-175-142-45-162-46-80-190-136-73-164-31-54-193-117-198-1-27-38-63"
121,48830,100,21051,69881,258,"121-116-118-98-51-125-90-191-71-147-188-169-139-182-138-104-160-33-11-168-145-70-3-155-34-143-159-106-124-62-18-55-183-140-4-149-28-20-60-148-47-94-66-179-185-95-86-166-194-176-113-103-114-127-165-89-163-153-187-141-91-36-61-79-77-81-41-35-109-0-29-144-111-8-82-87-21-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-156-1-38-63-135-122-131"
122,48989,100,21345,70334,225,"152-34-18-62-143-159-106-124-128-83-55-174-183-140-4-149-28-59-20-60-148-47-94-66-22-99-130-95-86-185-179-166-194-176-113-26-114-137-127-89-103-163-153-81-77-82-8-177-5-78-175-80-190-193-117-198-156-27-38-63-40-107-133-122-32-135-1-54-31-73-112-121-90-51-25-104-144-111-12-0-35-109-29-160-33-138-182-11-139-43-168-195-145-13-132-169-188-70-3-155"
123,50602,100,22395,72997,232,"62-128-86-95-130-99-185-179-94-47-148-60-20-59-28-149-140-183-152-155-3-70-188-169-195-168-29-12-0-109-35-111-8-104-160-33-49-11-139-134-147-191-90-51-118-74-182-138-25-158-112-121-131-135-122-10-133-63-38-27-16-1-117-54-73-31-193-190-80-175-5-177-21-82-50-81-77-141-97-146-187-165-127-89-103-114-194-166-176-113-163-153-119-159-143-106-124-34-55-18"
124,48694,100,19581,68275,255,"19-73-164-31-54-193-117-198-156-24-1-27-38-135-102-63-100-40-107-17-72-44-133-10-178-122-90-191-71-147-192-150-6-188-169-132-13-126-168-195-145-15-70-3-155-184-170-152-183-140-149-28-20-148-47-94-179-185-130-95-55-18-62-124-106-86-166-194-176-113-103-127-89-163-153-77-141-61-36-78-175-80-190-5-177-21-8-111-35-109-0-29-160-33-11-139-134-51-121-112"
125,49077,100,22770,71847,301,"28-20-60-148-47-94-179-185-166-194-113-103-89-127-187-153-163-176-86-95-55-18-62-124-106-35-109-0-29-144-111-8-82-77-97-141-61-36-78-175-80-190-193-117-198-156-24-1-16-27-38-131-135-32-102-63-100-40-107-10-133-122-90-191-125-51-98-118-121-54-31-73-136-45-5-177-21-104-160-33-138-182-11-139-43-134-147-6-188-169-168-195-13-145-15-70-3-152-183-140"
126,48418,100,21841,70259,351,"38-1-198-117-193-31-54-73-121-98-118-74-134-139-11-138-182-25-177-5-175-36-61-91-141-97-77-153-81-111-8-104-144-33-160-29-0-109-35-143-55-18-62-124-106-163-89-127-103-113-176-194-166-86-95-183-130-99-22-185-179-66-94-154-47-148-60-20-28-149-140-152-170-34-184-155-189-145-15-3-70-161-13-195-168-132-169-188-6-147-51-90-10-133-107-40-63-96-122-135"
127,49055,100,20440,69495,253,"159-143-35-109-0-29-145-15-3-70-188-169-132-195-168-43-134-139-11-182-138-33-104-8-82-21-177-25-121-131-135-122-90-191-51-71-147-10-133-107-40-100-63-102-92-38-27-16-1-156-42-30-198-117-193-31-54-73-136-190-80-45-175-78-5-36-61-91-141-77-81-153-163-165-127-89-103-113-176-194-166-52-172-179-99-185-86-95-130-183-140-152-184-155-34-55-18-62-124-106"
128,47299,100,20859,68158,253,"0-109-35-143-124-106-153-187-163-103-89-165-127-137-114-113-180-176-194-166-86-95-130-99-185-179-66-94-47-148-60-20-59-28-149-4-140-183-62-18-55-34-152-155-3-70-15-145-195-13-132-169-188-6-147-10-133-122-107-40-63-102-135-131-38-27-16-1-117-193-31-54-73-190-80-162-175-78-142-45-5-177-8-104-138-182-25-121-125-90-191-51-134-43-168-139-11-33-160-29"
